Title,News_Type,date,content,url
高雄少女負氣離家多日 南北警聯手三峽尋獲,社會,2026/03/13 11:50,高雄少女雯雯（化名，右）負氣離家多日，南北警聯手三峽尋獲。（警方提供高雄市一名正值青春期的少女雯雯（化名）日前與家人發生口角，負氣離家後失蹤多日，少年警察隊接獲報案後，立即展開協尋，少女母親表示女兒離家前，曾多次要求幫其轉學至北部的國中就讀，並聲稱已在新北市三峽老街一帶的飲料店找到打工的機會，南北兩地警力聯手終於找到少女。警方成立專案小組，透過大數據分析與科技作為，研判其落腳於觀光客眾多的三峽老街一帶，高市少年隊會同新北市三峽分局，於老街周邊店家及飲料店逐一查訪，同時透過少女的好友、同學在她經常出沒的網路平台溫情喊話。請繼續往下閱讀...少女得知家人的擔心與諒解，相當感動而卸下心防，並與家人聯繫，允諾搭車返回高雄。少年隊員警待雯雯抵達高雄，下車時上前關懷，經確保安全後護送少女返家後，警方不僅對少女進行心理輔導，更積極幫雯雯與校方聯繫、溝通，順利助少女於3月10日復學手續，少女及家屬都向警方表達感謝。    ,https://news.ltn.com.tw/news/society/breakingnews/5368924
貢寮保安宮前驚傳火燒車 自小客「引擎突冒火」瞬間成廢鐵,社會,2026/03/13 11:48,新北市貢寮區美和街保安宮前1輛轎車，今天上午引擎室突起火燃燒，黑煙隨風亂竄，消防人員火速撲滅火勢，未造成人員傷亡。（記者林嘉東翻攝）新北市貢寮區美和街保安宮前1輛轎車，今天（13日）上午車子引擎室突然起火燃燒，黑煙隨風亂竄，所幸吳姓駕駛及時逃生，消防人員趕抵火速撲滅火勢，未造成人員傷亡。新北市消防局上午10時33分接獲報案稱，貢寮區和美街保安宮前有車輛起火，派遣2輛消防車、1輛救護車，共6名警、義消趕抵時，整輛車已陷入火海，陣陣黑煙隨風飄散，立即拉水線灌救。請繼續往下閱讀...經消防隊員搶救，火勢不到20分鐘撲滅，但全車已燒成廢鐵，所幸吳姓駕駛在察覺異狀時，及時逃出車外。由於該車停放位置位於廟前廣場空曠處，並未影響周邊道路車輛通行。不過，起火原因正由消防局火調科採證調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5368925
豐原五口遭詐命案！空軍女婿拒和解：盼「李團長」入獄贖罪,社會,2026/03/13 11:38,涉嫌詐騙豐原王家導致一家5口走上絕路的「李團長」李惠雯（右）。（資料照）震驚全台的台中豐原王姓一家五口命案持續審理中，台中地院昨安排被告「李團長」李惠雯與多名被害人及家屬進行調解，據了解，現場僅有1名被害人因住南部、考量往返法院奔波而同意調解，其餘受害者及家屬均未簽字，其中王家二女兒的空軍志願役丈夫更透過律師明確表示「不願談和解」，盼李女在獄中服刑贖罪。檢方調查指出，45歲李惠雯以「團購投資」與「刷卡購買黃金抽佣金」等話術吸引投資，對外宣稱每月可穩定獲利10％，實際卻是典型龐氏騙局，王家姊妹與母親先後投入資金，前後被詐騙約752萬元，若連同其他7名被害人，總詐騙金額高達1536萬元。請繼續往下閱讀...隨著資金被挪用、債務壓力與催討款項不斷加劇，王家人最終不堪精神壓力走上絕路，案件曝光後震撼社會，檢方痛批李女手段惡劣，依違反銀行法、詐欺及恐嚇等罪嫌起訴，並具體求處15年以上徒刑，由於李女過去有規避檢警偵查情形，仍有串證、滅證風險，加上涉案金額高、被害人眾多，因此裁定自2月14日起續押2個月。台中地院昨安排調解，但多數被害人對李女並不諒解，王家女婿委任律師林瓊嘉擔任告訴代理人，早在前次開庭時就已向法院表達立場，認為此案造成一家五口喪命的悲劇難以彌補，不願以金錢和解結案，盼法院依檢方建議判處李女15年以上重刑，讓她用長期服刑為自己的行為付出代價。    ,https://news.ltn.com.tw/news/society/breakingnews/5368882
活了59年的「魔法師」 妹子嬌喊「老公」  熱血上頭救她重病的老母,社會,2026/03/13 11:16,潘姓男子（紅衣者）誤信愛情詐騙，幸員警和郵局行員即時成功勸阻。（民眾提供）59歲的潘姓男子單身大半輩子都快成為「魔法師」，他透過交友軟體結識女網友，聽到對方家境不好，有「愛賭的爸、生病的媽、年邁的阿嬤、上學的弟弟和破碎的家」，熱血上頭要資助女網友，女網友開心叫他「老公」，潘男超爽跑到郵局滙款，被行員和員警制止，確認是愛情詐騙後，驚覺自己差點上當。警方指出，家住六龜的潘姓男子沒有交過女朋友，也沒有固定工作，靠打臨時工維生，有喜歡的女生也不敢表白；日前，潘男透過交友軟體結識女網友，兩人透過聊了幾天後，潘男得知女網友家境不好，對方還說自己房租到期快被房東趕走，且為了籌措母親的醫藥費已無力負擔。請繼續往下閱讀...潘男探詢需要多少錢救急，女網友告訴他只要1萬元就夠，潘男自認1萬元自己還花得起，於是自告奮勇說願意借錢給女網友，女網友開心直喊「老公」，還說等渡過這次難關就要跟潘男結婚。潘男見自己終於能擺脫「魔法師」，立即前往六龜郵局準備把1萬元現金滙至指定帳戶，郵局行員察覺有異，立即通報六龜分局義寶派出所派員處裡，經員警現場分享多起網路交友相關詐騙案例，細心解說詐團如何透過心理攻勢，並反覆查證核對與勸說後，潘男才終於大夢初醒，驚覺遇上詐騙圈套，打消匯款念頭。    ,https://news.ltn.com.tw/news/society/breakingnews/5368862
國安局前官員赴中求職 履歷洩情報人員身分判刑4年定讞,社會,2026/03/13 11:15,一審、二審皆依修正前情工法之「洩漏情報資訊罪」將彭判處4年徒刑，最高法院駁回檢、辯上訴，全案定讞。（資料照）已退役的國家安全局前組員彭順富，2018年為了在中國尋求教職，至中國教育部轄下的學術人才招聘網站謀職，卻刊登其在國安局的工作經歷，以及任職期間的研究成果，洩漏情報來源、管道、組織及情報人員身分等情資，桃園地檢署依違反國家情報工作法起訴彭男。一審、二審皆依修正前情工法之「洩漏情報資訊罪」將彭判處4年徒刑，最高法院駁回檢、辯上訴，全案定讞。判決指出，彭順富自1995年起任職國安局某單位的組員，負責電子密碼機破密等業務，屬國家情報工作法界定的「情報人員」定義範圍，他的工作內容由國安局局長核定為機密等級，依據國家機密保護法應「永久保密、不得洩漏」。請繼續往下閱讀...彭順富自2006年停役後未再復職，2018年5月為了在中國尋求工作機會，至中國教育部轄下的某個學術人才招聘網站刊登履歷，具體陳述自己的國安局工作經歷，以及任職國安局期間的研究項目成果資訊，內文洩漏了情報來源、管道、組織、情報人員身分等情報資訊。桃園地檢署接獲檢舉偵辦、起訴，桃園地院審理後認為，彭男的犯罪時間是在國家情報工作法修正加重之前所犯，舊法最重刑度為5年，量處4年徒刑。檢方認為量刑過輕，彭男上訴主張無罪。二審高等法院審理時，彭仍否認犯罪，合議庭認定他犯後態度不佳，未見悔意，且先前即有違反情工法被判刑的前科紀錄，且他曾任國家安全局，理應了解情報工作對國家的重要性，且軍旅生涯一再受薰陶對國家應效忠、責任、榮譽的信念與價值，竟為了在中國謀得教職，罔顧國家多年的栽培及照顧，將自身經歷資訊及國安研究成果，刊登於中國學術網站，以致洩漏情報工作資訊，從重量處4年徒刑。案經檢辯上訴，最高法院認為二審判決的事實認定、法律適用及量刑理由，皆已詳盡說明，沒有違誤法令，駁回上訴，全案定讞。    ,https://news.ltn.com.tw/news/society/breakingnews/5368850
保時捷911也捲入！台74線22分鐘連兩起連環撞 相距僅800公尺8車受損釀7傷,社會,2026/03/13 10:49,第一起事故因小貨車疑未注意前方路況釀禍。（民眾提供）台中台74線快速道路北屯段，12日晚間短短22分鐘內竟連續兩起連環車禍，事故地點相距僅約800公尺，總計8輛車受到波及、7人受傷，其中還包括兩輛保時捷豪車，當時員警還在處理第一起事故，隨即又傳出新的碰撞意外，連資深交警都直呼「台74線開通以來第一次遇到」，情況相當罕見。第一起事故發生在晚間8時12分，地點位於台74線東向23.3公里處，42歲劉姓男子駕駛小貨車行駛外側車道時，疑未注意前方車況，不慎追撞前方張女與王男駕駛的兩部轎車，造成三車連環撞，導致劉男及張女受傷，所幸皆無生命危險。請繼續往下閱讀...然就在警方忙著現場處理、疏導交通之際，22分鐘後、晚間8時34分，距離第一起事故約800公尺的台74線東向22.5公里處，又發生一起更大的連環車禍，43歲陳男駕駛保時捷凱燕休旅車，不慎追撞前方46歲林男駕駛的保時捷911跑車，兩車碰撞後再波及前方羅男、何男及鄭女駕駛的三部轎車，瞬間形成5車連環撞，造成5人受傷，幸均無大礙，警方排除酒駕因素，詳細肇事原因仍待交通鑑定單位進一步釐清。第五分局指出，汽車行駛快速公路，前後兩車間之行車安全距離，在正常天候狀況下，小型車應保持「車速除以二」、大型車應保持「車速減20」之距離，若未依規定保持前後車距，依《道路交通管理處罰條例》，將處駕駛人3000元以上、6000元以下罰鍰。第二起5車連環車禍中，還包括一輛保時捷911跑車。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5368834
有備無患！ 馬祖消防局協助代購滅火器,社會,2026/03/13 10:46,為鼓勵鄉親家中自備滅火器，連江縣消防局提供鄉親代為採購滅火器服務，預定在4月30日截止。（連江縣消防局提供）鼓勵鄉親家中自備滅火器，連江縣消防局提供鄉親代為採購滅火器服務，預定在4月30日截止，每支10型乾粉滅火器780元含運，歡迎有意購買的鄉親聯繫各分隊申購，相關詳情請上連江縣消防局官網查詢。連江縣消防局長曹典鈺說，滅火器是一種可攜式滅火工具，內藏化學物品，用以救滅火警，是常見的防火設施，存放在公眾場所或可能發生火警的地方。因為其設計簡單可攜，一般人亦能使用來撲滅剛發生的小火。不同種類的滅火筒內藏的成分不一樣，是專為不同的火警而設，使用時必須注意以免產生反效果及引起危險。請繼續往下閱讀...消防局指出，地區鄉親汰舊換新滅火器，須個別向廠商購買，且運送規範繁瑣，極為不便。消防局多年來協助鄉親代辦採購，過去許多火警都是在發生初期使用滅火器撲滅火勢，才沒有讓災情擴大，小小的滅火器能有效保障家戶生命財產安全。因此，消防局火災預防科及各分隊同仁協助辦理這項為民服務工作。歡迎鄉親聯繫各分隊申購，家中常備滅火器是「多一分準備，少一分傷害」；有需要購買鄉親，請於4月30日前聯繫消防局各分隊申購。各分隊聯絡電話如下，南竿分隊（0836）23821、介壽分隊（0836）23685、北竿分隊（0836）56661、莒光分隊（0836）89210、東莒分隊（0836）89207、東引分隊（0836）76355。    ,https://news.ltn.com.tw/news/society/breakingnews/5368825
拒和解！豐原5口遭詐命案王家女婿表態謝志忠喊話共犯都該重判,社會,2026/03/13 10:46,豐原王家五口命案透天厝，已人去樓空。（記者張軒哲攝）去年台中市豐原王姓一家五口遇黃金投資詐騙，全家共赴黃泉，檢方查出幕後主嫌「李團長」李惠雯以龐氏騙局，狠詐王家等共12人1536萬元，依詐欺等罪嫌起訴李女求刑15年，昨日台中地院昨調解，據了解僅1名被害人調解成立，王家女婿辯護人不願談和解。對此，長期關注此案的市議員謝志忠今日表示，認為要談和解的第一個要件，就是要誠心認錯，供出共犯結構成員，讓所有犯罪的人，都付出法律代價，這才對得起5條寶貴的生命，假投資、真詐騙、高利貸，暴力討債這些儼然已經變成台灣的國安危機，就是要重判，還給台灣社會一個安心的生活環境，另外，張姓美容師就是共犯結構成員，期盼法院能續查其他共犯重判。    ,https://news.ltn.com.tw/news/society/breakingnews/5368792
早餐店老闆砸99萬追直播主  錢要不回來還差點去坐牢,社會,2026/03/13 10:40,侯姓早餐店老闆豪擲99萬追直播主，錢要不回來還差點因「假本票」去坐牢。示意圖（資料照）經營早餐店的侯姓男子為追求楊姓直播主，豪擲99萬現金卻換回一張「假本票」，檢方原以行使偽造有價證券罪起訴侯男，但高雄地院審理後發現，本票上寫的竟是楊女三個月前剛遷出的「舊地址」，成為侯男清白的關鍵鐵證，最終判決無罪。判決指出，侯男在交友軟體Skout認識楊姓直播主，為了追求對方，2023年10月10日相約見面，席間，楊女以炒房、增資為由開口借錢，侯男二話不說，將經營早餐店辛苦存下的99萬元現金在超商前交付，並換回一張印有身分證地址的本票。不料，三個月後侯男聲請本票裁定，楊女卻喊冤：「我根本沒見過他，本票是假的！」請繼續往下閱讀...雙方為此鬧上法院，經筆跡鑑定後發現，本票上的「玖」、「蘭」、「新」等字筆順，確實與楊女本人及侯男均不符，只能推論是「神祕第三人」所簽。但法官發現一個驚人細節，本票上寫的地址，竟是楊女在案發前三個月才剛遷出的舊戶籍地。法官認為，若本票是隨機偽造，怎可能精準得知楊蘭如此私密且頻繁變動的遷徙紀錄？證明侯男辯稱「簽票人有出示身分證供核對」的說法，並非憑空捏造。法官認為，直播主在螢幕前露臉，身分資訊早就半公開，隨便一個詐騙集團想「假冒」楊女去釣魚簡直輕而易舉，侯男在法庭上甚至認不出戴口罩的楊女，足見當時在超商前跟他拿錢的人，可能是一場針對「網戀腦」打造的專業騙局，因此認定侯男自認對方是「本人」而收下本票，主觀上並無行使偽造證券的犯意，判決無罪，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5368819
祖先保佑？ 異姓姊弟掃墓下山翻車幸輕傷,社會,2026/03/13 10:40,新北市淡水區北新庄墓區路段，今天上午傳出一對姊弟掃墓後，下山不慎翻覆，所幸僅輕傷，車禍肇因仍待調查釐清。（記者吳仁捷翻攝）新北市淡水北新庄墓園區聯外道路，今天上午傳出翻車意外，一名鄭姓男子駕車搭載洪姓女子下山途中，經過山區墓園時不慎自撞翻車，造成駕駛輕傷、副駕駛座的洪女未受傷，兩人稱是姊弟，掃墓後返程時不慎撞擊墓區道路山壁翻車，鄭男排除酒駕，兩人都不願送醫，但脫困時幾無受傷，救難人員得知後，直呼「祖先庇佑」，至於車禍肇因，仍待進一步調查釐清。新北市110今天上午9時許獲報，淡水區北新路一段333號旁（往淡水方向），傳出一起休旅車翻覆車禍，警方、消防到場，駕車的61歲鄭男及62歲女乘客洪女一度受困車內，經消防員救出，鄭男頸部擦傷，洪女未受傷，鄭男說，剛與姊姊掃墓下山，疑操駕不當，自撞邊坡翻覆，雙方都不願送醫。請繼續往下閱讀...據透露，這對自稱姊弟的男女，今天上午到淡水北新庄墓區掃墓，下山時不慎翻覆，警方對鄭男酒測，沒有酒精反應，全案依交通事故處理程序處理，事故車輛上午9時36分拖離，山路交通障礙排除。    ,https://news.ltn.com.tw/news/society/breakingnews/5368822
打詐黑洞！詐騙贓款凍結銀行領不回 被害人等嘸錢淪「傷心呆帳」,社會,2026/03/13 10:30,因基層警力與司法資源有限，加上銀行無權限清查跨行金流，導致高達數10億元的款項淪為被害人「看得到卻領不回」的傷心呆帳。（資料照）政府近年來傾全力打詐，檢警投入大量人力掃蕩詐團組織，試圖切斷金流，緝捕幕後首腦，但在輝煌的打詐成績單背後，大量被騙走、遭凍結在銀行的詐騙贓款，因基層警力與司法資源有限，加上銀行無權限清查跨行金流，導致高達數10億元的款項淪為被害人「看得到卻領不回」的傷心呆帳。辦案人員無奈指出，雖然「詐欺犯罪危害防制條例」第11條已明文規定，金融機構若發現警示帳戶內有被害人匯入的款項未經提領，得依檢警通知進行發還。但在實務操作上，詐騙集團為了規避追緝，發展出極其複雜的「多層次洗錢」模式，利用大量人頭帳戶層層轉帳，金流往往延伸至第3層、第4層甚至更多，導致清查每筆款項的金流異常繁瑣。請繼續往下閱讀...「如果錢還在第一層，發還機率很高；一旦進到深層，就是惡夢的開始。」一名基層警探透露，目前檢警打詐重心都放在「溯源追查」，試圖瓦解組織上游，根本無餘力去逐筆分析成千上萬筆的匯款紀錄，更難以釐清哪一筆錢究竟屬於哪位被害人，導致原本該還給民眾的血汗錢，只能靜靜躺在銀行的警示帳戶內。銀行端同樣面臨同樣困境。行員坦言，目前各銀行無權直接清查跨行的金流明細，若要追溯一筆款項的來源，必須透過繁瑣的公文往返於不同銀行與警察單位之間。由於目前缺乏一套完整的橫向聯繫與資訊共享系統，即便款項被及時凍結，也常因無法對標受害者身分，被迫卡在帳戶中等待遙遙無期的法律判決，成為銀行帳上的巨額呆帳。針對此一僵局，各界紛紛呼籲政府應正視「司法資源不足」的殘酷現況。雖然詐款發還權責屬於全國各地檢署而非法院，但在案量連年爆炸的情況下，檢察官、書記官早已超負荷，根本無暇處理詐款的發還。基層員警建議，政府應成立專案性質的「詐款清理小組」，並優化銀行間的即時資訊共享機制；唯有從制度面解決人力與權限問題，才不會讓政府的打詐努力，最終只換來一張張被害人領不到錢的判決書。相關新聞：獨家》判重刑不如還血汗錢！熱血法官查金流找到5名詐騙被害人    ,https://news.ltn.com.tw/news/society/breakingnews/5368798
國安案件證據難蒐集 國安專庭法官許凱傑：潛在危害不亞於殺人放火,社會,2026/03/13 10:30,國安專庭法官許凱傑接受本報「官我什麼事」節目專訪。（記者黃筠軒攝）國安案件與一般刑事案件大有不同，台北地方法院國安專庭法官許凱傑接受本報「官我什麼事」節目專訪解釋其中的差異性，他表示兩者最大的差異，在於其行為往往處於灰色地帶，具有高度隱蔽性，且常透過包裝過的方式進行，使外界不易察覺。這類滲透或統戰行動，往往披著正常交流或人際互動的外衣，因此在初期階段很難被辨識或發現。許凱傑指出，國安案件所涉及的危害層面，與一般犯罪不同，若國家安全因制度或政治體制受到影響，可能連帶衝擊人民生命、財產保障的整體制度，其潛在危害程度，並不亞於殺人、放火或詐欺等重大犯罪。也因此，社會必須對此類案件保持高度警覺。請繼續往下閱讀...「在司法實務上，國安案件的另一個特徵，是證據蒐集與認定相對困難。」許凱傑解釋，由於相關行動多具有隱蔽性，不僅不易被直接揭露，情報機關在是否將情報提供法院作為證據時，也需權衡是否會暴露情報來源或管道。若情報不足以在法庭上形成完整證據鏈，相關資料也可能不會被公開使用，使案件在舉證與審理上更為複雜。許凱傑表示，正因國安案件具有上述特性，我國近年也逐步建立專業審理機制，2022年國安相關法律修法後，司法院並於2023年公布各級法院設置國安專庭的相關規定，使國安案件能由具專業背景的法官審理，不再完全採隨機分案方式，以提升案件審理的專業性與效率。此外，許凱傑也說，國安案件在審理程序上也須特別重視保密措施，由於案件內容可能涉及機密資訊、政府機關或證人身分，法院在程序安排上須兼顧審判公開與國家安全，避免情報或敏感資訊在審理過程中再次外洩；因此，國安案件往往審理時間較長，也需更嚴謹的程序設計與專業處理。    ,https://news.ltn.com.tw/news/society/breakingnews/5368653
獨家》判重刑不如還血汗錢！熱血法官查金流找到5名詐騙被害人,社會,2026/03/13 10:24,基隆地方法院。（資料照）詐騙集團利用人頭帳戶層層轉帳洗錢，很多被害人根本不知道錢被洗到何處，早已不抱希望追回。台灣銀行基隆分行高級襄理柳金鳳為了發還1筆被凍結3年多的詐款，函文求助基隆地方法院法官施添寶，施法官獲知後深感若不找出真正的被害人，判刑再重也無法彌補被害人的損失，罕見發動職權指揮警方，從複雜的金流中追出彰化等地共5名被害人，將凍結在警示帳戶3年的130萬血汗錢順利發還。柳金鳳3年前發現1名客戶帳戶出現異常交易，錢一進戶頭馬上轉出去，十分可疑，見無人報案，報警啟動銀行阻斷詐騙金流「48小時連防機制」，將該帳戶列為警示帳戶，成功凍結130萬詐款。請繼續往下閱讀...由於柳金鳳常搶先啟動聯防機制，凍結可疑帳戶，助警方逮到車手與人頭戶，多次獲警方頒獎表揚，因而常到法院作證說明阻詐經過，結識同樣對打詐充滿熱忱的法官施添寶；柳去年2月間函文給施添寶表示，她手上有一筆3年前被她凍結的130萬元詐款，已經走完司法程序判刑確定，希望施法官能幫忙查出被害人，讓這筆錢回到主人手中。施添寶獲知，深感若不找出130萬真正的被害人，判詐欺被告刑度再重也無法彌補被害人的損失，發動職權調查指揮基隆市警二分局偵查隊小隊長陳剴業、偵查佐蔡承恩協助，經過5個月抽絲剝繭分析詐騙集團的洗錢路徑發現，詐團利用4個人頭戶層層轉帳，最後過濾出陳姓女子在內共5名分別住在彰化、台中、桃園、新竹與台北等地的被害人，將130萬依匯款時間與金額，發還給被害人。陳女接到警方通知時，一度不敢置信，因為她被騙後，根本不知道自己的錢被洗到哪個人頭戶，早已不抱追回的希望，「沒想到銀行行員與法官竟然比我還積極」。柳受訪時表示，施法官人非常好，不只幫她找到130萬元主人，前年11月被她凍結的120餘萬元詐款，也是施法官指揮警方找到2名被害人，順利把凍結年餘的詐款發還給被害人，讓被害人感激不已，直說施法官真的是一個體察民心的好法官。相關新聞：打詐黑洞！詐騙贓款凍結銀行領不回 被害人等嘸錢淪「傷心呆帳」台灣銀行基隆分行高級襄理柳金鳳常搶先啟動聯防機制，凍結可疑帳戶，助警方逮到車手與人頭戶，多次獲警方頒獎表揚。（記者林嘉東攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5368799
受邀赴中接受落地招待？國安專庭法官教你避開觸法危機,社會,2026/03/13 10:20,國安專庭法官許凱傑接受本報「官我什麼事」節目專訪。（記者黃筠軒攝）近年里長、地方組織帶團赴中國旅遊，接受落地招待的情事層出不窮，民眾若遇親友揪團赴中國，卻發現可能涉及違法疑慮，該如何因應？台北地方法院國安專庭法官許凱傑接受本報「官我什麼事」節目專訪指出，司法在國安體系中多屬「事後補救」的一環，因此民眾更應提高國安意識、辨識常見統戰手法，必要時可通報主管機關，以強化整體國安防護。許凱傑指出，民眾首先須理解法律的基本界線，透過新聞媒體報導，了解目前社會已發生的相關案例，從中認識常見的涉案類型，如洩密、科技洩密或發展組織等行為，藉此提高風險辨識能力並避開可能的違法風險。請繼續往下閱讀...他表示，民主制度的重要特徵在於公開與透明，而不是單純以全面禁止的方式處理問題，讓社會具備基本的風險判斷能力，才能在維持自由的同時建立制度韌性，也不必過度緊張或恐慌。針對常見的滲透手法，許凱傑表示，滲透行動往往從統戰式的「交朋友」開始，但並非單純的人際往來，而是帶有目的性的接近，如透過朋友、同事或社群關係逐步建立信任與好感，再慢慢加深並擴大關係。由於並非每人都掌握敏感資訊或重要資料，因此是否接觸機密資訊或決策內容，往往成為評估個人交友風險的重要因素。若民眾受朋友邀請赴中卻發現行程涉及落地招待，或在國內餐敘時接受疑似發展組織成員招待，是否可能觸法？許凱傑表示，國安相關法律不會因單一行為即處罰，而是視是否涉及接受敵對勢力資金，並回國從事影響選舉、滲透政府機關或破壞行為等情形而定。單純社交或用餐通常不構成犯罪，但灰色滲透常以合法活動為掩護，民眾仍應提高警覺。許凱傑認為，吃飯交朋友是人之常情，民主國家不會限制人民與誰交往；但若後續出現持續邀約、資金往來或特定任務要求，就應留意對方目的。若能辨識可能存在的吸收、滲透或統戰手法，有助建立國安意識，而非陷入情緒性恐慌或獨自面對。如此才能在享有民主自由的同時，也維繫民主制度，不被威權體制取代。許凱傑建議，若民眾受邀赴中國時感覺情況異常，甚至擔心可能涉及違法、希望自保，可適度向主管機關通報，例如向陸委會或相關業管單位反映情況，不僅有助於個人自我保護，也能讓政府及民眾更早掌握相關手法與趨勢。許凱傑最後強調，在國安案件中，若有更多民眾願意關心並理解相關風險，將有助於強化制度運作，讓整體國安防護網更加完備，也讓民主社會更有韌性。    ,https://news.ltn.com.tw/news/society/breakingnews/5368652
高雄男子自撞民宅與車輛  涉毒駕遭重罰吊照,社會,2026/03/13 10:19,停放路旁轎車遭撞擊。（民眾提供）高雄市大寮區和發路今（13）日凌晨3點許發生交通事故，21歲吳男駕駛轎車自撞路邊兩部轎車及住宅鐵捲門，吳男左腳擦傷，員警眼尖發現他背包內有依托咪酯煙彈（俗稱喪屍煙彈），毒品快篩檢驗呈陽性反應，警方依法將吳男送辦。林園分局今日凌晨3點40分接獲報案，在大寮區和發路發生交通事故，大寮所及交通分隊員警立即到場處理，疏導交通。請繼續往下閱讀...現場為吳姓男子駕駛轎車自撞停於路邊的兩台轎車及住宅鐵捲門，吳男左腳擦傷無大礙。警方在吳男的背包查獲依托咪酯煙彈，駕駛酒測值為0，毒品快篩檢驗呈陽性反應，全案依毒品危害防制條例移送及公共危險罪偵辦，並依道路交通管理處罰條例第35條第1項第2款舉發，處駕駛人3萬元以上12萬以下罰鍰，並當場移置保管該汽機車及吊扣其駕駛執照一年至二年。吳男駕駛轎車撞擊路旁車輛及住宅鐵捲門。（民眾提供）住宅鐵捲門遭撞。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5368800
超商加盟主欠7萬罰單不理  遇宜蘭分署「智慧扣車」秒還清,社會,2026/03/13 10:16,法務部行政執行署宜蘭分署執行官昨接獲「智慧扣車」系統通知，前往安一路停車場，查封欠款戶曾女的愛車。（記者林嘉東翻攝）基隆市一名經營超商加盟店的曾姓女子，積欠健保費、交通罰鍰共台幣7萬多元，經法務部行政執行署宜蘭分署多次催繳，均置之不理。宜蘭分署執行官昨接獲「智慧扣車」系統通知，曾女的車停在路邊停車格，火速趕往查封、扣車，嚇得曾女捧著現金全數繳清欠款。法務部行政執行署宜蘭分署指出，曾女積欠健保及交通罰鍰累計共7萬元，經執行官多次催繳，均置之不理；執行官多次至曾女基隆住處及曾女加盟經營的超商查訪，卻始終「只見店、不見人」；曾女名下有1部2020年出廠的福特車，也動向不明。請繼續往下閱讀...執行官昨天上午接獲「智慧扣車」系統通報，曾女的車停在基隆市安樂區安一路停車格，第一時間趕抵現場完成查封程序，還在超商忙碌的曾女收到通知後深知法網難逃，火速聯繫家人帶著7萬多元現金，一次結清所有欠款，才保住愛車免遭查扣、拍賣。執行官鄧順生表示，欠款戶如有繳納困難，應主動聯繫執行分署說明經濟狀況，提出適當清償計畫，或尋求分期等方式處理，切勿置之不理，以免遭扣薪、扣存、扣車、甚至查封不動產，得不償失。曾女接獲愛車要被查封後，捧著現金全數繳清欠款。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5368797
揭開國安判決神祕面紗！國安專庭法官許凱傑解密司法扮演的角色,社會,2026/03/13 10:10,國安專庭法官許凱傑接受本報「官我什麼事」節目專訪。（記者黃筠軒攝）中國透過灰色地帶的文攻武嚇與統戰滲透對台施加長期壓力，而司法在整體國家安全體系中扮演重要但仍有限的角色。台北地方法院國安專庭法官許凱傑接受本報「官我什麼事」節目專訪時指出，司法多數扮演的是「事後補救」的角色，真正關鍵仍在於事前防範，包括提升民眾、政府機關與軍中人員的國安意識，以及建立更完善的行政管理機制。許凱傑指出，國安案件中經常出現社會期待與司法判決間的落差，其中一個重要原因在於「情報不等於證據」；外界所看到的部分風險資訊，未必能直接成為法庭上的證據，相關資料仍須透過法律程序轉化為可採的證據，並經過嚴格的證明標準。請繼續往下閱讀...他表示，國安案件可分為兩個階段，前半段通常涉及情報蒐集，其中部分資訊在一般人看來可能具有高度風險，但仍須透過制度轉換才能成為法庭上的證據，尤其台灣作為民主法治國家，不可能僅因某一行為被認為具有風險就加以處罰，仍須確認其已違反法律規範，法院才能作出裁判。此外，許凱傑指出，媒體報導往往只是整體情報網絡的一小部分，而部分情報本身具有隱蔽性或取得困難，未必能在法庭上完整呈現。情報網絡圖並不等於法律證據，仍須經過符合民主正當程序與刑事訴訟法規範的驗證。許凱傑認為，當社會發現潛在風險時，若缺乏法院的制度檢驗，往往容易與最終判決結果產生落差，其中也涉及法律制度的演進，例如2019年的國安五法修正、2022年針對科技洩密案件的修法，以及目前立法院討論中的國安相關法案，皆反映制度在實務運作中的調整與檢討。許凱傑舉例，在2019年以前，洩露一般公務秘密或發展組織的刑度大多為五年以下，若判決超過法律規定的刑度，反而可能構成違法裁判並遭上級法院撤銷。因此，刑度本身未必能完全反映社會對案件嚴重性的期待。「民主必須要有牙齒，但不能咬到自己的舌頭。」許凱傑表示，過去法律與政治教育多強調人權保障，在自由主義的制度脈絡下，重視保障個人權利與維護民主制度。然而灰色地帶衝突的環境中，許多滲透行動往往介於合法與非法間，若在合法階段未察覺風險，行為可能逐步跨越法律界線並造成更大危害；若過早對合法行為進行過度管制，也可能傷害民主制度與人權保障。    ,https://news.ltn.com.tw/news/society/breakingnews/5368651
