Title,News_Type,date,content,url
一頁式廣告喊免開刀連升2罩杯 台南女險匯4萬,社會,2026/02/13 13:33,穆女看到一頁式豐胸廣告，差點遭詐騙集團恐嚇強銷4萬元豐胸食品。（民眾提供）愛美民眾當心，豐胸廣告竟暗藏詐騙陷阱。穆姓女子在IG上看到豐胸廣告，雖然一開始不曉得是詐騙，但歹徒聲稱吃保健食品就能升級2罩杯讓她遲疑，及時向警方諮詢，三分局安中派出所員警火速攔阻，穆女險遭詐騙4萬元。警方指出，詐騙集團看準女性追求完美體態的心理，投放來路不明的豐胸產品資訊。穆女上個月滑IG時，點擊主打神奇效果的一頁式豐胸廣告，還不曉得是詐騙，隨後加了歹徒的LINE與暱稱為「豐胸魔法師」及「雪柔」的不明人士聯繫，對方不斷誇大療效，強力推銷要價4萬元的豐胸食品，誘使穆女掏錢。請繼續往下閱讀...這類一頁式豐胸廣告缺乏明確商家資訊與產品成分，對方推銷吃豐胸食品可以連升級2罩杯，但穆女對產品真實性產生疑慮，當她猶豫並試圖拒絕時，對方見詐騙手法將被識破，竟惱羞成怒，以準備向院、檢提告為由，恐嚇威逼穆女必須交易。穆女心生不安昨天晚間前往三分局安中派出所求助。員警詳細說明此為詐騙集團慣用伎倆，穆女才恍然大悟，立刻封鎖對方。三分局呼籲，民眾在網路瀏覽看到任何一頁式廣告，務必提高警覺。對誇大效果、要求私下匯款或以恐嚇逼迫付款的行徑，應立即停、看、聽並多方查證。若遇可疑情況切勿驚慌匯款，可撥打165反詐騙專線或向轄區警方諮詢。警方將持續打擊一頁式廣告詐騙，守護民眾財產安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5342471
警政署長張榮興今赴刑事局頒破案慰勉金紅包,社會,2026/02/13 13:28,警政署長張榮興今赴刑事局頒破案慰勉金紅包，提前賀新春。（記者邱俊福翻攝）警政署長張榮興為激勵基層士氣並肯定刑事人員在打擊犯罪上的卓越表現，今天特別在春節前夕前往刑事警察局頒發「破案慰勉金」，以及發給象徵平安吉祥的「新春紅包」，期許所有刑事幹員在馬年能持續展現「龍馬精神」，守護社會正義。張榮興表示，詐欺案件有明顯下滑趨勢，歸功所有第一線員警的努力，而這份破案慰勉金正是對刑事人員專業技術與守護公義的高度肯定，而行政院趕在春節前夕核定修正「警察人員警勤加給表」，全面增列本島各縣市警察局勤務繁重加成，並調高全國刑事加成及六都勤務繁重加成，就是要讓大家在過年期間感受到國家最實質的慰勉與回饋。請繼續往下閱讀...刑事局則表示，未來一年除了持續聚焦「黑、金、槍、毒、詐」等五大核心任務外，更將針對接下來的「九合一選舉」，投入偵查量能以淨化選前治安，嚴密監控各類影響選舉公平之不法情事，包括嚴查境外勢力介入、打擊網路假訊息及掃蕩選舉賭盤，精準打擊新興犯罪。    ,https://news.ltn.com.tw/news/society/breakingnews/5342448
基隆勇消「三進三出」殉職 消促會揭慘痛真相：人力短缺嚴重,社會,2026/02/13 13:21,基隆基隆市暖暖區無黨籍市議員陳冠羽（中）今天上午與消防員工作權益促進會副理事長鄭少書，揭露基隆消防人力嚴重短缺的殘酷現況。（記者林嘉東翻攝）基隆市消防局仁愛消防分隊小隊長詹能傑為了救援受困民眾，「三進三出」火場不幸殉職。基隆市暖暖區無黨籍市議員陳冠羽今（13日）上午與消防員工作權益促進會副理事長鄭少書，揭露基隆消防人力嚴重短缺的殘酷現況。鄭少書強調，殉職的小隊長在短短2、3小時內竟被迫「三進三出」火場，這在消防實務上極其罕見且危險，沉痛發聲：「如果連消防員都救不了自己，要如何保護市民？」基隆市暖暖區無黨籍市議員陳冠羽今天上午10點與消防員工作權促進會副理事長鄭少書、秘書長陳彥凱等人在基隆市政府前舉辦記者會，記者會前為殉職的詹能傑默哀1分鐘，隨後高喊：「補人力！增加成！基隆消防要改革！」請繼續往下閱讀...陳冠羽表示，目前基隆市消防人員現有員額256人，不僅距離編制員額337人差距81人，消防人口服務比更高達1：1298，等於一位消防員要服務1298位民眾，對比東京消防人口服務比約1：700，新加坡約1：900，更是過重的負擔，呼籲基隆市政府儘速補充消防人力，並提升消防人員待遇。鄭少書則指出，殉職的詹小隊長在短短2、3小時內竟被迫「三進三出」火場，這在全國任何消防局極其罕見且危險，這意味消防隊人力非常短缺，直言：「如果連消防員都救不了自己，要如何保護市民？」鄭少書表示，詹小隊長搶救受困婦人的地點僅是一般民宅2樓，並非大型工廠或商場，但詹小隊長卻受困長達1 個多小時才被救出。他以自身15年的外勤經驗強調，入室搶救是極度耗能的工作，正常情況下需要充足的人力輪替。 然而，當晚各單位支援理應到場，詹小隊長卻仍須重複入室，反映出基隆消防人力已到捉襟見肘的地步，所有安全管理與救援機制在無人可執行的情況下，都成了「一團泡影」。「為什麼沒人想當消防員？因為錢嘛！」鄭少書直言，工作環境惡劣加上待遇未到位，是中央與地方招募困難的主因。消促會向基隆市政府喊話，應誠實面對人力缺額並補足員額，同時針對「危險加給加成（勤重繁重津貼）」編列預算並積極向中央爭取，從根本解決基隆消防人力不足的結構性問題。消防員工作權益促進會副理事長鄭少書（左），鄭少書沉痛發聲：「如果連消防員都救不了自己，要如何保護市民？」（記者林嘉東翻攝）基隆市暖暖區無黨籍市議員陳冠羽（左4）今天上午10點在基隆市政府舉辦記者會，高喊：「補人力！增加成！基隆消防要改革！」（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5342469
替代役遭丟包台64線慘死！司機林宇浚遺棄致死罪起訴 國民法官審理,社會,2026/02/13 13:16,温姓替代役男被司機林宇浚丟包台64快速道路，遭4車輾過爆頭慘死。（資料照）政治大學畢業的温姓替代役男，今年1月25日透過Bolt叫車平台搭車返家，行經台64線快速道路時，遭司機林宇浚丟包，慘遭4輛轎車輾過慘死；新北地檢署今依可處無期徒刑或7年以上徒刑的遺棄致死罪嫌起訴林宇浚，全案適用國民法官法審理，將由國民法官進行判斷；開車輾過温男的4名司機涉過失致死罪嫌部分，另案偵辦中。本案發生後，有媒體報導温男喝酒且連續踢踹車門與椅背等案情細節，新北檢今天表示因本案適用國民法官法審理，為了避免預斷，不便說明；但依檢方的書類顯示，檢方並未認定林宇浚有強拖被害者下車情形。請繼續往下閱讀...據了解，25歲温男為政治大學新聞系、企管系雙主修畢業，去年10月於鐵路警察局服替代役，期間作息正常，近日正準備下個月退伍後的工作面試；案發當日即25日，温男到台北市文山區興隆路二段訪友。根據檢方調查，林男為多元計程車司機，凌晨2時7分許，於應用程式Bolt承接温男乘車訂單後，駕車至台北市文山區興隆路2段搭載温男後，開往温位於板橋區的住處。檢方認為，林男對温男有保護義務，需供温男於安全處所下車，但途經新北市中和區台64線往板橋匝道時，因温男突倒臥於後座，林男明知温男無自救力，凌晨2時19分許，竟在新北市中和區台64線西向27.5公里處（往板橋方向）道路線與隔音牆處停下，並打開駕駛座車門，要求温下車，見温下車後倒臥於車尾道路上，即駕車離去；凌晨2時22分至31分許，温因倒臥於快速道路上，陸續遭陳、邱、簡、魏等4名駕駛的汽車輾過，頭顱破裂、全身多處骨折慘死。案發後，檢方原本依過失致死罪嫌諭知林男5萬元交保，後來兩度傳喚林出庭，認為他除涉過失致死，亦涉及遺棄致死罪，加保15萬元，並限制出境出海並實施電子監控，須持手機自拍回傳報到監控中心。依刑法規定，犯刑法遺棄罪可處6月以上、5年以下徒刑，因而致人於死者，處無期徒刑或7年以上徒刑，致重傷者，處3年以上10年以下徒刑；本案檢方認定，司機依契約或法令對「無自救力者」即温男，負有保護義務，卻命他於快速道路下車，見温倒臥於道路後即駕車離去，依有義務者遺棄致死罪嫌起訴。司機林宇浚的多元計程車。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5342496
驚！切割金屬鐵桶火花引爆桶內殘存物質 男子彈飛有生命危險,社會,2026/02/13 13:13,蔡男切割鐵桶時，疑因噴出火花與鐵桶內殘留化學物質發生反應，突然爆炸、蔡男受衝擊彈開倒地昏迷。（記者劉慶侯翻攝）台北市社子島今日上午發生一起工安意外，33歲蔡姓男子在工廠切割金屬鐵桶時，疑因鐵桶內殘留化學物質，以致切割時火花發生反應發生爆炸，蔡男被彈開重摔倒地，當場沒有呼吸心跳，經急救後恢復心跳，現在加護病房救治中。警方表示，在北市士林區延平北路8段157巷一處鐵工廠擔任師傅的蔡男，是今日上午8時左右，在操作切割機切割鐵桶時，疑因噴出的火花和鐵桶內殘留的化學物質發生反應，突然發生爆炸、蔡男受衝擊彈開倒地昏迷。請繼續往下閱讀...警消獲報趕抵現場，發現蔡男雖然沒有明顯外傷，卻無生命跡象，經緊急搶救恢復生命跡象，但需要靠呼吸器材才能維持，仍有命危之虞。轄管士林分局依規定通報工安意外，並聯繫上家屬前往照護。至於詳細案發原因待後續進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5342484
「最貪女檢」陳玉珍申請假釋再被駁回！矯正署：嚴重破壞公權力,社會,2026/02/13 12:51,矯正署假釋審議委員認為，陳女犯行嚴重破壞公權力公正執行，再次駁回假釋申請案。（資料照）有「最貪女檢察官」之稱的台灣高檢署前檢察官陳玉珍，向電玩業者索賄2300萬元，判處有期徒刑12年確定，2019年發監執行；她第6度申請假釋，矯正署假釋審議委員認為，陳女犯行嚴重破壞公權力公正執行，再次駁回申請案。目前在台中女監執行的陳玉珍申請假釋，矯正署駁回的理由，認為陳玉珍職司指揮偵查犯罪之檢察官，未能廉潔自持，犯貪污罪，犯行為收受不法業者賄賂，並利用職權包庇犯罪，時間長達數年，犯行嚴重破壞公權力之公正執行，不符合假釋條件。    ,https://news.ltn.com.tw/news/society/breakingnews/5342466
「乾哥」割頸國中生後還PO照標註「最美的風景」死者爸崩潰批司法不公,社會,2026/02/13 12:49,新北割頸案楊姓死者的父母痛斥乾兄妹判刑太輕，少年事件處理法不公。（記者翁聿煌攝）新北「乾兄妹檔」郭姓少年及林姓少女2023年12月25日在國中校園犯下割頸殺人案，造成楊姓國三學生死亡，新北地院一審依殺人罪判郭姓乾哥9年、林姓乾妹8年，去年12月23日二審改判乾哥12年、乾妹11年，最高法院12日駁回上訴全案定讞，被害人父母認為判決太輕、司法不公，13日由新北市議員石一佑陪同出面控訴「少年事件處理法」是惡法，希望社會大眾能幫助他們討回公道。楊父說，由於郭男、林女兩人屬未成年適用「少年事件處理法」，若依現行規定，不僅有期徒刑執行逾三分之一就可申請假釋，甚至前科還可以塗銷，現在定讞後，再去明陽中學矯正短短1年多以後就能出獄，他希望認為2名凶手可教化的謝姓審判長，屆時能把他們帶回家教養。請繼續往下閱讀...楊父今天在發言時聲淚俱下、氣到直發抖，楊母一直在旁拍背安撫要他不要太激動，楊媽說，她沒想要兩人被判死刑或無期徒刑，但是法官和加害人律師一直以可教化為由，對加害人輕判，兩個凶手待在獄中短短2、3年就可以出來，不僅是社會的未爆彈，對社會和校園學生也沒有教育意義。楊父說，讓被害人家屬最無法釋懷的是，楊生被殺倒在滿地血泊中，凶手竟然還拍照上傳社群，標註「最美的風景」，對方的律師為想讓凶手減刑，竟然還把教育局為被害人在社會局「好日子心大平台」的募款金額300多萬元，想用來折扺加害人的賠償金，法官在判決書上寫說加害人願意賠償200萬元，但實際上被害人家屬只拿到20萬元，顯然在加害人眼中人命毫不值錢。楊母說，「少事法」在這個案子上，根本都是在保護加害人，如果此案被如此輕判，等於是在告訴社會大眾和不良青少年，不但可以殺人，而且還不用賠償，學生在原本以為安全的校園中一樣無法讓家長感到安心，楊家希望社會大眾可以重視此事造成的影響，也幫助楊家爭取應有的公道與正義。新北市議員石一佑（左）陪同楊父楊母開記者會，誓言為死者討回公道。（記者翁聿煌攝）新北割頸案死者的父親，講到激動處不斷發抖拭淚。（記者翁聿煌攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5342446
好消息！南苗市場遭砍重傷警出院 返家過年,社會,2026/02/13 12:30,南苗市場遭砍傷的朱姓警員（右三）順利出院返家過年，苗栗醫院副院長劉明岳（右二）致送補品和花束致意。（苗栗醫院提供）苗栗市南苗市場4日發生持刀砍人事件，朱姓警員頭部遭砍，被送往衛生福利部苗栗醫院急救，他因大量失血及局部顱骨骨裂，入住加護病房，經苗栗醫院搶救，於7日轉一般病房，並於今（13）日在家屬陪同下順利出院。對於可以在農曆年前出院返家，朱員和家屬都表示非常開心，也很感謝各界的關心與祝福，更感謝苗栗醫院醫療團隊的專業悉心照護。苗栗醫院外科病房主任陳雁捷為朱姓員警之主治醫師；陳表示，朱姓警員主要創傷為頭頂部與額部頭皮遭利刃穿刺造成之傷口，其中額部傷口深及可見骨面。電腦斷層重組影像顯示顱骨骨膜有受損情形。醫療團隊依創傷醫治原則，依序從生命安全、功能維持及外觀美觀三面向進行整體評估與治療。請繼續往下閱讀...陳雁捷進一步說明，在生命安全方面，頭皮為血液循環豐富區域，住院期間密切監測血色素變化，並於必要時提供輸血支持，以確保病況穩定。功能評估方面，持續觀察顏面神經與三叉神經分支功能，包括抬眉動作及額部感覺狀況，未見明顯異常。美觀照護部分，住院期間進行高頻率傷口護理與監測，以降低感染及併發症風險，避免後續疤痕增生，並規劃後續門診提供進一步修復與評估。此外，醫療團隊亦重視創傷後心理支持，住院期間安排身心科醫師會診評估可能的創傷後壓力症候群，提供完整身心整合照護。後續門診追蹤將持續關注傷口復原及外觀治療，協助患者逐步恢復日常生活。苗栗醫院院長徐國芳表示，第一線執勤員警肩負守護社會安全的重要使命，苗醫醫療團隊秉持專業全力投入救治與照護，確保患者獲得完善醫療與心理支持。為表達對員警英勇執勤守護民眾安全之敬意，苗院提供住院期間病房費用全免之協助，並祝福他早日完全康復、平安返崗。    ,https://news.ltn.com.tw/news/society/breakingnews/5342434
春節前竹市稽查白牌車 收280元車資被罰10萬,社會,2026/02/13 12:12,春節前夕白牌違法猖獗，監理站與警方也進行聯合稽查，查獲白牌車，除沒收280元車資也開罰10萬元。（新竹市監理站提供）農曆春節連續假期即將到來，新竹市監理站展開白牌車聯合稽查行動，昨天偕同新竹市警察局，在竹市明湖路附近執行稽查勤務，查獲1輛自小客車非法營業載客，並合意收取車資280元，除將駕駛人駕照吊銷，警方也當場製單舉發並將車輛移置保管禁止行駛。籲民眾勿搭乘來源不明的白牌車，保障自身安全。新竹市監理站表示，白牌車駕駛所使用車輛無投保乘客險或車輛牌照已被註銷等情形，以昨天稽查為例，此次違規的車輛已查獲駕駛執照已遭吊銷，籲民眾切勿搭乘違法自用車輛，若事故發生將求償無門，為保障自己也保障他人，千萬不要為了一時方便搭乘白牌車。請繼續往下閱讀...此外，白牌車違規載客收費，違反公路法及汽車運輸業管理規則，依規定處罰違規駕駛人10萬元罰鍰，並吊扣駕駛執照4個月，所開的違規營業車輛也須吊扣牌照4個月。期透過重罰遏止白牌車攬客歪風，保障乘客安全及合法計程車駕駛權益。且為維護運輸業市場的營運秩序，嚴禁白牌車違規攬客，籲民眾春節連續假期應搭乘合法計程車或大眾交通工具，監理站也會持續不定期、不定點會同警方在轄內重要運輸場站或民眾檢舉白牌車出沒地點加強巡查。春節前夕白牌違法猖獗，監理站與警方也進行聯合稽查，查獲白牌車，除沒收280元車資也開罰10萬元。（新竹市監理站提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5342395
國3南下新竹段休旅車翻覆4傷送醫 車上6乘客5人智利籍,社會,2026/02/13 11:51,國道三號南下109K新竹路段休旅車翻覆，6人中有5人是智利籍，已由救護人員救出送醫。（竹市消防局提供）國道三號南下109K新竹路段今天清晨7點半發生休旅車翻覆車禍，車上2男4女共6人有4人受傷，其中5人是智利籍，1人為台籍丈夫，新竹市消防車出動4車10人前往救護，現場4人受挫傷，1人有左上臂疼痛、疑有封閉性骨折症狀，經救護安全脫困後送醫救治，車禍翻覆肇事原因仍待釐清。新竹市消防局表示，今天清晨7點半接獲車禍救護報案，地點在新竹市國道三號南下109K處，1台滿載6人的休旅車翻覆，整輛車傾斜倒在國道路旁，現場共有6人（1名車內、5名車外），救護人員到場後判斷車內1人沒有夾困危險，經固定車輛後將車內1人順利帶出來。現場翻覆車輛乘客有5人是智利籍，1人為台籍，共2男4女，皆有輕傷情形，其中台籍丈夫與智利籍妻子未送醫，其餘4人送醫，但送醫患者皆意識清楚，身上有疼痛及擦挫傷；其中由車內帶出者有左上臂疼痛、疑有封閉性骨折。請繼續往下閱讀...國道警察也趕往處理及指揮交通，車禍肇事原因還待釐清。由於今天一早已出現返鄉車潮，國道車流也受到波及，幸未造成嚴重塞車。國道三號南下109K新竹路段休旅車翻覆，6人中有5人是智利籍，已由救護人員救出送醫。（竹市消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5342377
警署春節連假規劃安全維護專案 今公布國道交通相關疏導措施,社會,2026/02/13 11:25,警政署春節連假將加強規劃交通疏導及管制作為。（記者邱俊福翻攝）警政署因應今年2月14日至22日的農曆春節連續9天假期，為維護交通順暢與行車安全，自本月9日起執行「115年加強重要節日安全維護工作」，就轄內年貨大街、觀光景點及國道、匝道平面道路等易壅塞路段或人車聚集場所，要求各警察機關確實加強規劃交通疏導及管制作為，今天也公布高乘載管制等國道交通相關疏導措施，期讓交通不打結。警政署表示，連假期間，民眾可收聽警察廣播電臺或多使用高速公路1968 APP，掌握各項交通疏導管制措施與國道即時路況報導，以有效避開塞車路段及時段，讓假期行車更有效率；另國道高速公路於年節特定時段及路段，將實施高乘載管制及匝道封閉等疏導措施，上路前請先確認，提早規劃替代道路或改搭大眾運輸。請繼續往下閱讀...依交通部道路交通事故統計資訊分析，去年1月至10月交通事故件數達33萬315件，其中造成死亡（30日內）2338人，受傷43萬8059人，與前年同期相比，事故件數增加 8385件（增加2.6%），死亡人數減少96人（下降3.9%）。而分析小型車事故肇因，主要以「有號誌路口，轉彎車未讓直行車先行」為首因，「未保持行車安全距離」次之；而同期機車事故肇因部分，則以「未保持行車安全距離」為首因，「分心駕駛」次之。警政署並提醒，假期間與家人朋友相聚，餐敘飲酒機會增加，可多加利用「指定駕駛」、「代客叫計程車」及「代駕服務」等措施，平安返家。115年春節連續假期國道交通疏導措施表。（警政署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5342347
北市「天龍三溫暖」外開槍伏擊吳明達   槍手彭郁翰判刑11年定讞,社會,2026/02/13 11:22,威震集團董事長吳明達前年7月在台北市大同區「天龍三溫暖」外遭槍手彭郁翰持手槍開槍伏擊，吳明達和其友人中彈，送醫後皆撿回一命。一審彭男判刑12年，高等法院去年12月改判11年徒刑；最高法院維持二審判決，全案定讞。（資料照）威震集團董事長吳明達前年7月在台北市大同區「天龍三溫暖」外遭槍手彭郁翰持手槍開槍伏擊，吳明達和其友人中彈，送醫後皆撿回一命。一審士林地院依殺人未遂、寄藏制式槍枝等罪，將彭男判刑12年；二審高等法院考量彭男已與吳明達的友人和解，去年12月改判11年徒刑；最高法院維持二審判決，全案定讞。判決指出，彭男因不滿吳明達要求小弟向其經營的咖啡餐廳收取保護費，於2024年7月10日下午，得知吳明達在天龍三溫暖消費，便帶了1把制式手槍、16發子彈前往附近騎樓埋伏。請繼續往下閱讀...彭男等到見吳明達走出三溫暖，並與友人在門口聊天，遂衝上前朝吳明達連開5槍後逃逸，吳明達左手掌、左大腿中彈，另有1彈射中吳的友人右小腿，2人送醫急救後皆無生命危險，彭男隨即帶著凶槍與其餘11發子彈到寧夏路派出所投案。一審士林地院依依殺人未遂罪將彭男判刑8年6月，又依未經許可寄藏制式手槍罪，判處4年6月刑、併科罰金15萬元，2罪合併應執行12年徒刑。被告上訴，二審高等法院審理後認為，彭男開槍攻擊被害人，確實有殺人犯意、犯行，他辯稱只朝吳明達腳部以下射擊，沒有殺意，流彈不慎波及彭的友人，僅成立傷害罪，辯詞不可採。合議庭審酌彭男持有的槍枝、子彈為高度危險性違禁物，使用時動輒造成死傷，彭卻明目張膽在市區開槍射擊，使被害人遭受槍傷，並造成公眾恐懼不安，法治觀念偏差、目無法紀，罔顧他人生命法益，嚴重影響社會治安、公然挑戰法秩序，犯罪情節嚴重，不宜輕縱。法官並考量彭男犯後飾詞否認，態度不佳，且已與吳的友人達成和解，但尚未與吳明達和解，殺人未遂罪減判改處7年6月徒刑，槍砲罪維持4年半，合併應執行11年有期徒刑。彭男上訴，最高法院駁回，全案定讞。    ,https://news.ltn.com.tw/news/society/breakingnews/5342326
超驚悚！台中科大職員校門口遭酒駕撞飛 翻滾險被輾壓畫面曝,社會,2026/02/13 11:20,台中高姓男子酒後駕車，在台中科技大學門口將廖姓職員撞飛，造成他全身多處擦挫傷。（記者陳建志翻攝）台中科技大學一名廖姓職員（27歲），昨天上午7點多站在校門口，一輛由高姓男子（52歲）駕駛的小貨車沿三民路直行，到了校門口前突然偏移車道衝進大門，將廖男整個撞飛還在地上翻滾，差一點就遭左前輪輾過，送醫後手腳、前額及後腦多處擦挫傷，所幸沒有生命危險，高男經酒測後酒測值達每公升0.43毫克已明顯超標，訊後依公共危險罪嫌移送法辦。台中市消防局昨天上午7點34分接獲報案，指稱台中科大校門口有小貨車撞上行人車禍，立刻派遣救護車到場，其中撞人的小貨車駕駛高姓男子（52歲）表示身體不適，被撞的廖姓男子（27歲）則是後腦勺撕裂傷、左腳及雙手有擦傷，立刻將兩人送醫治療。請繼續往下閱讀...警方初步調查，廖姓男子是台中科大的職員，高男則市府水利局委外廠商的員工，當時廖男站在校門口前，高男則是駕駛小貨車由育才北路沿三民路外側車道往太平路方向行駛，行經台中科大校門口前，車輛突然向右偏移，並衝進台中科大校門口，撞上當時剛好站在校門口的廖男。監視器畫面顯示，當時廖男來不及反應，整個人被高男的小貨車車頭撞飛，接著在地上翻滾，差一點就被左前輪輾過，畫面相當驚悚。員警依法對高男進行酒測，發現他酒測值高達每公升0.43毫克已明顯超標，訊後依公共危險罪嫌移送法辦，並將調閱相關監視影像釐清事發經過。台中高姓男子酒後駕車，在台中科技大學門口撞上廖姓職員，差一點就被車輪輾過。（記者陳建志翻攝）台中高姓男子酒後駕車，在台中科技前衝進校門，撞上剛好在校門口的廖姓職員。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5342341
腦梗塞收容人出監當日轉社福機構 澎湖監獄完成首例養護安置,社會,2026/02/13 11:02,澎湖監獄無縫接軌，完成首例安置養護。（澎湖監獄提供）外界視為神秘高牆的監獄，在教化服刑之餘，也有溫暖關懷的一面。全國專責煙毒管理的澎湖監獄，完成首例養護安置，讓急性腦梗塞收容個案，在刑滿出獄後，直接轉入安養機構安置，獲得良善的醫療照護走完餘生，展現出鋼鐵法治社會柔性的一面。個案是澎湖監獄收容人阿海（化名），因急性腦梗塞於2024年3月21日急診住院治療，經診斷需長時間復健療養；俟經監方社工電訪家屬，得知個案家中經濟狀況不佳，父母雙亡、本身未婚、兄姐已年邁，無能力負擔其出監後之照顧需求，即邀請澎湖地方檢察署、澎湖縣政府社會處社會福利科、更保澎湖分會及社福機構，共同討論阿海出監後之轉銜安置事項，以協助其出獄後就醫養護等後續事宜。請繼續往下閱讀...在各單位共同努力下，2月11日阿海服刑期滿，出監當日就順利將阿海護送至社福機構，由該機構接手後續養護事項，並協助申請低收入戶等社會福利資格，完成澎湖監獄首例社會福利安置個案。澎湖監獄典獄長曾至勲表示，監所在實施「矯正」、「教化」同時，也兼顧醫療人權及收容人復歸社會的教育及宣導，真正落實人權國家理念。矯正機關做為社會安全網的一環，該監將持續充實收容人醫療及處遇內涵，並與各機關團體建構完整之轉銜機制。急性腦梗塞收容人出獄後，安排送往養護機構安置。（澎湖監獄提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5342288
台東街頭警車追逐自小客 網歪樓笑翻：嫌犯不忘遵守交通法規,社會,2026/02/13 10:42,警局停車場擺滿查扣車輛，不少新車、雙B車上皆貼著毒駕所查扣。（記者劉人瑋攝）台東市區昨晚上演警車追逐，一名杜姓男子被警方發現駕駛時行駛偏移，鳴警笛追捕，過程被民眾拍下PO上網，但網友「歪樓」，發現駕駛在轉彎時還記得打方向燈，甚至最後被警方攔下還是因為剛好遇上紅燈停等，笑稱「真是遵守交通規則，除了酒駕、涉毒以外」。台東警分局表示，員警執行巡邏勤務期間，於永福路發現一部自小客車形跡可疑，遂依法上前攔查，經過2到3分鐘追逐，最後在台東市漢陽北路段將其攔停。請繼續往下閱讀...從網友所拍攝影片可見到，嫌犯駕著黑色自小客行駛在市區街道，轉彎時還是打著方向燈，網友並未近拍最終結果，原來嫌犯最後是因為路口亮起紅燈才停下，警方因此上前示意其停靠路邊、出示證件並進行盤查，所幸過程未造成他人傷亡。警方於查證過程中發現杜姓駕駛人身上散發酒氣，經實施酒精濃度檢測，酒測值達0.31mg/L，已超過法定標準，另於車內查獲毒品吸食器1個。全案依公共危險罪嫌移送偵辦。而台東分局最後將其移送並查扣犯罪使用交通工具，但整個停車場皆擺滿查扣車輛，且許多皆是毒駕所查扣，只能另覓他處安置。    ,https://news.ltn.com.tw/news/society/breakingnews/5342277
詐團常誘移工提供存摺賺外快 警赴第三航廈工程宿舍宣導,社會,2026/02/13 10:28,大園分局員警深入第三航廈移工宿舍進行預防犯罪宣導。（警方提供）桃園國際機場第三航廈工程為國家矚目重大建設，也雇用大量移工從事第一線工作，由於詐騙集團常利用移工賺取外快的心理，誘騙移工提供存摺或擔任車手，導致移工淪為詐騙集團一員而不自知，為此桃園市政府警察局大園分局於昨晚前進第三航廈工程移工宿舍，進行預防犯罪宣導活動，也保護移工來台不要觸碰法律紅線而有牢獄之災。宣導內容結合「反詐、拒毒、反人口販運及交通安全」的全方位宣導活動，以車手或販賣帳戶為例，就是洗錢犯罪，除將導致個人金融帳戶被凍結，還會面臨刑事責任。一旦留下犯罪紀錄，將直接導致聘僱許可被廢止並遣返回國，終身無法再入境我國工作。請繼續往下閱讀...針對人口販運防制，大園分局教導辨識剝削態樣，包含：不合理的扣留護照、超時勞動、薪資遭非法代扣或限制人身自由等，移工若發現自己或同儕遭遇疑似人口販運情事，應勇敢撥打「110」或「1955 勞工諮詢申訴專線」求助。對於毒品危害，大園分局展示了新興毒品的偽裝態樣，提醒移工切勿因好奇或紓壓而接觸毒品，毒品不僅摧毀健康，更會造成職場安全隱患。針對移工常用的「微型電動二輪車」，大園分局提醒必須依照規定掛牌、投保及配戴安全帽。，若酒測值達公共危險罪標準，同樣會面臨遣返命運，呼籲大家「平安出門，健康上工」。    ,https://news.ltn.com.tw/news/society/breakingnews/5342263
