Title,News_Type,date,content,url
按喇叭引爆衝突 2騎士沿路互吵、1男還拉衣服害摔車受傷挨告,社會,2026/06/23 18:59,陳男騎機車行進間拉扯王姓機車騎士衣物，害王男摔傷。（民眾提供）高雄市小港區沿海二路今（23）日上午發生一起行車糾紛！陳姓男子不滿王男對他按喇叭，2人邊騎邊吵，陳男最後還拉扯王男衣服，害他摔倒送醫，後方騎士看不下去，在網路社群張貼行車紀錄器，網友直呼「太誇張！」支持提告。小港警分局上午7時20分許接獲報案，指沿海二路與嘉興路機慢車道發生一起行車糾紛，52歲王男到警所報案，供稱行駛沿海一路機車道往南直行時，遇到從漢民路右轉的陳男（42歲），王男欲提醒陳男，故有鳴按喇叭行為，沿路雙方互相爭吵。請繼續往下閱讀...2人吵到沿海二路與嘉興路口時，陳男突伸手拉扯王男衣服導致王男當場摔倒，造成身體多處擦挫傷，經119救護人員到場包紮後送小港醫院治療，無生命危險。王男出院後自行到派出所對陳男提出傷害告訴，後續將通知陳男到所說明，全案依刑法傷害等罪嫌，移請高雄地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5481579
驚險！宜蘭小貨車自撞護欄傾斜45度   車上20桶瓦斯沒掉落,社會,2026/06/23 18:41,小貨車在宜蘭縣191縣道（國5側車道）自撞護欄，車子45度傾斜。（圖由警方提供）宜蘭縣一輛載滿瓦斯桶的小貨車，今天（23日）下午行經國道5號側車道壯圍段時，車子突然失控，自撞路旁水泥護欄，所幸車上瓦斯桶都有綁牢，未掉落路面，曲姓駕駛沒受傷，酒測無酒精反應，肇事原因待調查釐清。事發當下，曲姓男子駕駛小貨車，運載20桶瓦斯，沿著宜蘭縣191縣道（國5側車道）由北往南行駛，行經事故地點，車子往路旁衝撞，因撞擊力道大，水泥護欄被削落一大塊。請繼續往下閱讀...小貨車滿載瓦斯，撞上路旁護欄後，車子傾斜45度，看起來險象環生，所幸曲姓駕駛毫髮未傷。礁溪警分局呼籲駕駛人，開車上路時應注意車前狀況，做好應變準備，減少交通事故發生。小貨車自撞護欄，車上瓦斯桶沒有掉落，險象環生。（圖由警方提供）挨撞的水泥護欄被削落一大塊。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5481567
疑棉被惹禍！台中7月大男嬰突失去呼吸心跳   送醫不治,社會,2026/06/23 18:22,台中市大雅區7個月大男嬰突失去呼吸心跳，送醫不治。（資料照）首次上稿 18:22更新時間 19:14台中市大雅區一名7個月大的男嬰，突然沒有呼吸心跳，台中市消防局於今天下午3點57分獲報立即派員前往，同步透過電話指導報案者CPR，救護人員趕抵現場，將男嬰送往台中榮總搶救，惜仍不治。請繼續往下閱讀...據了解，男嬰當時由父親照料，疑因被棉被擋住呼吸，家長發現時已無呼吸心跳，並非受虐；大雅警分局表示，將依規定報請檢察官相驗，相關死因及案情有待進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5481548
北市大同區「陳悅記祖宅」傳槍擊  7旬翁腿部中槍,社會,2026/06/23 18:16,北市「陳悅記祖宅」今天發生槍擊案，一名75歲老翁腿部中彈送醫。（記者王冠仁攝）首次上稿17:10更新時間18:16台北市大同區延平北路四段一處古宅，今天下午發生一起槍擊案，一名7旬老翁遭人槍擊，右腿中彈，槍手犯案後逃離現場，目前警方已經到場採證、追查。警方指出，今天發生槍擊案的地點，是俗稱「老師府」的「陳悅記祖宅」。該處是國定古蹟，建築物已經有兩百多多年的歷史。請繼續往下閱讀...警方獲報到場採證，在古宅內部發現血跡，但沒有找到彈殼，警方不不排除彈殼可能卡在被害者腿部，目前已前往醫院進一步釐清。目擊者告訴警方，這處古宅內部目前仍然有人居住，當時有聽到爭吵聲，隨後就看到75歲陳姓老翁腿部流血。據了解，陳姓老翁與槍手都不是此處住戶，雙方疑似是債務糾紛，警方正深入釐清當中。警方拉起封鎖線調查。（記者王冠仁攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5481433
幫詐團辯護洩密、洩個資  兩律師分判4月、6月1人恐要入監,社會,2026/06/23 17:58,陳姓、紀姓律師因洩漏偵查中秘密給詐團，並外洩個資，台中地院今依洩密罪判陳4月、依違反個資法判紀6月徒刑。（記者陳建志攝）台中檢警2023年查獲一個專詐美加華人詐騙集團，向上溯源時，意外發現有律師在接見遭羈押禁見被告後，將案情細節上傳群組提供給詐團金主，藉此協助設立「斷點」，將陳姓、紀姓2名律師依洩密等罪起訴，台中地院審理時陳坦承、紀則否認，今天依洩密罪判陳4月、依違反個資法判紀6月，均得易科罰金，可上訴。檢警2023年獲報，有詐欺機房在台中地區流竄運作，並鎖定住在美國、加拿大等海外華僑詐財，將陳姓主嫌等人查獲送辦，經溯源查獲黃姓金主及上手後，卻從共犯手機內扣得來自不同律師事務所律師，前往律見遭羈押禁見成員時，所製作會客資料及犯嫌供述內容，驚覺有律師利用職務所得知的偵查秘密，為犯罪者串證脫罪。請繼續往下閱讀...檢方發現，陳姓律師受委任後，由事務所員工到看守所律見陳男，依他供述犯罪模式、分工、共犯認罪與否等製作「案件辦理紀錄表」，除上傳LINE群組，並洩露給詐團人士。檢警後來又抓到詹姓共犯時，發現詐團成員不僅熟知檢警偵辦內容意圖串證，還成立「法扶資訊同步」群組洩漏相關檔案。檢方查出，陳姓律師為取得檢方聲押、法院羈押陳男理由，前往另一共犯委任紀姓律師的律師事務所，表示「想了解案情」，紀同意後讓陳翻閱卷證，洩漏其業務上持有的偵查秘密及非法利用謝男等人個人資料，陳則趁機拿手機偷拍傳到事務所工作群組。檢方訊時，陳男全部認罪，表示自己主動跟紀聯絡，對方同意給他看卷，看到聲押書、裁定羈押理由，但紀不知道他有偷拍；紀則否認，辯稱沒提供卷證給陳閱覽。台中地院審理後，今天依洩密罪判陳男4月徒刑；依違反個人資料保護法判紀男6月徒刑，併科罰金10萬元，得易科罰金，可上訴。因紀男2021年曾協助詐團串證、洩密，台中高分院2023年曾判刑7月，緩刑4年，今再被依違反個資法判6月，前案緩刑若遭撤銷，未來恐得入獄服刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5481503
北市毒情侶躲屋內吸喪屍煙彈   3幼童毛髮竟驗出毒物反應,社會,2026/06/23 17:38,台北地檢署今日偵結，認定黃姓情侶違反毒品防制條例、妨害幼童發育等罪，依法提起公訴。（記者吳昇儒攝）台北市一對黃姓情侶長期在家中吸食喪屍煙彈，3名不到8歲的子女在二手毒煙環境下，舉止與同齡小孩不同，社會局得知介入了解，安排孩子接受尿液、毛髮毒品檢驗，竟驗出依托咪酯、嗎啡等毒物反應，趕緊通知警方。台北地檢署今偵結，認定黃姓情侶違反毒品防制條例、妨害幼童發育等罪，依法提起公訴。據悉，該案緣起於台北市政府社會局去年接獲通報指出，信義區某處民宅疑似有子女教養問題，隨即派員前往家訪，發現屋內3名子女年紀最大7歲、最小才3歲，訪談過程中發現，3人舉止與同齡孩子不同，便安排他們進行尿液、毛髮毒品檢驗。請繼續往下閱讀...結果出爐後，發現3名年幼童竟驗出依托咪酯、安非他命、K他命等多種毒物反應，憂心孩子安危，趕緊通報警方，並將他們帶離原家庭進行安置。檢警調查發現，黃姓情侶本身就有吸毒情形，隨即指揮警方前往其家中搜索查扣毒品、吸食器具。檢警偵訊時，黃姓情侶坦承平日都會在家中吸食含有嗎啡、依托咪酯的電子煙彈，也會以燃燒加熱方式施用安非他命或是抽k菸等毒品。檢察官調查後認為，因兩人在室內吸食毒品，導致二手毒品殘留，危害孩童，認定二人涉嫌違反家暴妨害未滿7歲之人身心健全及發育等罪，依法提起公訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5481456
宜蘭地檢署嚴查賄選暴力 已接獲29件情資 偵結1件選舉賭盤,社會,2026/06/23 17:30,宜蘭地檢署今天召開選舉查察期前策略會議，持續鎖定賄選暴力等4大重點全力查察。（圖由宜蘭地檢署提供）宜蘭地檢署今天（23日）召開年底選舉查察期前策略會議，根據統計，宜檢查察賄選及暴力執行小組5月25日成立至今，已接獲29件妨害選舉情資，偵結1件選舉賭盤案件，持續鎖定賄選暴力、選舉賭盤、假訊息干擾、境外勢力介選等4大重點全力查察。宜檢選舉查察期前策略會議由檢察長王柏敦主持，宜蘭縣調站主任王重陽、宜蘭縣政府政風處長林六山、宜蘭縣警局副局長溫淑盈等人與會，討論宜蘭縣選情及查察策略。請繼續往下閱讀...王柏敦說，年底選舉4大工作重點，包括嚴查賄選暴力、斬斷選舉賭盤、防堵假訊息干擾、阻斷境外勢力介選，要求合作夥伴提前部署，強化橫向聯繫機制，對於妨害選舉情資應即時通報、迅速處置，落實溯源偵辦。各界若發現賄選或其他妨害選舉情事，請撥打檢舉專線：0800-024-099，王柏敦強調，宜檢獲報後將嚴查速辦，捍衛乾淨選風。    ,https://news.ltn.com.tw/news/society/breakingnews/5481442
太陽城員工涉竊取財物 檢搜索住處查出安毒 嘉陽：營運正常、全力配合司法,社會,2026/06/23 17:26,澎湖太陽城傳出員工竊取財物及機密文件遭開除，意外扯出毒品案外案。（記者劉禹慶攝）澎湖「太陽城」1名林姓員工，因涉嫌破壞工務所存放建材及電腦檔案資料，遭到開除處分，並向刑警大隊報案，今（23）日司法機關依法至太陽城執行相關調查程序，針對特定員工涉及之個人案件進行調查。嘉陽公司表示，尊重司法機關依法執行職務，並全力配合相關程序。嘉陽公司強調，公司一向秉持合法經營、誠信管理及依法治理原則，對於任何違法或違反公司規範之行為均嚴正看待，同時主動報警處理。相關事實仍待司法機關進一步調查與認定，公司尊重司法程序，現階段不便就個案內容發表評論，全力配合檢警辦案，不影響公司正常營運及員工權益。請繼續往下閱讀...嘉陽公司指出，本案屬個人行為，目前館內各項服務及營運均維持正常運作，消費者及合作廠商權益不受影響。對於後續調查程序，嘉陽公司將持續配合司法機關辦理，並感謝社會各界的關心與支持，相信太陽城經營能蒸蒸日上，帶動澎湖觀光產業發展。另外，檢警偵辦案件時也查出案外案，由於林姓離職員工傳喚未到，昨（21）日刑大人員前往林的住處查獲約100公克安非他命。警方就毒品數量，懷疑有販賣及運輸毒品嫌疑，移送檢察官複訊。經移送澎湖地檢署複訊後，檢察官認為他涉嫌販賣安毒情節重大，今天向澎湖地方法院聲請羈押。澎湖太陽城內工務所門鎖遭破壞，管理階層揪出內鬼開除。（太陽城提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5481382
尋弟300公里！9旬基督徒阿嬤迷路找教堂 歸仁暖警化身天使助團圓,社會,2026/06/23 17:18,歸仁警方協助9旬呂婦順利與胞弟重逢。（歸仁警分局提供）住在新北鶯歌的呂姓老婦，獨自搭火車到台南仁德，跨縣市跋涉300公里，要探望胞弟，一起慶生，因已9旬高齡，途中卻失去方向，找不到目的地，由於是虔誠的基督徒，篤信上帝會派人來幫忙，因此每次迷路都找教堂，果然，不久後，警察猶如天使般趕到，全力協尋，助她順利與家人團聚。協尋事件發生在上週四，呂姓老婦搭乘台鐵列車南下，趁著即將到來的端午連假，探望胞弟，也一起慶祝自己90歲生日，抵仁德區中洲站後，因年事已高，忘記確切位置，突然迷路了，當時艷陽高照，不知所措的她，只能頂著烈日，漫無目的地走在街道上。請繼續往下閱讀...呂姓老婦努力找路，看到了中洲教會，蹣跚地進去求助，民眾發現異狀，立即向歸仁分局報案，大潭派出所警員林玟萱、郭宗憲迅速趕往處理，時值中午，高溫炎熱，波麗士擔心阿嬤身體不適，先行將其帶回休息，予以關懷，並耐心安撫情緒，細心詢問相關資訊，釐清身分與尋親線索。為儘速協助長者尋找親人，員警積極展開查證作業，並於呂姓老婦隨身皮夾內，發現記載1名男子姓名、住址的字條，逐一向相關單位比對、詢問，最終順利與其家屬取得聯繫，姊弟平安團聚，欣喜不已。呂姓老婦頻向警方道謝，也開心地說，自己是虔誠的基督徒，每次迷路或有事，都先找教堂，因為上帝會派人來協助、保護她，而波麗士果然像天使般出現，幫忙完成尋親旅程。歸仁分局長巫建德呼籲，家中若有失智或記憶力退化的高齡者，應多加留意其日常動向，避免單獨外出，民眾可向各縣市政府社會局申請預防走失手鍊，也能配戴定位手錶，或於隨身衣物口袋中放置寫有姓名，以及聯絡方式等相關資訊的小紙條，以利警方迅速確認身分，並通知親屬，協助平安返回。9旬呂婦迷路，走到教會求助，歸仁警方獲報，趕來處理。（歸仁警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5481425
載3歲女毒駕撞車撞店 育兒網紅被聲押,社會,2026/06/23 17:05,林女毒駕載3歲女連撞2車、安全帽店，桃檢訊後向法院聲請羈押。（記者鄭淑婷翻攝）36歲林姓女子昨（22）日晚間涉嫌毒駕，在桃園區連撞保時捷、Toyota轎車後撞進安全帽店，車內還載著3歲女兒，事發後被起底還是育兒網紅，苦求多年才得女，警方今依毒品危害防制條例、公共危險罪移送桃園地檢署，檢方今日下午向法院聲請羈押。林女當時駕駛Lexus轎車到龜山區接女兒，返家途中要去買東西，沿桃園區中山東路往三民路方向行駛時，突然失控連續擦撞2輛轎車，隨後失控衝進安全帽店，撞破玻璃窗才停止，所幸現場未造成人員受傷。請繼續往下閱讀...警方趕抵發現林女狀況異常，經實施檢測後呈現毒品陽性反應，並在車內查獲俗稱「喪屍煙彈」的依托咪酯煙彈等證物，所幸後座3歲女兒有乘坐安全座椅無傷，爸爸接獲通知緊急趕來帶走女兒。林女毒駕搭載女引發撻伐，也被起底是擁有2.5萬粉絲的育兒網紅，曾在網路分享自己的求子路，好不容易透過試管得女，卻無視孩子安全，大批網友留言灌爆林女社群平台。林女沒有毒品前科，警方訊後依毒品危害防制條例、公共危險罪嫌將她移送桃園地檢署偵辦，同時也依規定通報桃市府社會局，近期因毒駕造成多起傷亡，導致多個家庭破碎，檢警對毒駕零容忍，已陸續收押多名毒駕犯嫌，檢方訊後也向法院聲押林女，法院稍後將會召開羈押庭。    ,https://news.ltn.com.tw/news/society/breakingnews/5481422
