Title,News_Type,date,content,url
600萬交保撤銷  台鹽前董座陳啓昱羈押禁見,社會,2025/09/26 17:30,台鹽弊案關鍵人物，陳啓昱、蘇坤煌、蘇俊仁原獲具保停押，高分院撤銷發回，台南地院裁定再延押2月，並禁止接見通信。（資料照）涉嫌掏空台鹽綠能近4億元的前台鹽綠能董事長陳啟昱，在被羈押禁見10個月後獲准以600萬元交保，台南地檢署不服提出抗告，高等法院台南分院撤銷發回，台南地院今再裁定自9月28日起延長羈押2月，並禁止接見通信。台南地院審理違反證券交易法案件，法院指出，3名被告陳啓昱、蘇坤煌、蘇俊仁被控違反證券交易法第171條第2項及第1項第2款、第3款，涉及加重使公司為不利益交易與特別背信，犯罪嫌疑重大，屬本刑7年以上重罪。陳啓昱偵查時曾潛逃20餘日；此外，3人均面臨檢方具體求刑及高額不法利得追討，存在逃亡風險。請繼續往下閱讀...法官認為，3人雖承認部分客觀事實，但否認主觀犯意，與其他共犯或證人供述多有矛盾，仍待交互詰問。至今已聲請傳喚86名證人，尚未全數完成，仍有台鹽公司、台鹽綠能及鴻暉公司現任或前任員工未到庭。由於3人在案件中居於主導地位，對相關證人具影響力，存在勾串、滅證之可能。法院並指出，先前被告方傳喚友性證人出現臨時拒絕到庭的情形，證明供述證據易受干擾。若僅以限制出境、電子監控等方式不足以防止風險，權衡公共利益與被告人身自由後，仍需延押。至於3人及辯護人聲請具保停止羈押，理由包括健康因素需就醫，但法院認為，先前羈押期間已有戒護就醫經驗，看守所亦能提供必要醫療，不符停止羈押條件，因而駁回聲請。本案合議庭由審判長楊書琴、法官莊政達與黃毓庭組成，仍可抗告。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192093
工程行變地下兵工廠！警搜出13把改造槍 驚見電影007龐德配槍,社會,2025/09/26 16:47,新竹市第三警分局破獲工程行兵工廠，起出13把槍械和數百發子彈，更有罕見的電影007龐德配槍。（記者洪美秀翻攝）新竹市警察局第三分局偵查隊接獲線報指稱，不肖人士以竹市區某工程行做掩護，實際從事槍枝改造等非法行為，經數月偵查及調閱百餘支監視器並派員徹夜跟監蒐證，破獲兵工廠，起出13把槍及子彈，更有罕見的電影007龐德配槍，全案依槍砲彈藥刀械管制條例送辦。警方持搜索票前往新竹市北區某工程行內搜索，查獲傅姓嫌犯涉嫌持有改造槍械10把，包括M16步槍、MP5衝鋒槍、霰彈槍，以及貝瑞塔、金牛座、華瑟（WALTHER）、914等手槍，另起獲各式子彈210顆與大批改造工具，其中一把華瑟（WALTHER）手槍便是電影《007》中詹姆士龐德的經典配槍，極為罕見。請繼續往下閱讀...警方循線溯源，在新竹縣寶山鄉一處民宅內緝獲在逃共犯鄭嫌，並查扣手槍3把、子彈45顆及空彈殼5枚。全案依涉犯「槍砲彈藥刀械管制條例」罪嫌，移送臺灣新竹地方檢察署偵辦。新竹市警察局長許頌嘉表示，此次行動配合全國同步肅槍專案，員警長時間埋伏查緝，辛勞付出終獲佳績。新竹市第三警分局破獲工程行兵工廠，起出13把槍械和數百發子彈，更有罕見的電影007龐德配槍。（記者洪美秀翻攝）新竹市第三警分局破獲工程行兵工廠，起出13把槍械和數百發子彈，更有罕見的電影007龐德配槍。（記者洪美秀翻攝）新竹市第三警分局破獲工程行兵工廠，起出13把槍械和數百發子彈，更有罕見的電影007龐德配槍。（記者洪美秀翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192032
涉恐嚇京華城案檢察官 戴瑞甯道歉、願捐10萬 姜長志：願無條件和解、撤告,社會,2025/09/26 16:38,男子戴瑞甯涉恐嚇京華城案偵審司法官被訴。（資料照）臉書社團「迷因台式民主」版主戴瑞甯及前護理師林惠珠，涉恐嚇京華城案14名偵、審司法官被訴；台北地院今首度開庭，2人認罪並稱，願按本案唯一提告的檢察官姜長志所提條件，請求法院宣告緩刑。姜獲知後表示，只要被告誠心認錯，並以自己名義各別捐款法院所指定的家暴防治、兒童保護或社福機構，願無條件和解、撤告及放棄民事求償。檢方調查，戴男合成檢察官的血跡照張貼於粉專，標註「記住他們的名字跟臉」，後又加掛3名法官照片；前護理師林惠珠以別人的脆帳號轉發該圖並留言「命債命還」，煽惑大眾恐嚇或傷害司法官，使司法人員心生畏懼，造成社會不安且可能引發模仿效應，依違反個資法、刑法恐嚇危害安全罪嫌，建請法院量處戴男至少7個月、林女6個月徒刑。請繼續往下閱讀...北院今首開庭，戴瑞甯的辯護律師表示，偵查時，姜長志曾具狀表示，若戴瑞甯願意坦承犯罪並反省錯誤，願意原諒戴瑞甯，同時也答應他，如果他願依法院後來作出的判決，支付10萬元到法院指定的防治家暴團體或相關社福機構，可贊同法院對他的犯行宣告緩刑。戴瑞甯表示，他願依照姜的條件，支付10萬元，請求法院宣告緩刑；林惠珠也認罪，其辯護律師則表示，如果法院宣告緩刑有附帶條件，也會全部接受。姜長志今表示：「對恐嚇事件，只要被告誠心認錯並以自己名義各別捐出10萬元給法院所指定的任一家暴防治、兒童保護或社福機構，本人願意無條件和解，並撤回本件告訴，同時也放棄對被告的民事求償」。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192013
高市社福主管強吻男下屬乳頭「讓你感受全部的愛」 重判休職1年,社會,2025/09/26 16:32,高市蔡姓前社福主管親吻男社工員乳頭並稱「讓你感受全部的愛」，懲戒法院重判休職1年。（記者楊國文攝）高雄市政府蔡姓前社會福利中心主任，被控任職期間利用邀請男職員到家中過夜，當晚佯稱要幫男社工按摩「驅走負能量」，竟脫下他的內褲按摩臀部並親吻乳頭、頸部等處，稱「讓你感受全部的愛」，社工員身心受創提告，蔡男被依「對受監督之人利用機會猥褻罪」判刑６月定讞，高市府將他移送懲戒；懲戒法院認定蔡違法犯行嚴重損害政府及社工師信譽，重判休職1年，可上訴。判決指出，蔡男2022年某晚邀請男職員小雄（化名）到高雄住處過夜。當晚蔡男主動提出要幫他按摩，沒想到竟脫下小雄的內褲並按摩臀部，又親吻他的臉頰；半夜時，蔡男不顧小傑反抗，竟直接壓坐在他身上，親吻其腹部、胸部、乳頭及臉頰。請繼續往下閱讀...事發時，小雄一時之間不知如何回應，且蔡男又是主管，只好隱忍下來，返家後才告知父親此事，通報高雄市社福單位並報警處理。蔡男坦承當晚有幫小雄按摩身體，但否認不法，未利用權勢關係犯下猥褻犯行。橋頭地院勘驗案發後小雄與蔡男通話錄音光碟，當時小雄質問蔡男為何親吻他？蔡男辯稱「讓你感受到全部的愛」、「我就想讓你知道，愛的能量是什麼？你是會被愛的人」等話，認定蔡男猥褻犯行明確，以「對受監督之人利用權勢猥褻罪」判刑10月，蔡男不服上訴。高雄高分院改依「對受監督之人利用機會猥褻罪」判刑6月、得易科罰金18萬元定讞。高市府將蔡移送懲戒法院進行懲戒；至於蔡男被判刑部分，已於今年6月30日易科罰金執行完畢。蔡男應訊仍否認猥褻犯行，並稱小雄是成年人，若他有違法行為，其大樓住處1樓有管理室，旁邊不遠處即有派出所，應該會報案才對。至於他和小雄間的錄音內容，是為了避免刺激、激怒他，只是玩笑話、隨口附和。不過，懲戒法院依據一、二審判決、小雄和蔡男間的對話光碟、line對話紀錄等事證，認定蔡違法事證明確，導致大眾對社工師道德倫理、專業能力等社會責任形象瓦解，嚴重損害政府及社工師信譽，有懲戒必要，判決休職，期間1年。可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191998
花蓮堰塞湖洪患  中央災害應變中心：已安置1023人,社會,2025/09/26 16:25,花蓮馬太鞍堰塞湖潰流，災變中心下午3時20分統計死亡人數新增為15死，受傷人數則更正為101人，失聯人數7人則維持不變。（記者鄭景議翻攝）花蓮馬太鞍溪堰塞湖潰流，下游光復鄉災情慘重，根據中央災害應變中心今日下午2時許統計，風災釀全國14死、7失聯、103人受傷，但稍早一具在仁愛街41巷附近發現的男性遺體被家屬指認，因此下午3時20分統計的死亡人數新增為15死，受傷人數則更正為101人，失聯人數7人則維持不變。災變中心統計，至今已有5840人完成疏散撤離，相關單位也同步啟動收容安置措施，確保居民安全。請繼續往下閱讀...此外，衛生福利部則設置3處安置點，收容人數共528人，另於馬太鞍教會、太巴塱教會、阿陶莫文健站及東富活動中心等4處安置點共收容495人。兩部分合計，共計有1023名民眾接受收容安置。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191958
台中21歲女疑遭母拘禁亡！ 「虎媽」被起底曾把婆婆關陽台、打傷住院,社會,2025/09/26 16:11,大甲地區一處集合式住宅發生母親拘禁女兒致死案件。（記者張軒哲攝）台中市大甲區雁門路一處集合式住宅，昨日傳出一名21歲陳姓休學生在家中死亡案件，由於陳女身材枯瘦，死在床上，母親詹女涉嫌拘禁女兒致死遭羈押。如今詹女黑歷史遭起底，她23年前曾經毆打婆婆上過新聞，是日南地區驚世媳婦。據了解，50歲詹女強勢慓悍，之前跟丈夫住在日南婆家，鄰里指出，詹女自從嫁進陳家後，就對婆婆惡言相向，婆婆為了不讓兒子為難，選擇隱忍，詹女趁著丈夫到中國出差，疑因不滿家產分配，將婆婆關在陽台一天一夜，不給飯吃，還毆打婆婆，導致婆婆多處挫傷住院，鄰居看不下去報警，還找電子媒體採訪。請繼續往下閱讀...詹女從警局應訊返家後，見媒體跟鄰居群起激憤，當場跪進家門，向婆婆磕頭道歉，事情才落幕，後來在頂店里命案住宅自立門戶。日南地區老鄰居說，對詹女印象深刻，是鄉下地區難得一見的驚世媳婦，她當年就將婆婆關在陽台，發生拘禁女兒致死命案，一點都不意外。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191974
高雄拖吊違停轎車原來真是故障車 警坦承瑕疵道歉了,社會,2025/09/26 16:06,高雄拖吊違停轎車原來真是故障車，女車主遭誤會，警坦承瑕疵道歉。（民眾提供）高雄市一名員警昨晚執行拖吊勤務，雖然女車主告知因轎車故障，才被迫違停黃線路肩，但員警未及時查證，車輪也尚未上架，仍執意拖離以免影響交通，拖吊返場途中，員警察覺移置該車程序似有爭議，又將車輛拖還車主，並向她致歉。交通大隊今（26）日指出，高市交通局委外民營八德拖吊場昨晚18時20分許執行拖吊勤務時，發現三民區復興一路上有自小客車黃線違停，依法舉發並貼封條，準備上架拖吊移置保管車輛。請繼續往下閱讀...作業中女車主到場稱車輛故障，已通知技師前來處理，但員警認為女子未放置故障標誌警示，仍將該車拖吊移置。雙方溝通過程中，女車主急欲拿取車內貴重物品，逕自將已黏貼封條的車門開啟，員警見狀予口頭警告，但否認有任何肢體衝突。當轎車被拖吊返場途中，員警認為移置程序似有不夠周全，故將車輛拖還車主並向其致歉。交通大隊檢討並坦言此次拖吊作業有瑕疵，因車輛未拖吊移入車道前，車主到場應放行車輛，處理員警的確違反此一規定，將依規定懲處，並加強所屬教育訓練。高雄拖吊違停轎車原來真是故障車，警方坦承瑕疵道歉。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191962
高雄工人高處施工未戴安全帽、安全索 勞工局：查辦開罰,社會,2025/09/26 15:35,高雄工人高處施工未戴安全帽、扣安全帶引發熱議，勞工局將派人調查、釐清。（網友Yang ChiaoYu提供）有網友行經高雄市新興區玉竹一路附近，發現工人在3、4樓高的老舊建築上修繕，疑似在屋頂陽台施工建蓋鷹架，不僅未戴安全帽、安全索，還把鷹架從高空扔下，引發網友熱議，網友留言質疑該戴安全帽的應該還有路人。勞工局獲報檢視相關影片，確認施工人員未使用安全帶、安全帽等防止墜落的防護措施，以及將拆除之鷹架直接丟落地面，如此，雇主涉及違反職業安全衛生法第6條第1項規定，勞檢處將派員進一步調查釐清，倘查證屬實，可處雇主3萬至30萬元罰鍰。請繼續往下閱讀...勞工局表示，有關網傳新興區民房工程，勞工於高處鷹架施工，有工安疑慮一案，經檢視該影像中之人員未使用安全帽、安全帶，將派人進一步調查、釐清。勞工局呼籲各事業單位，應確實監督勞工依規定使用安全帽、安全帶等個人防護具，拆除高處鷹架時，應利用吊具吊袋運送，以確保作業人員安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191917
台中21歲女「自行反鎖」枯瘦死？ 母稱冷戰釀悲劇遭打臉,社會,2025/09/26 15:23,檢方今天當庭將陳父（右一）轉列為被告，諭令10萬元交保。（記者許國楨攝）台中市大甲區21歲陳姓女子，昨（25日）上午被發現陳屍家中臥室床上，全身枯瘦脫皮，詹姓母親聲稱因近期母女間冷戰，女兒「自行反鎖」房內釀悲劇，但警方懷疑父母涉凌虐移送台中地檢署偵辦，檢方訊後認詹女涉嫌將女兒拘禁在房間內致死，當庭逮捕並聲押禁見獲准，無異打臉詹女說詞。據了解，陳家與鄰居互動不多，陳母詹女長年擔任家管，性格強勢，因嚴厲管教被形容為「虎媽」，她對兩名女兒態度迥異，對成績不佳的次女百般刁難，甚至動手打罵，自高中休學後便待在家中，與母親長時間同住，關係緊繃。請繼續往下閱讀...傳出憾事後詹女供稱，近期與次女因故起爭執冷戰，次女「把自己反鎖房間」，因此沒有進一步關心，未料昨上午房內竟傳出異味，才驚覺不對勁，與丈夫一同破門後才驚覺報案，警方到場發現陳女已明顯死亡多日且有屍臭味，遺體瘦弱腐爛、全身脫皮，被置放於棉被上，初步研判死亡起碼一週。但檢方相驗後認為詹女說法矛盾，並非單純「房門反鎖」，而是長時間控制不讓女兒自由進出，導致她孤立在房內，最終不幸身亡，第一時間將夫妻列為關係人，昨晚訊問後認定詹女涉犯私行拘禁致死罪向台中地院聲押禁見。法官認為詹女刻意隱瞞死者死亡訊息，且有逃亡、串證之虞，裁定於25日起羈押禁見，而陳父原本請回，但檢方今天再次傳喚到案說明，認為陳父對於女兒死亡也有責任，當庭將他轉列為被告，依妨害自由罪嫌命他10萬元交保。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191908
向毒駕宣戰 ! 刑事局試辦唾液快篩檢測  待修法即可投入執法,社會,2025/09/26 15:14,刑事局局長周幼偉聽取「全國同步加強查緝毒駕及依托咪酯類毒品專案」行動，破獲案件成果說明。（記者邱俊福攝）刑事警察局毒品查緝中心因應吸食毒品後駕車案件日益嚴重，造成多起民眾及執法員警傷亡，更成為街頭之不定時炸彈，近期參考歐、美、澳等先進國家作法，引進美製「唾液毒品快篩」，可驗出依托咪酯等7種毒品，目前已在台北市警局4個分局試辦中，待修法納入為交通的執法工具後，可立即投入警方線上執法。同時，刑事局自本月5日至26日執行「全國同步加強查緝毒駕及依托咪酯類毒品專案」，透過全國各警察機關同步查緝毒品及取締毒駕等強力執法，統計共查獲依托咪酯類毒品案1111件1269人、毒品煙彈3250顆、毒品煙油及粉末52.2公斤，以及不法所得547萬3530元；另全國同步實施高密度臨檢、路檢行動，從本月5日至12月31日，至今已查獲毒駕案件878件，平均每日查獲44件。請繼續往下閱讀...刑事局表示，目前引進的美製「唾液毒品快篩」有500劑，又加招標採購5600劑，可同時檢測鴉片類、甲基安非他命、四氫大麻酚、Ｋ他命、依托咪酯、4-甲基甲基卡西酮及苯二氮平類等7種毒品，準確率達百分之95至98，待試辦完，交通部對「違反道路交通管理事統一裁罰基準及處理細則」修法，將「唾液毒品快篩」納入交通執法工具後，將全面使用於第一線執法，只要短短3分鐘，即可測出駕駛人是否施用毒品。如「唾液毒品快篩」呈現陽性毒品反應，可依道路交通管理處罰條例第35條相關規定，當場移置保管車輛，即時人車分離並吊扣吊銷駕照，即可立竿見影，大幅減少毒駕持續危害。刑事局引進的美製「唾液毒品快篩」。（記者邱俊福攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191886
煞不住！男子駕車疑煞車失靈 追撞3部等紅綠燈機車釀1傷,社會,2025/09/26 15:12,基隆市徐姓男子今天近午駕車行經基隆市暖暖區八堵、八德路口時，疑車子煞車故障，失控追撞前方3部在等紅綠燈的機車，造成1名女騎士膝蓋受傷。（記者林嘉東翻攝）基隆市徐姓男子今（26）日近午駕車行經基隆市暖暖區八堵、八德路口時，疑車子煞車失靈，追撞前方3部在等紅綠燈的機車，造成1名女騎士膝蓋受傷。警方趕抵為徐施以酒測，酒測值為每公升0毫克。徐告訴警方，他駕車要回七堵住處吃飯，想不到車子發生故障，踩不到煞車，才會追撞機車。基隆市八堵派出所今天上午11時43分獲報，基隆市暖暖區八堵、八德路口有1 起轎車追撞3部機車事故；警方趕抵，肇事的轎車卡在橋邊，3部被撞的機車倒在地上，其中1名女騎士膝蓋擦傷，另2名騎士則無大礙。請繼續往下閱讀...警方調查，徐男行經肇事路段時，疑似因為煞車故障，徐男無法煞停住愛車，致追撞前方3部在停等紅綠燈的機車，造成1名機車騎士膝蓋擦傷；警方初判該起事故，與徐男駕駛的車子煞車系統故障有關，但肇事原因有待警方進一步釐清。基隆市警三分局長侯興龍呼籲，汽車駕駛人上路前，應定期檢修車輛煞車與機件狀況，確保行車安全，避免發生類似追撞事故。基隆市徐姓男子今天近午駕車行經基隆市暖暖區八堵、八德路口時，疑車子煞車故障，失控追撞前方3部在等紅綠燈的機車，造成1名女騎士膝蓋受傷。（記者林嘉東翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191898
熱心勘災遇劫 光復鄉大同村70多歲鄰長「連人帶車被沖走」,社會,2025/09/26 15:07,台中市消防局特種搜救隊找到鄰長阿公時人已無生命跡象。（台中特搜提供）馬太鞍溪堰塞湖潰流、大水從光復堤防湧入，光復鄉大同村1鄰70多歲鄰長陳春木，23日接到村民通報「大水來了」，立刻與對面鄰居要出門勘災，不料下一秒竟是大水已衝到家門口直接把鄰長連人帶車沖走，昨天下午被台中市特搜隊找到人時已經是冰冷遺體。家人今天在瑞穗殯儀館哭斷腸，兒子說，他並不知道當時有沒有人通知要撤離，也沒有想過這個問題，只希望災難趕快過去！70多歲的陳春木綽號「阿木仔」，住在光復鄉大同村中正路一段，當鄰長資歷已有20年，在鄰居親友眼中是非常熱心的人。鄰居說，23日下午突然得知光復堤防破掉了、有大水來了，他和鄰長接到通知要開車去現場看，沒想到下一秒大水就來了，因為水太大、本能抱旁邊的樹幸運保住一命，卻眼睜睜看到鄰長連人帶車被沖走！請繼續往下閱讀...鄰長失蹤後女兒焦急到處尋人，卻找不到爸爸的消息，鄰長的孫女23日晚間還在社群媒體發文尋人；昨天下午3點左右，台中市消防局特種搜救隊員在光復鄉佛祖街附近林田幹線的草叢中找到一名男性遺體，經家屬指認後確認是陳春木，讓家屬當場淚崩！搜救人員說，在找到阿公之前還經過土地公廟，當時也向土地公雙手合十，希望土地公幫忙找人，隨後就在搜尋沿途的草叢裡發現鄰長阿公的遺體，讓人看了非常難過。鄰長的家人今天都在瑞穗殯儀館處理後續事宜。鄰長兒子說，他知道大家都很關心，也感謝幫忙找到爸爸的搜救人員，一想到鄰居有抓到樹，爸爸卻沒能獲救，真的沒辦法接受，發生這種事沒有人願意到底要追究誰的責任他也不知道了，現在只想把爸爸的事情處理好。鄰長陳春木的孫女在網路貼文尋找阿公，沒想到找到時已經不幸殉職，令家人無法接受。（取自網路）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191880
台版「創造安娜」騙局 女車商業務詐貸千萬落網,社會,2025/09/26 14:53,警方說明客戶沒有細看文件內容就簽名就容易被詐騙。（記者葉永騫攝）Netflix熱門影集《創造安娜》描述假名媛住豪宅、坐豪車詐騙的手法，台灣也出現翻版「安娜」，一名陳姓女汽車業務同樣塑造有錢的形象，取信買車的顧客，讓客戶誤簽汽車貸款，詐騙超過1000萬元，至少有12人受害，有被害人被騙300萬元。屏東有一名女車商業務，憑藉多年業務經驗與客戶信任，精心編織一場現實的台版「安娜騙局」，表面上住豪宅、以豪車代步，讓多名車主與顧客誤信女業務很有錢，她再以汽車優惠、貸款優惠等方式，巧妙運用話術與制度漏洞，將信任化作獲利工具，在客戶購車過程中，偽造購車合約書及夾帶多份銀行貸款文件，讓被害人在毫無警覺下簽下多筆貸款合約，貸款撥款後，該女業務以協助處理車款為由收走存摺與提款卡，迅速提領款項一空。請繼續往下閱讀...陳女甚至利用汽車公司APP的刷卡贈點活動，誘使客戶交出信用卡，卻將其用於繳付其他客戶車款，點數雖如約入帳，卡費卻成了受害人頭痛的債務，還有客戶訂車後，支付頭期款後卻遲遲未見新車，才發現款項早被挪作他用，公司根本未接獲訂單，最後東窗事發後，屏東警方逮捕陳女，全案正擴大追查是否有其他人涉案，警方提醒民眾詐術不斷翻新，文件要逐一確認，勿盲簽，才不會被害。詐騙女汽車業務被警方逮捕。（屏東縣警局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191861
婦人遭騙連2天到銀行要領鉅款 警方只好耐心勸阻,社會,2025/09/26 14:53,警方勸阻趙姓婦人（左）被騙。（警方提供）桃園市53歲趙姓婦人連續2天前往中壢區1處銀行想要臨櫃提領200萬元，第1天是被詐騙集團洗腦可以「購買黃金投資」，警方與銀行行員好不容易勸阻她，第2天她又相信同1位詐團成員，想投資還編了「房屋裝修」的理由想領錢，讓警方傻眼。警方說，趙婦誤信詐騙集團話術，認為購買黃金可以投資賺錢，就毫不猶豫地前往銀行想要領錢給詐團成員，第1天被攔阻下來後，她雖同意返家，卻持續與詐團成員聯繫，經過對方教導，她隔天又再前往銀行要領150萬元，行員關心她領錢的用途，她還編了藉口是要裝修房屋。請繼續往下閱讀...趙婦雖一度情緒激動、態度不耐煩，還嗆「這是我的錢，與警方無關」，但警方與行員耐心勸阻，終於讓趙婦相信她是被詐團騙了。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191865
大學生雙亡、車禍連環奪命！苗栗半年死亡激增 警方鐵腕取締一個月,社會,2025/09/26 14:46,2名國立聯合大學學生共乘機車與國光客運碰撞，造成2名大學生死亡。（記者彭健禮翻攝）苗栗市24日晚間發生2名國立聯合大學學生共乘機車與國光客運碰撞，造成2名大學生雙亡的憾事；另根據交通部統計，今年1至6月苗栗縣30日內死亡交通事故人數較去年同期增加4成8。苗栗縣警察局即日起實施為期一個月的「交通大執法」，針對易肇事路段及高風險違規行為，加強勤務部署與取締，保障用路人生命安全。縣警局表示，依交通部統計，今年1至6月苗栗縣30日內死亡交通事故人數49人，相較去年同期33人增加16人。且近期縣內接續發生多起死亡車禍，包括9月13日在台一線後龍段，發生大型重機與四輪電動車禍，造成電動車駕駛8旬老婦死亡，及同一天在泰安鄉司馬限林道雪見遊憩區入口自行車騎士遭休旅車撞擊死亡，與24日晚間2名國立聯合大學學生共乘機車與國光客運碰撞，造成2名大學生雙亡等，因此規劃此次為期一個月的「交通大執法」。請繼續往下閱讀...警察局交通隊表示，此次交通大執法將針對酒後駕車、嚴重超速（超過速限40公里以上）、闖紅燈、違規迴轉及行人未依規定穿越道路等交通違規，全面加強稽查、取締；同時，結合轄內科技執法設備，全面提升執法能量，務求有效降低事故發生率，確保用路人安全。除強化執法之外，警方也將同步推動交通安全宣導，透過廣播、網路社群、校園講座及里鄰宣導等多元管道，提醒用路人養成遵守交通規則的習慣，避免因一時疏忽或僥倖釀成憾事；同時也特別強調「防禦性駕駛」觀念，提醒駕駛人落實「車輛慢、看、停」、行人遵循「安全行」原則，共同深化交通安全理念。警察局呼籲，交通事故往往源自駕駛人或行人一時疏忽，只有共同遵守交通規則，才能確保道路安全。警方將持續以教育與執法並行方式，展現維護縣民生命安全的決心，並籲請所有用路人共同努力，營造安全友善的用路環境。台一線後龍段，發生大型重機與四輪電動車禍，造成電動車駕駛8旬老婦死亡。（記者彭健禮翻攝）泰安鄉司馬限林道雪見遊憩區入口自行車騎士遭休旅車撞擊死亡。（記者彭健禮翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191851
台積電楠梓產業園區傳工安意外 工人手受傷送醫,社會,2025/09/26 14:21,已納入南科管理局的台積電楠梓產業園區，今天（26日）中午傳出工安意外，一名工人手部受傷，送醫意識清楚，詳細原因仍待進一步調查。高雄市消防局今天中午12點多接獲報案，指楠梓區後昌路的楠梓產業園區，有工人需要緊急救護，消防局派遣右昌分隊前往現場，發現是一名工人作業時手部受到創傷，意識清楚，趕緊將工人送醫治療。請繼續往下閱讀...針對意外發生原因，及這名工人是進行台積電廠房工程或是園區公共工程而受傷，南科管理局已進行了解。南科管理局表示，經查台積電外包商員工搭手扶梯時未注意指示牌，發生碰撞，指示牌壓到手部，右手腕瘀青，意識清楚。本案將依職業安全衛生法相關規定辦理。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191820
花蓮光復無名屍確認大同村鄰長  勘災連人帶車遭冲走,社會,2025/09/26 14:20,花蓮馬太鞍溪堰塞湖潰流釀災，死傷最嚴重的佛祖街不斷湧入溪水。（記者王錦義攝）花蓮馬太鞍溪堰塞湖溢流釀嚴重死傷，其中1具身分不明遺體今天確認為光復鄉大同村4鄰鄰長陳姓男子。陳男兒子悲慟說，父親當天請鄰居開車勘災，不料被冲走淹沒。花蓮馬太鞍溪堰塞湖溢流，截至今天上午10時，累積14死、11人失聯。消防署副處長簡萬瑤表示，除了已經移出並送至殯儀館的14人，搜救現場另有3具遺體等待移出，因被壓在淤泥或家具下方，搜救人員仍在嘗試移出並確認身分，因此暫不列入死亡人數。請繼續往下閱讀...目前尋獲的罹難者遺體已全數送往花蓮縣瑞穗鄉生命紀念園區臨時指揮所，由檢方會同法醫司法相驗。今天上午有家屬確認其中1名死者，身分為光復鄉大同村4鄰鄰長陳姓男子。陳男兒女到場見父親最後一面，陳男女兒頻頻拭淚，陳男兒子則哽咽說，聯繫不到父親就拜託大家四處尋找，直到接獲警方通知指認遺體，「看見衣著就覺得熟悉，親眼看一眼特徵就確定是爸爸」。陳男兒子向媒體表示，父親是光復在地人，平時獨自居住，熱心助人，擔任鄰長已經數十年。當天得知堰塞湖可能溢流，便請對面鄰居的游姓男子開車一同前往勘災，未料行經佛祖街時遭水流突襲淹沒，游男緊急跳車抓住樹枝，爬上樹逃過一劫，但父親卻來不及逃生被泥水吞噬。「父親總將鄰里安危放在心上」，陳男兒子說，父親當天就是聽聞溢流警報，認為必須親自了解情況，才能評估是否需要通知撤離、協助疏散，不料水流來得又急又猛，結果竟不幸遭冲走身亡。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191823
千萬「法拉利」違停又三寶式開門 慘被公車「上課」網炸鍋,社會,2025/09/26 14:15,法拉利車門卡在公車上變形受損。（民眾提供）台中市一輛市值約1800萬元、在車迷圈被稱為敞篷雙雄之一的法拉利 812 GTS，昨（25）日停在西屯區公車停靠區，加上突然打開車門，結果剛好被進站的公車撞上，雖然兩方駕駛均無受傷，但法拉利超跑車門嚴重變形，維修費恐破百萬元，網友直呼：「違停又三寶式開門，猛獸慘被公車教育！」經查，46歲陳姓男子當時駕駛這輛法拉利812 GTS外出，違規停在西屯區河南路上的公車停靠區，未注意後方車流便直接打開左側車門，正巧30歲蔡姓司機駕駛公車進站瞬間擦撞，造成法拉利車門變形、毀損卡在公車上，巨大聲響引來路人圍觀。請繼續往下閱讀...不少人目睹「千萬超跑慘被教育」的難得畫面，直呼：「這下真的比保險廣告還有說服力！」而現場照片被上傳網路社群後，也立刻引爆討論，「三寶中的貴族版」、「自己夾蛋賠公車」等紛紛湧現，也有人稱讚公車司機冷靜處理，若非減速及時，後方機車騎士恐怕會遭波及。警方則表示，這起事故雙方均無人員受傷，經酒測也無飲酒情事，詳細事故原因由鑑定單位調查釐清。法拉利超跑突開車門與公車碰撞。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5191825
