Title,News_Type,date,content,url
豐原驚傳當街自殘！30歲輕障女「水果刀刺左胸」 疑因這原因過不去,社會,2026/05/30 11:07,豐原黃姓女子在五金賣場持刀自傷。（記者張軒哲攝）中市豐原區29日晚發生一起驚悚自殘事件，1名30歲黃姓女子在五金賣場購買水果刀後，當場在賣場門口，持刀刺向自己左胸口，倒臥路邊，送鄰近的豐原醫院治療，今日情緒已較穩定，由家屬陪同住院觀察。據了解，黃女領有輕度身障手冊，她未婚，疑因近期工作不順遂，昨晚買刀具在店門口自殘，路過民眾大喊出事了，女店員見到黃女倒臥血泊，當場嚇哭。請繼續往下閱讀...所幸黃女意識清楚，警消到場時，黃女左胸鮮血直流，一度抗拒送醫，經傷口縫合後，由家屬陪同住院觀察，自傷原因有待警方釐清。自由電子報關心您︰自殺不能解決問題，勇敢求救並非弱者，社會處處有溫暖，一定能度過難關。安心專線：1925生命線協談專線：1995。張老師專線：1980豐原黃姓女子在五金賣場購買水果刀自傷。（記者張軒哲攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5454756
詐團假冒「綠界第三方支付」釣個資 牢記3步驟避免受害,社會,2026/05/30 11:00,詐團假冒「綠界第三方支付」，以「BNPL無卡分期」錯誤下單設局，搭配幾可亂真的釣魚網站，使民眾在未察覺情況下交出個資或金融資訊；刑事警察局特別提醒民眾多加留意此手法。（記者邱俊福翻攝）詐團假冒「綠界第三方支付」名義，以「BNPL無卡分期」錯誤下單話術設局，主要是利用「幽靈訂單」所製造的恐慌心理，搭配幾可亂真的釣魚網站，使民眾在未察覺情況下交出個資或金融資訊；刑事警察局提醒民眾接獲這類訊息，牢記核對商品真實性、切勿點擊陌生連結，以及主動向官方網站或客服查詢的「防詐3步驟」，以避免受害。刑事局表示，分析此詐騙手法，主要是假冒訂單查詢，建立與綠界訂單頁面相似之網站，透過LINE或電子郵件提供查詢連結，藉此竊取個資，以及佯稱假交易要求驗證，也就是謊稱透過第三方支付平台付款，並提供偽造付款連結，誘導民眾輸入銀行帳號或信用卡資訊。請繼續往下閱讀...詐團於偽造官方相似網站、假冒官方客服、假冒銀行客服下，逐步誘導民眾提供銀行帳號資訊或配合金融操作，因此收到不明訊息時，務必冷靜查證，並牢記「防詐3步驟」：一、核對商品真實性：收到不明高額帳單或未曾購買商品通知時，切勿驚慌，應先確認自身實際消費紀錄。二、切勿點擊陌生連結：不要點擊簡訊或電子郵件中的不明網址。如擔心信用卡遭盜刷，請直接撥打信用卡背面之銀行客服電話查證。三、善用官方防詐工具：若接獲可疑訊息，可主動向官方網站或客服查詢；若已提供信用卡資訊或匯款，應立即向銀行及165專線通報。相關新聞：詐團新招！假冒「綠界第三方支付」發幽靈訂單騙個資 已26人檢舉    ,https://news.ltn.com.tw/news/society/breakingnews/5454746
高雄毒蟲撞爛6車擊落女騎士  雄檢確認「毒駕」聲押獲准,社會,2026/05/30 10:51,高雄51歲洪姓男子毒駕（右）逆向連環撞，1女受傷送醫。（記者洪定宏翻攝）51歲洪姓男子毒駕在高雄前鎮區逆向撞毀路邊汽機車，導致49歲陳姓女子受傷，送醫治療幸無生命危險，警方檢測雖無酒駕，但實施毒品唾液檢測，呈陽性反應，高雄地檢署複訊後將他羈押。檢警指出，洪男駕駛白色汽車，28日下午沿前鎮區后安路西往東方向行駛，經過天倫路口後左偏逆向，擦撞坐在機車上的陳女，並波及停於路旁的4輛機車及2輛汽車，陳女受傷送醫。請繼續往下閱讀...檢警調查發現，洪吸毒後精神不濟，打瞌睡而逆向行駛，衝撞停放在路旁車輛，並導致坐在機車上民眾肋骨骨折，經員警對洪姓男實施唾液毒品快篩測試，檢驗結果呈第二級毒品安非他命陽性反應，當場將他逮捕送辦，雄檢檢察官陳彥丞訊問後，向法院聲請羈押獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5454740
喜劇俱樂部「卡米地」遭紅帽男丟「屎漆彈」 共犯新莊落網,社會,2026/05/30 10:50,位於台北市復興北路上的知名喜劇俱樂部喜劇「卡米地」，昨傍晚遭人投擲由白漆混合糞便的「屎漆彈」。（記者鄭景議翻攝）位於台北市復興北路上的知名喜劇俱樂部「卡米地」，昨傍晚遭人投擲由白漆混合糞便的「屎漆彈」，導致多名工作人員與現場觀眾受到波及。台北市警中山分局獲報後展開追查，昨日晚間10時許循線前往新莊逮捕騎車接應的蔡男，目前已鎖定主嫌身分持續追緝。卡米地俱樂部透過臉書表示，昨日晚間的表演是知名相聲演員黃逸豪的節目，當時正準備進行演出前的彩排，店內包含工作人員與表演者共有將近30人，另外還有約6名觀眾在一樓。一名身穿運動品牌上衣、卡其短褲，頭戴紅色棒球帽並配戴口罩，身高約180公分、體重將近100公斤的高壯男子突闖入店內。請繼續往下閱讀...他先在一樓巡視觀察地形，隨後轉身步出店外準備，隨即再度折返店內，拿出一包包預藏「白漆加糞便」的自製混合彈發動攻擊。紅帽男先往地下一樓丟出第一發，緊接著往一樓地面丟擲第二發，隨後快跑跨出大門，在離去前更俐落朝著玻璃門丟出第三發後迅速逃逸。大火力的混合彈瞬間炸開，不僅內外地面、窗戶及牆壁慘不忍睹，更散發濃烈糞便惡臭，現場有數名觀眾及工作人員當場中彈。卡米地俱樂部指出，這是開店以來遭遇最大的攻擊事件，幸好所有工作夥伴展現極大凝聚力，在案發後立即進行大清潔，並在不到1小時內便重新開放觀眾入場，大小廳加起來約有200名觀眾，兩場演出皆照常準時開演、開心謝幕。俱樂部也強調，喜劇可以接受批評與討厭，但絕對不接受任何暴力威脅。中山分局建國派出所接獲報案後，立即指派鑑識人員前往採證，並調閱周邊監視器畫面追查。警方發現，該名紅帽嫌犯在案發前是由一名友人騎機車載到現場，並在案發後搭乘同部機車逃逸。專案小組昨日晚間前往該名機車駕駛蔡男位於新北市新莊區的住處將他拘提到案。蔡男向警方供稱，昨日是與紅帽主嫌相約見面，主嫌僅拜託他騎車載往卡米地俱樂部，但在騎車前往的途中，主嫌才突然告知待會要進去潑漆，他事前對整起計畫並不知情。警方將持續追緝該名在逃的紅帽主嫌歸案。紅帽男攻擊瞬間。（翻攝卡米地俱樂部臉書）    ,https://news.ltn.com.tw/news/society/breakingnews/5454733
非洲男子酒後斷片遺失財物  高雄警方迅速尋回,社會,2026/05/30 10:45,外籍男子酒後斷片遺失財物高雄警方迅速尋回，警民開心自拍合影。（民眾提供）1名史瓦帝尼籍（26歲）與台灣友人於鹽埕區酒吧聚會，因不勝酒力，酒後獨自至附近公園休息，醒來發現隨身錢包、手機及機車鑰匙均不翼而飛，且完全記不起昨晚機車停放位置，他求助鹽埕警方，員警熱心協助尋回失物。鹽埕分局今（30）日指出，建國四路派出所所長林弘明、警員彭楓雅日前接獲一名外籍男子神色慌張走進派出所報案，表示其隨身財物與機車皆不知去向。請繼續往下閱讀...經了解，該名男子為史瓦帝尼籍（約25歲），前一晚與台灣友人於鹽埕區酒吧聚會，還遇原住民朋友，一時興起拚酒，最後因不勝酒力斷片，飲酒結束後獨自至附近公園休息。不料，隔天下午醒來時，發現隨身錢包、手機及機車鑰匙均不翼而飛，且完全記不起昨晚機車停放位置。警方獲報調閱沿線監視器，同時陪同男子至現場找尋，最後警方順利協助該名外籍男子全數尋回遺失之隨身物品及機車。警方呼籲民眾飲酒應量力而為，在外應注意自身安全與財物保管，切勿因過量飲酒而衍生財物損失或安全疑慮。    ,https://news.ltn.com.tw/news/society/breakingnews/5454735
詐團新招！假冒「綠界第三方支付」發幽靈訂單騙個資 已26人檢舉,社會,2026/05/30 10:38,詐團的假網站畫面。（記者邱俊福翻攝）詐騙集團再出新招數！這次假冒國內大型第三方支付平台「綠界科技（ECPay）」名義成立LINE帳號，並以亂槍打鳥方式對不特定民眾發送幽靈訂單詐騙訊息，內容為假借該平台的「BNPL無卡分期」錯誤下單話術設局，再透過假客服騙取信用卡號等個人資料，遂行詐騙；刑事警察局「165」反詐騙諮詢專線近期已接獲26位民眾檢舉，幸尚未有受騙，今特別提醒民眾多加留意此手法。刑事局表示，詐騙集團會發送假冒「綠界科技（ECPay）」名義的「網路購物訂單已成立」圖片給予民眾，告知有筆訂單成立，請於期限內完成付款，並夾帶「查詢最新訂單進度」釣魚網址，以及假客服聯繫方式，藉此藉此營造民眾遭冒名下單之假象，利用欲趕緊取消的心理，擊點該假網站查詢，對方會告知該訂單為「BNPL無卡分期」，倘若沒有付款，恐須背負違約金，並聲稱可協助取消該筆訂單。請繼續往下閱讀...隨後，對方便以驗證身分，避免法律糾紛為由，進而要求輸入姓名、身分證字號、信用卡號、簡訊OTP（One Time Password）驗證碼，或要求加入LINE客服，以利後續的盜刷、引導操作網路銀行等詐騙行為。刑事局表示，已有26位民眾檢舉曾收到類似訊息，幸均能察覺異狀，未點擊不明釣魚網址，因此成功避免個資外洩及財損，而觀察近期詐騙趨勢，常假冒知名電子商務、連鎖商店、金融機構、虛擬貨幣平台、電子支付及第三方支付業者名義，為鎖定國人高度依賴網路消費習慣，透過大量投遞訊息誘騙不知情民眾上當，尤其利用「幽靈訂單」所製造的恐慌心理，搭配幾可亂真的釣魚網站，使民眾在未察覺情況下交出個資或金融資訊，需提高警覺。相關新聞：詐團假冒「綠界第三方支付」釣個資 牢記3步驟避免受害詐團假冒「綠界第三方支付」名義亂發的幽靈訂單。（記者邱俊福翻攝）刑事警察局特別提醒民眾多加留意此手法。（記者邱俊福翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5454722
台中四張犁公園驚見「人形物體」 竟6旬歲婦雙腳懸空陳屍樹下,社會,2026/05/30 10:30,消防人員趕抵確認婦人已明顯死亡，未送醫。（資料照）台中市北屯區四張犁公園今（30）日凌晨驚傳死亡案件，一名婦人被發現陳屍公園大樹下，嚇壞深夜經過的民眾，警方獲報後立即封鎖現場採證，初步調查排除外力介入，詳細死因及事發原因仍有待進一步釐清。據了解，今天凌晨一名男子發現妻子在公園內失去生命跡象，焦急報案求助，消防局於凌晨2時50分派遣救護人員趕赴現場，另有民眾表示，深夜經過四張犁公園時，發現昏暗樹下似乎站著一個「人形物體」，原以為有人深夜逗留，靠近查看後赫然發現竟是一名女子，當場嚇得趕緊報警。請繼續往下閱讀...警消獲報抵達後，立即將婦人移至地面確認狀況，但已無生命徵象，經查，死者是住在附近的6旬婦人，現場未發現打鬥痕跡或其他可疑跡象，初步排除外力介入可能，全案目前已報請檢察官相驗，以進一步釐清婦人確切死因及事發經過。自由電子報關心您︰自殺不能解決問題，勇敢求救並非弱者，社會處處有溫暖，一定能度過難關。安心專線：1925 生命線協談專線：1995  張老師專線：1980    ,https://news.ltn.com.tw/news/society/breakingnews/5454709
替死亡車主揹黑鍋？拖吊業者沒收到拖吊費 反收3000元罰單,社會,2026/05/30 10:24,吳姓拖吊車業者拖吊的車禍車輛，至今未收到拖吊費，卻收到該車罰單。（民眾提供）離譜的搶錢罰單又一樁，台東市一家拖吊車業者收到一張3000元未繳汽車強制保險罰單，一開始以為是詐騙，到監理站一查還真的是罰單，起因是一年半前他處理一件死亡車禍拖吊案件，車輛原籍新竹監理站認定他是車子使用者，因而開罰，但他不是車主，也非親屬繼承人，何況車子也撞爛根本無法使用，監理單位偷懶沒實際查核，張冠李戴就開單處罰，讓拖吊車業者氣爆了。台東市車輛拖吊業者吳先生，拿著剛收到的罰單說，開始以為是詐騙手法，想想還是親自到台東監理站問問，沒想到還真的是罰單，問題是他名下根本沒這輛車，張冠李戴讓他很生氣。請繼續往下閱讀...仔細看這張罰單，事由是未繳汽車強制保險費用，處以3000元罰款。開單單位是車籍所在地新竹監理站，轉由台東監理站代執行。吳姓業者一查說，罰單最離譜的是，李姓車主駕駛名下紅色吉普車，前年11月21日在市區青海路發生車禍，不幸拋出車外當場死亡。他受托把撞爛無法啟動的吉普車拖回場地附近馬路放置，事後至今，家屬都沒來處理車子後續，拖吊費也沒收到，卻收到認定他是實際使用人的罰單，讓人傻眼。台東監理站收到質疑也一頭霧水，過去完全沒遇過類似案件，表示是轉收處理罰單，一般強制險罰單，通常是罰車主或實際使用人，這件案例是不是符合規定要再查。吳姓業者再側面了解後說，可能是去年底，一台機車擦撞到停在路邊的紅色吉普車，警方處理後有通報新竹監理站，監理站可能以為車輛還在使用，又沒有派人實地查核，直接開單，讓他無冤無故成了揹鍋者。吳姓拖吊車業者（右）拖吊的車禍車輛，至今未收到拖吊費，卻收到該車罰單，到監理站問緣由。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5454679
高雄鹽埕區老屋坍塌  工務局：疑受豪雨影響,社會,2026/05/30 10:22,高雄鹽埕區老屋坍塌!工務局調查懷疑受豪雨影響。（工務局提供）高市鹽埕區一棟長期無人居住的老舊木造空屋今上午坍塌，工務局派員到場了解，研判疑連日降雨導致建築物結構劣化，坍塌時未造成人員傷亡，周邊巷道通行受阻情況也已排除。老屋位於鹽埕區光榮街81巷，高雄市政府上午獲報後，工務、警察與消防等單位均立即派員了解，警、消協助進行警戒及安全維護。請繼續往下閱讀...工務局初步調查，該建物為老舊閒置空屋，坍塌後部分木構件散落巷道，另鄰近住戶一度受影響無法順利進出，消防人員已即時協助排除，未造成人員傷亡。為避免建物持續坍塌危及公共安全，違章建築處理大隊派員進場處理，針對倒塌物及有危險的ㄧ殘存構造進行緊急清除及安全防護措施，並持續監控建物現況。工務局表示，近期受鋒面及降雨影響，老舊建築物、閒置空屋及年久失修建物易因雨勢造成結構損壞，提醒所有權人應善盡管理維護責任，定期檢視建築物安全狀況，如發現建物有傾斜、龜裂、剝落或其他危害公共安全情形，應儘速處理改善，以維護公共安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5454707
8旬翁捷運迷途仍牢記妻子電話 捷警兩地接力協尋順利助聚,社會,2026/05/30 09:52,警方協助陳翁和詹婦團聚。（記者劉慶侯翻攝）有輕微失智症狀的84歲陳姓老翁，每隔幾日便會前往台北市科技大樓臨近的棋社和老友下棋，也都由74歲的詹姓妻子在住家附近的北捷六張犁站接送。日前陳翁突然失聯，妻子焦慮不堪報警求助。適巧捷運警察隊在台北車站發現，根據老翁只記得的電話，才終於連繫上，讓詹婦終放下緊張的心情。捷警隊表示，陳姓老翁平時經常至捷運科技大樓站附近棋社和老友約見面對弈，結束後應搭乘捷運返回六張犁站，婦人則如往常於六張犁站外等候接送，日前詹婦久候未見先生身影，遍尋不著且無法取得聯繫，擔心發生意外，只得向警方請求協助。請繼續往下閱讀...捷警獲報後立即向詹婦確認陳翁特徵及相關資訊，並通報各站及勤務人員協助留意。期間，在台北車站執行守望勤務的捷警發現一名老翁獨自在站內徘徊，主動上前關懷詢問，發現老翁疑因誤搭往大安方向列車後，才一路抵達台北車站。由於陳姓老翁無法清楚說明個人資料，僅反覆唸出一組電話號碼，員警隨即依號碼撥打聯繫，接聽者為稍早在六張犁站報案協尋丈夫的婦人，確認雙方身分無誤後，捷警立即陪同詹婦前往台北車站與丈夫會合，詹婦頻頻向員警表達感謝，能在最短時間內找到先生。捷運警察隊呼籲，家中如有失智或記憶力退化長者，建議可配戴名牌、愛心手環，或於隨身物品標示聯絡資訊，並善用手機定位等功能，以利迷途時迅速確認身分及聯繫家屬。民眾如發現疑似迷途長者於捷運站內徘徊，亦可立即撥打110報案或向站務人員反映，共同守護長者安全。現場處理的捷運員警：警員侯元彬、劉彧彣。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5454658
秒殺蔥麵包名店遭冒名詐騙！假帳號開賣還封鎖老闆 ,社會,2026/05/30 09:42,台中人氣麵包店「藏阿胖烘焙麵包坊」近期接連遭人冒名詐騙上網販售。（民眾提供）台中人氣麵包店「藏阿胖烘焙麵包坊」以蔥麵包聞名，經常一出爐就被搶購一空，不過近期卻接連遭人冒名詐騙，業者指出，近1個月內已發生2起冒用店名事件，不肖人士在社群平台開設假帳號，盜用店家照片販售麵包，甚至封鎖店家本人，讓業者相當困擾，由於無法取得帳號申請人資料，至今難以追查身分，只能透過社群發文澄清，提醒消費者切勿購買來路不明商品。藏阿胖烘焙麵包坊的招牌蔥麵包人氣極高，店內每天限量供應，並規定每人限購30顆，常常才剛出爐就銷售一空。業者表示，近期有民眾向店家反映，發現Instagram及Threads上冒名販售麵包，還標榜可宅配、貨到付款等服務，但實際上店家從未提供線上販售或網路預訂。請繼續往下閱讀...業者指出，冒名者不僅盜用店家照片招攬顧客，還刻意封鎖店家帳號，導致店家無法第一時間察覺，直到有顧客主動詢問，才發現遭人冒名，過去曾試圖循線追查，自行蒐集線索，但相關貼文因遭大量檢舉被下架，後續也無法再聯繫到對方。業者強調，「台中藏阿胖」已依法註冊商標，冒名販售行為除涉嫌詐欺，也可能涉及侵害商標權，事後已向警方報案，但警方表示，由於Meta未提供帳號申請人相關資料，無法確認實際使用者身分，因此難以進一步追查偵辦。業者也憂心，假冒賣家除損害品牌商譽外，更可能衍生食品安全問題，由於麵包保存期限有限，冷凍僅能保存15天、冷藏約2天，若遭代購或不明人士長時間囤貨後轉售，品質恐難以掌控，一旦發生消費糾紛，恐讓消費者誤以為是店家產品出問題。對此，民進黨台中市議員林祈烽表示，國內近年已有多起類似案件，受害業者或民眾報案後，常因Meta未提供帳號申登資料而陷入查辦困境，他呼籲中央政府應積極與Meta建立溝通機制，協助檢警掌握相關資訊，避免不法分子利用跨境平台規避追查，讓受害者只能自認倒楣。警方回應，獲報後指派專人受理在案，並檢附網站盜用頁面及貼文截圖等事證，陳報偵查隊偵處，因美商Mete公司不提供商標法案類調閱資料，導致無法繼續追查犯嫌身分，已跟報案人說明偵辦進度。    ,https://news.ltn.com.tw/news/society/breakingnews/5454631
大貨車突陷入火海 轎車衰被波及,社會,2026/05/30 09:41,大貨車不明原因燃燒起來，火勢猛烈。（民眾提供）台南永康區中正北路今天上午發生大貨車火燒車的事故，起火原因不明，烈焰、濃煙猛竄，消防隊獲報趕往灌救，沒有人員受傷，但一旁的轎車卻被波及。起火燃燒的大貨車後斗載運廢鐵，火燒車的位置就在中山高永康交流道北向出口匝道旁，往返車流頻仍，烈焰沖天、濃煙竄出，相當嚇人，南市消防局上午7點17分受理報案，立刻調派6車、13人前往處理。請繼續往下閱讀...消防隊員趕抵時，大貨車已陷入火海，隨即展開佈線灌救，半個鐘頭內將火勢控制，約1小時撲滅，持續出水降溫，化解危機。大貨車起火，消防隊員全力灌救。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5454665
北市中正一分局十面埋伏查毒駕   逆向與搖晃騎士全被攔查,社會,2026/05/30 09:38,陳嫌吸食毒品後居然在川流不息的大馬路上公然逆向行駛。（記者劉慶侯翻攝）近期全國毒駕發生件數激增，造成許多家庭悲劇，北市警中正一分局亦在近日於中山忠孝西路口進行「十面埋伏路檢併取締毒駕專案」工作，連續查獲2起毒駕。最離譜的是，陳姓男子吸食毒品後居然在川流不息的馬路上騎車逆向行駛。另名蔡姓男子則是騎車時不停搖晃，均被依法究辦。中正第一分局員警27日上午巡邏行經重慶南路前時，發現陳姓男子騎乘機車公然逆向，隨即上前攔查。隔日又於信義路與金山南路口察覺另一名蔡姓男子騎乘機車沿路嚴重搖晃、行車態樣極不穩定，立即截停盤查。請繼續往下閱讀...警方表示，兩起案件在盤查過程中，涉案男子均呈現語無倫次、精神恍惚等典型毒駕特徵。員警當機立斷，依法分別對兩員實施毒品唾液快速篩檢，結果均呈現甲基安非他命陽性反應，全案詢後均依涉嫌公共危險罪及毒品台北地檢署偵辦。警方表示，毒駕是危害社會的隱形殺手，其危險性不亞於酒駕。本分局將持續強力執法，全面加強攔查取締，守護民眾生命與財產安全。警方在此嚴正警告：毒駕絕對不可取，切勿心存僥倖。陳嫌被警方截停攔檢。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5454633
市府遭砸、歌劇院被恐嚇引爆10炸彈 中檢雙線出擊...暫行安置球棒男,社會,2026/05/30 09:38,涉嫌持球棒砸毀市府公物的董男被暫行安置。（市府提供）台中市接連發生重大治安事件，先是董姓男子持球棒闖入台中市政府聯合服務中心，砸毀電腦及辦公設備，事隔一天，又有人揚言在國家歌劇院引爆10顆塑膠炸彈，面對接二連三的公共安全威脅，台中地檢署迅速啟動偵辦機制，展現維護社會秩序的強硬態度。台中地檢署指出，針對28日發生的市府毀損案，第一時間即指派檢察官陳東泰指揮偵辦，經訊問後認定董姓男子涉嫌毀損公物及毀損罪嫌重大，同時發現其可能存在刑法第19條所規範的辨識能力或控制能力顯著降低情形，且有危害公共安全之虞，因此依法向法院聲請暫行安置。請繼續往下閱讀...法院審酌案情後裁定，自即日起將董男送往司法精神醫院、醫院或其他適當精神醫療機構實施暫行安置4個月，以避免再度發生危害事件。另29日上午11時17分，1999市民服務專線再度接獲不明人士留言，聲稱已在台中國家歌劇院放置10顆塑膠炸彈，由於歌劇院為中部重要文化地標，警方獲報後立即啟動安全維護機制，派遣警力全面清查館內外環境，同時加強周邊巡邏與警戒勤務。檢方對此也高度重視，經追查發現，恐嚇留言IP位址為158.247.203.203，來源位於境外，除設置防火牆阻擋類似惡意假訊息外，也將持續追蹤警方後續數位跡證蒐集、來源追查及手法比對進度，如查獲境內涉案犯嫌，將依法從嚴、從速偵辦，絕不寬貸。    ,https://news.ltn.com.tw/news/society/breakingnews/5454613
高流海風廣場驚傳變態  尾隨少女「鳥鳥貼屁股」  還噴「白色液體」,社會,2026/05/30 09:37,高雄一名未成年少女在高流散步時遇到變態被噴精。（翻攝Google地圖）王姓男子在高雄著名觀光地標「高雄流行音樂中心」海風廣場，盯上一名少女，他大膽尾隨至少女身後，當眾拉下拉鍊露出鳥鳥，並緊貼少女臀部瘋狂磨蹭，甚至將精液直接射在少女的右臀褲子上，王男事後賠2萬元和解，被法官依強制猥褻罪判徒刑6月，得易科罰金。判決指出，去年10月間晚間8點多，王姓男子在海風廣場散步時，見少女孤身散步竟心生歹念，王男不顧四周仍有遊客，當眾拉下拉鍊露出生殖器，並將鳥鳥緊貼少女臀部瘋狂磨蹭，少女察覺異狀驚嚇往前閃躲，不料王男仍色心大起強行逼近，當眾手淫長達2分鐘，甚至將精液直接射在少女的右臀褲子上。請繼續往下閱讀...警方事後根據監視器及褲子上的體液採證，迅速將王男逮捕歸案。高雄地方法院審理時，王男坦承犯行，並掏出2萬元與少女達成和解。法官發現，王男之前就曾犯下猥褻犯行遭判刑確定，顯然色膽包天、死不悔改，依強制猥褻罪判徒刑6月，得易科罰金，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5454659
台股衝4萬點 台中婦急領200萬「繳稅」？警銀苦勸讓她驚醒,社會,2026/05/30 09:27,婦人臨櫃欲提領200萬元。（民眾提供）台股衝上4萬點，投資熱潮席捲全台，也讓詐團趁勢出招！台中市一名婦人近日準備提領200萬元，聲稱「幫朋友公司繳稅」，但面對行員進一步詢問卻支吾其詞，警方到場後抽絲剝繭，赫然發現婦人口中「多年好友」，竟是網路認識投資老師，所幸在警銀聯手苦勸下，邱婦才驚覺深陷投資詐騙圈套，及時打消提款念頭。台中市第二分局文正派出所前天接獲轄內銀行通報，有婦人欲臨櫃提領鉅額現金，但對提款用途始終講不清楚，一下稱是家中稅務，一下又改口說朋友公司急需資金周轉，讓行員直覺有異，巡佐陳鋐農與警員施皓瀛到場後，邱婦起初相當不耐煩，還頻頻向警方保證「我不可能被騙啦！」請繼續往下閱讀...她堅稱對方是認識多年的朋友，自己只是幫忙對方公司繳稅，不過員警一聽到「現金提領」、「代繳稅款」等關鍵字，立刻提高警覺耐心追問後，邱婦才坦承，「老朋友」其實是網路上認識的投資老師。對方平時透過通訊軟體分享投資訊息，還曾讓她成功小額出金，才深信對方會幫她「錢滾錢、利滾利」。所幸行員機警通報以及員警鍥而不捨地分析詐團話術，婦人最終才如夢初醒，打消再度投資的念頭，成功保住200萬的辛苦錢；第二分局提醒，凡標榜「保證獲利」、「高報酬零風險」投資，多半暗藏陷阱，民眾若遇要求下載不明APP、加入私人LINE投資群組，或將資金匯入個人帳戶等情況，都應提高警覺。警方到場苦勸，婦人才打消提款念頭。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5454587
毒駕致死案頻傳 台中大甲警今年取締毒駕案24件,社會,2026/05/30 09:25,大甲警方在外埔區針對可疑車輛，取締毒駕。（警方提供）近期毒駕與酒駕釀成死亡車禍悲劇頻傳，台中市政府警察局大甲分局統計，今年截至5月24日止，已強力取締毒駕案達24件；針對社會痛恨的依托咪酯（喪屍煙彈）分裝場，今年更已溯源搗破4件，從源頭到街頭雙管齊下。大甲警方今日表示，配合警政署5月13日上路的新作為，凡毒品快篩陽性，或拒測且有明顯不能安全駕駛跡象者，一律以「現行犯」當場逮捕，並建請檢察官聲請預防性羈押，不讓心存僥倖者破壞用路安全。請繼續往下閱讀...為強化執法力度與成效，警方針對轄區熱時、熱點，加強盤查行跡可疑人車，在近三日5月25日至27日成效顯著，員警在線上一連查獲2件毒駕、5件酒駕案件，其中查獲毒駕案件，更有賴員警現場機敏判斷可疑跡象。大甲分局表示，呼籲市民共同支持警方鐵腕執法，向毒駕、酒駕說不，齊心守護平安回家的路。    ,https://news.ltn.com.tw/news/society/breakingnews/5454586
新屋漏水建商硬拗「修好就沒事」 仍遭法官判賠80萬：房子已被汙名化,社會,2026/05/30 09:18,高雄一對夫買新透天入住不到一年就出現漏水，建商花8個月修好仍被判賠79萬餘元。示意圖，非新聞中房屋。（資料照）高雄一對夫妻斥資1640萬元向知名上市建商購買透天新成屋，點交入住不到一年，新家竟出現4處滲漏水慘況，建商雖然耗時8個月陸續打鑿橫樑牆面、以「打針注入藥劑」方式補漏，但法官仍認定房屋結構已留下瑕疵，造成「交易性貶損之汙名效果」，判決建商應賠79萬餘元。判決指出，陳姓夫妻於2021年與建商簽約屋，2022年9月點交拿鑰匙，隔年5月正式入住後，陸續驚見1樓後門天花板、冷氣電源盒周圍、與隔壁共用樑及樓梯間牆面大規模滲漏水。夫妻倆向建商報修，為了找出漏水點，建商派員大動作打鑿廚房廚櫃下地板、橫樑及後陽台，「抗戰」長達8個月之久，才終於在外觀上勉強復原。請繼續往下閱讀...陳姓夫妻認為，花大筆積蓄買新成屋卻變成天天被鑽牆的工地，身心受創，憤而向建商索賠近180萬元。高雄地方法院審理時，建商辯稱，漏水位置在廚具下方十分侷限，加上配合屋主時間才導致工程冗長，如今漏水都已經「完全修好、外觀看不出來」，房屋已無瑕疵，應不會產生交易性貶值的損害。但法官囑託高雄市不動產估價師公會進行專業鑑定，報告指出，建商雖然把漏水止住了，但採用的不是徹底「更換全新管路」，而是以化學「注射藥劑（俗稱打針）」方式進行修補，此工法未來在保固期滿後，漏水隨時有再度復發的風險；且日後若要出售房屋，依法必須在不動產說明書上如實揭露「房屋漏水」。當潛在買方知道這棟房子曾漏過水，自然會轉而選擇鄰近其他沒有漏水疑慮的同性質標的，在市場替代性與大眾主觀心理上，已產生顯著的「汙名效果」，造成房價減損4.69%。法官根據鑑定報告，判決建商必須就房屋交易性貶值賠償近80萬元，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5454646
