Title,News_Type,date,content,url
差0.99分！ 清大師升教授夢碎 提行政訴訟再吞敗,社會,2026/08/10 11:03,清華大學。（資料照）國立清華大學與國立新竹教育大學2016年合校後，原竹教大應用科學系副教授黃琇珍（現為清華大學師培中心教授）申請升等教授案，也因系所整併改由過渡機制審查。黃女最終以0.99分之差，未能達到升等門檻。黃女主張外審委員遴選、教評會組成及評分程序均有瑕疵，提起行政訴訟要求撤銷原處分並准其升等。台北高等行政法院審理後認定審查程序並無違法，判黃女敗訴。可上訴。判決指出，黃琇珍原任職於竹教大應用科學系生命科學組副教授，2016年10月申請升等教授，同年11月竹教大與清大合併，原應科系停止招生，黃女被歸置於師資培育中心。過去黃女曾主張，應歸屬分子醫學研究所，並為此提起行政訴訟，但遭最高行政法院判決敗訴確定。請繼續往下閱讀...黃女當時選擇適用合校計畫中的「過渡期模式」，由特別學術審查委員會辦理升等審查。系特審會審查後認定，她原自評教學服務成績87.6分，但部分項目未提出佐證資料，經通知補件後仍未補正，最終核定教學服務成績76.7分。之後升等案進入著作外審程序，3名校外學者分別評定80分、80分及76分。院特審會依規定採較高2名外審委員成績，與教學服務成績加權計算後，黃女綜合成績為79.01分，未達80分通過標準，因此決議升等不通過。黃女提出訴願後被駁，遂提起行政訴訟，主張院著作外審小組組成不符規定、外審委員推薦程序違法，部分教評會及特審會委員資格也有疑義；此外，外審委員在審查時提及其論文發表期刊《Oncotarget》遭SCI除名，並非以她申請升等時的學術研究成果為評價基礎，已影響審查結果。法院指出，大學教師升等涉及學術專業判斷，屬大學自治範疇，法院主要審查程序是否合法。合議庭認為，本案依合校計畫及相關規定組成特審會辦理審查，外審委員遴選及推薦程序均未違法；至於教學服務成績部分，依規定須由申請人提出佐證資料，黃女經通知後未補件，校方據此核定分數亦無不當。至於外審委員提及《Oncotarget》遭SCI除名部分，法院認為外審意見主要仍是針對研究主題、研究方法、學術與實務貢獻等內容進行專業評價，並非以SCI點數作為評分基礎，難認審查有違法情形，故法駁回黃女之訴。全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5534411
又見虛擬貨幣假投資詐騙 警攔阻她匯出300萬元,社會,2026/08/10 10:48,警方攔阻詐騙。（記者王冠仁翻攝）住在台北市的張姓女子，某次透過社群網站，輾轉加入一個投資群組，群組中的理財老師聲稱有投資虛擬貨幣管道，能夠穩賺不賠。張女信以為真，依對方所說跑到住家附近的銀行要臨櫃匯款300萬元，幸虧行員發現異狀通報警方，警方這才攔阻她落入詐騙陷阱。北市警北投分局長安派出所在本月3日接獲通報，轄內彰化銀行北投分行人員指出，有1名女子跑到銀行來要匯款300萬元，疑似假投資詐騙。請繼續往下閱讀...轄區長安派出所警力立刻前往銀行，員警詢問來龍去脈，張女這才告訴警方，她先前在社群上瀏覽投資訊息，輾轉加入1個LINE群組，群組中的理財老師聲稱有特殊管道可以投資虛擬貨幣，能夠穩賺不賠；對方還說，因為是特殊管道，因此要她將錢匯至某帳戶，由他們來幫忙代操。警方仔細詢問，赫然發現張女對於對方是哪家公司、如何代操、要購買哪種虛擬貨幣等細節都說不清楚，警方經她同意後檢視其手機對話紀錄，發現她落入詐騙集團假投資陷阱。警方與行員苦口婆心勸說，她最終才恍然大悟、放棄匯款。北投分局呼籲，民眾投資應透過正當合法管道，切勿輕信網路上不明來源訊息。凡涉及金錢匯款，務必提高警覺，若發現任何可疑情況，請即刻撥打165反詐騙諮詢專線或110報案電話尋求協助。警方除加強金融機構巡邏外，更與轄內銀行保持緊密聯絡，建立堅實的阻詐防線，攜手守護市民財產安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5534364
母愛激發重訓功力！基隆婦見子有危險 冒險隻身壓制男毒蟲,社會,2026/08/10 10:48,鄧姓婦人（中）為了保護兒子（右）隻身與犯嫌搏鬥還順利壓制對方。（記者吳昇儒翻攝）基隆一名鄧姓婦人8月4日下午帶著就讀國中的兒子從復興路知名的豆花店出來時，發現一名警員在盤查陳、鍾男子時，見陳男子想趁隙丟毒品，便請兒子去提醒警察。沒想到，兩名男子突然與警員發生扭打，鄧婦擔心兒子發生意外，直接加入戰局，獨自壓制一名犯嫌；其他路人見狀，也協助壓制另一名嫌犯，交由支援警力帶回偵辦。警方指出，案發當時警員發現49歲陳姓男子載著48歲鍾姓男子騎車搖晃疑似毒駕，便將兩人攔下盤查，過程中鍾男將隨身包拿給陳男示意他趕緊跑，結果被警員攔下，三人發生扭打，所幸經熱心民眾協助，成功將犯嫌逮捕到案，並查扣依托咪酯煙彈及海洛因注射器。請繼續往下閱讀...鄧姓婦人受訪時表示，案發當時自己跟兒子剛從豆花店出來，走到對面停放機車處時，發現一名警員攔下兩名男子盤查；過程中看見兩人一直朝附近的架子下方丟東西，便請兒子跑到對面，提醒警員。沒想到，3人突然發生扭打，警員將犯嫌身上的包包拿出，要請人幫忙拿的時候，才驚覺萬一警察身上的槍被搶，孩子會有生命危險，便趕緊跑到對面協助。鄧婦說，第一時間先拍了一下其中一名犯嫌肩膀，要他放開警察，未料卻慘遭對方勒脖猛打，為了孩子跟自己的安全，便與對方發生扭打，過程中抱起犯嫌大腿，將他摔倒在地兩次。最後將人壓制在身下，另一名犯嫌則被熱心的路人及前市議員張秉鈞共同壓制，等支援警力抵達。鄧婦說，自己平常就有在進行重量訓練，想要雕塑自己的身材，所以面對犯嫌感覺就像打小孩一樣。當下的念頭，就是孩子受自己指示跑到危險的地方，絕對不能讓他發生危險。第四分局長侯興龍表示，毒駕嚴重危害交通安全，民眾切勿心存僥倖；另感謝本案熱心民眾挺身協助警方，共同維護社會治安及用路人安全。鄧姓婦人當場示範如何抱摔犯嫌。（記者吳昇儒翻攝）支援警力趕抵現場，將犯嫌帶回偵辦。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5534380
利用感冒藥錠提煉安非他命原料 5製毒犯重判逾10年徒刑,社會,2026/08/10 10:46,李男等人利用感冒藥錠提煉安非他命原料，法院依製造二級毒品罪重判。示意圖。（資料照）李姓男子出資購買大量感冒藥錠及製毒工具，夥同林男、利男、溫男及鄭男等人共同提煉安非他命先驅原料假麻黃鹼，警方據報破獲李男主導的製毒工廠，查扣假麻黃鹼3443多公克，將李男等5人送辦，屏東地院依共同犯製造第二級毒品罪，判處李男等5人10年5個月至11年6個月不等徒刑，可上訴。李姓男子2年多前購入製造毒品所需的高速粉碎機、抽濾瓶、萬能桶、丙酮、鹽酸等設備與原料，以及大量含有假麻黃鹼成分的感冒藥錠，租用鐵皮屋作為製毒工廠，警方據報後，到場埋伏，見時機成熟，一舉將主嫌李男擒獲，並逮捕林男等4名共犯，查扣大批製毒工具、逾3443公克的安非他命先驅原料假麻黃鹼及少量的甲基安非他命成品，依製毒罪將5人送辦。請繼續往下閱讀...李男等人落網後，供詞避重就輕，其他共犯也說，全案是由李男主導，他們只是從旁協助，主要是為了提煉假麻黃鹼。屏東地院認為，李男等5人均正值青年，具有從事正當工作謀生能力，卻不思循正途賺取財物，明知甲基安非他命為第二級毒品，對於國民健康及社會健全危害甚鉅，竟共同製造第二級毒品甲基安非他命，助長濫用毒品風氣，實不足取，依涉案情節分別判處李男、溫男、利男、林男、鄭男各11年6月、11年、10年6月、10年6月及10年5月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5534385
夭壽！ 颱風天還想觀浪 倒楣鬼車卡沙灘還要吃重罰,社會,2026/08/10 10:44,轎車卡沙灘，民間拖吊業者正協助將其拉走。（記者徐聖倫翻攝）颱風「白海豚」外圍環流影響劇烈，昨下午海巡署北部分署第八岸巡隊透過紅外線熱影像系統，發現八里區紅海灘有1名男子違規闖入警戒區域，疑似想近距離觀浪，結果其駕駛的車輛直接受困沙灘，海巡隨即派員趕赴現場查處。​海巡人員抵達後發現，該名男子開車闖入新北市政府公告的颱風管制區，倒楣的是車輪陷在沙灘無法駛離。海巡人員現場釐清身分後，當場依法開立舉發單，後續將函送新北市政府裁處，男子恐面臨新臺幣5萬元以上、25萬元以下罰鍰，受困車輛則由其自行聯繫拖吊業者到場處置。請繼續往下閱讀...​第八岸巡隊提醒，即使颱風遠離，沿海仍可能受外圍環流及長浪影響，切勿因風雨趨緩而輕忽風險。​海巡署強調，將持續加強岸際巡查，民眾切勿擅闖管制區域觀浪、戲水或從事其他活動，以免觸法受罰又置身險境。男子颱風天觀浪恐吃上最高25萬元重罰。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5534384
銀樓賣外籍女金項鍊短收  高雄正妹女警循線追回2萬元,社會,2026/08/10 10:24,銀樓賣外籍若女（右）金項鍊短收2萬元，正妹女警劉彥君（左）循線追回2萬元。（民眾提供）高雄市鳳山區某銀樓賣出一條金項鍊4.8萬元，店員才發現短收2萬元，求助警方幫忙，正妹女警劉彥君與警員譚鴻偉以車追人，循線找到若姓印尼籍女子，追回2萬元差額，圓滿化解損失，令店員感激不已。鳳山警分局今表示，文山派出所8月7日晚間接獲鳳山區一間銀樓報案，指稱一名外籍顧客前來購買一條金項鍊4.8萬元，店員結帳時因疏忽少計價款，待顧客離開後，才驚覺短收2萬元，由於依店內規定，若無法追回差額，店員恐須自行負擔損失，心急如焚之下向警方求助。請繼續往下閱讀...警員譚鴻偉、劉彥君獲報後展開協助，考量黃金屬高價值商品，若未能及時尋回買主，後續追回款項難度將大幅提高，2員警立即調閱銀樓周邊監視器，迅速掌握購買金條外籍女子外貌特徵及騎乘機車，循線前往她的居住地尋找。警方找到若姓印尼籍女子（35歲）時，她對於警方突然到訪感到相當驚訝，經警方以簡單英文搭配翻譯軟體耐心說明，若女才了解是因店員結帳失誤，導致自己支付金額不足，並非自身有意少付，她隨即表示願意配合，立即返回銀樓補足短收2萬元款項。銀樓店員見到警方成功尋回買主，並追回2萬元差額，終於放下心中大石，頻向警方表達感謝，直呼「差點就要自己賠2萬元，非常感謝警方幫忙」。鳳山警方表示，所幸僅為結帳疏失，並非涉及詐欺或其他刑事案件，也提醒商家於交易高價商品時，應再次核對品項及金額，避免因一時疏忽造成自身損失；民眾若遇有類似情形，也可立即向警方尋求協助，共同維護交易安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5534355
苗栗83歲老翁誤踩油門 釀連環撞3車波及店家,社會,2026/08/10 10:12,被撞車輛撞進店家大門，受創嚴重。（民眾提供）苗栗縣三義鄉水美街上9日下午發生8旬老翁駕駛的汽車，突推撞前方小客車，遭撞的小客車又推撞前方兩輛車，其中一輛還撞進店家大門，致店家受創嚴重，所幸未造成人員受傷；警方調查，老翁持駕照正常，他向警方說，因要踩煞車，卻誤踩油門釀禍。警方初步調查，住台北市的83歲鄭翁，昨天下午駕車載兩名女性家人到三義鄉遊玩，當時停放三義鄉水美街路段南往北向路邊，車上兩女下車買東西，當兩女買完東西欲上車，一拉車門鄭翁座車突往前推撞路邊停放之自轎車後，遭撞的轎車又推撞前方2輛車，一輛撞進店家大門，損失約40萬元，被撞車輛受創嚴重，鄭翁所駕駛的轎車僅右前保險桿稍微受損，所幸未造成人員受傷，鄭翁並無飲酒情形。請繼續往下閱讀...苗栗警分局提醒用路人，今年5月31日起，高齡駕駛換照新制上路，70歲以上駕駛需完成體格檢查及交通安全教育課程，75歲以上則須每3年換照並通過認知功能測驗。警方強調，政府提供TPASS公共運輸補助，鼓勵高齡者依健康與駕駛能力，審慎選擇交通方式，以共同守護道路安全。被撞車輛受創嚴重。（民眾提供）83歲老翁誤踩油門，推撞前方停放3輛轎車，還波及店家大門。（民眾提供）鄭翁所駕轎車， 僅左側保險桿稍微受損。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5534341
U2包廂強吻摸女網友胸！ 男失去赴美公費留學機會 二審認罪獲緩刑,社會,2026/08/10 09:55,台北市一名邱姓男子透過交友軟體認識一名女網友，兩人第二次約會前往台北市西門町U2電影館看電影，邱男卻在包廂內無視女子拒絕，強吻並多次撫摸胸部，二審獲得緩刑。（示意圖）台北市一名邱姓男子透過交友軟體認識一名女網友，兩人第二次約會前往台北市西門町U2電影館看電影，邱男卻在包廂內無視女子拒絕，強吻並多次撫摸胸部，一審台北地院依強制猥褻罪判處6月徒刑、得易科罰金。邱男上訴後改認罪並和解，高等法院認為一審量刑並無不當，駁回上訴、維持6月徒刑，但考量邱男為初犯、已坦承犯行及完成調解，另宣告緩刑2年。判決指出，邱男與女子透過交友軟體認識，2024年2月25日首次見面，同年3月3日第二次約會，兩人當天先在西門町附近用餐、逛街，晚間7時許前往U2電影館包廂看電影。請繼續往下閱讀...女子指控，進入包廂後，邱男突然親吻她，並隔著衣服撫摸胸部，女子當場出言拒絕、撇頭並試圖推開，邱男卻僅短暫停手，後又繼續親吻、摸胸，甚至試圖將手伸進衣服內，雙方多次拉扯後才停止。一審北院審理時，邱男辯稱兩人當時處於曖昧關係，在包廂內如情侶般擁抱、親吻，並無違反女子意願，擁抱時可能碰到胸部。辯護人也主張，女子明知U2包廂為類似沙發床的私人空間仍願意進入，且事後未立即離開，還與邱男看完電影、一起離開，認為女子反應與一般遭性侵害者不符。北院認為，「性自主決定權」就是「性同意權」，任何性行為都應建立在彼此同意的基礎上，未取得清楚明瞭的同意，就是不同意；即使雙方處於曖昧、同意約會或進入私人空間，也不能因此推論女子同意親吻、撫摸等親密行為，最終依強制猥褻罪判邱男有期徒刑6月。邱男提起上訴，並主張體悟自身行為的不當並深感悔悟，也因案件失去如期赴美公費留學的機會，認為即使一審已判處強制猥褻罪法定最低刑度6月，仍屬過重，請求法院依刑法第59條酌減其刑，並給予緩刑機會。高院認為，邱男所犯強制猥褻罪法定刑為6月以上、5年以下有期徒刑，考量其年齡、素行、犯罪動機、手段、情節、與被害人關係及犯後態度等，犯罪情狀客觀上不足以引起一般同情，也沒有即使判處最低刑度仍嫌過重的情況，因此不符合刑法第59條「情堪憫恕」的減刑要件。高院指出，一審審酌邱男身為心智成熟成年人，卻無視女子明確拒絕，侵犯其身體及性自主決定權，以及犯後態度、教育程度等情況，量處最低刑度6月，並未逾越法定刑度或濫用裁量，因此駁回邱男量刑上訴，但考量過去無前科、二審坦承犯行，並與女子達成調解、完成履行，女子也願意給予緩刑機會，另宣告緩刑2年。    ,https://news.ltn.com.tw/news/society/breakingnews/5534325
羅東街頭男童血流如注 警抱起小小身軀救援狂奔百米畫面曝光,社會,2026/08/10 09:54,羅東街頭發生男童受傷血流如注，公正派出所副所長劉學而抱起小小身軀，狂奔百米跑向羅東消防分隊。（圖由警方提供）宜蘭縣1名5歲男童跟著媽媽到羅東逛街看表演，被不明物割傷血流如注，公正派出所副所長劉學而見狀後抱起小小身軀，狂奔百公尺跑向羅東消防分隊，男童因及時送醫度過險境，事發當下「百米衝刺」畫面今天（10日）曝光，看起來相當驚險。羅東警分局今天指出，羅東藝穗節7月25日舉辦踩街活動，公正派出所副所長劉學而到羅東鎮興東路執勤時，見到婦人抱著受傷流血男童求助，小朋友因疼痛嚎啕大哭，由於情況緊急，劉學而接手抱過男童，以百米衝刺速度跑向鄰近的羅東消防分隊，由救護人員接手送醫，經過治療後無生命危險，家屬對警方積極協助深表感謝。請繼續往下閱讀...警方表示，劉學而臨危不亂、迅速應變，以實際行動爭取黃金救援時間，充分展現警察「人命至上、視民如親」為民服務精神，同時提醒家長，暑假期間各地活動人潮眾多，應隨時留意孩童動向及安全，避免發生跌倒、碰撞，如遇緊急事故，請向現場警察、消防或工作人員求助，把握黃金救援時間，以利及時就醫處置。公正派出所副所長劉學而與男童母親，將受傷小朋友送到羅東消防分隊求助。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5534303
台72線匝道梯子掉路面 前車發現急煞化解撞擊危機,社會,2026/08/10 09:51,台72線匝道梯子掉路面，前車急煞發現化解撞擊危機。（取自threads帳號ninja650_666）網路平台threads近日流傳一段行車紀錄器畫面，一名騎士行經苗栗縣後龍鎮台13甲線接台72線東向匝道時，前方汽車突然停在車道上，隨後乘客下車查看，騎士靠近才驚見車道中央居然橫躺著一把掉落的梯子，所幸前方車輛及時發現停下，才未釀成追撞事故；竹南警方今日表示，當時未接獲報案，提醒駕駛人載運物品務必妥善固定，避免危害用路安全。竹南警方今指出，該段行車紀錄器畫面拍攝於8月7日下午4點多，當時騎士沿台13甲線南往北方向行駛、準備進入台72線東向匝道入口處，前方車輛突然停於車道並有乘客下車查看，騎士靠近才發現前方車道竟有一把梯子占據路面，若後方車輛未能及時察覺，恐因閃避不及發生碰撞，幸好前車警覺性高及時煞停，化解一場危機。請繼續往下閱讀...竹南警分局提醒，車輛行駛於道路時應隨時注意前方路況並保持安全距離，行經匝道或交流道更應減速慢行；另車輛載運梯子、工具等物品時，務必妥善捆綁固定，確認不會在行駛過程中掉落，避免成為路面障礙物危害其他用路人安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5534315
通緝犯冒充弟弟躲盤查 高雄警憑髮型識破身分,社會,2026/08/10 09:48,通緝犯冒充弟弟躲警盤查，高雄員警憑髮型識破身分。（民眾提供）高雄53歲王姓男子因案被通緝，被鼓山警方攔查時，為躲避入監服刑，涉嫌冒充弟弟謊報姓名，因髮型差異被眼尖員警識破，他坦承並稱「媽媽生病」向警方求情，警方依法將他逮捕解送歸案。鼓山分局今（10）日指出，因涉犯洗錢防制條例的王男於前日騎機車返家，行經鼓山區中華一路巷口時，見到警車卻刻意閃躲、形跡可疑，因而引起巡邏員警注意。請繼續往下閱讀...警方盤查時，王男冒用弟弟的名字，並稱自己未帶證件、駕照，因警方曾經盤查過王的胞弟，對王弟的髮型、外貌仍有印象，質疑他報假身分，王男在場一度堅決否認自己的真實身分。員警機敏一句「你是哥哥對不對」，讓他露出破綻，雖然再三否認，神色卻異常緊張、眼神閃爍，應答也開始支吾其詞、語帶含糊，更讓警方確信自己的判斷。王男最後眼看無法繼續隱瞞，只好坦承自身通緝犯的身分，並求警放過他，稱「媽媽生病」要回去照顧；據了解，王男因洗錢防制法等案，遭高雄地檢署及橋頭地檢署發布2筆通緝，王男因形跡可疑遭警攔查，為逃避法律的制裁，竟企圖利用容貌與胞弟相似的特點想矇混闖關，最終仍被識破身分，遭逮捕解送歸案。    ,https://news.ltn.com.tw/news/society/breakingnews/5534322
獨家》中配母子長年反共！退役上士硬槓共諜「黑夜奇俠」 身家個資竟遭掌握,社會,2026/08/10 09:47,北檢偵辦個資案，循線查出大量國人戶籍資料遭掌握，背後更牽出中共情報網。圖為中共五星旗示意圖。（路透檔案照）台北地檢署偵辦黃柏崴、「黑夜奇俠」王大偉涉違反個人資料保護法案，循線追出中共情報網。先前遭查個資者中，包括長年公開反共的蔡姓退役海軍上士；據悉，身為中配二代的蔡男去年接連遭王、黃兩人曝光個資及恐嚇，他不僅協助警方破解黃男匿名帳號，更向檢方補充王男相關事證，意外成為串起兩人的關鍵線索。據了解，去年3月間，蔡男接連遭王大偉及黃柏崴曝光個資、出言恐嚇。王男當時使用具名臉書帳號，卻在蔡男向台中地檢署提告不久後刪除帳號；黃男則使用非公開的Threads帳號「bw.h_11」，並以虛擬人物作為頭像，身分一時難以追查。警方偵辦後因無法確認帳號使用者，去年5月一度告知未能查獲涉案人。請繼續往下閱讀...轉折發生在去年10月底。蔡男接獲匿名網友提供線索，發現「bw.h_11」曾被一個公開身分的Instagram帳號標註，並聯動至名為「黃柏崴」的臉書帳號；蔡男又發現該帳號曾分享特定案件的不起訴處分書，於是整理相關資料，再度向台中市警局第六分局報案，案件隨後移送北檢偵辦。承辦檢察官李安兒開庭時注意到，蔡男遭黃、王兩人恐嚇及曝光個資的時間極為接近，因此要求他補充王男的相關貼文與言論，進一步追查兩人是否有所聯繫，也正是這批線索讓檢方得以將原本看似分散的網路肉搜事件串連起來，最終追出王、黃兩人及其背後的個資網絡。據蔡男友人轉述，蔡當時已懷疑相關個資遭用於政治恐嚇，卻擔心司法機關僅將案件視為一般網路肉搜或熟人洩密；他因此相當欽佩並感謝承辦檢察官李安兒願意深入追查，讓藏身匿名帳號背後的黃男浮出水面，並進一步牽出中共情報網。蔡男曾任海軍志願役，退伍後為備役上士，並長年關注國防及兩岸議題。他以中配二代身分在社群平台示警中共對台滲透及統戰危害；中國爆發「白紙運動」期間，更曾公開聲援中國民眾爭取自由，也曾批評中國資訊管制及認知作戰，指微博、抖音、小紅書等平台會刪除不利官方敘事的內容，營造「粉飾太平」假象；缺乏自由辯論的輿論環境，並不代表中國社會真正具有共識。蔡男過去表示，母親雖來自中國，卻與他同樣長年反共；王男不僅掌握其母姓名，甚至可能握有籍貫、戶籍地址等資料，顯示國人戶籍個資恐已外洩。他當時即示警，軍人及其家屬資料一旦落入敵對勢力手中，戰時恐淪為威脅、施壓工具；如今檢調查出個資網絡與中共情報線交會，也印證其憂慮並非杞人憂天。近年中共對台認知作戰持續升級，除散布爭議訊息、激化社會對立，也鎖定特定對象進行心理操作。國安局及國防部均曾示警，其目的在削弱民眾對政府的信心、國家認同及防衛意志；若再結合軍人及其家屬個資發動精準恫嚇，不僅可能動搖官兵士氣，更可能製造社會恐慌、衝擊民眾心理防線。    ,https://news.ltn.com.tw/news/society/breakingnews/5534300
鄰居試車爆巨響 男子理論球棒毆頭被判3年,社會,2026/08/10 09:47,不滿鄰居男長期晚上操作車子發出巨響和爆炸聲，高學歷中年男持球棒將對方打到住院，南投地院以重傷害未遂罪判刑3年。（記者陳鳳麗攝）南投縣張姓男子受不了附近簡姓男子長期晚間操作車子，發出爆炸巨響，帶著球棒去理論，簡男回罵「三字經」，張男抓狂球棒追打，南投檢方以殺人未遂起訴，惟南投地院法官認為，張男若有預謀殺人之意，不會只帶球棒，最後以重傷害未遂罪判刑3年。判決書指出，擁有高學歷的張姓男子，因為附近簡姓男子經常在晚間操作車子，不知聲響很大，還不斷有爆炸聲，不堪其擾下，去年7月25日晚間7點多，帶著木製球棒找簡男理論，簡男對張男質問不滿，回敬「三字經」，張男拿球棒追打簡男，後來簡男親友出來阻止才停下。請繼續往下閱讀...簡男受有頭部外傷併硬腦膜下腔出血及腦震盪症候群、左側後胸壁挫傷等傷害，送醫住院7天，簡男堅稱張男根本想置他於死地。張姓男子則辯稱，當晚是忍受不了爆炸巨響，才想去找簡男問個清楚，木棒是為防身，但簡男反而近身回罵，因夜色昏暗怕對方手上有可傷人的物品，才拿球棒揮打。南投地檢署檢察官以殺人未遂罪嫌起訴，惟南投地院法官審理後，認為殺人罪、重傷害罪之認定，須衡量行為人與被害人間的恩怨仇隙、是否使用兇器、兇器是否預先準備、下手攻擊之部位等多種狀況加以綜合判斷。以張男說詞加上證人說法，以及簡男受傷部位、傷勢等研判，張男有重傷之行為，而張男只坦承有傷害犯行，沒有重傷害主觀犯意，迄今未能與告訴人成立調解，因此以重傷害未遂罪判刑3年。全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5534298
工人墜梯粉碎性骨折 雇主「破壞職災現場」被判刑,社會,2026/08/10 09:38,工人墜梯粉碎性骨折，雇主竟「破壞職災現場」。（資料照）羅姓男子承攬苗栗縣苗栗市一處浪板工程，聘僱陳姓工人施作點焊，陳男於去年8月作業時不慎自合梯墜落，導致左脛骨平台粉碎性骨折住院；但羅男身為雇主，依法應於8小時內通報勞檢且不得擅移現場，竟未通報還指示繼續施工破壞現場。苗栗地院法官近期審結，依犯破壞職業災害現場罪，判處羅男拘役30日，可易科罰金；宣告緩刑2年，期間付保護管束，並應接受2場次職業安全教育課程。判決指出，羅男為事業單位雇主，陳姓工人於去年8月18日下午1點半許施作點焊工作時，自合梯墜落，受有左脛骨平台粉碎性骨折、前額撕裂傷等傷勢送醫住院。羅男明知發生嚴重職災非經許可不得移動現場，竟未向勞動檢查機構通報，還指示其他工人繼續施工，致現場遭移動破壞，直到職安署中區職安中心派員檢查時才發現。請繼續往下閱讀...法官審酌，羅男未落實通報即破壞現場，導致司法及勞檢機構無法迅速調查災害原因，增加釐清責任困難，也影響傷者求償權益；惟考量其坦承犯行、態度尚可，認其經此教訓應能知所警惕，宣告緩刑2年，並命其接受2場次職安教育課程以建立正確觀念。    ,https://news.ltn.com.tw/news/society/breakingnews/5534277
傳給前妻「我想要舔」？ 離婚男遭控跟騷不起訴,社會,2026/08/10 09:33,男子傳送太太「我想要舔」、「來速戰速決」等性暗示訊息，檢認為不構成跟騷罪。（資料照，記者顏宏駿攝）彰化一名男子與前妻離婚後，想盡辦法窺探前妻的行蹤，甚至還傳送太太「我想要舔」、「來速戰速決」等性暗示訊息及頻繁撥打電話行為，太太不堪其擾，提告跟蹤騷擾罪。先生辯稱自己把「睡」打成「舔」，「雙方速戰速決」之離婚時的協議。檢察官認為此雖有性暗示，但因為是雙方婚後的合意，且在太太警告後，先生就沒有再傳，因此不起訴處分。男子遭指控，自去年7月7日起至8月2日期間，持續以電話、訊息及開車徘徊等方式騷擾，其中包含「我想要舔」、「來速戰速決」等明顯性暗示內容。請繼續往下閱讀...被告辯稱，他一直想打電話找兒子聊天，因前妻一直阻攔他跟兒子聯絡；「我想要舔」是語音輸入「我想要睡」時辨識錯誤；「來速戰速決」則是基於離婚後雙方曾有「若有需要可互相聯絡發生性行為」的約定，且每次發生關係時前妻也常說要速戰速決，他並未強迫。檢方調查後認為，被告與前妻輪流照顧子女，打電話找小孩尚屬合理；性暗示訊息雖不適當，但源自先前合意，且在前妻明確拒絕後即未再持續反覆騷擾，難以認定構成「違反意願且與性或性別有關的反覆行為」而使被害人心生畏怖、影響日常生活。因此不構成跟蹤騷擾罪。    ,https://news.ltn.com.tw/news/society/breakingnews/5534271
3月嬰才入托3天午睡OHCA送醫不治 屏東縣托嬰中心遭調查,社會,2026/08/10 09:31,屏東縣某家托嬰中心發生3月大嬰兒送醫不治事件。（記者羅欣貞攝）位於屏東縣屏東市的某家托嬰中心，本月5日發生3個月大的嬰兒午睡疑窒息的重大意外，送醫延至8月8日仍不治，縣府、警方調查中。屏東縣政府社會處今（10）日說明，8月5日下午4時許，接獲轄內一家私立托嬰中心主動通報，指稱一名3個月大的新入托幼童於午睡後出現肢體發紺、無心跳等現象，送醫時呈現到院前心肺功能停止（OHCA）。經醫療團隊緊急處置後，仍於8月8日搶救無效不幸過世。請繼續往下閱讀...屏縣府接獲通報後，第一時間啟動行政調查與重大兒童保護機制，指派專業社工全程陪伴家屬，協助驗傷、訴訟及兒童保護等相關事宜，並尊重家屬意願，保護家屬隱私，縣長業已親自慰問家屬，表達哀悼與關懷。據社會處調查，事發時適逢幼童午睡時間，輪值托育人員疑有照顧疏失情事。縣府團隊聽取醫院專案報告後進行聯合評估，並報請檢方偵辦，警方也已取得證據保全，社會處後續將持續追蹤司法調查進度。社會處表示，該私立托嬰中心於2005年合法立案，核定收托89人，現行師生人力比為1:4，過去無違規紀錄，最近2次評鑑（每三年一次，110年、113年）成績均為「優等」；涉事幼童則為今（2026）年8月3日甫入托的嬰幼兒。縣府強調，本案托育人員已進入司法偵辦，倘偵查結果確有違反《兒童及少年福利與權益保障法》第49條第1項情事屬實，將依法處新台幣6萬元以上60萬元以下罰鍰，並公布其姓名。另托嬰中心涉及兒少法第83條情事，最高可罰60萬元罰鍰並命其限期改善；屆期未改善者得按次處罰，情節重大者得命其停辦並公布名稱及負責人姓名，絕不寬貸。屏東縣某家托嬰中心發生3月大嬰兒送醫不治事件。（記者羅欣貞攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5534299
