Title,News_Type,date,content,url
7旬翁騎機車國1逆向撞車身亡 家屬稱有高血壓失智病史,社會,2025/11/30 15:23,國道1號嘉義水上段今天凌晨發生死亡車禍，75歲王姓老翁騎機車與林姓男子駕駛的轎車發生撞擊，老翁機車卡在轎車下方，起火燒毀。（警方提供）國道1號北上272.3公里嘉義水上段今天凌晨3點42分發生死亡車禍，75歲王姓老翁騎機車逆向行駛在內側車道，與林姓男子駕駛的轎車發生撞擊，2車起火燃燒，王翁摔落在地當場死亡；檢警相驗，王翁全身多處骨折、嚴重創傷死亡，家屬稱他有高血壓及失智症病史，將再採檢體進行酒精鑑驗。王姓老翁居住在台南市新營區，不知何故騎機車外出，先誤闖台82線快速道路，接著轉入國道1號，原本順向行駛，但突然迴轉在內側車道逆向行駛，接著就與林男駕駛的轎車發生撞擊，機車卡在汽車下方，起火燒毀，王翁當場死亡，林男逃出並未受傷。請繼續往下閱讀...檢警相驗，家屬稱王翁有高血壓及失智症病史，相驗判斷死因為頭顱部鈍性創傷併燒灼傷，雙側肋骨及骨盆多處骨折，左上肢骨折併雙下肢開放性骨折，導致嚴重創傷死亡，死亡方式為意外，將採取檢體進行酒精鑑驗。75歲騎士半夜機車逆向上國道 嘉義段撞轎車起火身亡嘉義縣消防局人員進行滅火。（嘉義縣消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262991
嘉縣失智翁走失摔落嘉市溪邊 成功獲救,社會,2025/11/30 15:09,救援人員將墜落斜坡溪邊的羅翁救起。（嘉義市消防局提供）嘉義縣番路鄉罹患失智症的81歲羅姓老翁，昨天早上家屬發現他離家不見蹤影，四處尋找，通報警方協尋，嘉義縣救難協會人員昨晚起進行搜索，今天中午12點多在嘉義市大雅路旁產業道路發現墜落在斜坡下方溪邊的羅翁，通報嘉義市消防局協助，救援人員合力將羅翁救起，由救護車送醫救治。羅翁平時獨居，前晚仍在家，昨天早上家人回去探視時，發現他已不見蹤影，趕緊報警，經嘉義縣救難協會救援人員從昨晚到今天持續搜索，終於在嘉義市的產業道路斜坡下方溪邊發現羅翁。請繼續往下閱讀...嘉義市消防局獲報，由蘭潭分隊救護車、救助器材車前往救援，給予羅翁鋁箔包覆保暖，消防員使用繩索、籃式擔架等救助器材協助脫困，由救護人員實施生命徵象檢測，傷者意識清醒，低體溫，左手肢體擦傷，因長時間泡在水中，肢體循環不佳，給予口服葡萄糖粉，清洗傷口，止血包紮、保暖及心理支持等處置，送醫救治。嘉市消防局呼籲民眾為家中失智或高齡長者做好預防，包括配戴可辨識飾品、使用定位裝置、隨時備有最新照片、加強居家安全，並建立鄰里守望。如發現長者走失，立刻撥打110或119，並提供長者的最新照片、特徵及穿著與健康資訊，以利救援。救援人員給予羅翁保暖。（嘉義市消防局提供）救援人員將羅翁送醫救治。（嘉義市消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5263010
小姊弟趁爸補眠溜出門迷途 暖警助返家,社會,2025/11/30 14:50,小姊弟趁爸補眠熟睡溜出門，迷途驚魂逾2小時、暖警助返家。（圖由警方提供）桃園市平鎮區1名施姓男子，因從事大夜班工作，昨（29）日白天在家補眠休息時，家中2名分為8歲、6歲小姊弟，下午4點許趁爸爸呼呼大睡一起溜出門玩耍，結果因天色漸暗迷失方向，呆立在路旁不知所措。所幸平鎮警分局宋屋派出所巡邏員警經過發現，因連繫不上家長，員警展開地毯式訪查，最後在社區保全協助下，順利將小姊弟平安送回家中。​宋屋派出所警員余政鋌及潘柔涵，29日傍晚擔服巡邏勤務，行經平鎮區復旦國小前，發現這對小姊弟神情慌張地站在路邊，員警見狀立即停下車輛上前關心。由於當時天色昏暗，2個孩子因為找不到回家的路，急得快哭出來，員警見狀趕緊安撫情緒，並先將孩子帶上警車暫時安置。請繼續往下閱讀...​員警耐心地詢問孩子，雖然2人能說出父親姓名及電話，但因無法清楚表達詳細住址，加上警方多次撥打家長電話均無人接聽，員警研判孩子應該住在附近，遂決定載著孩子在周邊巷弄展開「地毯式訪查」。幸運的是，當詢問至附近社區時，眼尖的警衛一眼認出2名孩童，表示平常都是由阿公帶去公園玩，並熱心協助警方引導至孩童住處。​當員警帶著孩子按鈴時，施姓父親睡眼惺忪地應門，看到警察帶著2個孩子站在門口，頓時嚇了一大跳。施父向警方表示，自己昨天白天剛上完大夜班，正在家中補眠，完全沒發現孩子趁他熟睡時自己開門跑出去玩。施父對於警方的熱心協助頻頻致謝，也對自己的疏忽感到懊悔。小姊弟趁爸補眠熟睡溜出門，迷途驚魂逾2小時、暖警助返家。（圖由警方提供）小姊弟趁爸補眠熟睡溜出門，迷途驚魂逾2小時、暖警助返家。（圖由警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262978
分手後翻臉！男子誣告前女友冒名過戶名下機車 法官判3月刑,社會,2025/11/30 14:47,新北地院近日審結，依觸犯誣告罪，判處游男有期徒刑3月。（記者吳昇儒攝）新北市一名游姓男子與李姓女子交往期間，不慎將女友的機車撞毀。游男為了彌補，便把自己的行照、印章交付李女，將自己名下機車過戶給對方。兩人分手後，游男翻臉不認人，竟向警方宣稱李女冒名過戶，對其提告。事後查證游男所稱非實，李女反過來對前男友提誣告告訴。新北地院近日審結，依觸犯誣告罪，判處游男有期徒刑3個月。檢警調查，游、李二人原為同居情侶，兩人於2023年交往期間，游男騎乘李女名下機車，卻不慎將女友的機車撞毀。為了補償女友損失，隨即交付自己的機車行照、印章等過戶所需證件給對方。李女便於2023年2月9日將游男的機車過戶到自身名下。請繼續往下閱讀...兩人分手後，游男心生不滿，竟於過戶同年10月18日至蘆洲監理站撰寫「遭冒名過戶車輛轉請警察機關偵辦申請書」，請偵查機關追訴，更到新北地檢署提告。檢察官調查後發現，爭議機車是游男主動要過戶給李女，並無冒名過戶等情形，予以李女不起訴處分，李女則對前男友提出誣告告訴。檢察官偵訊時，游男自知理虧，承認與前女友分手後，心生不滿，為了報復，才會誣告對方冒名過戶。檢察官訊後，依法提起公訴。法官審理後認為，游男為滿足自己報復心理恣意誣告他人犯罪，不僅法治觀念薄弱，動機惡劣；考量他最終承認犯行，且需扶養雙親等狀況，判處有期徒刑3月。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262975
命大！桃園深夜2福特轎車追撞大馬路側翻 毫髮未傷,社會,2025/11/30 14:34,桃園深夜兩福特轎車追撞，紅車大馬路側翻，駕駛毫髮未傷。（警方提供）桃園市中壢區中北路二段昨（29）日深夜發生兩輛同為福特轎車追撞的翻車事故，34歲黃姓男子駕駛紅色福特轎車自中北路往健行路方向直行，不慎擦撞停靠路邊的白色福特車輛後翻車，整輛車側躺在馬路中央，所幸無人受傷，黃男酒測值為0，詳細肇事原因尚待釐清。中壢警分局中壢交通中隊小隊長黃羣臺今日指出，昨日深夜11點許獲報，在中北路二段有交通事故發生，員警現場了解，34歲黃男駕駛紅色福特轎車沿中北路往健行路方向直行，行經中北路二段時，不明原因碰撞停靠在路邊的白色福特轎車，當下黃男的車翻覆，現場並無造成任何人員受傷。請繼續往下閱讀...中壢警分局長林鼎泰呼籲民眾夜間行車時更應提高警覺，隨時注意車前狀況，與鄰車及路邊車輛保持安全距離，行經無號誌或閃黃、閃紅燈路口更務必加強注意周遭狀況，降低車速，以確保自身與其他用路人安全。桃園深夜兩福特轎車追撞，紅車大馬路側翻，駕駛毫髮未傷。（警方提供）桃園深夜兩福特轎車追撞，紅車大馬路側翻，駕駛毫髮未傷。（警方提供）桃園深夜兩福特轎車追撞，白車停路邊衰被撞。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262960
遭冒領普發現金？ 女誤信假檢察官遭騙走62萬元,社會,2025/11/30 14:33,警方提醒政府不會主動發簡訊或電子郵件通知領錢、登錄。（記者姚岳宏翻攝）普發1萬元自11月24日起陸續開放郵局臨櫃領現，詐騙集團假冒郵局人員，謊稱民眾1萬元已經被盜領或是有人代領，並好心代為報案，後有冒稱警察、檢察官等政府官員謊稱民眾涉及詐欺、洗錢等刑事案件，利用民眾害怕並想尋求協助心理，稱可幫忙處理普發1萬元案件，將存款領出即失聯。南部1位C姓女子接獲1位自稱台中英才郵局主任「李冠億」來電，詢問是否有委任1位「江羽華」的人來代領普發現金1萬元，女子表示沒有，對方主動代為報案，隨後，1位LINE暱稱「台中小陳」的警察來電，稱女子可能涉及到詐欺及洗錢防制法，並要將其案件交由LINE暱稱「林宏松」的檢察官來審核。請繼續往下閱讀...後來自稱檢察官的人來電，要求查看被害人名下的銀行戶頭並指示她將名下戶頭面交給1位地檢署派出的「官員」查扣，後因戶頭中62萬元被領光，導致無法生活並向朋友借錢，朋友告知這是詐騙，被害人始知遭詐而報警偵辦。刑事警察局呼籲，若有接到普發現金相關的電話或簡訊，千萬不要相信，若有幫忙代為領取或放大1萬元等相關資訊別理會，直接撥打165查證，至於普發現金如何領取，可上官方網站10000.gov.tw 查詢或撥打諮詢專線1988查詢。假警察要求被害人定期在群組內報到。（記者姚岳宏翻攝）詐騙集團假冒檢察官。（記者姚岳宏翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262964
要債廣播「欠錢不還」被依擾亂安寧判罰鍰 法官駁回抗告,社會,2025/11/30 14:29,台中林姓男子和黃姓男子有債務糾紛，開小貨車廣播「欠錢不還」依違反社維法開罰，提出抗告仍被駁回。（記者陳建志攝）台中林姓男子和3名黃姓男子有債務糾紛，今年1、2月間，教唆黃姓、鄭姓男子，開著小貨車前往黃男的住處，用汽車音響重複播放「ＸＸ欠錢不還」、「欠錢不還天理難容」，不但影響黃姓民眾，也影響到附近鄰居的安寧，霧峰分局獲報依違反社會秩序維護法送辦，台中地院一審裁定林男1萬元、鄭男6千元、黃男3千元罰鍰，3人不服提出抗告，台中地院審理後裁定駁回。這名林姓男子與3名黃姓男子有債務糾紛，今年1、2月間，教唆黃姓、鄭姓男子，開著小貨車前往黃姓男子的住處，用汽車音響重複播放「ＸＸ欠錢不還」、「欠錢不還天理難容」、「欠錢還錢天經地義」，因太吵影響生活安寧，遭警方依違反社維法送辦，一審裁定林男1萬元、鄭男6千元、黃男3千元罰鍰，3人不服提出抗告，請繼續往下閱讀...3人辯稱，開小貨車來廣播，未阻礙一般民眾通行，亦未使週遭公共或交通秩序因此受到妨礙，是社會一般大眾所得容忍，應屬言論自由範疇。不過黃男表示，3人將車子停在其住處及隔壁藥局的中間，已經影響到隔壁藥局及附近店家做生意，導致客人不敢上門，滋擾附近居民的安寧，並影響機車出入自由，鄰居也跟他們說過年期間廣播，會打擾到嬰兒睡覺，拜託他不要廣播，不要吵到大家。台中地院法官認為，3人先後、密集、反覆、持續以汽車音響重複大聲廣播錄音方式，滋擾黃姓民眾，或以在車上綁白布條或張貼文宣方式討債，次數相當頻繁，以此方式逼債，已逾越一般社會大眾觀念所能容許的合理方式及範圍，而達滋擾安寧秩序程度。法官認為，林男與3人的債務糾紛，已經法院判決確定，本應循民事強制執行等合法方式索償，卻教唆鄭、黃等人以廣播等方式討債，故意影響該住戶及周遭民眾安寧秩序，屬社會秩序維護法所欲處罰禁止的「藉端滋擾」行為，認為裁處3人罰緩認事用法皆無不合，駁回抗告，不得再抗告。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262923
騎士違規騎上人行道被開單 竟罵警「畜生」還吐口水 6千元飛了,社會,2025/11/30 14:10,台北地院近日偵結，認定張男觸犯妨害公務罪，判罰6千元。（記者吳昇儒攝）台北市一名張姓騎士去年5月7日中午，騎車行經民族東路時，因違規騎乘在人行道上，且安全帽扣環未繫緊，被警方攔下舉發。張男心生不滿，拒收告發單，離去時對著警員罵「畜生」還朝地面吐口水，被警方依妨害公務送辦。台北地院近日偵結，認定張男觸犯妨害公務罪，判罰6千元。檢警調查，張姓騎士於案發時違規在人行道上騎車，且未依規定扣好安全帽扣，被警攔查開單後不滿，竟依於辱罵之意，用言語攻擊執法員警。警方認為張男涉犯妨害公務罪，依法通知他到案說明。請繼續往下閱讀...張男到案後，向檢警辯稱當時並非要出言辱罵警員，而是罵自己畜生，氣憤自己不守規矩才被開單。檢察官不採信其理由，依妨害公務將他起訴。法院審理期間，張男改口，承認犯行。法官則認為，張男辱罵依法執行職務的警員，妨害國家公務順利進行，可見法治觀念淡薄，考量他最終承認犯行，態度尚可，且有悔意，判罰6千元，得易服勞役6日。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262897
「6條通」通緝犯搭火車亂咆哮 引來警方逮正著,社會,2025/11/30 14:06,警方到車廂內與潘男溝通。（記者王冠仁翻攝）潘姓男子先前因為犯下毒品、竊盜傷害等案件，身背6條通緝，但是他在昨晚搭乘台鐵列車時，忽然情緒失控，在車廂內不斷大聲咆哮，其他乘客受不了只好通報，站務人員也隨即報警。警方最後上車將他勸離，事後一查他身分，發現他身背6條通緝，當場將他逮捕。警方調查，潘姓男子在昨天晚上7時50分時，搭乘台鐵1251車次區間車時，他不知為何忽然情緒失控，隨即在所搭乘的第10節車廂內胡亂大聲咆哮。其他乘客見他行徑怪異，隨即通報，台鐵人員也立刻報警。請繼續往下閱讀...鐵路警察局員警趁列車抵達台北車站時上車，但潘男情緒依舊相當激動、語無倫次，員警為了顧及其他旅客與列車安全，趁列車抵達板橋車站時，將他勸下車，同時也清查他身分，這時赫然發現他是通緝犯，員警隨即將他逮捕並解送歸案。警方將潘男解送歸案。（記者王冠仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262921
台東成功港漁吊車翻覆 釀1死1傷,社會,2025/11/30 14:03,台東成功漁港吊車翻覆。（記者黃明堂翻攝）今（30）日上午11時24分，台東縣成功漁港近燈塔堤防處發生1起重大意外。1輛大型吊車在執行消波塊工程時翻覆，現場共有2名傷者，其中1人位於駕駛座已明顯死亡，另1名則腿部遭車體重壓，受困在車體與堤防中間，消防人員救出後送馬偕醫院，吊車後續起火，立即被撲滅。台東縣消防局表示，獲報後立即派遣成功、東河分隊及成功大隊共7車10人前往現場進行搶救。由於受困者的腿部被重壓，救援頗有難度，警消同仁利用油壓撐開器及軍刀鋸等專業破壞器材，配合現場其餘施工人員拆卸車體零件，終於在中午12時成功將46歲男性傷者救出，所幸傷者仍意識清楚、生命徵象穩定，由成功分隊救護車送往馬偕醫院接受進一步治療。請繼續往下閱讀...中午12時4分，成功大隊副大隊長沈煒翔回報，事故車輛突然起火燃燒。警消隨即佈設兩條水線，全力撲滅火勢，防止災害擴大，目前火勢已控制。車輛翻覆傾倒原因待施工及勞安單位後續調查。台東成功漁港吊車翻覆，消防人員救援。（記者黃明堂翻攝）台東成功漁港吊車翻覆。（記者黃明堂翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262938
在北捷車廂偷親女乘客肩膀 「吻肩狼」被保全壓制在地,社會,2025/11/30 14:00,廖男被保全員壓制在地。（記者王冠仁翻攝）廖姓男子昨晚搭乘台北捷運時，涉嫌在車廂內偷親1名外籍女乘客的肩膀，女乘客嚇得當場哭了出來，一旁熱心民眾也隨即按下車廂內通話鈴求助，北捷保全員待列車抵達台北車站月台時，將廖男壓制。雖然外籍女表示趕時間暫不追究離去，但廖被壓制時，一度因情緒失控揮手攻擊站長額頭，站長事後對廖提告傷害，警方近期將再傳喚廖到案。台北市警局捷運警察隊在昨天深夜10時28分接獲通報，台北捷運站務人員聲稱，車廂中有1名男子，涉嫌趁搭車時亂親另外1名外籍女乘客的左肩膀。請繼續往下閱讀...警方調查，原來當時廖姓男子搭乘捷運，在車廂內藉機靠近1名外籍女乘客身後，還趁對方不注意時偷偷親吻其左肩膀。女乘客發現遇上變態，嚇得哭了出來，車廂內其他乘客見狀，隨即按下車廂內的對講機求助；北捷保全員與站長隨即在列車抵達台北車站月台後，將想逃離現場的廖男攔下。不過，廖疑似惱羞成怒，情緒失控，期間不斷亂揮拳，拳頭還因此打中站長的左前額。保全見他出現脫序行為，立刻上前將他壓制在地。捷警隊員警事後趕到現場，這時外籍女乘客表示因為趕時間，暫時不想追究而離去，警方也立刻追上去向她告知相關權利。由於女乘客當下沒有表明要提告，警方只好讓廖男離去，但被他揮拳打中額頭的站長，事後越想越氣，於是又到轄區派出所提告傷害，警方近期將再次傳喚廖到案。捷警隊呼籲，旅客搭乘捷運時，如遇可疑人事有異常舉動時，應可按壓車廂緊急通話鈕，或立即就近向站務人員求助，或撥打110報案電話，警方接獲報案後將立即趕赴現場，以維大眾搭乘捷運安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262895
夫妻檔偕少年媒介少女「下海」做半套 法官判刑2年半加罰10萬元,社會,2025/11/30 13:59,台北地院近日審結，認定張姓夫妻二人觸犯違反兒童及少年性剝削防制條例，判處有期徒刑2年6月，併罰10萬元。（記者吳昇儒攝）台北市一名張姓娛樂公司負責人於2021年起與配偶一起媒介、招募女子到酒店、紓壓店，從事陪酒或半套、全套性服務牟利。前年3月間，夫妻二人透過林姓少年找來另一名少女從事半套服務營利，被調查官查獲，移送法辦。台北地院近日審結，認定張姓夫妻二人觸犯違反兒童及少年性剝削防制條例，判處有期徒刑2年6月，併罰10萬元。檢調調查，張姓夫妻二人找來林姓少年當作「經紀人」，物色適合的對象幫公司賺錢。前年3月間，林找來一名未成年少女，經公司面試過後，前往護膚店從事按摩附帶半套服務。尋芳客每次消費為3100元，而實際服務的少女僅能分得1千元報酬，剩餘部分則由護膚館、介紹幹部及張姓夫妻等人分潤。請繼續往下閱讀...檢調前年10月見時機成熟，搜索該娛樂公司，並將張姓夫妻及林姓少年等人帶回偵辦，並查扣相關合約書、名冊等。檢察官偵訊後，認定事證明確，依兒童及少年性剝削防制條例規定中的成年人與少年共同犯意圖營利而媒介使少年為有對價之猥褻行為罪，將夫妻二人起訴；林姓少年部分，則移請少年法庭審理。法院審理時，張姓夫妻二人見檢調事證明確，均承認與林姓少年共同招募未成年少女進行半套性服務牟利。法官認為，張姓夫妻二人案發時均已成年，卻與林姓少年同謀找來未成年少女工作，應加重其刑；但考量夫妻二人已與被害少女雙親完成調解，且其犯行以法定最低刑度猶嫌過重，依法審酌減輕其刑，故判處夫妻二人有期徒刑2年6月，併科罰10萬元，罰金部分得易服勞役100日。☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262861
桃市蘆竹電纜回收場清晨火警濃煙竄天 下午1點10分撲滅,社會,2025/11/30 13:50,桃園市蘆竹區龍安街二段1340巷內一家電纜回收場清晨發生火災，現場火勢猛烈、濃煙直天際（圖擷取自臉書社團桃園大小事）首次上稿 08:51 更新時間 13:50桃園市蘆竹區龍安街二段1340巷內一家電纜回收廠今（30）日清晨7點多發生火警，現場1樓鐵皮結構建物失火，疑為大量回收電纜線與雜物燃燒，現場濃煙竄天遮蔽天際，附近的國1高速公路上清楚可見一股濃煙直竄天際，桃園市消防局獲報陸續派遣19輛消防車、2輛救護車、51名消防與義消人員到場，拉出多條水線灌救當中，幸未傳出人員受困受傷；火勢於10點10分控制、下午1點10分撲滅，消防人員出動怪手進行殘火處理。請繼續往下閱讀...桃市119勤務指揮中心表示，今天清晨7點09分接獲大量火警報案指蘆竹區龍安街二段1340巷內的一家工廠發生火災，現場火勢驚人、大量濃煙直竄天際，陸續派遣大竹、龍安、中路、桃園等消防分隊人車前往搶救，消防人員到場發現失火點為電纜回收場，現場為地上1樓鐵皮建物，回收廠內的大量電纜線與膠膜燃燒竄出大量黑色濃煙。桃市119勤務指揮中心表示，陸續派遣19輛消防車、2輛救護車、51名消防人員與義消趕赴現場拉出多條水線，夢著猛烈火勢灌救，幸未傳出人員受困受傷，火勢於10點10分控制，下午1點10分撲滅，消防人員於現場動員怪手進行殘火處理，起火原因及損失待火勢仍待進一步調查。桃園市蘆竹區龍安街二段1340巷內一家電纜回收場清晨發生火災，現場火勢猛烈，消防人員冒著烈焰灌救。（記者余瑞仁翻攝）桃園市蘆竹區龍安街二段1340巷內一家電纜回收場清晨發生火災，現場火勢猛烈、濃煙直天際，消防人員拉出多條水線灌救。（記者余瑞仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262636
違規遭攔下才知車牌遭註銷 一查竟是原因,社會,2025/11/30 13:33,台中市陳姓騎士違規遭攔下，員警發現車牌已遭註銷，查詢後才知道是忘記續保強制險，又被多開了1張罰單。（記者陳建志翻攝）台中陳姓男子近日騎車經北屯區，因轉彎違規跨越雙黃線遭員警攔下，沒想到員警在查詢車籍資料時，卻跳出「機車車牌異常」已遭註銷，陳男一開始一頭霧水嚇一跳，查詢後才知道原來是忘記續保強制險，除吃上至少1500元的罰單，還可能被扣繳車牌，員警提醒車主應定期檢查自己車輛的強制險情形。台中市警局第五分局水湳派出所所長涂嘉佑及警員程畯宏，近日巡邏經北屯區陳平路左轉榮德路時，看到1部機車在轉彎時違規跨越雙黃線，就在攔下機車時，巡邏車內的智慧車載系統跳出警示「發現機車號牌異常」。請繼續往下閱讀...員警詢問陳姓機車騎士，為何會騎遭註銷的車牌上路？陳男一頭霧水滿臉狐疑，不解車牌為何遭註銷，直到涂嘉佑所長出示車牌註銷資訊頁面，陳男才接受這個事實，員警查詢後才發現，原來是陳男沒有續保機車強制險，造成機車車牌遭到註銷，還要繳納罰鍰。第五分局分局長劉其賢提醒，「道路交通管理處罰條例」第12條規定，使用註銷牌照舉發最高可處車輛所有人3萬6000元罰鍰，並扣繳該車牌。依據「強制汽車責任保險法」第49條規定，若車主未依規定投保或未及時續保強制汽車責任險，經監理機關執行路邊稽查或警察機關執行交通勤務，或因違反道路交通管理處罰條例併同舉發者，由公路監理機關處以罰鍰，汽車處3000元至1萬5000元；機車處1500元至3000元；微型電動二輪車處750元至1500元。未投保車輛若肇事，最高更會處3萬2000元，提醒民眾一定要記得投保強制險。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262869
金門老婦身陷泥灘湖警救援  漲潮前出海口大排將發抖婦人救出,社會,2025/11/30 13:26,金門縣警局金湖分局員警衝下出海口排水溝搶救身陷泥灘婦人。（金湖分局提供）金門1名疑似失智婦人昨天隨團參觀金門文化園區竟半途掉隊，不知去向，團員報警結合軍、消陸、空大搜索，幸好空拍機在天色昏暗前，海水漲潮前一刻，將身陷出海口泥灘的婦人救起，否則後果不勘設想。縣警局金湖分局指出，75歲的許姓婦人29日隨團前往金沙鎮文化園區參觀，帶隊人員清點人數發現許婦失蹤，由於婦人有疑似失智狀況，又未攜帶手機，附近離出海口不遠，情況陷入緊急。請繼續往下閱讀...金湖分局金沙分駐所下午1點據報，立刻調閱園區及路口監視器，確認許婦上午10點多誤入洋山土方場，所長辛西漢擔心入夜後氣溫驟降及海水晚間7點滿潮，淹沒出海口，危及許婦生命，辛西漢出動員警，並通聯金沙鎮長吳有家、義消，結合陸軍金門防衛指揮部金門守備大隊弟兄展開地毯式搜索，文化園區也出動空拍機支援。下午4點多，空拍機在距文化園區約400公尺的出海口大排水溝，發現身陷泥灘、人在寒風中瑟瑟發抖的許婦，辛西漢與金湖派出所警員陳宗宏聞訊，第一時間趕到現場，直接跳入泥灘，合力把身體癱軟還抖個不停的許婦救出，經送醫觀察幸無大礙，警軍民動員三小時，合力化解危機。金湖分局長王貞惠說，現場屬潮水影響區域，民眾若陪同失智長者從事戶外活動，應加強照護措施，以確保長者安全。金門一名婦人失蹤，縣警局金湖分局派員搜索，看見婦人陷在出海口排水溝立刻涉水搶救。（金湖分局提供）得知婦人陷在泥灘，第一時間到場救人的哥倆好金沙分駐所所長辛西漢（右）與金湖派出所警員陳宗宏（左）。（金湖分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262885
沿路亂放沖天炮 草屯大觀市場驚見怪客「炸街」,社會,2025/11/30 13:16,南投草屯大觀市場，出現怪客（中）亂放沖天炮「炸街」，轄區警方已展開調查。（圖由民眾提供）南投草屯鎮鬧區大觀市場，29日有中年男子亂放沖天炮，甚至一路「炸街」，令民眾相當害怕，居民指出，該名怪客過去還曾亂丟鞭炮，猶如不定時炸彈，對此，草屯警方已展開調查，可依社會秩序維護法送辦，最高處3日拘留或3萬元罰鍰。草屯居民指出，該名男子近來常在大觀市場出沒，不僅曾點燃鞭炮往路旁亂丟，之前還有過披著中國五星旗，邊走邊喊中共萬歲，詎料這次竟亂放沖天炮沿路炸街，讓市場民眾、攤商相當害怕，若不慎引發火災，後果不堪設想。請繼續往下閱讀...草屯警方表示，針對男子在市場亂放沖天炮已展開調查，由於施放沖天炮可能干擾用路人行車安全，涉犯道交條例在道路堆積或拋擲足以妨礙交通之物，可處1200元至2400元罰鍰。另外，公然在人車眾多的市場亂放炮，也可能觸犯社會秩序維護法，因投擲或發射有殺傷力物品，危害他人或財物之虞，可處3日拘留或3萬元罰鍰，若因此引發火警，更涉犯公共危險罪，將要求男子到案說明。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262884
連光復災民都在騙！ 佯稱贈家電須貼補5千初估28人受害,社會,2025/11/30 13:09,花蓮52歲曾姓男子在光復災區誆騙災民遭警方逮捕。（警方提供）花蓮52歲曾姓男子在花蓮光復鄉遭洪災到光復當志工，一個多月跟災民混熟後，謊稱認識外地家電大盤商，願意提供愛心家電，但運費5000元要自付，從上週開始騙到不少災民登記繳錢預付，但28日家電最後交付日曾男就落跑，被災民在車站堵到報警抓人，鳳林警分局指出，逮捕涉嫌詐騙多名災民的曾男，並查扣相關贓款及證物，初步清查約28人受害。花蓮縣警察局鳳林分局表示，曾姓犯嫌基於詐欺犯意，於11月間在花蓮光復鄉災區佯裝以「贈送家電須貼補5000元」為由，先後詐騙多名災民，藉此獲取不法所得。其中有2名被害人察覺遭詐後向警方報案，光復分駐所警力28日下午在光復車站月台逮捕曾嫌，現場查扣4萬5600元、行動電話1支、造型模擬手槍1支及相關證件等證物，並將曾嫌帶返偵辦。請繼續往下閱讀...警方檢視曾嫌行動電話內紀錄，發現疑似受害民眾名冊，初步清點達28名；實際遭詐騙金額，警方將陸續通知被害人製作筆錄，加以釐清。鳳林警分局指出，此案針對災區弱勢民眾下手，特別引起注意，並將持續加強巡邏及宣導反詐騙，防範類似詐欺事件發生；並呼籲民眾若發現可疑情事，立即撥打110或向派出所報案。花蓮52歲曾姓男子在光復災區誆騙災民遭警方逮捕。（警方提供）花蓮52歲曾姓男子在光復災區誆騙災民遭警方逮捕。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5262879
