Title,News_Type,date,content,url
毒鴛鴦掛假車牌販毒 警調近百支路口監視器分析查獲,社會,2025/11/04 10:25,洪姓男子與陳姓女友涉嫌駕駛懸掛假車牌車輛販毒，南市刑獲報後調閱近百支路口監視器，以大數據分析後，上月初前往兩人在善化租屋處搜索，起出安非他命、依托咪酯等毒品與販毒工具一批。（警方提供）洪姓男子與陳姓女友涉嫌駕駛懸掛假車牌車輛販毒，南市刑獲報後調閱近百支路口監視器，以大數據分析後，上月初前往兩人在善化租屋處搜索，起出安非他命、依托咪酯等毒品與販毒工具一批，估計可供近百人施用，訊後依違反槍砲彈藥刀械管制條例、毒品危害防制條例及刑法偽造文書等罪嫌送辦。南市刑大偵六隊日前偵辦一起施用毒品案，溯源追查供毒藥頭，得知洪姓男子偕其陳姓女友涉嫌以販售第二級毒品安非他命牟利維生，經專案人員多日跟監蒐證，發現以懸掛偽造車牌之權利車作為交通工具四處兜售毒品，交易後即將偽造車牌更換為原來車輛車牌，躲避警方追查。請繼續往下閱讀...經報請台南地檢署檢察官郭育銓指揮偵辦，今年10月8日前往南市善化區某出租套房執行搜索拘提，當場查獲犯嫌洪姓男子及陳姓女友，現場起獲販毒用手機3支、起獲安非他命、依托咪酯、吸食器、電子菸、子彈、針筒、K盤、偽造車牌及權利車1輛等贓證物。洪姓男子與陳姓女友涉嫌駕駛懸掛假車牌車輛販毒，南市刑獲報後調閱近百支路口監視器，以大數據分析後，上月初前往兩人在善化租屋處搜索，起出安非他命、依托咪酯等毒品與販毒工具一批。（記者王涵平翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233561
搶搭雙11風潮 陳由豪、酒店大亨土地及漁船、名車將拍賣,社會,2025/11/04 10:10,欠稅大戶陳由豪位於七堵等地的土地將被拍賣。（行政執行署宜蘭分署提供）行政執行署宜蘭分署搶搭雙11購物節風潮，將於當天拍賣欠稅大戶前東帝士集團總裁陳由豪位於基隆、新北的6區土地共288筆及蕭姓酒店大亨位於猴硐的5萬餘坪土地。此外，還有許多積欠營業所得稅、勞健保、交通欠款大戶的漁船、房產、BMW、LEXUS轎車，歡迎民眾於11月11日前往基隆辦公室參加拍賣。宜蘭分署指出，前東帝士集團總裁陳由豪多年前潛逃中國，卻積欠我國4億元債務，被列管為欠稅大戶，經查其名下位於基隆市七堵區及新北市瑞芳、雙溪、萬里區土地合計共288筆，將以底價各6.8億、9.1億、2.6億、7.2億餘元分4標進行首拍。請繼續往下閱讀...而基隆地區欠稅大戶第一名欣偉傑建設公司（前身為羅傑建設），因積欠營利事業所得稅等1.2億餘元未繳納，其位於安樂區某高級社區內的平面車位，也將以底價177萬元進行4拍。此外，蕭姓酒店大亨於2004年離世後，其子女均拋棄繼承，遺產稅585萬餘元無人處理，其名下新北市瑞芳區新猴硐段351地號等共9筆約5萬7850坪山坡地，本次將以底價1億5245萬元合併拍賣。一名郭姓男子因欠房屋稅未繳，其名下位於基隆市信義區的「田園調布」房屋，也將進行2拍，底價為1260萬元，平均每坪僅需33萬餘元。另有一名楊姓船主因積欠勞健保及勞動力發展署欠款31萬餘元及漁會貸款未繳納，名下38.05噸「源發66號」漁船，將以底價365萬元進行首拍。此次拍賣中，還有交通欠款大戶張女LEXUS車輛、欠繳勞健保欠款卓男BMW車輛、世紀糕點興業有限公司甜點冰櫃等，歡迎有興趣民眾歡迎到場競標。酒店大亨位於猴硐的土地，將一起出售。（行政執行署宜蘭分署提供）欣偉傑公司位於高級社區內的車位將被拍賣。（行政執行署宜蘭分署提供）郭姓男子位於田園調布房屋將被拍賣。（行政執行署宜蘭分署提供）楊姓船長的漁船將於11月11日拍賣。（行政執行署宜蘭分署提供）楊姓船長的漁船將於11月11日拍賣。（行政執行署宜蘭分署提供）此次拍賣物品中還有LEXUS轎車。（行政執行署宜蘭分署提供）此次拍賣物品中還有BMW轎車。（行政執行署宜蘭分署提供）此次拍賣物品中知名麵包店的冰櫃。（行政執行署宜蘭分署提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233523
門口薔薇長得美  偷花賊連盆抱走,社會,2025/11/04 10:07,由於警方即時破案，花全開之前即找回，失主依然可以天天待花開。（警方提供）日前台東太麻里鄉一名李姓婦人準備外出時，驚覺家門口擺放多時、悉心照料的薔薇玫瑰花盆不翼而飛，心急如焚，遂前往美和派出所報案。美和警受理後立即展開調查，發現原來是同樣有另名路過的婦人也見花正含苞待放就整盆抱走。偷走盆花的婦人向警方供稱，就因花漂亮、整盆花再過不久又將全開，自己正騎車返回台東路上就將它放在機車踏墊上載回自家。雖然竊嫌「沒料到這樣的物品也有人報案」，自身卻沒想過「連這種東西也在偷」，而且警方一樣沒放棄，婦人此舉已明顯涉及竊盜罪，經警方偵訊後函送地檢。請繼續往下閱讀...經美和警鍥而不捨追查，於當日晚間20時許即成功尋獲李女遺失的花盆，並通知李女前來領回。李女取回愛花時，一臉欣喜的感謝美和警在短時間內幫助她找回心愛的花盆。李女表示，雖然花盆金錢價值不高，但自己每日細心澆灌、修剪，看著花苞逐漸綻放，早已成為生活的一部分。當發現花盆失蹤時，內心十分失落，如今重見含苞待放的花朵歸來，感動與欣慰之情溢於言表。大武警分局表示，此次成功尋回花盆，不僅讓民眾感受到警察的用心與效率，更傳遞出社會的溫情與正面力量。大武警分局也呼籲民眾，平日可加強住家門前照明與監視器設置，以降低財物遭竊風險，共同維護社區安全與生活品質。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233532
勇敢說出來！花蓮女童揭父性侵 狼父判刑9年,社會,2025/11/04 10:03,花蓮縣1名國小女童長期遭父親猥褻，甚至出手性侵，花蓮地方法院依強制性交、強制猥褻罪判處應執行9年徒刑。示意圖。（資料照）「遇到事情的時候說出來，大家都會幫助你。」，花蓮縣一名就讀國小3年級的女童長期遭父親猥褻，甚至出手性侵，女童害怕父親權威長期隱忍，直到5年級學校宣導反家暴，女童聽完決定勇敢說出，不過狼父辯稱女童愛說謊、不乖否認犯行，不過花蓮地方法院審理後依相關證據，依強制性交、強制猥褻罪判處應執行9年徒刑。檢警調查，2022年到2023年間，花蓮狼父會趁妻子不在家的時候，對就讀國小3年級的女兒洗澡時，進去浴室藉口幫忙洗澡，但卻用手摸女童下體，多次後更用手指插入，女兒感覺不舒服推開並要父親不要這樣弄，但狼父獸性大發直接性侵女兒，之後更利用家裡沒人的時候，跑去女兒房間性侵得逞。請繼續往下閱讀...女童擔心被責罵不敢跟媽媽說，直到2023年9月女童升上5年級，學校安排反家暴、校園霸凌防治等課程時，老師宣導相關內容屬於犯罪行為，並鼓勵學童勇敢說出，「之後有什麼事情就跟我說」，強調大家都會幫忙。女童在課後決定跟老師透露過去遭父親性侵的往事，強調感覺：「很討厭、很噁心」。學校依法通報，狼父到案完全否認犯行，女童母親也認為老公不可能這樣做。不過法官依據相關證據，認為被告繼續為正常的父女互動，不敢破壞表面和諧，此與一般家內性侵案件之被害人反應無違；受害者由於其身心發展程度、家庭之保護者與加害者常是同一人、所造成之心理創傷及社會壓力等因素，導致未及時向外求援者，實務上不乏其例。法官認為，被告明知自己親生女兒犯行時均未滿14歲，並無性自主意識，竟為滿足個人慾念，罔顧親屬關係，而為本案犯行，其行為不僅違背善良風俗，對社會產生負面影響，更造成女童成長過程心理上難以磨滅陰影，戕害身心發展甚鉅，並須承受莫大精神傷害，其犯罪情節及惡性甚鉅，所生危害重大，犯後飾詞否認犯行，實應嚴予責難，依對未滿14歲之女子犯強制性交罪，處有期徒刑8年。又對未滿14歲之女子犯強制猥褻罪，處有期徒刑4年。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233515
要肇逃還是牽車？他倒車撞倒一排機車 移車又往前撞路燈,社會,2025/11/04 10:02,李男倒車是不慎把一排機車撞倒。（圖由警方提供）屏東縣東港鎮新生三路昨天發生1起離譜的自撞事故，1名67歲的李姓男子駕駛時為倒車載太太，未料大腳一踩速度過快，將原本停在後方路邊的數輛機車撞到「全倒」，李男見狀下車，是先扶起其中1輛後又上車移車，沒想到李男疑似緊張又再大腳一踩，差點撞到前車後又開向外側，但依舊是來不及停車撞上路燈，畫面在網路傳開，也引來民眾驚呼「這到底是要肇逃還是要牽車？」屏東東港分局昨天下午獲報在東港鎮新生三路段有交通事故，經警方到場處理，發現是李姓男子駕駛自小客車欲倒車時，不慎撞倒機車停車格內的4部普重機車致損傷，後續又因不慎踩到油門往前，衝撞路邊燈桿導致自小客車前車頭及右側受損，現場均無人受傷，李男酒測值為0，無酒駕情事，相關肇事原因調查釐清中。請繼續往下閱讀...不過，從現場監視器影像及路人的影像還原，李男見撞到機車，是先下車牽起其中1輛扶正，而疑似他的車就佔住停車格，導致其它車無法扶起，他因此又上車將自己的車往前移，疑似是為空出空間將其它車全部扶起，同樣的太太還是尚未上車，未料卻又撞上路邊燈桿再也動彈不得，一連串操作，是令路人看傻了眼。警方呼籲，汽機車駕駛應經常檢查車輛機具設施是否正常，切勿疲勞駕駛，並於行駛時保持專注、注意前方狀況，以維護交通安全。李男倒車是不慎把一排機車撞倒。（圖由警方提供）李男倒車是不慎把一排機車撞倒。（圖由警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233518
法拍也搶雙11檔期 宜蘭礁溪溫泉套房2戶底價1009萬,社會,2025/11/04 09:58,宜蘭礁溪遭法拍溫泉套房鄰近轉運站，拍定後就能點交。（執行署宜蘭分署提供）雙11購物節將至，不僅電商祭優惠商機，就連法拍也搶攻這波熱潮，法務部行政執行署宜蘭分署將在11日上午10點半舉行拍賣會，其中位於宜蘭礁溪鄰近車站、轉運站的溫泉套房，2戶合併拍賣底價只要1009萬元，拍定點交就能入住。宜蘭分署表示，11月11日上午將在宜蘭市中山路二段261號，舉辦雙11拍賣會，除拍賣涉犯吸金案吳男在五結的土地外，還有房屋稅欠款大戶秦男位於五結的海景套房、邱男在礁溪的溫泉套房等多筆房產，另外還有汽車等動產拍賣。請繼續往下閱讀...欠繳房屋稅及勞健保費用的邱男，名下有2戶位在宜蘭礁溪德陽村信義路的溫泉套房，這次將以底價1009萬元合併拍賣，建物坪數約23.45坪，平均每坪約43萬餘元，套房鄰近市區及火車站、客運轉運站，無人使用，拍定後就能點交。以投資不動產可獲高額利息吸引民眾投資的吳男，被判沒收不法所得，位於五結新甲段土地的9筆土地，將以1700萬零1元首拍；吸金超過百億的「鼎立」集團負責人秦男，因欠繳房屋稅，2戶渡假村套房也將被法拍。另外，因酒駕罰鍰14萬餘元未繳納的林男，名下壯圍鄉復興段1530地號等土地5筆，會進行第2次拍賣。欠繳勞健保的何男、交通罰款的李男，各1輛轎車也被列入拍賣案件。宜蘭礁溪遭法拍溫泉套房約10坪，設備齊全。（執行署宜蘭分署提供）宜蘭礁溪某溫泉套房被法拍。（執行署宜蘭分署提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233516
18歲男開保時捷跑車轉彎未讓直行車 高雄女騎士慘遭擊落,社會,2025/11/04 09:23,Tiffany藍的保時捷跑車於路口右轉時，後方直行女騎士閃避不及遭擊落。（民眾提供）高雄市鼓山區博愛二路與至聖路口，今（4）日零時許發生一起轉彎跑車撞擊直行騎士的車禍，肇事的孫男（18歲）駕駛著Tiffany藍的保時捷跑車於路口要右轉時，疑未注意後方同向的車行機車，導致騎士黃女（41歲）閃避不及，碰撞跑車後倒地受傷送醫。據了解，18歲孫男為高中生，駕駛的保時捷911跑車要價近千萬元，車主是孫姓高中生，是其父親買給高中生使用，孫男深夜開車返家時疑似未注意轉彎時應讓直行車先行而發生事故，幸女騎士僅受輕傷，送醫治療後無大礙。請繼續往下閱讀...鼓山分局交通分隊指出，孫男駕駛跑車沿博愛二路南向至聖路口欲右轉時，與同向騎乘機車直行的黃女發生碰撞，現場黃女受有擦挫傷經送醫，雙方駕駛酒測值皆為0，詳細肇事原因由交通大隊分析研判中。警方提醒，駕駛人行駛時應注意車前狀況、轉彎時應讓直行車先行，並保持安全距離，避免發生事故。機車與保時捷跑車發生車禍，車殼破損。（民眾提供）Tiffany藍的保時捷跑車右後車殼因與機車發生撞擊受損。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233466
苑裡公墓火警又發現大量事業廢棄物 還1天燒2次,社會,2025/11/04 09:17,苑裡公墓火警又發現大量事業廢棄物，還1天燒2次。（民眾提供）苗栗縣苑裡鎮苑坑里一處公墓10月底發生火警後，經消防人員撲滅火勢卻被發現公墓附近有約35公噸營建廢棄物，引起地方關注，不過此案尚未追查到行為人，地方人士指出，苑裡鎮苑東、苑坑里交界處公墓，1日上、下午2度發生火警，結果消防人員前往撲滅火勢後，發現大量垃圾。苗縣府消防局表示，1日上午9點多獲報該處公墓發生火警，出動水箱車前往撲滅火勢，發現垃圾未燃燒完全，遺留部分民眾私人物品與信件、堆積大量垃圾與事業廢棄物燃燒面積為150平方公尺；當天下午3點多再度獲報，該處公墓再次起火後也波及大量雜草起火燃燒，燃燒面積達200平方公尺。請繼續往下閱讀...苗縣府消防局表示，已經通報縣府環保局處理，苑裡消防分隊提醒民眾，請勿私自隨意燃燒居家廢棄垃圾與事業廢棄物，應循清潔隊處理而非便宜行事，避免自身遭到開罰也避免空氣污染惡化。苑裡公墓火警又發現大量事業廢棄物，還1天燒2次。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233462
工廠遭竊現場留衛生棉驗出DNA 法官：不足證明竊賊是「她」判無罪,社會,2025/11/04 09:11,女清潔工被控加重竊盜罪嫌，苗栗地方法院審理，認罪證不足，判她無罪。（資料照）苗栗縣竹南鎮一家電機工廠遭竊，現場除遺留電纜剪、扳手等工具，還有使用過的衛生棉，警方送驗DNA為廠房清潔工陳姓女子所有，陳女被檢方依加重竊盜罪嫌起訴。不過，苗栗地院審理，現場除衛生棉，另有使用過的衛生紙、喝過的寶特瓶，都是遭丟棄之物，不能夠證明使用者的蹤跡，且廠房監視器未能拍攝到嫌疑人較清楚身影，判決陳女無罪。該家電機工廠於前年1月底遭竊取銅管、銅線圈及銅線等，廠方人員發現報警；警方到場採證，現場除遺留電纜剪、扳手等工具，還有使用過的衛生棉，警方送驗NDA為陳女所有。陳女否認行竊，表示工廠旁邊有可以放廢棄物的地方，她只有在那邊打掃；但檢方存疑，且電纜剪、扳手屬可傷人之凶器，將她依加重竊盜罪嫌起訴。請繼續往下閱讀...不過，法官認為，犯罪現場固然採得沾有陳女血液之衛生棉，然至多僅能證明該衛生棉曾為陳女所使用，而使用過的衛生棉衡諸常情即已丟棄，而非當然能夠證明使用者之蹤跡。況現場旁亦有遺留使用過之衛生紙及陳女以外之人使用過的礦泉水瓶，未能排除尚有其他人曾進入犯罪現場。法官再閱覽廠房監視器影像翻拍照，不是鏡頭遭掩蓋，而未能攝得任何人事物，不然就是模糊，難以辨識嫌疑人之性別、特徵，自難遽認該嫌疑人為陳女。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233455
彰化男帶凶器闖空門、遇女屋主返家抵抗 落跑喊「大姐，別這樣啦」,社會,2025/11/04 09:09,監視器拍下竊賊開休旅車離去，女主人擋住他去路。（民眾提供）彰化縣劉男攜帶凶器，潛入員林市一民宅行竊，剛好女主人返家，女主人數度跟竊賊「拚命」邊追邊打，竊賊趕緊落跑，還拜託「大姐，別這樣啦」。劉男在案發2小時後落網，檢警依「加重強盜罪」將他移送；該案進入法院審理時，被告律師認為，劉男只是一般竊盜，因為他遇到女主人，被告雖有做出反擊，但這種反擊並不足以該女主人「難以抗拒」。法官認為，被告帶凶器和螺絲起入爬進民宅，又跟女屋主起衝突，其所為已令女主人一家人恐懼，因此判劉男8月徒刑。根據判決書，今年3月18日下3時20分，他帶著凶器和螺絲起子等工具，潛入員林一民宅，得手約5000元的鈔票、提款卡和存摺等物，正要離去時，剛好遇到女主人返家。請繼續往下閱讀...判決書指出，女主人看到家中被陌生人侵入，先用家用電話報警，劉男擔心行蹤曝光，趨前按掉電話2次，女主人仍不放棄，改用手機報警，劉男怒火中燒，用手拍掉女主人的手機後，女主人繼續和劉男拚命，她伸手揣入對方外套的口袋，意外掏出數張鈔票和零錢。女主人一路追竊賊出屋外，直到劉男開休旅車離去。員林警方獲報，展開圍捕，案發後約1個半小時在花壇鄉逮捕逃亡中的劉男，在他身上查扣1842元。劉男說，他原本偷到約5000元，跟女主人拉扯時鈔票和零錢掉落地，落網時僅剩1842元。劉男的辯護律師說，被告雖2次阻止女主人打電話，並拍掉其手機，但難認其行為已達到「難以抗拒」的程度，因此不構成加重強盜罪。法官表示，被告攜帶凶器，爬窗入屋內，侵入住宅竊盜，造成被害人心理的恐懼，又阻止被害人撥打電話，所造成的損害非輕，考量其犯罪動機、目的、手段，依加重強盜等罪判處8月徒刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233446
成人惡整10歲童 用螞蟻「衝康」欲使信用破產,社會,2025/11/04 08:58,某螞蟻飼育相關社群內，因網路言語的禮節問題，衍生大人欺負小學童的官司。（記者黃美珠攝）張姓成年男子跟某國小學童因螞蟻結緣，同屬一個關於台灣螞蟻飼養知識的社群之友。但張男卻看不慣幼童在群內出言無狀，於是花3、400塊「衝康」小孩，冒幼童名字和手機號碼網購活體螞蟻，東窗事發後被依違反個人資料保護法等，判決有期徒刑3月、緩刑2年，緩刑期間則須繳納2萬塊罰款給公庫。新竹地院審理發現，張男犯案前就已知男童是個小學生，雙方不僅在臉書社團對話過，也曾實際通話，而張男當下就發現電話那端的人聲，根本是個小孩。請繼續往下閱讀...張男告訴法官，他是因為男童在群內發言的用字很不禮貌，才在不了解相關法律、純惡作劇心態下，冒用幼童名字和手機門號上網下單，買了一管裡面有蟻后和工蟻的希氏巨山蟻活體試管，還請賣家把貨寄到幼童小學附近的超商，故意想讓這名小孩，因不知而沒去領貨導致信用不良，進而跟賣家發生買賣糾紛。判決書指出，賣家後來就是因遲不見人取貨，在群組內提醒幼童，沒想到次日實際去領貨的竟是張男，而被獲報的員警查獲。法官認為張男跟10歲上下的孩子僅因言語齟齬就惡搞對方，連帶造成幼童父親、賣家的困擾。參酌張男沒有不良素行，事發後也深有悔意，曾當庭出具道歉書致歉，也爭取到男童父親的諒解，最後才給緩刑。某認識螞蟻的相關社群，因網路言語的禮節問題，出現大人欺負小學童的官司。（記者黃美珠攝）某飼育螞蟻的相關社群，因網路語言禮節，竟衍生大人「衝康」小學童的官司。（記者黃美珠攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233438
女網友假扮女友「見爺爺」反遭設局性侵 法官重判3年2月,社會,2025/11/04 07:05,彰化男子要求女網友假扮女友「見爺爺」，卻恩將仇報設局性侵。彰化地院審理，依強制性交罪判處有期徒刑3年2月。（資料照）彰化葉姓男子在交友網站結識一名女子而心生愛慕，雙方約出見面後，男子要求交往遭拒，男子只好要求對方冒充女友回老家「見爺爺」，女網友善意配合後，也將男子封鎖，但葉男不死心，在網站改暱稱並約女子一起運動，結果卻將對方誘騙至住家車庫性侵得逞。彰化地院審理，認為葉男辜負人性善意，依強制性交罪判處有期徒刑3年2月。判決書指出，2023年10月間，葉男透過交友軟體「SAYHI」以暱稱「葉小強」結識一名女子（下稱甲女），兩人初次見面相約逛夜市，男子卻突提出「想帶妳去見爺爺，假裝是我女朋友」的奇怪請求。單純的甲女認為「讓老人家開心也好」，好心答應配合演出，未料這次善舉竟讓葉男產生誤解，不斷要求交往，甲女明確拒絕後封鎖其帳號。請繼續往下閱讀...但葉男心有不甘，另創「真心想找女友」新帳號，隱瞞身分再度聯繫被害人，去年10月22日晚間，葉男以2500元代價邀約「陪跑步」為由，將甲女騙至其住處車庫，女子到場後驚覺對方就是先前封鎖的「葉小強」，於是極力反抗，但仍被葉男強拉至車子內壓制性侵得逞。事後甲女情緒崩潰，緊急求助友人並前往驗傷報警。葉男卻傳訊坦承「我就是葉小強」，還稱「因為你封鎖我賴...所以今天才會對你這樣」等語，再度打擊被害人。彰化地院審理認為，葉男明知帳號被封鎖仍偽造帳號，利用被害人善意，從要求冒充女友到設局性侵，嚴重侵害性自主權，且犯後未悔改亦未和解，因此判處3年2月徒刑。全案可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233384
出租帳戶月收2萬！男子淪詐團幫兇 判刑4月還要賠340萬,社會,2025/11/04 07:01,彰化沈姓男子以月租2萬，將銀行帳戶租給詐騙集團使用，造成多民民眾受害，彰化地院審理，判處4月徒刑，罰金2萬，同時還須賠償被害人共340萬元。（資料照）彰化沈姓男子肖想利用出租銀行帳戶賺錢，以月租2萬元代價，出租給詐騙集團使用，短短16天內就害4名被害人受騙、匯出高達515萬元。受害人周女、蕭女不甘損失，提起民事求償。彰化地院審理後認為，沈男出租帳戶助長詐騙金流，除刑事判刑4月、罰金2萬元外，還須連帶賠償兩人共340萬元，為一時貪念，付出慘重代價。判決書指出，沈男明知提供金融帳戶資料給他人，可能被用於詐欺取財與洗錢，仍於去年4月27日以月租2萬元代價，將台灣銀行帳戶的提款卡與密碼寄給詐團成員。詐騙集團隨後在臉書刊登「投資廣告」，假冒投顧老師誘騙民眾投資，蕭女與周女因此分別匯款至沈男帳戶，款項隨即遭人轉走。請繼續往下閱讀...警方循線逮捕沈男，依「幫助洗錢罪」起訴。彰化地院認為，沈男雖非詐團成員，卻明知風險仍出租帳戶，助長詐騙金流斷點，犯後雖坦承犯行但未與被害人和解，依《洗錢防制法》判刑4月、併科罰金2萬元。然而，周女與蕭女仍心有不甘，另提刑事附帶民事訴訟，分別求償200萬元與140萬元。沈男辯稱已受刑事懲罰且經濟拮据，無力賠償，請求法院駁回原告之訴。法官審酌後認為，沈男收取報酬出租帳戶，顯有重大過失，與詐團行為間具「共同侵權」關聯，應負連帶賠償責任。即便辯稱無力清償，也不能作為免責理由。最終判決沈男應全額賠償蕭女200萬元、周女140萬元，合計340萬元，並自起訴日起按年息5％計算利息。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233383
獨家》檢警一連串失誤 狼「志工」認誘國中妹裸拍仍逃處罰,社會,2025/11/04 06:27,情境照檢、警一連串的荒唐疏失，讓誘騙少女拍不雅照的惡狼逃過法律制裁，也讓正義無法伸張。詹姓男子以LINE化名「志工」涉嫌誘導國中少女自拍猥褻影像未遂，少女母親報案後，警方竟以妨害風化受理，還移送到詹男戶籍地的台東地檢署偵辦，妨害風化不起訴後，檢方才發現問題，再起訴涉嫌兒少性剝削、補作筆錄，但刑事訴訟法規定，屬同一犯罪事實不能處分兩次，台東地方法院最後判決不受理。黃姓母親2022年檢查女兒手機，發現詹男以「志工」化名，傳訊挑逗，要求少女自拍不雅照，雖然未遂，但是符合兒少性剝削條例36條對未遂犯的處罰，黃婦因相信婦幼隊的專業能力，從安南區騎車好幾公里，到婦幼警察隊報案，卻因婦幼隊長期將案件推給派出所，導致警所經驗不足的女警錯判成妨害風化，影響後續偵辦方向。請繼續往下閱讀...案件移交警三分局偵查隊後，承辦偵查佐與台南地檢署討論仍未修正罪名，依錯誤認定將案件移送詹男戶籍地台東地檢署，台東檢也未傳訊報案人，將錯就錯作成不起訴處分，理由是雙方對話未公開，不構成妨害風化的「散布」要件。事後，台東地檢署疑似發現兒少性剝削屬非告訴乃論罪，依法應主動偵辦，今年6月急忙補傳黃女母親視訊問訊，詹男也承認的確有誘騙行為後，以兒少性剝削起訴，但是台東地院認定，同一犯罪事實不得重複起訴，檢方前次不起訴確定後再起訴違法，所以判決公訴不受理。警方坦承在案件初期確有行政疏失，指出當時承辦人員經驗不足，造成罪名誤用與偵辦方向錯誤，並建議被害人可再向警方諮詢，由警方協助向檢方了解補救程序。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233367
台北信義區豪宅雙屍案手機解密 創投富少與女藥頭關係曝光,社會,2025/11/04 06:19,陳男與女密友雙雙陳屍豪宅，日前檢方解剖遺體調查死因，事後陳母及親友離去時不發一語。（資料照，記者陸運鋒攝）首次上稿 11-03 22:23更新時間 11-04 06:1937歲陳姓創投富少與25歲曾姓女密友上月25日陳屍台北市信義區豪宅，且桌上有至少4種毒品，不排除2人混用毒品或施用過量致死。檢警從死者手機通聯紀錄查到疑似提供毒品的藥頭及送貨者共3人，而陳男時常招待蘇姓女子旅遊，因此陳男若需要毒品，蘇女就會協助向鍾姓藥頭調貨，再由謝姓男子送毒到豪宅交給陳男。請繼續往下閱讀...據悉，陳男家族背景實力雄厚，陳父曾是知名台商集團董座，而陳男在3年前就已經是一家資本額高達9億元的創投公司負責人及1間餐飲公司的股東，由於陳男時常招待朋友吃喝，甚至連出國玩樂也照單全收，因此蘇女為了讓陳男滿足用毒需求，會透過人脈提供部分毒品當作回禮。檢警追查，陳男生前透過蘇女購買愷他命，才過幾天就吸食完畢，又請蘇女協助調貨，蘇女請託藥頭鍾男提供多樣毒品，於上月24日由蘇女同居人謝男送到陳男豪宅，而陳男在上月25日未出現在家聚，陳父前往豪宅查看才驚見兒子及曾女雙雙死亡。由於現場的粉末、藥錠及電子煙彈，含有愷他命、卡西酮、大麻及一粒眠成分，另外還有製造神仙水的先驅原料丁內酯，檢警為求謹慎，上月已由法醫解剖2人遺體，採集器官組織及血液化驗，將待科學證據釐清真正死因。檢警掌握相關事證，昨發動搜索，檢方複訊後以3人犯毒品危害防制條例等罪，諭知蘇女30萬元交保、鍾男20萬元交保、負責送貨的謝男5萬元交保，並均限制出境出海。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233294
台中房客涉縱火奪房東母女命 辯與癌妻被逼搬家,社會,2025/11/04 06:03,台中地檢署檢察官勘驗火場。（記者黃旭磊攝）台中烏日區五光路民宅，3日凌晨發生房東母女葬身火場命案，檢警訊後聲請羈押許姓前租客（64歲），據了解，許嫌疑不滿遭退租，倒車撞進一樓鐵門縱火阻斷逃生路，「就是要讓她們死」，許嫌到案後辯稱，死者（50歲吳姓媽媽）是保險員，妻子罹癌後欲請領保險理賠醫藥費，遭吳女拒絕，至於是否因未獲理賠又被要求搬家，憤而撞車行兇，檢警持續追查縱火動機。五光路民宅3日凌晨2時15分陷入火海，吳姓房東媽媽與么女（17歲）被燒死在2樓房間，烏日警分局昨天深夜訊後，將縱火犯嫌許男送至台中地檢聲押，據了解，許嫌疑因替癌妻申請癌症保險理賠，遭保險業務房東吳婦拒絕後，又被要求搬家憤而開車行兇。請繼續往下閱讀...調查指出，許男落網後向辦案員警抱怨，許母住安養中心，同住妻子又罹癌，因承租五光路租處超過20年，拜託吳姓房東續租遭拒，走投無路，憤而倒車撞進一樓鐵門縱火阻斷逃生路。警方查出，許嫌與房東至少有5起刑事強制罪等司法案互訴案，房東母女於3日葬身火窟，警方在衝撞無牌照廂型車內，發現泡茶桌常用的小型瓦斯桶和金紙證物，縱火動機仍待釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233345
