Title,News_Type,date,content,url
小貨車後車門沒關一路晃！撞壞路邊車輛車燈 挨批「危險駕駛」,社會,2026/07/01 16:48,小貨車的後車門沒關一路晃，還撞壞路旁車輛的車燈。（圖由警方提供）1輛小貨車的後車門未關卻如常上路的影片在網路上流傳，小貨車行經桃園市桃園區延壽街巷弄時，撞壞路旁車輛的車燈影片，網友抱怨，貨車的後車門晃來晃去，K到路邊車輛，提醒司機後，對方居然還在馬路上倒車，「先生，我在你後面欸，瘋了吧！」影片中看到小貨車經過路口時，未停車禮讓直接轉彎，與1輛機車距離超近險些發生碰撞，網友說，貨車的車門沒關繼續開，整路上晃來晃去，聲音超大，司機應可從後照鏡看到車門在晃吧！他提醒司機後，對方居然直接倒車，真是「遇到危險駕駛，瘋掉」。請繼續往下閱讀...桃園警分局表示，目前尚未接獲相關報案，警方檢視影片內容後，認為該貨車載運貨物明顯未妥善固定，已違反道路交通管理處罰條例第30條第1項第7款規定；另於發生事故後未依規定停車處理即逕行駛離，也已違反通管理處罰條例，最高可處2萬1000元罰鍰，並吊扣駕駛執照1到3個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5490430
澎湖地檢署抓偷跑採馬糞海膽 抓到民進黨馬公市代參選人,社會,2026/07/01 16:41,澎湖地檢署查獲偷跑採捕海膽，作案船隻扣回出發港，船上查扣154顆海膽。（澎湖地檢署提供；本報合成）澎湖地檢署在7月1日馬糞海膽開放前夕，檢察長吳怡明領軍，率同「打擊非法漁撈平台」團隊再次主動出擊，當場查獲違法採捕現行犯6人、查扣馬糞海膽154顆，其中1人赫然是民進黨馬公市代表參選人。民進黨澎湖縣黨部立即發表聲明，待當事人陳述後，依黨章相關規定處理；對破壞海洋生態行為零容忍。澎湖地檢署「打擊非法漁撈平台」團隊，6月30日在澎湖縣白沙鄉岸際，運用無人機進行岸際及海上巡查，澎湖區漁會會同農漁局、海洋保育署人員開船海上巡查。請繼續往下閱讀...昨天下午6點31分查獲項姓被告等6人，在白沙鄉海域駕駛自用小艇，於禁捕期內違法採捕馬糞海膽154顆，空拍機拍攝清晰影像，人贓俱獲，澎湖區漁會稽查船戒護隨行，返航出發港，交由馬公警分局偵辦。項姓被告等6人今（1）日解送地檢署，經檢察官訊問後，以違反漁業法第60條第2項，分別諭知交保3到6萬元。項姓被告是民進黨提名市代參選人，涉嫌違法捕撈馬糞海膽，民進黨澎湖縣黨部聲明全力支持司法調查，絕不護短。民進黨堅持台灣生態保育與海洋永續發展立場，向來以最高標準要求公職候選人操守與法紀觀念，黨部待當事人陳述後，將依黨章相關規定處理。黨部對於個別公職參選人涉違法爭議而造成社會觀感不佳深表遺憾，未來將持續強化公職參選人之法治觀念，並以行動落實民進黨對破壞生態行為之零容忍態度。    ,https://news.ltn.com.tw/news/society/breakingnews/5490395
金門古崗村六旬董姓獨居婦人  陳屍家中,社會,2026/07/01 16:34,消防人員據報抵達現場， 見大門深鎖，以工具將大門撬開。（讀者提供）金門縣金城鎮古崗村1名60多歲的獨居婦人陳屍家中，婦人被發現時身體已經發黑，據傳頭部附近有疑似跌倒撞擊的血跡，真正死因仍待檢警釐清。村民表示，婦人篤信宗教，平日深居簡出，此次是因為住在附近的鄰居經過，聞到屋內有異味傳出，立刻通知宗親會報警，消防人員抵達時，因大門深鎖，屋內又沒有回應，才以工具將大門橇開進入，發現憾事。請繼續往下閱讀...婦人被發現時，倒臥在1樓樓梯附近，身體已經發黑，疑似有屍斑，推判已經死亡一段時間，至於傳聞頭部附近有血跡，可能是跌倒撞到頭部所致，此點待查。村民表示，婦人從小就到台灣本島生活，大約1年前返回古崗村，平日與村民互動不多，並沒有參加社區的供餐服務，突然傳出意外，村民鄉親表達遺憾，也引起縣府社會局關注。警消到場時，發現婦人家中物品擺設正常，似無外力侵入跡象，但董婦究竟是何原因死亡？仍有待檢警相驗。金門古崗村傳出獨居婦人家中有異味，警消據報到場。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5490398
陳重文圖利案涉偽證被起訴 台智光董座堅稱「不認識」陳同夥,社會,2026/07/01 16:33,台智光董事長李慶煌（左）今出庭喊冤，稱自己沒有做虛偽陳述。（記者翁靖祐攝）台北市議員陳重文涉台智光弊案，去年一審依貪污、圖利等罪判刑共9年，而台智光董事長李慶煌因出庭作證時，稱自己不認識陳重文的同夥維礦公司負責人康立錡等涉嫌偽證，被台北地檢署起訴。台北地院今召開準備程序庭，李採無罪答辯，稱自己和康僅在陳重文辦公室見過，但並沒有拿康的名片，也認為2人僅有一面之緣，並不算「認識」。起訴指出，2023年4月7日下午1時許，在陳重文的引薦下，李慶煌和康立錡互相交換名片、認識，並表達合作意願，讓康的公司成為台智光的供應商。隔年10月1日，李出庭作證時，卻稱他並不認識康、從未見過康等，並在檢方提示證詞後，改口稱2023年4月7日至陳辦公室曾與康擦身而過，但沒有印象陳提過和康進行合作的可能。請繼續往下閱讀...李慶煌今出庭否認犯罪，稱自己「沒有做過虛偽陳述」，還原2023年4月7日下午，在進到陳重文辦公室前，看到有個人在那邊工作，基於習慣李向他點頭打招呼，陳便順道向他介紹，那是維礦公司的康立錡，隨後2人便走進陳的辦公室。李慶煌說，在坐下後，康先生也進來辦公室，並和陳重文聊天，他當時坐在陳的右手邊，因為座位較大，所以和陳、康相隔有段距離，無法聽清他們對話內容，李則在一旁用手機，待康離開以後，才繼續和陳談論有關警局費率的事情。李解釋，「當天我並沒有跟康對話，在這種情況下，你問我認不認識他？見一面算是認識嗎？我當然是否認的」。法官追問，有沒有和康交換名片？李則堅持自己沒有拿康的名片，認為先前來證述的康說話並不實在。此外，李補充，在4月7日他和陳的對話，也未提及公司未來可能會和康合作。    ,https://news.ltn.com.tw/news/society/breakingnews/5490405
噁！ 竹市驚見露鳥老人嚇壞孩童,社會,2026/07/01 16:33,噁！新竹市驚見露鳥老人嚇壞孩童，但下場慘了，被依公然猥褻函辦。（圖擷取自臉書社群新竹爆料公社）噁！新竹市驚見露鳥老人嚇壞孩童。新竹市有網友在臉書社群「新竹爆料公社」轉發貼文稱在新竹市湳雅大魯閣附近出現會露鳥的暴露老人，這名老人會掀開短褲露鳥，附近有學童經過都被嚇壞了，提醒家長若有小孩經過，要多留意一下。對此，警方有受理報案，近70歲的吳姓男子遭爆在6月30日下午4點54分左右湳雅大魯閣附近出沒，經警方通知到案說明，全案已依公然猥褻罪函送新竹地檢署偵辦。有網友留言實在太噁心了，什麼年紀及年代了，還有這種露鳥暴露變態狂出現，真的很讓人傻眼。也有網友留言「橡皮筋很好用」，還有的稱家長一定要多留意，畢竟小孩是無辜的。有的稱大家都很有正義感，就是要報案，將其繩之以法。請繼續往下閱讀...警方也提醒，若有發現公然猥褻的行為或人士，可向警方通報，警方將依法受理處置。    ,https://news.ltn.com.tw/news/society/breakingnews/5490280
金錢豹維修工遭380伏特高壓電擊！未斷電釀禍 勞檢開罰,社會,2026/07/01 16:32,台中金錢豹酒店驚傳電擊工安意外，台電工程人員到場勘查。（民眾提供）台中金錢豹酒店發生工安意外！34歲徐姓男性工程人員今天在館內5樓配電盤機房維修時，疑因接觸380伏特高壓電，遭電擊受傷，徐男全身有25％的3度電灼傷，右上臂及臉部遭電傷，臉也焦黑，緊急送醫。台中市勞動檢查處說，作業前未確實停止送電，導致電氣箱短路電擊，已要求停工善並開罰。金錢豹酒店發生觸電職災，台中市勞動檢查處說，一家冷氣行僱用的徐姓勞工到酒店電更換器箱電源開關，作業前未確實停止送電，導致電氣箱短路，造成徐員臉部及右手肘電擊傷，勞檢處已依《職業安全衛生法》規定要求停工改善，並依法裁處5萬到450萬元以下罰鍰。請繼續往下閱讀...消防隊到場救援發現，配電設備出現冒煙狀況，周邊牆面及機電設備有明顯焦黑痕跡，現場傷者為施工人員徐員，經檢傷右上臂及臉部約25％三度電灼傷，眼睛無法睜開，所幸意識清楚，初步評估暫無立即性生命危險，緊急包紮後立刻送醫救治。勞工局指出，勞檢處同步啟動「職業災害勞工個案管理服務」機制，將協助勞工及家屬妥善處理後續事宜，並持續關懷協處。金錢豹發生電擊意外，配電箱冒煙，周邊牆面及機電設備有明顯焦黑痕跡。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5490396
台中阿伯打桌球突倒地失去呼吸心跳 送醫搶救,社會,2026/07/01 16:26,男打桌球突昏倒失去吸引心跳，送醫搶救。（資料照）台中市北屯區一處活動中心今（1）日下午名60多歲男子與球友在4樓桌球場打球，突然倒地失去呼吸心跳，球友撥打119報案，施作CPR。活動中心隔壁就是消防分隊，救護人員迅速趕抵現場，接手急救，立即將男子送醫搶救。台中市消防局今午2點14分接獲報案，北屯區綏遠路一處活動中心有民眾打桌球突然倒地，疑似OHCA，立即派遣文昌分隊及博館高級救護隊，共2輛救護車、4名消防人員到救援，救護人員一路持續急救，將男送往中國醫藥大學附設醫院搶救。至於男子突然倒地原因仍待釐清。請繼續往下閱讀...據了解，活動中心平時開放里民打桌球運動，事發時，現場約有20、30名長輩正在打球，男子突然倒地不起，其他球友立即CPR並通報119。消防人員抵達發現男子已無呼吸心跳，立即實施高級救護處置，裝設自動心肺復甦機持續按壓，緊急送醫搶救。    ,https://news.ltn.com.tw/news/society/breakingnews/5490393
返台定居急需2000萬？婦急解定存400萬相助 「表弟」破綻百出被識破,社會,2026/07/01 16:21,林婦（左）解定存要救急「表弟」，幸及時阻詐。（民眾提供）台中市一名林姓婦人接獲自稱旅居香港表弟求助電話，聲稱返台定居前因財產遭官方凍結，急需大筆現金協助，婦人不疑有他，急忙前往郵局準備解除400萬元定期存款救急，所幸郵局行員察覺異狀立即通報警方，員警到場抽絲剝繭分析詐騙話術，及時保住婦人多年積蓄。台中市警局第三分局表示，勤工派出所警員陳炯憲前天接獲郵局通報，73歲林姓婦人欲臨櫃解除高達400萬元定期存款，由於金額龐大，加上婦人神情焦急，行員察覺有異擔心遇上詐騙，立即通知警方到場協助。請繼續往下閱讀...林婦向警方表示，長年居住香港表弟近日準備返回台灣定居，未料返台前6天突然收到自稱「台灣出入境事務處」發送簡訊，指稱其申報財產涉及案件，相關資金將遭凍結，若無法及時籌措2000萬元現金，恐影響返台及定居程序，她擔心親人無法順利回台，決定先解除400萬元定存匯款救急。警方聽完來龍去脈後，立即判斷是典型假親友結合假政府機關的詐騙手法，逐一向林婦說明其中漏洞，包括我國根本沒有「台灣出入境事務處」這個機關，司法體系也不會使用「檢察院」名稱，更不可能透過簡訊通知民眾財產遭凍結，或要求籌措大筆現金處理案件，此外，來電號碼國碼也並非台灣。另詐騙簡訊為了增加可信度，竟在訊息最後加上一句「謹防詐騙」，讓員警看了哭笑不得，經耐心勸說與分析後，林婦終於驚覺受騙，立即打消解除定存念頭，頻頻向警方及郵局行員道謝，也及時保住400萬元積蓄。詐團發送的簡訊破綻百出。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5490357
台鐵列車長遭乘客辱罵 警依鐵路法追查,社會,2026/07/01 16:02,民眾在列車上對列車長大爆粗口。（網友 handsome_ke提供）28日發生在台鐵車廂內辱罵列車長事件，台鐵以列車長未提告回應，事後大批網友不僅批評爆粗口的乘客，台鐵也跟著被炎上。今鐵路警察表示，將依鐵路法處理，目前仍在調查該民眾身分。台鐵161次自強號於6月28日中午12時40分許在康樂至台東站區間時，1名旅客不滿因列車設備異常致列車延誤，在車廂內情緒激動，當場對陳姓列車長辱罵「X你祖母」、「X你祖媽香爐」及「有沒有要退錢啦？你現在價格這麼高，服務這麼差，設備這麼差，還有臉把價格拉高」等不雅言詞。請繼續往下閱讀...警方獲報後依法處理，陳姓列車長表示不提出告訴，惟旅客於列車上辱罵執勤列車長之行為，仍涉違反《鐵路法》第68-4條規定，警方將主動調查並蒐集相關事證，函請主管機關依法裁處。警方打算引用法條，可能讓當時辱罵列車長的民眾被處3年以下有期徒刑，得併科新台幣30萬元以下罰金。鐵路警察局花蓮分局呼籲，旅客如遇列車延誤或其他突發狀況，可循正常管道反映意見，切勿因一時情緒失控，以辱罵、威脅等方式對執勤人員或其他旅客發洩，不僅影響公共秩序，也可能觸犯法律，須負相關法律責任。警方目前仍在調閱相關影像、確認涉案人身分。（鐵路警察提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5490301
為好友付醫藥費欠稅住家查封  單親媽「重情重義」可分期繳納,社會,2026/07/01 16:00,林姓女子向行政執行署新北分署說明，她因不忍心見閨密強忍病痛折磨，拒不開刀，而為其代墊鉅額醫藥費，致自己無法繳清欠款。（新北分署提供）林姓女子因交通違規挨罰，並有其他欠稅、欠費及罰鍰，其住家被查封將近1年，亦未處理，林女近日向行政執行署新北分署說明，她因不忍心見閨密無力支付醫藥費，強忍病痛折磨，拒不開刀，而為其代墊鉅額醫藥費，致自己無法繳清欠款。新北分署見她友情深遠，令人動容，同意其分期繳納。新北分署指出，林女因使用註銷的牌照及違規停車，被裁處罰鍰合計9300元，另多次未依規定投保強制汽車責任保險及繳納汽車燃料使用費，共裁處罰鍰7萬4000餘元，又因滯納多筆房屋稅、地價稅、使用牌照稅及健保費、勞保費等，自2023年5月間起陸續移送新北分署執行，經執行其銀行存款債權，徵起約6000元，總移送案件103件，尚欠金額約19萬元。請繼續往下閱讀...新北分署2025年8月間發函囑託地政機關查封林女名下位於新北市新莊區的房產，林女接獲查封通知後，雖即刻致電書記官、表達願到場辦理分期繳納之意，但遲未現身。執行人員於今年6月15日至其住家現場訪視，未遇林女，留下現場執行通知書，請其主動至新北分署報告。林女隔日到場向書記官說明，她在工地工作，收入尚可，但單親扶養1位就讀大學的小孩，還要繳納房貸，手頭並不寬裕，之前因工作太忙，疏未依規定投保強制汽車責任保險及繳納相關稅費，才會被罰。之所以遲遲無法繳清欠款的原因，是她閨密之前經醫院檢查出罹患疾病，需開刀住院始能根治，但因無力支付龐大醫藥費，而強忍病痛，拒不就醫，不忍見密友飽受病痛折磨，決定先幫其代墊醫藥費，勸其安心就醫，迄今已代墊將近50萬元，也因此遲遲無法繳清欠款。林女說好友開刀後已逐漸康復，將來痊癒後，投入工作，就能慢慢還錢，因幫助該友就醫，致住家遭查封，並無怨言，只希望密友能早日恢復健康。新北分署見林女重情重義，感同身受，經審酌其經濟狀況，同意其每期繳納1萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5490339
萬里漁港紅燈塔驚見浮屍  男陳屍消波塊、雙臂刺青身分待查,社會,2026/07/01 15:50,1 名年約40多歲的男子，今天下午被發現卡在萬里漁港紅燈塔下方的消波塊中，警消人員獲報到場打撈浮屍上岸，確認為1名男子，已死亡多時，遺體長時間浸泡海水呈現浮腫。（記者林嘉東翻攝）新北市萬里區萬里漁港今（1）日下午驚傳一起海上浮屍案。1名年約40多歲的男子，被民眾發現卡在萬里漁港紅燈塔下方的消波塊內，嚇得趕緊報警。警消人員獲報趕抵，打撈其上岸，但已死亡多時，因遺體長時間浸泡海水呈現浮腫。警方調查，死者身穿黑色短袖上衣、黑色短褲，雙臂上有明顯的刺青圖樣，由於其身上及周遭並未發現任何可供辨識身分的證件，目前尚無法確認身分。請繼續往下閱讀...新北市金山警分局已封鎖現場採證，將比對近期失蹤人口通報資料，積極釐清死者身分，至於男子死因，有待報請檢察官相驗後釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5490289
開車講電話闖入馬拉松賽道撞死男童 判2年10月,社會,2026/07/01 15:40,彰化馬拉松9歲童陪父路跑遭輾斃，肇事的楊男被判2年10月。（民眾提供）彰化縣喜樂小兒麻痺關懷協會前年11月間在二林舉辦「伯立歐公益馬拉松路跑」，一名楊姓駕駛行駛中持手機講電話，嚴重分心而闖入比賽跑道，撞死年僅9歲的陳姓男童，該案經彰化地方法院審理，楊男被判處2年10月徒刑。陳童父母提告連帶求償1388萬餘元。判決指出，「伯立歐公益馬拉松」賽道沿途均設有交通管制。9歲陳姓男童當時陪同父親參與路跑，不幸遭楊男駕駛休旅車闖入管制賽道，當場撞擊並輾過男童，雖緊急送醫仍因傷勢過重宣告不治。請繼續往下閱讀...肇事的楊男駕照早在多年前即曾因2次酒駕遭監理機關吊銷，更離譜的是，行車記錄器與相關事證顯示，楊男當時使用手機通話，因嚴重分心而未注意車前狀況，以致未能及時發現前方管制賽道上的男童。男童媽媽當庭泣訴，「我一心一意全力照顧兒子，想讓他長大後成為對社會有貢獻的人，沒想到他只是去跑個馬拉松就永遠回不了家」，「1年過去了，我每天晚上都不能好好睡覺，要累到不行才能躺下，家中每個角落都是兒子的身影，他是我精神支柱，我真的好心痛。」法官認定，楊男無照駕駛又未盡注意義務，過失情節重大，且造成年幼生命消逝、家屬難以彌補之傷痛，犯後雖坦承犯行，惟至今仍未與被害人家屬達成和解，依過失致死罪判處有期徒刑2年10月。男童父母事後對楊男提起刑事告訴並附帶民事求償，總金額達1388萬餘元，包括醫療費用、喪葬費、精神慰撫金，目前審理中。楊男無照闖賽道撞死9歲童。圖為楊男所開的休旅車。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5490265
基隆狠父悶殺5歲兒判無期 看守所寄信恐嚇前妻：出來滅你全族,社會,2026/07/01 15:32,基隆市環保局簡姓司機去年5月酒後趁兒子午睡，以枕頭將兒子活活悶死，再酒駕逃亡。（資料照）基隆市環保局簡姓司機去年5月酒後趁兒子午睡，以枕頭將兒子活活悶死，再酒駕逃亡。基隆國民法官庭今年4月依成年人故意對兒童犯殺人罪，判處簡男無期徒刑，褫奪公權終身；不料，全案定讞前，簡男竟公然挑釁司法，日前從基隆看守所寄出一封恐嚇信給前妻，揚言「只要我出來，就滅你們全族」，讓被害人家屬陷入極度恐懼。簡男前妻的弟弟受訪時憤怒痛批簡男「目無法紀」。他指出，簡男在開庭時曾向法官宣稱「請判我死刑，我不會上訴」，表現出認罪模樣；但在家屬不服一審判決提出上訴、檢察官提出抗告後，簡男竟然變臉。家屬在6月1日收到這封蓋有看守所戳章的信件，內容寫道「你們全家大小住哪裡我一清二楚，出來後一定滅你們全家」，讓年邁的父母與姊姊每日生活在恐慌中，質疑這種惡人若未來假釋，社會大眾如何能安心？請繼續往下閱讀...簡男前妻舅表示，簡男都還沒有發監執行，就這樣目無法紀把恐嚇信寄給家屬，質疑：「為什麼這種恐嚇信能從看守所流出來？」他原本怕是有人冒名寄信，詢問看守所後確認是簡男寄出的信，家屬無法接受，因此提出檢舉，這種人可以交保嗎？他還說，對簡男提告恐嚇有用嗎？痛斥簡男就是一個惡人，擺出「我就是這樣了，還能怎樣」的態度。簡男與小他2歲、在銀行上班的張姓前妻婚後，育有5歲兒子，2人為了家中瑣事、小孩監護權爭吵，簡男動手推張女一把，張女報警聲請保護令，等待保護令期間與簡分居，帶兒子搬回娘家，不過仍由簡男接送兒子下課，送回妻子娘家，未料簡趁兒子睡午覺時悶殺兒子。張女去年5月下班後見不到孩子，不斷傳LINE給簡，簡未回訊息，張女與母親趕緊前往簡的住處，赫見兒子躺在床上口鼻出血、已經沒有生命跡象。警方隔日在正濱漁港逮捕癱坐地上的簡男。合議庭指出，簡男長期遭受經濟、以及恐喪失兒子監護權與離婚等壓力，無法紓解，為了報復妻子而殺死5歲兒子。張女在庭訊時，泣不成聲痛斥簡男是最可惡的人，殺害兒子造成她一輩子的傷害，影響她身心靈甚鉅，而且兒子還沒有長大，就親手結束兒子的生命，他沒有權利結束別人生命，希望國民法官判他死刑；簡男聽後嗆說：「請判我死刑，我不會上訴。」不過最終未被判死。簡男前妻的弟弟今天受訪指出，簡男從基隆看守所寄出一封恐嚇信給他姊姊，揚言「只要我出來，就滅你們全族」，讓被害人家屬陷入極度恐懼。（記者林嘉東翻攝）簡男日前投書媒體的內容，質疑基隆看守所為何沒有檢查信件。（記者林嘉東翻攝）簡男日前投書媒體呼籲司法機關，切勿輕信此類惡徒在庭上可能表現出的虛假悔意。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5490279
「用腳滑動」不算酒駕！ 法官考量「這原因」判無罪,社會,2026/07/01 15:12,陳男表示，他當時有開電瓶，可是機車沒有發動，示意圖。（記者陳冠備攝）彰化縣陳姓男子日前因酒後騎車遭警方攔查，酒測值達每公升0.25毫克，被依公共危險罪嫌起訴。不過，陳男在法庭上堅稱自己「沒有騎車」，沒「發動引擎」，只是「用腳滑動」移動機車。彰化地院勘驗警方密錄器後認定，檢方無法證明他曾利用機車動力行駛，因此判決無罪。判決書指出，根據警方密錄器影像，陳男於今年4月12日凌晨，在員林市某鵝肉店用餐後準備離開，他先跨坐在機車上，用雙腳划動方式倒車，接著逆向滑行一小段至鵝肉店門口，隨即遭警方攔查，認為陳男已開啟大燈，屬於駕駛行為，因此進行酒測，測得酒測值每公升0.25毫克，事後遭檢方以公共危險罪嫌起訴。請繼續往下閱讀...陳男辯稱，他當時有開電瓶，可是機車沒有發動，他是坐在機車上用雙腳滑動的方式移動機車，他還在門口跟老闆聊天，當時要不要騎也還在猶豫。法官指出，根據刑法第185條之3的「酒醉不能安全駕駛」行為，必須是行為人操控動力交通工具，並利用其「動力」使之行進，才能構成酒駕。法官審理後認為，當時陳男只是坐在機車上尚未起駛，機車也未在陳男控制、操控下以「動力」移動，難以認定他有違反酒駕行為。由於檢方未能提出積極證據證明陳男有「騎乘」機車的事實，基於無罪推定原則，判決陳男無罪。全案仍可上訴。不過有民眾認為，喝酒就是不能開車，現在酒駕連騎腳踏車都不行，也會被開罰，甚至推、拉車都有明文禁止，這些車都沒有「動力」，但移動時仍可能造成傷害。警方依據，陳男當時已經跨坐在機車，並已開啟機車大燈，屬於駕駛行為，因此進行酒測。（民眾提供）陳男酒測超標，但他辯稱，當時他是用腳滑車不算騎車。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5490238
女子突闖麥當勞持剪刀攻擊人  「這原因」判無罪監護2年,社會,2026/07/01 14:56,台中鄭姓女子，去年闖入麥當勞持剪刀攻擊游姓男子，台中地院認為其行兇時欠缺辨識行為違法的能力，判決無罪，並令入相當處所，施以監護2年。（記者陳建志攝）台中鄭姓女子，去年9月凌晨持美容剪刀進入台中南屯一家麥當勞，劃傷吃消夜的游姓男子，依傷害罪起訴，台中地院審理時，鄭女否認犯行，法院請醫院鑑定後，判定鄭女罹患情感型思覺失調症，判決無罪，但因鄭女無病識感，長期拒絕就醫，母親亦無意願督促她就醫，令入相當處所，施以監護2年。判決指出，游姓男子2025年9月15日凌晨2點多，在24小時營業的麥當勞台中南屯區分店吃消夜，鄭女突闖入走到他後面，持美容剪刀劃過他的左臉頰及頸部，造成左頸部有4公分撕裂傷，左臉部則有5公分撕裂傷，鄭女行兇後連跑帶跳跑出店外，飽受驚嚇的游男趕緊報警處理，員警趕到後，在其母親車內將她逮捕，並查扣行兇剪刀，遭檢方依傷害罪起訴。請繼續往下閱讀...台中地院審理時，鄭女坦承當時在場，不過矢口否認有何傷害犯行，辯稱我只是拿指甲刀，我是不小心的；辯護人也辯稱，鄭女的行為是因精神病引起，應符合刑法第19條第2項的情形，請依法減輕其刑。法官勘驗麥當勞的監視影像，發現鄭女當時確實有攻擊游男，而經醫院鑑定，鄭女明顯有情緒躁動、衝動控制不佳的傾向，且有被害妄想的疾病記錄，鑑定診斷為情感型思覺失調症。醫院鑑定並發現，鄭女常有隨機、突發、無原因、無目的攻擊他人的行為，無法辨識其行為的違法性及後果，亦無能力依據該辨識加以抑制行為，犯案後更無任何懊悔表現，且因長期未接受適當治療，有明顯惡化的趨勢。台中地院認為，鄭女為情感型思覺失調症患者，其攻擊游男時，欠缺辨識其行為違法的能力，依刑法第19條第1項的規定，其行為不罰，判決無罪。台中地院並發現，鄭女2024年、2025年多次涉及傷害、恐嚇及毀損，已有多次隨機、突發攻擊行為，但其母親未糾正、控制其行為，也未採取任何有效預防措施，認為鄭女無病識感，明顯長期拒絕就醫，且其主要照顧者即其母親，無法亦無意願督促就醫，諭知入相當處所施以監護2年。    ,https://news.ltn.com.tw/news/society/breakingnews/5490216
14天教召未到瞎掰蜂窩組織炎住院 判刑4月,社會,2026/07/01 14:49,男子收到教育召集通知，卻不去報到，被移送法辦判刑4月。此為教育召集通知，示意照，與本新聞無關。（圖擷自網路）南投縣黃姓男子是後備軍人，教育召集令送到其住所，其母簽收後用line通知他去14天教召，他卻沒報到而被移送法辦。黃男辯稱他是蜂窩組織炎住院治療，惟醫院表示此人根本沒來住院，南投地院近日將他依妨害教育召集罪，判處有期徒刑4個月。黃姓男子是在去年5月6日，由在家的母親簽收後指部的教育訓練召集令，黃母看到教育召集時間是6月14日，因黃男都沒有回家，6月2日將教育召集令拍照傳給他，並提醒6月14日報到。請繼續往下閱讀...黃男有讀黃母的資訊，知悉教召14天之事，卻置之不理，南投縣後備指揮部後來將逃避後備軍人教育召集的黃男，函送南投地檢署偵辦。黃男跟警方瞎掰教育召集前一天，因蜂窩組織炎到埔里榮民醫院住院治療，因此才沒去教召，惟檢警查問醫院，發現黃男根本沒有去住院，檢察官將黃男以妨害兵役治罪條例第6條第1項第4款之應受徵集無故逾應召期限2日罪嫌起訴。黃男後來坦承知道教召，心想沒去也沒有關係，後來檢警偵辦怕有罪才扯謊住院。黃男前年底才因公共危險罪判刑3月，以易科罰金執行完畢，因5年內再犯案，檢方原請求法官加重其刑，惟南投地院法官認為兩案罪質不同，未予加重刑期，而依妨害兵役治罪條例之「妨害教育召集罪」，判處有期徒刑4個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5490211
失聯2日 三峽警破門救起病重摔倒臥室獨居翁,社會,2026/07/01 14:28,警方及時破門將跌倒的黎翁緊急送醫。（記者徐聖倫翻攝）新北市三峽一名男子，昨晚9時許焦急向三峽警分局報案，稱其71歲黎姓獨居友人自28日起便無故失聯，撥打電話皆無人接聽，擔心其發生意外。北大派出所員警獲報不敢大意，火速趕抵黎翁住處，並當機立斷會同里鄰長、社區主委及鎖匠破門入內。眾人進屋逐間搜尋，赫然發現黎翁因病重重摔在臥室地板上，全身癱軟、無力起身自救，情況極度危急。所幸警方反應迅速，第一時間通報消防救護人員趕抵現場，經緊急送往恩主公醫院急診救治，成功將黎翁從鬼門關前拉回。請繼續往下閱讀...後續了解，黎翁經搶救後身體雖仍虛弱，但已暫無生命危險，目前由友人陪同悉心照護，北大派出所也將持續追蹤關懷其就醫狀況。三峽分局呼籲，若發現親友或鄰里長時間失聯，應及時通報警方協助，以免延誤黃金救援時機。    ,https://news.ltn.com.tw/news/society/breakingnews/5490167
