Title,News_Type,date,content,url
紅綠燈斷、引擎噴飛！台1線休旅車衝對向撞車 駕駛稱「太累了」,社會,2025/10/17 11:02,休旅車衝撞中央分隔島，將紅綠燈撞斷。（記者彭健禮翻攝）台一線苗栗縣通霄鎮通南里路段，今（17）日凌晨發生一輛休旅車衝撞中央分隔島後，再衝撞對向車道民宅前停放車輛的交通事故，撞擊力道猛烈，不僅致使分隔島上紅綠燈被撞斷、休旅車引擎機件也噴出；駕駛曾姓男子幸運僅受輕傷無大礙，警方調查無酒駕，駕駛稱太累了、體力不支不慎自撞。通霄警分局於今天凌晨3點8分許獲報，指台一線通霄鎮通南里福懋加油站附近路段有車禍，員警到場發現，一輛休旅車撞擊南下車道路旁民宅前停放的車輛，休旅車車頭嚴重毀損、引擎室機件也掉落於南下車道上，中央分隔島上的交通號誌也斷裂倒塌，駕駛曾男則左手臂受有擦傷。請繼續往下閱讀...警方調查，曾男駕駛休旅車沿台一線往北行駛，於事故地點自撞中央分隔島、撞斷紅綠燈後，再衝至對向車道撞擊民宅前車輛；曾男酒測值為0，稱因太累了、體力不支而自撞。曾男傷勢經消防救護人員包紮後，婉拒送醫，後續由警方依規定處理。休旅車撞擊後，引擎機件噴飛散落車道。（記者彭健禮翻攝）休旅車還撞擊路邊民宅前停放車輛。（記者彭健禮翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214179
家族資金糾葛！子女控病父創辦公司欠500萬遺產  法官判免付,社會,2025/10/17 10:47,北院認定，薛姓男子生前挹注自家建設公司資金，性質屬股東投資非借貸，子女繼承後提告求償500萬元遭駁回。示意圖。（資料照）薛姓三姊弟主張，父親生前借給自己經營的建設公司逾900萬資金，公司僅歸還一部分，尚有510萬元未償還，繼承父親遺產後共同向公司提告求償本息。不過，台北地方法院審理後認為，該筆資金屬於公司股東往來款，約定須待建案獲利了結後才返還，目前尚未屆期，最終判薛姓三姊弟敗訴，全案可再上訴。判決指出，原告薛姓三姊弟為已故薛翁的子女。薛翁生前經營星普建設開發公司，自2020年起陸續借給公司資金，合計約900萬餘元，公司僅於110年間兩次返還共390萬元，至2020年薛翁病逝時，仍有逾500萬元未收回。三姊弟主張，依繼承及借貸關係，公司應返還本金510萬餘元，並支付自起訴日起的法定利息。請繼續往下閱讀...星普建設開發公司辯稱，薛翁生前即為公司實際經營者，所謂借款實屬股東資金往來，用於公司旗下「內壢建案」、「市醫院」、「公園樂」、「長安二號」等開發案。雙方約定待建案結案並獲利後，再依投入金額分配盈餘並返還本金，屬公司內部約定，非一般借貸。由於相關建案尚未完工，返還期限尚未到，原告無權請求。北院審理時，勘驗公司帳冊、股東往來明細及雙方陳述，認為薛翁確實以股東身分多次投入資金，公司帳載為資金融通而非借款，顯與原告三人主張一般借貸性質不同，且依雙方約定，返還條件為建案獲利了結，目前尚未成就，原告尚無權請求返還。至於主張公司無法律上原因受益部分，法官認為，此既有投資與股東往來基礎，並非無因取得，亦不符民法第179條不當得利要件，因此駁回三姊弟之訴及假執行聲請。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214147
累犯！台中無業男嫌吵砍傷2人 2年前也砍鄰居4刀送辦,社會,2025/10/17 10:45,台中林姓男子昨天持刀砍傷2名鄰居送辦。（記者陳建志攝）台中霧峰一名無業的23歲林姓男子，疑因不滿隔壁鄰居電視太大聲，昨天下午1點多持刀登門理論，砍傷陳姓婦人和前來協助的施姓鄰居，其中施男因刺中左胸命危，其實這不是林男第一次持刀砍人，2023年12月在桃園，也因嫌鄰居太吵，同樣持水果刀刺殺陳姓男子4刀，所幸陳男僅頭、臉撕裂傷，林男被依傷害罪送辦，最後因雙方達成和解、撤告，桃園地院判定公訴不受理。目前無業的林男，和母親租屋在霧峰中正路，昨天疑似嫌鄰居陳姓婦人電視太大聲，持水果刀登門理論，陳姓婦人見狀害怕向隔壁施姓老翁求助，沒想到好心前來協助的施男和陳女雙雙被林男持刀砍傷，兩人還打電話求救「我被殺了」，現場血跡斑斑。請繼續往下閱讀...林男犯案後雙手沾滿鮮血坐在門前，被趕來的員警制伏送辦，依傷害、殺人未遂移送法辦，台中地檢署檢察官認為有逃亡、反覆犯罪之虞，向法院聲請羈押。其實這不是林男第一次持刀砍鄰居，2023年12月17日凌晨5點多，林男因嫌隔壁的陳姓鄰居和3名友人太吵把他吵醒，持水果刀登門理論，陳男一開門，林男就持水果刀往陳姓鄰居的左臉、左側頭部刺殺4刀，造成陳姓鄰居左臉部有3道長度分別為2公分、2公分及1公分的撕裂傷、左側頭部有1公分撕裂傷等傷害，陳男見狀握住刀子大聲呼救，屋內3名友人聽到趕緊合力將林男制伏。林男被依傷害罪起訴，不過桃園地院審理時，陳男原諒他，兩人達成和解，陳男也撤告，法院最後判定公訴不受理，沒想到事隔不到2年，林男又因嫌鄰居太吵持刀砍人，還造成施姓老翁命危。台中林姓男子昨天持刀砍傷2名鄰居送辦，行兇水果刀還留在現場，沒想到2年前就曾因嫌鄰居太吵，同樣持水果刀砍人。（記者陳建志翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214157
涉擅查個資、洩密 新北1警聲押禁見、1警15萬交保,社會,2025/10/17 10:45,新北地檢署。（資料照）檢警調獲報，新北市警局有2名員警，涉嫌擅查民眾車籍資料、個資並洩漏予第三人；新北地檢署昨指揮新北市刑大、調查局新北市調查處，兵分5路搜索2人位於中和警分局及三重分局辦公處、住居處等，並約談三重分局陸姓小隊長及曾任職新北市刑大、現於中和警分局任職的張姓偵查佐等人，今複訊後認2人涉刑法洩密、偽造文書及違反個人資料保護法，聲押禁見張姓偵查佐、陸姓小隊長15萬元交保。針對此案，新北市警察局長方仰寧昨日下午召開視訊會議，集結各外勤分局長、大隊長及隊長，嚴正宣示整飭風紀決心，要求各單位強化內部管理，提出具體稽核與改善作為，確保警紀嚴明。請繼續往下閱讀...方仰寧並指示3項重點工作，第一「針對高風險人員主動自清自檢，防範不當行為發生」、二「運用科技監控機制，即時掌握異常查詢及資料調閱情形」、三「建立抽查制度，大幅提升稽核頻率與密度，確保管理落實」。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214156
女子10月新車被壓壞 停車場未做防颱加固要賠9成車損,社會,2025/10/17 10:34,黃姓女子新車被陀風壓毀，法官認定停車場有責判賠9成修車費。示意圖，非當事車輛。（資料照）黃姓女子年初剛購入一輛新車，愛車上路10個月，就遇到颱風山陀兒來襲，平時停車的停車場棚架被颱風吹垮，導致黃女愛車壓毀，修車費用達28萬餘元，停車場負責人推責「天災不賠償」，但法官發現停車場明知颱風來襲卻未加固設施防颱，因此認定有責，判賠25萬餘元。判決指出，2024年1月，黃姓女子買了一輛新車，她把愛車停放在鳳山某停車場 ，同年10月，山陀兒颱風來襲，黃女接到停車場管理員來電告知，停車場的棚架被颱風吹垮，導致黃女愛車遭壓毀，黃女修車花了28萬餘元，她不想自認倒楣，於是提告向停車場求償。請繼續往下閱讀...高雄地方法院鳳山簡易庭審理時，停車場負責人辯稱，山陀兒在高雄創下破紀錄的強風豪雨，黃女愛車被壓毀屬於天災，不應該由停車場負責賠償；法官根據中央氣象署發布的颱風警報，發現山陀兒登陸高雄時，已減弱為中度颱風，近中心最大風速僅為35m/s，而鳳山區建築物規定的基本設計風速為37.5m/s。此外，停車場負責人也坦承，颱風來襲時，巡查人員回報沒問題，所以沒有特別加固防颱設施，而其餘鄰近停車場也沒有發生車棚倒塌等公共安全事故，因此認定停車場有責，依損壞及折舊程度判賠25萬餘元，可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214134
彭文正自訴控告張惇涵誹謗  北院判無罪,社會,2025/10/17 10:33,彭文正提出刑事自訴控告時任總統府發言人（現為行政院秘書長）張惇涵、公關室主任張文蘭涉嫌加重誹謗、偽造文書等罪，台北地院今判張惇涵2人無罪。可上訴。（資料照）被通緝的前媒體人彭文正，指控前總統蔡英文涉偽造博士學歷，總統府於2019年9月12日發布新聞稿駁斥，彭文正認為新聞稿內容損及他的名譽，提出刑事自訴控告時任總統府發言人（現為行政院秘書長）張惇涵、公關室主任張文蘭涉嫌加重誹謗、偽造文書等罪，台北地院今天宣判張惇涵2人無罪。可上訴。判決新聞稿指出，彭文正持續於2019年9月5日至11日，多日在其主持的節目中指稱蔡英文是騙子、沒有完成博士論文、沒有拿博士學位。請繼續往下閱讀...張惇涵依蔡英文的指示擬撰新聞稿，彭文正認為新聞稿內容未經合理查證，並呈轉簽由張文蘭乃至蔡英文後，就以總統府發言人身分透過媒體發布，毀損彭的名譽，自訴控告2人涉犯加重誹謗、公然侮辱、偽造文書等罪。經北院審理，2位被告均否認犯行，合議庭依卷內證據認為，張惇涵並非未經查證就發布新聞稿，也沒有證據可認定張文蘭參與發布本案新聞稿，彭文正所提的證據及證明方法，無從說服合議庭形成2人有罪的心證，不能證明2人犯罪，因此均判無罪。張惇涵出庭時表示，新聞稿確實出自他的手筆，強調蔡英文已於2015年申請補發博士證書，且在2019年7月公開在國人面前，他並於同年8月29日公開展示證書，加上蔡英文同日也將照片PO上臉書以昭公信，他基於職務撰發新聞稿澄清事實以正視聽，沒有誹謗犯意與犯行。張惇涵的委任律師強調，彭文正於提告誹謗後，又追加自訴偽造文書罪，並擴及張文蘭，目的在於拖延訴訟，彭本身滯美不歸，不願返台到庭，卻一再藉由程序要求張惇涵面對法庭，請法院審酌判張無罪。彭文正的律師則指出，總統府發言人一職並非正式編制，是「黑官」，並質疑張惇涵負責新聞聯繫與輿情分析，無從代替蔡確認其博士學歷為真，彭文正基於第四權合理評論論文案，無法接受被張以新聞稿指控他扭曲事實或刻意迴避調查，因此提出自訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214140
路邊打瞌睡露餡  貨車司機被搜出安毒當場GG,社會,2025/10/17 10:22,徐姓小貨車司機車上被搜出毒品。（記者鄭景議翻攝）57歲徐姓小貨車司機前日因疲累，將車停於北市南港區重陽路邊，在車上頻頻打瞌睡，恰好遇到南港分局員警執行酒駕稽查勤務經過，員警見狀上前關心，不料徐男見到員警靠近時，突然驚醒且神色緊張，員警直覺有異，隨即令其下車接受盤查。果然，員警在徵得徐男同意後，當場在其身上搜出二級毒品安非他命6包（總重2.49公克）及吸食器，全案訊後依違反毒品危害防制條例移請地檢署偵辦。據悉，徐男有毒品前科，員警執行酒駕稽查勤務時，發現這輛小貨車駕駛徐男在車上頻打瞌睡，遂上前關心了解狀況。然而，徐男發現員警靠近時，突然驚醒且神色緊張，過程中更眼神閃爍、說話顛三倒四，員警因而起疑。請繼續往下閱讀...在徵得徐男同意後，員警在其身上搜出安非他命6包、吸食器，並當場查扣手機2支，訊後依毒品罪嫌法辦。南港分局分局長許城銘呼籲，毒品害人害己，警方將持續加強毒品查緝，打造「無毒」家園，守護社會安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214120
穿山甲鑽車底夾縫  車主急報警移修車廠救出,社會,2025/10/17 10:17,警方幫助民眾從車底救出穿山甲。（警方提供）穿山甲名列保育類動物，是鬧區中的稀客，不過，屏東縣政府警察局枋寮分局建興派出所日前接獲民眾報案，指家中車庫轎車底盤疑似有穿山甲躲在裡面，但車主不知如何是好，急忙報警請求協助處理，最後是將車子移至修車廠架高頂起再救出，穿山甲蜷曲的萌樣融化眾人。警方今指出，警員鄭貽尹及柳延融9月25日凌晨獲報後隨即馳赴現場，對車輛仔細檢查，並在自小客車右後輪與底盤的夾縫間，發現保育類動物穿山甲，員警立即通報屏東縣政府農業處「動物保護及保育科」人員到場。請繼續往下閱讀...不過，救援途中穿山甲疑因受驚嚇，越發蜷曲，不斷的進入縫隙深處，大幅增加救援難度。經動保人員評估後，警方協助將車輛移往修車廠架高頂起，最後順利將穿山甲救出，所幸穿山甲毫髮無傷，由動保人員帶回妥善安置，並擇期野放助其重返自然棲地。枋寮警分局長盧恒隆特別呼籲，穿山甲為台灣珍稀的一級保育動物，民眾如發現其蹤跡，應立即通知警方或林業單位，切勿自行飼養或買賣，讓我們攜手保護這塊土地上的生態珍寶。警方幫助民眾從車底救出穿山甲。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214098
涉窺探他人隱私 高院前庭長陳貽男擅查個資緩起訴,社會,2025/10/17 10:16,高等法院。（資料照）高等法院前庭長陳貽男（已退休）涉自2009年2月起至2011年9月2日止，為滿足窺探他人隱私需求，涉登入司法院單一登入窗口户役政電子閘門等系統，輸入不實查詢案號、用途，擅查他人個資134筆，包含與審判無關的高院同事、房客及陳的配偶主治醫師等，台北地檢署考量他認罪深表悔悟，依偽造文書罪予以緩起訴，期間1年，並支付公庫12萬元。檢方調查，陳貽男為滿足其窺探他人隱私需求，自2009年2月起至2011年9月2日止，在擔任審判業務時假借職務機會，利用高院辦公室公務電腦登入司法院單一登入窗口户役政電子閘門、法務部户役政資訊連結、聯合徵信、入出境、票據信用資訊連結等系統後，於查詢項下的案號欄，冒用他股法官承審案件或輸入自己審理（查詢對象與審判無關）的案件，輸入不賞查詢案號、用途，藉此查得個資共134筆，包含與審判無關的高院同事、房客及陳的配偶主治醫生等。請繼續往下閱讀...檢察官審酌陳坦承犯行，深表悔悟且前無犯罪紀錄，素行良好，因一時失慮，致罹刑章，惟並未將所查資料加以利用、行使，歷此司法偵查程序應知警惕，且已退休，不致再犯予以緩起訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214121
北市74歲阿公清晨剛睡醒開車！疑精神不濟失控「撞分隔島」嚇醒自己,社會,2025/10/17 10:11,張翁失控撞上路中央的分隔島。（記者鄭景議翻攝）台北市南港區清晨傳出車禍！一名74歲張姓老翁今（17）日清晨剛睡醒就開車上路，疑似因為精神不濟，在行經南港路1段時，竟失控撞上路中央的分隔島。所幸這起自撞意外沒有造成其他人員受傷，但驚險的過程也讓老先生嚇了一大跳。南港分局於今日清晨4時26分許獲報，張翁當時駕駛自小客車，沿南港路1段西往東方向行駛，行經南港路1段171巷時，車輛突然偏移，不慎碰撞路中分隔島。警方到場處理，確認現場無人受傷，並對張翁進行酒測，酒測值為0，已排除酒駕肇事。請繼續往下閱讀...據了解，張翁當時剛睡醒準備駕車出門，警方研判不排除是因清晨精神不濟，注意力不集中才導致車輛失控釀禍。後續這起自撞意外已由當事人自行處理。南港分局呼籲駕駛人，行車應保持專注，並注意車前狀況；如感到疲勞或精神不濟時，務必休息後再上路，切勿勉強開車，以確保自身及其他用路人安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214107
綠能科技中心前副執行長鄭亦麟涉收賄 檢方聲請延押,社會,2025/10/17 09:35,前經濟部綠能科技產業推動中心副執行長鄭亦麟。（資料照）經濟部「綠能科技產業推動中心」前副執行長鄭亦麟，任內涉嫌收受太陽能大廠泓德能源、東煒建設約200萬元賄賂，向台電施壓爭取饋電容量，台北地檢署8月間發動搜索、約談，訊後依不違背職務行收賄、財產來源不明、洗錢等罪嫌，向台北地院聲押禁見鄭亦麟、東煒建設創辦人陳健盛、陳冠滔父子等3人獲准，由於羈押期限將屆，檢方今日已向法院聲請延長羈押3人。檢調調查，東煒建設陳健盛近年積極布局AI數據中心，為了取得最大的電力效能，透過時任綠推中心副執行長鄭亦麟向台電陳情，希望爭取高額饋電容量，台電曾婉拒其提案，經鄭數次遊說施壓，最終同意提高其饋電容量。請繼續往下閱讀...檢調清查鄭亦麟家人的銀行帳戶，查出鄭的某位家人帳戶有近200萬元的可疑進帳，檢調約詢他協助查證，但對方卻避不見面，出境不歸；檢調另發現與鄭的薪資顯不相當的900多萬元不明來源財。檢調懷疑，鄭亦麟在綠能中心副執行長任內，涉利用親友當人頭帳戶以「顧問費」名義，收受東煒建設賄賂，並藉職權向台電施壓爭取饋電容量8月底行動，訊後聲押禁見獲准。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214078
中市婦人手機、錢包掉在車站廁所   中捷公司1小時內幫找回,社會,2025/10/17 09:29,民眾若在台中捷運遺失物品-可透過遺失物中心協尋。（中捷公司提供）常有民眾搭捷運忘記物品在捷運站；台中捷運文心櫻花站日前就有一名女性旅客搭捷運至文心崇德站，下車後發現裝有手機、錢包等重要物品的手提袋遺失，著急向車站詢問處求助，兩站人員立即動員協尋，1小時後在文心櫻花站女廁成功尋回；旅客家屬事後致函表達感謝，並表示母親當時感動得眼淚快掉下來。台中捷運公司表示，文心崇德站值班站長當時接獲旅客反映遺失手提袋，立即聯繫文心櫻花站協助尋找，站務員也透過遺失物系統查詢有無拾獲紀錄。為確保萬無一失，值班站長同步聯繫兩側端點站（北屯總站及高鐵台中站）擴大尋找範圍，並請旅客填寫協尋單。請繼續往下閱讀...該名婦人焦急不安，站務人員溫和安撫的同時也耐心說明協尋進度，1小時後，文心櫻花站清潔人員便在女廁尋獲手提袋，旅客也非常高興，立即前往辦理認領手續，順利取回手提袋。旅客家屬寄信到中捷公司表達感謝，並指出母親看到兩位站務人員積極協尋，感受到他們的關懷與用心，找到手提袋的當下眼淚也快掉下來。中捷公司提醒民眾，搭乘捷運時務必留意自身隨身物品，若不慎遺失，可洽各車站詢問處，或透過遺失物中心、客服中心、台中捷運APP等管道協尋。值班站長通報相關車站，跨站協尋遺失物。（中捷公司提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214059
大學正妹私密片外洩 前男友預告還有第2、3集,社會,2025/10/17 09:29,高雄女大生與前男友裸聊竟遭外流私密影片。（情境照）就讀某大學的正妹小蘭（化名）與侯姓男友交往時，兩人曾透過手機裸聊，侯男趁機側錄後，竟於兩人分手後，將小蘭的私密影片傳給友人欣賞，還預告手中還有第2、3集，小蘭報警處理，侯男被依違反妨害秘密等罪判刑8月，得易科罰金。判決指出，2020年12月19日深夜，小蘭與當時交往的侯姓男友透過手機軟體進行視訊聊天，兩人無法按捺心中的渴望，於是開始裸聊，侯男邊聊邊側錄下小蘭曼妙的身姿，保存下來欣賞。不久後，兩人因故分手，侯男心有不甘，竟把當初偷錄的影片剪輯為3集，在影像上標記小蘭的真實姓名、年齡、就讀學校、科系等個人資料，再傳給友人欣賞，小蘭得知此事後氣炸，報警處理後，警方在侯男位於屏東的住處起獲手機，順利阻止其他私密影片外流。高雄地方法院審理時，侯男坦承犯行，並賠錢與小蘭達成和解，法官認為侯男欠缺尊重他人人格法益及隱私權的觀念，依妨害秘密和違反個資法等罪判他徒刑8月，得易科罰金，可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214074
17歲失蹤少年倒臥軌道旁死亡！台鐵內灣支線列車一度停駛,社會,2025/10/17 09:13,今天清晨約5點多，台鐵內灣支線竹起17K+564M處，發現有1名男子倒臥於軌道旁，一度造成列車暫時停駛。（鐵路警察提供）今天清晨約5點多，台鐵內灣支線竹起17K+564M處，發現有1名男子倒臥於軌道旁，一度造成列車暫時停駛，8點10分已恢復通車；鐵路警察初步了解，死者為年約17歲的林姓少年，從外觀研判少年可能遭列車撞擊，正調閱監視器追查中。鐵路警察表示，今晨5點多，內灣支線在行駛過程，列車長發現在內灣支線竹起17K+564M處軌道旁，內灣路段近大同路平交道，有1名男子倒臥在地，但當時並未發生撞擊情形，現場勘查發現死者頭部有撕裂傷，身上也有多處擦傷，不排除遭列車撞擊，但案發時間及哪一列車正調查中。請繼續往下閱讀...初步了解，這名17歲少年的母親昨晚到竹東派出所通報失蹤人口協尋。由於這起事件，竹東至內灣支線一度暫停行駛，竹東、橫山、九讚頭、合興、富貴及內灣等站受波及，已於8點10分恢復通車。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214047
恐怖畫面曝光！台中慣竊持菜刀闖進住宅行竊 落網送辦,社會,2025/10/17 08:46,菜刀大盜持刀進入民宅行竊。（民眾提供）一名男子持菜刀進入民宅行竊，民眾透過監視器畫面發現，房間的撲滿被偷，損失約1.5萬元，影片在網路流傳，於爆料公社引起網友議論。警方昨（16）日循線在台中神岡查獲涉案的51歲慣犯劉姓男子，全案警詢後，依刑法加重竊盜罪函送偵辦。有神岡社口地區民眾在Theards上po文，提醒民眾小心在豐原及神岡出沒的竊賊，而且持刀進入住宅行竊，「好手好腳就幹這種缺德事」。監視畫面中可見一名中年男子拿著菜刀進入民宅，將刀放在入口處桌面上，四處查看搜刮財物，非常可怕。請繼續往下閱讀...豐原警方今日指出，經調查，被害人返家後發現房間內撲滿及零錢不翼而飛，初步估計損失金額約1萬5千元。昨日逮捕劉嫌，是神岡當地慣犯，有多項竊盜前科，依刑法加重竊盜罪函送偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214011
男網友約看電影卻帶上床  國中女事後報警：不知怎麼推開他,社會,2025/10/17 08:42,陳男第一次約未成年女網友見面，說好要看電影卻直接帶上床，被判刑1年。（資料照）陳姓男子第一次約未成年女網友見面，說好要一起去看電影，卻直接帶上床，被害人事後感到後悔及羞恥，在家人陪同下報警將陳男送辦，屏東地院認為陳男利用被害人不諳世事，誘使被害人到住處發生性關係，依對14歲以上未滿16歲女子性交罪，判刑1年，可上訴。陳男透過網路認識就讀國中的少女網友，去年3月間，陳男第一次約少女見面，說好要一起去看電影，陳男卻以時間還早，先到他住處待一下，陳男竟趁機與少女發生性關係，被害人事後覺得後悔與羞恥，家屬獲悉後，決定報警將陳男送辦。陳男辯稱雙方是合意性交，沒有強迫；被害人則說，當時很緊張不知道要怎麼推開陳男。屏東地院審理後，認為雙方僅為網友，並非男女朋友關係，案發前未實際見過面，陳男知悉女網友為單純的國中生，年紀甚輕不諳世事，以看電影為由誘使被害人至住處，讓被害人處於孤立無援情境，趁此機會與被害人發生性關係，雖未違反被害人意願，卻讓被害人感受羞恥，足以影響被害人身心健康與人格發展，實屬不該，依對14歲以上未滿16歲女子性交罪，判處陳男1年徒刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214024
詐團演太像！假冒社工報真電話 連身分證字號都說對,社會,2025/10/17 08:32,詐騙電話層出不窮，民眾接獲來路不明電話要小心勿受騙。（記者洪瑞琴攝）電話詐騙不斷上演！台南一名陳小姐的媽媽，日前接到自稱「台北市社會局人員」的電話，稱有人代辦「低收入戶」要核對身分，連身分證字號都能說出，讓人驚呼「連個資都被摸透」。所幸媽媽機警未受騙，事後查證發現，這竟是詐團老招新伎倆。陳小姐說，電話顯示為「私人號碼」，對方自稱「姚天財」，並報出「02-25156222」可供查證。媽媽耳背聽不清楚，說要再問家人，對方竟鎮定回應：「既然沒有託人辦，那就讓那位申請人走，別怪社會局沒通知！」語氣逼真到幾可亂真。請繼續往下閱讀...事後查證，該號碼確實是「台北市政府社會局中山社會福利服務中心」的電話，但該中心早已接獲多起民眾反映，有人假冒社工人員，謊稱有人拿民眾身分證申請低收或清寒證明，並冒用中心電話、偽造承辦人姓名與分機，提醒民眾切勿上當。陳小姐憂心表示，早在2023年，中山社福中心就公告澄清，低收入戶申請須由戶籍地區公所受理，社工不會主動打電話幫忙申辦或索取個資。詐團故技重施、老招再現，恐怕還是有民眾不慎受騙，才讓詐團食髓知味未罷休！陳小姐也提醒親友提高警覺，不少人回應都曾接到詐騙電話，接獲假冒「165反詐騙中心」或「地檢署」的來電，警告「有人拿你的身分證辦帳戶」；也有人分享經驗說，詐團「進階」到講話腔調因人而異，南部講著濃厚台語腔，北部斯文彬彬有禮，而且慣用通俗的菜市場名博取信任。更有人擔心現在AI技術擬真，別跟可疑電話講太久，以免遭偽造騙其他親友。「現在詐騙不斷，電話號碼、身份證個資莫名被盜光光，真的太可怕了！」陳小姐說，提醒民眾若接獲類似來電，務必先掛斷、再自行查證，別讓詐團有機可乘。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214006
新竹男無照酒駕撞死人又肇逃 法官重判6年半,社會,2025/10/17 08:21,無照酒駕撞死人又肇逃，新竹地院法官重判酒駕前科犯6年半。（記者蔡彰盛攝）曾因酒駕被判刑駕照遭註銷的男子陳繹璋，竟仍不悔改，又在去年11月酒後開車撞死行人且肇事逃逸，警方於案發8小時逮捕他時，酒測值仍高達每公升1毫克，超過法定標準值4倍之多，新竹地院依酒駕致死與肇事逃逸等罪，重判有期徒刑6年6月。法官調查，男子陳繹璋的駕駛執照業經註銷，且前因吐氣所含酒精濃度達每公升0.25毫克以上酒駕公共危險案件，經新竹地院判處有期徒刑6月確定，去年11月9日晚上8時許，在新竹縣新豐鄉友人住處飲酒後，隔天凌晨4時行經竹北市，曾姓行人遭陳繹璋撞擊倒地，頭胸部鈍力損傷，全身多處骨折送醫不治。請繼續往下閱讀...當時發生交通事故後，陳男並未下車查看或為必要之救護，亦未報警，旋即駕車逃逸。當天中午12時46分許，警方逮捕陳男施以酒精濃度測試，每公升1.00毫克。法官審酌陳男無視酒後不得駕車禁令，酒精濃度達每公升1.00毫克，仍貿然酒後駕車上路，嚴重危及道路交通安全，缺乏尊重其他用路人生命財產安全觀念，且因飲酒後注意力、反應力、操控力均降低，及疏未注意車前狀況，引發交通事故致被害人死亡，又於駕車發生交通事故致人於死後，未為必要之救護，亦未報警，罔顧受傷者生命、身體安全。最後法官依酒測每公升0.25毫克以上酒駕致人於死罪，處有期徒刑5年6月；又犯駕駛動力交通工具發生交通事故致人於死逃逸罪，處有期徒刑1年6月。應執行有期徒刑6年6月。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214002
彰化伸港環保工廠清晨大火 空拍畫面超駭人,社會,2025/10/17 08:18,伸港工廠大火濃煙竄天，消防局空拍景象駭人。（圖由消防局提供）彰化縣伸港鄉一間環保工廠今天（17日）清晨4點多突然起火燃燒，火勢一度相當猛烈，消防局據報派出36名消防人員、14輛消防車趕往現場搶救，並出動空拍機從空中監控火災發展態勢，現場濃煙竄天，緊急出動怪手鏟開悶燒區大量回收物，從黑夜搶救到天亮，直到今天清晨6點左右撲滅，後續進行殘火處理。消防局今天清晨獲報後立即派出東區、鹿港、線西等消防分隊共36名消防人員、14輛消防車趕往現場搶救，發現火勢相當猛烈，現場濃煙竄天，現場初期由第一大隊和美分隊長張惟翔指揮搶救，後續由副大隊長江錦松坐鎮指揮搶救；消防員從四面八方部署水線後展開灌救，由於有不少區域悶燒，現場還出動怪手鏟開悶燒物。請繼續往下閱讀...火勢在清晨5點控制，將近6點時撲滅，不過現場還有悶燒的煙霧，消防員進行殘火處理。伸港工廠大火，一度出動怪手鏟開悶燒物。（圖由消防局提供）伸港工廠大火從暗夜燒到天亮，消防人員全力搶救。（圖由消防局提供）伸港工廠大火，廠房內悶燒。（圖由消防局提供）伸港工廠大火，廠房呈現悶燒。（圖由消防局提供）伸港工廠今天清晨火災，大火照亮夜空。（圖由消防局提供）伸港工廠大火，消防員灌救。（圖由消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5214004
