Title,News_Type,date,content,url
屏東潮州農舍凌晨失火 59歲男子成焦屍,社會,2026/02/21 15:00,屏縣潮州鎮一處農舍發生火警，消防人員搶救。（屏東縣消防局提供）屏東縣潮州鎮田新路今（21）日凌晨發生一起農舍火警，消防人員在火勢撲滅後，發現一具焦屍，起火原因還有待調查。屏東縣消防局今日凌晨4時43分許接獲通報，潮州鎮田新路92巷的一處農舍發生火警，立即派遣潮州、崁頂、竹田分隊及第2大隊共8車17人，由分隊長賴國雄帶隊指揮。請繼續往下閱讀...現場為1層磚造鐵皮屋，消防人員到達現場時已呈現全面燃燒狀況，立即佈水線出水搶救，5時35分撲滅火勢，經多次清查搜索，清晨6時在神明廳右側房間發現一具焦屍，經查為59歲男性；估計現場燃燒面積約90平方公尺，確切起火原因，由消防局火調人員調查中。屏縣潮州鎮一處農舍發生火警，消防局據報派員前往搶救。（屏東縣消防局提供）屏縣潮州鎮一處農舍火警，現場濃煙密佈。（屏東縣消防局提供）消防人員抵達現場時，農舍已全面燃燒。（屏東縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347283
差點烤乳鴿！飼主燒竹子做肥料 殘火引燃鴿舍,社會,2026/02/21 14:57,消防隊員趕往現場，撲滅鴿舍火勢。（記者吳昇儒翻攝）新北市消防局今日中午12時許，接獲民眾報案指出，位於貢寮區公嶺街6號旁的鐵皮鴿舍發生火警。消防局立刻派遣貢寮等消防分隊前往搶救，並通知警方偕同到場。火勢約於20分鐘內撲滅，因起火時飼主就在一旁，趕緊把舍門打開，讓鴿子飛出，未造成死傷。消防隊員初步詢問得知，飼主自稱因燒竹子做肥料，灰燼餘火燃燒才會引發火警。消防局獲報後，第一時間派遣雙溪及貢寮分隊，共5車9人前往現場搶救，抵達時發現3坪鴿舍已經起火燃燒，所幸周邊並無其它建物，無延燒之虞，隨後將火勢撲滅。請繼續往下閱讀...林姓飼主向警、消人員表示，自己燒竹子做肥料（應為調整土壤pH值），燃燒完畢後，直接將灰燼裝到塑膠袋並放置於鴿舍，沒想到灰燼餘火燃燒才會引發火警。飼主及時打開鴿舍大門，讓鴿子逃離火場，免除變成烤乳鴿的命運。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5347281
OL陷詐損失700萬 刑事局拆解假投資7步驟,社會,2026/02/21 14:53,刑事局拆解假投資7步驟。（記者王冠仁翻攝）桃園一名李姓OL，透過交友軟體認識一名網友後，她沒發現對方是詐騙集團成員，還輾轉落入假投資圈套，先後被對方用話術騙走700萬元，直到想要出金卻頻遭刁難，這才發現遇詐報警。對此，刑事局在今天呼籲民眾在馬年若要投資，一定要循正當管道，同時也拆解假詐騙集團的投資詐騙陷阱7大步驟。刑事局指出，根據警政署「打詐儀錶板」統計，「假投資」及「假交友結合投資」詐騙案，財產損失金額長期高居前1、2名。因為投資詐騙常將「詐騙行為」包裝為「理財規劃」，透過建立信任關係，誘使被害人於「自願、反覆、長期」的情境下持續投入資金，最終導致財損金額龐大。請繼續往下閱讀...尤其現今社群媒體興起後，衍生出投資群組、假投資老師等手法，近年更常結合交友軟體，發展為「假交友結合投資」模式，甚至架設高仿投資平台，並透過虛擬貨幣隱匿金流，使查緝難度大幅提高。刑事局說，這名李姓女子就是在去年11月透過交友APP認識網友，雙方互加LINE聊天後，對方教她使用「BitoPro」、「HTX」等加密貨幣交易平台購買泰達幣，並提供一個假的投資平台網址，聲稱可於該平台上投資虛擬貨幣賺取匯差。詐騙集團還安排假客服及假幣商與她多次相約面交，以現金兌換USDT。李將換取到的泰達幣轉入平台投資，期間也曾成功申請出金，因而對此深信不疑，甚至還向銀行申請信貸50萬元加碼投入。直到她近來第2次申請出金時，被要求要再繳訂金，她才驚覺遭詐，急忙報案，但她投入的700多萬元已拿不回來。刑事局強調，這類假投資詐騙手法誘導流程有7大步驟，民眾應加強識別、識詐能力，避免遭騙。這7大步驟分別為：第1步，建立接觸與信任：詐騙集團透過社群平台、交友軟體或投資群組接觸被害人，以關心、聊天或投資交流方式逐步建立信任關係。第2步，引入投資話題：以「穩定獲利」、「低風險操作」等話術引介投資機會，刻意強調「不是炒幣」、「使用泰達幣很穩定」，降低被害人對投資虛幣的戒心。第3步，指示購買虛擬貨幣：要求被害人至虛擬貨幣交易所購買泰達幣，並教導操作流程，降低戒心。第4步，轉入指定錢包或平台：以「鏈上操作」、「平台投資」為由，指示將貨幣轉入指定錢包或假投資平台，使資金控制權移轉。第5步，帳面獲利、誘導加碼：平台顯示帳面獲利數字，鼓勵被害人加碼投入，以放大報酬並形成沉沒成本效應。第6步，出金受阻：被害人申請出金時，詐騙集團以須繳納手續費、稅金、保證金或解鎖費等理由加以阻撓。第7步，持續榨乾或失聯：持續要求被害人轉帳，或在無法再榨取資金後關閉平台、切斷聯繫，造成被害人重大財產損失。刑事局呼籲，投資務必提高警覺，切勿輕信網路上標榜「穩定獲利」、「保證報酬」等說法，切勿相信來源不明之虛擬貨幣幣商。凡是要求先購買虛擬貨幣並轉入指定錢包或平台者，均屬高度詐騙風險。民眾若遇任何可疑為詐騙情形，請撥打165反詐騙專線諮詢，避免受騙。    ,https://news.ltn.com.tw/news/society/breakingnews/5347279
暖男代駕秒變「插秧高手」！ 導航一句左轉 賓士車頭直栽水田,社會,2026/02/21 14:41,賓士車不慎開進休耕水田。（民眾提供）台中28歲胡姓男子近日自告奮勇替女同事開車返家，行經南屯區偏暗路段時全程依賴導航，一句「請左轉」才剛照做，整輛賓士車竟瞬間插入路旁水田，當場動彈不得，兩人嚇得以為衝進魚塭會整台下沉，僵在車內不敢動只能報警求救，所幸最後確認只是休耕田地，兩人平安脫困，這場驚魂才畫下句點。這起有驚無險的插秧式事故，發生在台中市南屯區忠勇路與同安西巷口，胡男19日晚間駕駛女同事所有的賓士轎車，因對路況不熟，全程跟著導航行駛，因夜間燈光昏暗、視線不佳，左轉瞬間竟誤入路旁低窪農地，車頭直接栽進泥濘，前輪深陷、底盤卡住，完全無法自行脫困。請繼續往下閱讀...更驚險的是，車上兩人一度以為開進魚塭，加上車子突然下陷還伴隨傾斜感，腦中只剩「會不會沉下去」的念頭，後座女車主抱著一整箱物品，也嚇得不敢亂動，深怕車體位移引發更大危險。兩人既不敢開門，也不敢移動，只能靜待救援。轄區第四分局春社派出所獲報到場先安撫兩人情緒，再仔細評估地形，確認僅為休耕水田、水深不高，才小心從後座協助兩人脫困，隨後聯繫拖吊業者將受困車輛拉出，順利排除現場狀況，兩人均未飲酒，純粹因路況不熟與夜間視線差所致。警方也提醒，正值重要節日安全維護期間，交通安全同樣是重點工作之一，駕駛人行經陌生路段，尤其夜間或郊區，務必減速慢行、留意地形與標誌，別讓導航成為唯一依靠，才能避免一個轉彎，就把愛車「種」進田裡。警方獲報到場救援。（民眾提供）拖吊業者將受困車輛拉出，順利排除現場狀況。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347269
驚！彰市研磨廠開工日突發大火濃煙沖天 25消防搶救,社會,2026/02/21 14:39,彰化市一處工廠在大年初五開工日火災，火勢一度猛烈。（消防局提供）驚！今天大年初五開工日，彰化市驚傳工廠火災，下午1點多中山路一處研磨加工廠突然竄出火舌，濃煙直衝天際，遠處即可看見，彰化縣消防局獲報調派大批消防人員趕往現場，全力灌救，所幸無人員傷亡，火勢已獲得控制；由於今天是開工日，起火原因與財物損失還要釐清。彰化縣消防局今天下午1點多接獲報案指出，彰化市中山路一處研磨加工廠發生火災，立即派出各式消防車11輛、救護車1輛，消防人員25名趕往現場搶救；火勢在廠房內部猛烈燃燒，還一度向外延燒相當猛烈，濃煙竄天，消防員部署水線從不同角度包圍灌救，所幸迅速控制火勢，無人員傷亡，進行殘火處理，1個多小時後撲滅。請繼續往下閱讀...今天是大年初五開工日，彰化縣有不少公司行號與工廠都選在今天開工祈福，焚燒金紙祭拜求好運，這起工廠火災發生原因與財物損失還要進一步釐清。彰化市一處工廠今天大年初五發生火災，濃煙竄天。（消防局提供）消防員部署水線灌救。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347268
過年買彩券亂停車不爽朋友被賓士按喇叭 「嚇到小寶寶」竟拿鋁棒要幹架,社會,2026/02/21 14:35,瑞穗鄉彩券行爆發停車糾紛，黃姓男子因為朋友車被賓士按喇叭，回自己車上拿鋁棒準備幹架，被警方壓制。（警方提供）花蓮瑞穗鄉的2家彩券行過年期間生意旺旺，瑞美村錢送你彩券行有返鄉年輕人買刮刮樂中1百萬元，而中正北路富貴彩券行前則有民眾亂停車被按喇叭，不滿喇叭聲嚇到車內嬰兒，同行友人竟拿出鋁棒要幹架，被趕到的警方壓制！花蓮瑞穗鄉今年過年財運旺，2家彩券行都是生意搶搶滾，其中瑞穗鄉錢送你彩券行，還有返鄉年輕人刮到100萬元紅包！原來這名年輕人在搭火車回瑞穗途中睡著，夢見有老人拿一張紅紙給他，年輕人睡醒心有感應，返家後特別到附近的土地公廟拜拜問神「剛剛我夢到土地公了嗎」得到3聖筊，於是前往瑞美村「錢送你彩券行」買刮刮樂，果然刮中100萬元紅包，消息今天傳出後彩券行生意更好了！請繼續往下閱讀...街上知名小吃「瑞穗綠茶肉圓」對面的富貴彩券行，在大年初一晚上也因為太多人來買彩券，民眾併排停車引起糾紛！一名曾姓男子買好彩券要回家，卻發現車子被旁邊賓士車擋住開不出去，長按喇叭請對方移車。百公尺外的瑞穗分駐所第一時間派員到場勸阻雙方冷靜，然車主玲姓男子對曾男喇叭長鳴非常生氣，出來飆罵曾男「車上有小嬰兒耶，喇叭按這麼久？開賓士了不起嗎」，並出手推擠曾姓男子胸部。為此玲姓男子同行的友人黃姓男子氣不過，竟衝到停在對面綠茶肉圓前的車子取出鋁棒準備幹架，被眼尖警員發現，立刻衝過馬路並拿出隨身辣椒水制止，現場鋁棒掉落地面匡噹聲、吵架叫囂聲讓大過年不太平靜！所長潘冠宇說，幸好警員動作快壓制，並將黃姓男子帶上警車前往鄰近的舞鶴派出所隔離，避免兩造二次衝突。鳳林警分局呼籲，請民眾遇到糾紛務必保持冷靜，拿出鋁棒真打起來恐怕將構成刑法傷害等罪，警方絕不容忍危害公共安全的行為。    ,https://news.ltn.com.tw/news/society/breakingnews/5347262
石碇五路財神廟走春人車潮湧現 新店警加強宣導與疏導,社會,2026/02/21 14:26,新北市石碇區五路財神廟因供奉五路財神、虎爺等神祇，向來香火鼎盛，自大年初一至初五期間吸引大批信眾前來參拜祈福。（記者楊心慧翻攝）春節連續假期適逢民眾外出踏青、走春高峰，新北市石碇區五路財神廟因供奉五路財神、虎爺等神祇，向來香火鼎盛，自大年初一至初五期間吸引大批信眾前來參拜祈福，周邊道路湧現大量人、車潮。新店警分局預估車流將明顯增加，為確保交通順暢與民眾安全，特別於2月21日前往五路財神廟舉辦交通安全宣導活動。請繼續往下閱讀...員警現場向參拜民眾強調「人本交通、停讓文化」的重要性，並宣導「車輛慢、看、停，行人安全行」及「喝酒不開車，開車不喝酒」等觀念，提醒駕駛人與行人共同維護用路安全。活動除現場講解交通安全知識外，也發送交通安全宣導品，加強與民眾互動，提升宣導成效。此外，春節期間石碇宗教園區包含五路財神廟、聖興宮及虎爺宮等景點，均吸引不少祈福人潮，新店分局亦規劃警力在各主要路口加強交通指揮疏導與路邊停車管制，確保周邊交通秩序與行車安全，讓民眾在新春期間安心出遊、平安過年。新北市石碇區五路財神廟因供奉五路財神、虎爺等神祇，向來香火鼎盛，自大年初一至初五期間吸引大批信眾前來參拜祈福。（記者楊心慧翻攝）新北市石碇區五路財神廟因供奉五路財神、虎爺等神祇，向來香火鼎盛，自大年初一至初五期間吸引大批信眾前來參拜祈福。（記者楊心慧翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5347257
大年初五北市傳槍響 醫美診所董事長腿部中彈,社會,2026/02/21 14:23,警方封鎖現場調查。（記者王冠仁翻攝）台北市大安區今天中午驚傳槍響，一間位在仁愛路4段的醫美診所，在中午進行開工團拜時，該診所蕭姓董事長被埋伏在現場的槍手鎖定，槍手迅速上前朝蕭連開3槍，蕭的腿部中彈，當場血流如注，幸虧送醫救治後沒有生命危險，轄區警方目前也正全力追捕槍手。台北市消防局在今天中午12時41分接獲報案，聲稱大安區仁愛路4段一處醫美診所外有人被槍擊。救護人員到場，將右小腿受到槍傷的蕭姓男子送醫，他意識清楚，沒有生命危險。請繼續往下閱讀...警方初步調查，今天該醫美診所舉辦開工團拜儀式，當時槍手疑似就在診所附近埋伏，槍手一直等到蕭男現身後，迅速上前開槍，犯案後迅速逃逸。警方不排除全案可能是醫美診所有經營上的糾紛，目前正全力緝凶來進一步釐清。大安分局正全力緝凶。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5347255
嘉市鐵皮倉庫火警無人受困 消防人員四面灌救防延燒,社會,2026/02/21 14:00,嘉義市僑嘉三街鐵皮倉庫火警，消防人員搶救中。（嘉義市消防局提供）嘉義市僑嘉三街鐵皮倉庫今天中午1時許傳出火警，濃煙伴隨著火舌竄出，消防人員為避免延燒造成重大災情，採四面灌救方式。嘉義市消防局是在今天中午1時03分接獲通報，指僑嘉三街發生火警，立即派遣德安、湖內、第一分隊車組及東區91前往搶救，目前初步研判無人受困。請繼續往下閱讀...消防人員抵達時，火勢從鐵皮倉庫不斷向外竄出，濃煙夾帶焦味瀰漫周邊街區。立即部署水線，分從不同角度包圍壓制火勢。現場建物經確認用途為倉庫，裡面堆放雜物，目前侷限在該戶，沒有延燒。嘉義市僑嘉三街鐵皮倉庫火警，消防人員搶救中。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347240
兩少年擦撞、網上吵一年 初四攜空氣槍國小約戰,社會,2026/02/21 13:42,兩名國中少年擦撞互嗆一年，初四揪10人到國小爆衝突。警方查扣空氣槍、球棒與水果刀，函送少年法院審理。（民眾提供）兩名少年因為在學校走路撞到，現在網路上吵了一年，大年初四相約10多人到國小談判爆發口角與拉扯。五分局和緯派出所獲報到場，查扣空氣槍等物，依法函送地方法院審理。​這起衝突源於去年一場意外，涉案少年因走路發生擦撞引發口角，摩擦未隨時間平息，雙方在網路上創設多個假帳號互嗆，醞釀一年最終演變成網路約戰，決定於大年初四出面談判解決恩怨。請繼續往下閱讀...​昨天晚間，兩派人馬各自動員，有些少年不滿被嗆瞎挺朋友，也有人因為家人不准年節出門，婉拒到場助陣，最後雙方各共動員10多名友人前往北區大港國小集結，還有一名18歲高中生騎機車助陣。但雙方主事者尚未抵達地點，動員前來的少年，就因先互飆髒話，氣氛緊繃，最後有國中生掏出空氣槍射擊人，兩派人馬，先打了起來，由於人數眾多且傳出叫囂聲，附近民眾察覺事態嚴重，擔心引發暴力流血事件，隨即向警方報案。​警五分局和緯派出所接獲通報，立即調派警力趕赴現場，警方抵達後迅速將對峙少年隔開並盤查，過程中在涉案人員身上起獲3把空氣槍、球棒及水果刀等危險物品。因涉案者皆為未成年，警方於當晚將所有人帶回管束，並通知雙方家長趕往派出所協助製作筆錄。​警方完成相關程序後，全案依妨害秩序、傷害、社會秩序維護法及少年事件處理法等規定，函送地方法院審理。警方起出國中生攜帶的水果刀、空氣槍與球棒。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5347229
