Title,News_Type,date,content,url
基隆孝三路違停嚴重 5個月開出7217張罰單,社會,2026/06/11 15:31,基隆市孝二路違規停車嚴重。（記者盧賢秀攝）基隆市孝三路庶民美食多，常有民眾為求一時便利，違規停車，導致交通阻塞，民眾抱怨被逼開車要練「S」型。基隆市警局表示，自去年4月推動「路暢專案」，每天都有專責員警執法，今年1到5月底，孝三路周邊就開出7217件違規停車罰單。基隆市仁愛區孝三路鄰近基隆火車站及基隆港，早年許多工人都會來這裡覓食，因此庶民美食多，不過也因如此，民眾為圖便利把車違停路邊，經常併排停車。請繼續往下閱讀...有民眾在臉書社團發文抱怨，每次行經孝三路原本雙車道都變成單車道，還要被違停的車輛逼得必須開成「S型」，而且違停車輛會擋住汽機車駕駛的視線，看不見行人穿越道上的行人，導致險象環生。有不少民眾說，這種情況早成為孝三路周邊的日常，也有民眾戲言：「沒開過S型，別說開過孝三路。」還有民眾認為，大家只不過違停買個東西，只要車上有人，真的影響交通就馬上開走。基隆市警局去年就針對孝三路周邊停車亂象，推動「路暢專案」，將孝三路、孝四路、忠一路等重點路段納入，每天都會安排專責勤務員警，騎乘機車「來回梭巡」方式，針對「併排停車」、「火車站與公車站牌周邊違停」、「交叉路口10公尺內違停」等違規行為加強執法。市警局統計，去年4月起展開「路暢專案」後，孝三路周邊取締違規停車8890件，今年截至今年5月底為止，已經開出7217件違規停車罰單。市府交通處呼籲有意前往孝三路品嘗美食的民眾，請多加利用周邊合法停車場如博愛地下停車場、基隆火車站南站、成功立體停車場，不要貪圖一時方便而傷了荷包。警方「路暢專案」加強孝三路周邊違停取締。（基隆市警察局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5468807
高雄購物中心上演持槍劫持人質 靖勇演練實警逼真拆彈,社會,2026/06/11 15:31,模擬歹徒持槍挾持人質。（圖由高雄市警察局提供）高雄市警察局於今（11）日上午在SKM Park Outlets、高雄捷運草衙站，舉辦「靖勇專案」實警演練歹徒持槍挾持人質、遺留爆裂物等緊急事件，展現「報案快、到場快、處置快」的城市防衛韌性。今日演練由市警局副局長蔡文峰主持，內政部警政署警政委員張樹德率督考小組指導，前鎮分局負責執行，以「有想定、無腳本」的貼近真實情境方式進行檢測。狀況模擬購物中心舉辦「高雄國際珠寶展」期間，遭3名具軍事背景之歹徒策劃精準持械搶劫，當場開槍擊傷見義勇為民眾並挾持作人質、甚至遺留具高度殺傷力的爆裂物。請繼續往下閱讀...警方獲報後，立即執行緊急通報與區域聯防、前進指揮戰力介入、現場救護與善後處理3大階段應變構想。包括百貨商場安管中心啟動告警並通報110，快打警力迅速趕抵，並同步啟動區域聯防，由小港分局、捷運警察隊及航空警察局高雄分局封鎖交通要道，防止歹徒往國際機場或捷運站體逃竄。現場則開設前進指揮所實施層級化調度。利用無人機空中監偵鎖定歹徒，於外圍成功攔截接應車輛。針對人質危機，保安警察第一總隊維安特勤大隊、市警局特勤中隊及談判組無縫對接，以強勢戰術攻堅，平安營救人質。消防局與衛生局則啟動大傷救護機制進行檢傷後送；刑事警察局防爆小組則運用機器手臂將爆裂物放入防爆筒後，再放置適當且安全處所進行擊解，最後由刑事鑑識中心進行現場採證。警政委員張樹德對於高市警局本次演練，在跨機關橫向通報、快速組合警力派遣及輿情假訊息澄清等應變效能給予高度肯定。解救購物中心內受困民眾。（圖由高雄市警察局提供）警方演練購物中心攻堅場景。（圖由高雄市警察局提供）防爆小組運用機器手臂將爆裂物放入防爆筒。（圖由高雄市警察局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5468826
助嘉義員警遏止毒駕 更保嘉義分會捐贈4千劑快篩,社會,2026/06/11 15:27,更保嘉義分會主委黃俊森（左）代表捐贈快篩，嘉市警局由副局長李茂炎（右）代表受贈。（圖由嘉檢提供）為遏止毒駕等施用毒品悲劇，更生保護會嘉義分會今天捐贈4千劑毒品唾液試紙及快篩試劑予嘉義縣、市警察局，全力支援第一線員警執勤，即時阻斷毒品與毒駕危害；高檢署檢察長張斗輝致詞時強調，更保嘉義分會捐贈快篩試劑，正符合中央結合多方力量防制毒品危害，樹立極佳示範。捐贈儀式在嘉義地檢署1樓中庭舉行，這也是嘉檢攜手更保嘉義分會攜手推動今年「向毒品說不 社區防毒守護行動計畫」重點項目，藉由深化基層社區防毒網絡來守護居民健康。請繼續往下閱讀...嘉檢檢察長蔡宗熙與更保嘉義分會主委黃俊森代表捐贈這批快篩劑，受贈單位由嘉縣警局副局長陳譽仁、嘉市警局副局長李茂炎副局長代表警察機關接受，法務部保護司長洪信旭等人共同見證檢、警、民間跨網絡合作。黃俊森表示，毒品衍生犯罪對治安威脅巨大，防毒必須透過早期發現、即時介入；更保除了提供戒癮輔導與就業資源，更希望能對預防再犯做出貢獻，這批快篩物資將成為員警巡邏、訪查時的執法利器，協助員警即時篩檢，把傷害降到最低。張斗輝說，新興毒品及毒駕問題引發社會高度關注，行政院日前已宣布將「依托咪酯（俗稱喪屍煙彈）」提升為一級毒品，並研議將唾液篩檢入法；高檢署已統合六大緝毒系統全面啟動「全國毒駕掃蕩行動專案」，更保嘉義分會這次捐贈快篩試劑，正符合中央結合多方力量、從源頭到末端防制毒品危害的方針，為全國跨部會合作樹立極佳示範。高檢署檢察長張斗輝（左）表示，高檢署已統合六大緝毒系統全面啟動「全國毒駕掃蕩行動專案」。（圖由嘉檢提供）更保嘉義分會今天捐贈4千劑毒品唾液試紙及快篩試劑予嘉義縣、市警察局。（圖由嘉義地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5468804
台版「強國大媽」？撞倒大重機落跑找人亂修 油門卡死車主氣到飆血壓,社會,2026/06/11 15:24,監視器拍下大媽倒車撞倒黃牌大重機。（記者徐聖倫翻攝）57歲陳姓婦人日前在新北市新莊自家附近倒車撞倒黃牌重機，竟裝沒事扶正落跑。事後車主28歲陳姓男子報警，這位大媽竟未經車主同意，擅自找來「三腳貓」修車師傅，用「鐵鎚硬敲手把、防倒桿噴黑漆」等「土炮」手段亂修一通，甚至拿別人的機車排氣管當槓桿硬掰，讓發現油門卡死的車主看傻眼，直呼血壓飆高，網友也吐槽「根本是強國大媽」。​陳男表示，他報警後在車上發現大媽黏貼的道歉紙條，但隨之而來的「無償維修服務」卻讓他當場「吐血」。陳男在「Threads」發文指控，大媽未經同意，私自找來師傅將彎曲的手把硬生生敲回原位直接鎖上，還拿疑似「鐵樂士」的非車用噴漆噴塗刮傷的防倒桿。甚至為了把油門端子弄直，竟直接踩在車上、還用別人家機車的排氣管當槓桿硬掰，種種外行手段讓陳男傻爆眼。請繼續往下閱讀...​事後陳男前往專業車行估價，大媽得知後竟理直氣壯反問：「我已經把車修好了為什麼還要再修？」又私下打給車行討價還價要求「折舊計算」，與原先承諾會負責修到好的態度大相逕庭，讓陳男完全無語。​新莊警分局表示，目前已通知陳女到案說明，針對其撞擊後未依規定留置現場、處置便離去的行為，已依「道路交通管理處罰條例」第62條第一項製單舉發。警方也呼籲，發生交通事故不論大小，皆應留置現場並報警處理，切勿自行離去以免觸法。大媽不知哪裡找來的三脚貓師傅，用土炮手法亂修一通。（記者徐聖倫翻攝）車主吐槽誰會踩自己機車的排氣管。（記者徐聖倫攝翻）三脚貓師傅竟疑似用「鐵樂士」這種非專業車漆亂噴。（記者徐聖倫攝翻）為扳正油門端子，三脚貓師傅竟然連別人家機車排氣管也拿來當作槓桿。（記者徐聖倫翻攝）黃牌大重機油門端子歪得離譜並卡死。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5468809
外籍移工毒駕！ 開車搖擺查獲K他命 遭求刑1年3月,社會,2026/06/11 15:18,苗栗地檢署偵結，將涉及毒駕的外籍移工阮男依法起訴，並具體求處有期徒刑1年3月。（資料照）越南籍移工阮姓男子，開車遇苗栗縣竹南警方攔檢，眼見逃不了，乖乖交出身上2包K他命毒品，經警方驗尿，有毒駕情事，且之前也曾有毒駕犯行被收押。苗栗檢方偵結，將阮男依法起訴，並具體求處有期徒刑1年3月，以示懲罰。阮男於上個月20日晚間開車於竹南鎮天文路，行車搖擺不定，被警方攔檢，他眼見逃不了，乖乖交出身上2包K他命毒品，且經警方驗尿，發現他尿液含安非他命、甲基安非他命、去甲基愷他命、愷他命達行政院公告之品項及濃度值以上，另涉毒駕行為，被警方依法移送苗栗地檢署偵辦。請繼續往下閱讀...檢察官張亞筑訊問後，認阮男涉犯刑法施用毒品駕駛動力交通工具罪嫌，罪嫌重大，並有事實足認有逃亡之虞，於當日向苗栗地院聲請羈押獲准。檢方偵結，認為阮男之前曾有毒駕行為，雖均未造成傷亡，然見其漠視一般往來之公眾交通安全，爰具體求處有期徒刑1年3月，以示懲罰。苗栗地檢署強調，將持續遵循法務部「毒駕零容忍」及台灣高等檢察署「強化毒駕查緝執法專案會議」之指示，針對施用毒品後駕駛動力交通工具之公共危險行為，採取「強力查緝、從嚴追訴、依法聲請羈押、請求法院從重量刑及審慎考量是否准予易科罰金」之執法方針，展現打擊毒駕犯罪、維護公共安全之決心。    ,https://news.ltn.com.tw/news/society/breakingnews/5468788
中和女騎士突從巷子竄出碰撞 男騎士頭部重創命危,社會,2026/06/11 15:15,陳男當時行駛在新北中和民德路上，途中鄧女突從民德路138巷內竄出，雙方因此發生碰撞後倒地。（記者陸運鋒翻攝）新北市陳姓男子昨天晚間8時許，騎機車行經中和區民德路時，與一旁巷子竄出的鄧姓女騎士發生碰撞，陳男倒地頭部重創，當場失去呼吸心跳，警消趕抵緊急將其送醫救治，經急救後已恢復心跳，但仍處昏迷狀態，詳細事故仍有待調查。中和警分局調查，43歲鄧女當時準備去買宵夜，而62歲陳男則是剛下班，從台北市返回土城住處。陳男當時行駛在中和民德路上，途中鄧女突從民德路138巷內竄出，雙方因此發生碰撞後倒地，路過民眾見狀連忙打119報案。請繼續往下閱讀...救護人員到場時，發現陳男頭部有撕裂傷，且已經沒有呼吸心跳，隨即實施CPR心肺復甦術，至於鄧女手腳有擦挫傷，雙雙送往板橋亞東醫院救治，而陳男經急救後已恢復心跳，但昏迷尚未脫離險境，仍在加護病房治療。警方指出，鄧女酒測值為0毫克，但陳男傷勢較為嚴重，已抽血檢驗有無飲酒，已調閱監視器還原事發經過，至於確切事故原因及肇事責任歸屬，仍有待進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5468787
男轉貼「X」裸露性影像 獲緩刑先吐10萬和解金,社會,2026/06/11 15:12,阮姓男子將網友張貼女子穿高中制服、裸露胸部及下體的私密照片，轉發到自己的社群頁面上供人瀏覽，被法院判處2月徒刑，法官考量阮與被害人達成10萬元和解，給予緩刑2年。（情境照）亂轉發私密照片，惹禍上身！基隆市阮姓男子被控將網路上看到的女子穿高中制服、裸露胸部及下體的私密照片，轉發到自己的網路社群平台「X」帳號上，吸引155名粉絲瀏覽。基隆地院審理後，將阮男依違反個人資料保護法判處2月徒刑，但考量他與被害人達成10萬元和解，緩刑2年。判決書指出，阮男去年4月在網路社群平台「X」上，看到溫姓網友（另案判刑4月徒刑確定），張貼1名少女穿著高中制服及裸露胸部、下體的性影像照片，阮男明知該影像涉及他人性隱私，仍分享至自己的帳號頁面，吸引155位粉絲瀏覽。被害女子上網時，驚見自己的私密照遭公開散布，氣得報警揪出幕後黑手。請繼續往下閱讀...檢方調查時，認為被害少女拍攝照片時年僅17歲，將阮男依涉犯兒童及少年性剝削防制條例起訴。法院審理時發現，被害少女在阮男轉發貼文時，已經年滿18歲，且無積極證據證明，阮男知道該照片是被害人在未成年時所拍攝，因此不適用兒少條例。法官審理後認為，阮男雖然不構成兒少罪，但觸犯刑法未經他人同意無故供人觀覽性影像罪，以及個人資料保護法非公務機關非法利用個人資料罪，依刑度較重的違反個人資料保護法非法利用個資罪，判處阮男2月徒刑，得易科6萬元罰金。法官考量阮男犯後坦承犯行，與被害女子達成和解，同意分12期賠償被害女子10萬元，給予阮男緩刑2年，緩刑期間須接受3場次法治教育課程；可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5468777
永達停招10餘年屢遭竊 屏警逮竊嫌揪喪屍煙彈毒駕,社會,2026/06/11 15:06,警方查獲穆嫌載永達校區窗戶鋁框的機車。（屏東警分局提供）位屏東縣麟洛鄉的私立永達技術學院不敵少子化浪潮，於2014年停辦，閒置建物與設備屢成竊賊下手目標，警方加強巡邏，近日查獲39歲的穆姓男子，涉嫌侵入永達校區偷竊窗戶鋁框、冷氣冷凝器等，逮人的同時也透過唾液初篩發現穆嫌毒駕，全案依竊盜、毒品危害防制條例及公共危險等罪嫌移送。創立於1967年私立永達技術學院以工專起家，全盛時期學生數逼近萬人，但在台灣少子女化的衝擊下，學生人數持續下降面臨招生危機，2014年停招。校區長期閒置曾經發生多起竊案，警方因此將該處列為治安重點區域並加強巡邏守望。請繼續往下閱讀...屏東縣府警察局屏東分局麟洛派出所本（6）月9日接獲情資，後立即前往埋伏，在穆姓男子逃逸路線麟洛鄉成功路段將騎機車的他攔查下來，當場起出窗戶鋁框、冷氣冷凝器等校產，以及依托咪酯煙彈、煙桿及作案工具，同時穆嫌尿液及唾液初篩均呈毒品陽性反應，全案依竊盜、毒品危害防制條例及公共危險等罪嫌移送屏東地檢署偵辦。屏東分局強調，俗稱「喪屍煙彈」的依託咪酯施用後恐影響意識及駕駛能力，警方對毒品及毒駕行為絕不寬貸，將持續強化查緝作為，維護轄區治安與交通安全，針對永達校區也會持續加強巡邏守望。警方查獲穆嫌作案工具。（屏東警分局提供）警方在穆嫌身上起出毒品等相關證物。（屏東警分局提供）警方逮捕穆嫌移送法辦。（屏東警分局提供）警方暗夜追緝逮獲涉嫌侵入永達校區的竊嫌。（屏東警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5468757
父告別式後遇劫！新屋4死車禍相驗結果出爐 鄰居唏噓「怎麼會是她」,社會,2026/06/11 15:03,新屋區重大車禍釀4死悲劇。（資料照，圖由警方提供）首次上稿：13:32更新時間：15:03桃園市新屋區10日發生4死重大車禍，桃園地檢署檢察官率同法醫、員警於今天中午前往死者之一的李姓女駕駛住處相驗，初判她的死因是頭部外傷併多處骨折引起創傷性休克；李女住處正在進行靈堂布置，鄰居說，李女昨天與她的丈夫分配在不同車，卻遇上死劫，令人唏噓「怎麼會是她」。請繼續往下閱讀...60歲李女當時駕駛白色轎車，行經新屋區中山西路二段，逆向撞上聯結車，造成4死2傷；車禍傷者之一是坐在李女車上副駕駛座的61歲李女堂姐，她事後表示，李女駕車載大家要去餐廳的路上，車內氣氛正常、都在聊天，沒有任何異狀，她回想起來，李女當時沒有打瞌睡或精神不濟等狀況，當時大家都在聊天，「我真的不知道她是怎麼了」。李女與她的丈夫在住處從事園藝工作，鄰居說，李女一家人已遷居到新屋區十多年了，她的丈夫、女兒與女婿等人聽聞噩耗，都悲痛逾恆；李女平時待人很好，是個善良、溫柔的好人，也常常拿東西分享給鄰居；李女非常孝順，她的老父親與她同住期間，也常常坐電動車進進出出，跟鄰居互動很好。李姓女子住處正在進行靈堂布置。（記者周敏鴻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5468637
新北公告酒毒駕18名累犯 4次毒駕男註銷駕照、禁考10年,社會,2026/06/11 15:00,毒品會影響駕駛人判斷力、反應速度及專注力，與酒駕同樣嚴重危害公共安全。（新北市裁決處提供）毒品會影響駕駛人判斷力、反應速度及專注力，與酒駕同樣嚴重危害公共安全。新北市交通事件裁決處今（11）日公布第84次酒（毒）駕累犯名單，共計18人，裁決處長李忠台說，盼藉由公開資訊達到警示效果，請駕駛人切莫心存僥倖；這次公布的名單中，男子潘懋自2019年7月起至今已有4次毒駕紀錄，除累計遭註銷駕照並禁考10年外，3次毒駕行為遭警方依公共危險罪移送法辦，經法院判處有期徒刑合計9個月，並併科罰金25萬元。李忠台表示，毒駕危及自身及其他用路人安全，依《道路交通管理處罰條例》第35條規定，毒駕須負起違反行政法責任，除可能被處分高額罰款、吊扣或吊銷駕照，更可能涉及《毒品危害防制條例》及《刑法》公共危險罪嫌，須負起刑事責任，且即使已受到法院刑事判決，相關行政處分仍須依法執行。請繼續往下閱讀...李忠台說，中央正研議修正《道路交通管理處罰條例》，未來毒駕處分將更嚴格，包括施用第一級、第二級毒品後，駕駛人將一律吊銷駕照，並研議針對明知駕駛人毒駕仍搭乘車輛的乘客增訂連帶處罰規定。裁決處補充，自今年6月起，新北市除持續依法公告毒駕累犯名單外，也同步提供相關資訊予警察機關加強宣導，呼籲民眾堅決拒絕毒品，切勿以身試法。    ,https://news.ltn.com.tw/news/society/breakingnews/5468740
獨攀西巒大山「瞎」到出包 沒證照、未投保最高開罰5萬元,社會,2026/06/11 14:49,柯姓山友獨攀單攻西巒大山，卻因輕率行徑摸黑受困，南投消防局派員救下山，查出其未投保也沒救護證照，依規最高可罰5萬元。（民眾提供）南投信義鄉百岳「西巒大山」，24歲柯姓山友上月獨攀單攻，但因下午起登，甚至未帶頭燈，導致摸黑求援，南投縣消防局獲報救下山，惟柯某「超瞎」輕率獨攀行徑，事後被查出未投保登山保險，也不具初級救護證照，被依南投縣登山活動管理自治條例最高可罰5萬元。柯某上月25日，以單日往返方式，獨攀海拔3081公尺西巒大山，一般單攻來回就要13小時，惟柯竟在下午1點才入山，登頂後下山接近晚間7點，因天色昏暗、未帶頭燈，擔心摸黑趕緊對外求援，搜救人員獲報上山馳援，隔天凌晨才尋獲，並一路陪同下山。請繼續往下閱讀...消防局表示，西巒大山屬管制山域，應有領隊帶領，柯某獨自攀登，因此視同領隊，且須辦理登山綜合保險，領隊還要具備初級救護證照，但柯某不僅沒保登山險，也沒救護證照，依南投登山自治條例開罰，將處1萬至5萬元罰鍰，呼籲登山務必做好準備與風險評估，確保登山安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5468756
「柯文哲條款」爭議過大！司委會吵成一團 刑訴法修正案擇日續審,社會,2026/06/11 14:25,民進黨立委莊瑞雄表示，討論羈押制度時不應只看個案，而要從整體社會安全及犯罪偵查角度思考。（記者王藝菘攝）前台北市長柯文哲涉京華城案，衍生在野立委提出多項刑事訴訟法修正案，被視為「柯文哲條款」，其中由國民黨立委翁曉玲所提出修正刑訴法第108條「縮短羈押期限」的部分引起激烈討論，於立法院司法及法制委員會討論時一度引發「強渡關山」質疑，由於此案爭議過大，提案人、召委翁曉玲也宣布，刑訴法第108條擇日續審。至於其他刑訴法如第93條、第413條等也擇日續審。立法院司法及法制委員會今進行刑訴法排審，翁曉玲所提出的修正刑訴法第108條，偵查羈押期間由2個月縮短為1個月、審判羈押期間由3個月縮短為2個月，卻引起各黨立委激烈討論，其中連國民黨立委吳宗憲都挺不下去，直言：「這樣修法後，很有可能造成我國刑事犯罪偵查的崩潰」，強調此案攸關國人在意的重大犯罪案件偵辦，而非個案。請繼續往下閱讀...民進黨立委莊瑞雄指出，2024年全國地檢署受理他案、偵案約110萬件，檢察官聲請羈押比例僅約1.69%，經法院審查後真正獲准羈押者約8924件、法官駁回則為2406件，顯示羈押並非外界想像的「看到人就押！」莊瑞雄說，羈押制度目的在於防止逃亡、串證及確保後續審判與判決執行，不應因少數政治案件就修法影響司法偵查與審判制度。他也坦言，偵查不公開遭破壞、偵查內容外流等問題確實存在，法務部也應檢討改善，但不能因此否定整體司法偵查制度。翁曉玲則反駁，提案並非針對任何特定案件或政治人物，而是基於法治國原則與人權保障出發，認為現行羈押制度過於寬鬆；現行羈押期間已逾百年未有重大調整，值得重新檢視，修法目的不是縱放犯罪嫌疑人，而是希望透過合理縮短羈押期限，督促檢警加速偵查、避免羈押淪為辦案工具。民眾黨立委陳昭姿表示，討論羈押制度不能只看案件數量，而應回到羈押理由本身的正當性。她表示，外界質疑的核心並非羈押案件多寡，而是羈押理由是否有具體證據支撐。翁曉玲則認為此案既然有許多意見，不如保留送協商，但包含民進黨立委張雅琳、范雲等人皆認為此案既然有爭議，應開公聽會，且需說清楚保留送協商是否就是送出委員會？民進黨立委沈發惠也指出，一定要強渡關山嗎？沒有共識就不能強渡關山、送出委員會。由於朝野對羈押制度改革方向仍有高度歧見，委員會決議將刑訴法第108條修正草案保留，待後續再行審查。原本還要排審第93條「將搜索期間的禁止離去、命令在場納入24小時聲押期限起算點」、「得拒絕開庭時間由深夜擴大為夜間」、第413條「抗告審撤銷原裁定後應自為裁定；未傳喚被告答辯不得作不利益變更」等修正草案皆擇日續審。國民黨立委吳宗憲。（記者王藝菘攝）立法院司法及法制委員會今進行刑訴法排審，翁曉玲所提出的修正刑訴法第108條，偵查羈押期間由2個月縮短為1個月、審判羈押期間由3個月縮短為2個月，卻引起各黨立委激烈討論。（記者王藝菘攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5468726
鋼鐵價格推升 嘉縣2慣竊摸黑偷10鐵片被逮,社會,2026/06/11 14:24,邱、余姓男子涉嫌竊取工地鐵片，警方查緝到案。（圖由警方提供）近期鋼鐵價格推升，嘉義縣邱姓、余姓男子見到某工地內放有鋼鐵建材，趁著晚間工地四周無人，偷走10片、價值30萬餘元鐵片，警方獲報鎖定2人涉嫌重大，日前將2人查緝到案並追回贓物，警詢後，全案依涉竊盜罪嫌移送嘉義地檢署偵辦。警方調查，5月18日接獲工程公司報案，番路鄉某工地內的鐵片等資材遭竊，損失金額30餘萬元，警方調閱監視錄影器影像，查出5月16日2部駛入工地的可疑車輛，循線追查邱姓、余姓男子涉案，同月18日先後將2人查緝到案。請繼續往下閱讀...警方調查發現，邱、余2人4月間曾用相同手法到義竹鄉竊取鋼板、塑鋼板模等資材；余男5月13日駕車行經番路鄉工地時，發現工地擺放10片鐵片且無人看守，於是5月16日夥同邱男在事發當天分別開轎車及大貨車到工地，先破壞門鎖後，合力竊取10片鐵板放置於大貨車上載離現場，5月18日被害工程公司人員上班時發現，向嘉義縣中埔警分局報案，專案小組循線查緝邱、余男到案，並帶同到東石鄉海埔村起獲遭竊鐵片，發還給工程公司。    ,https://news.ltn.com.tw/news/society/breakingnews/5468688
前大法官伯父土地遭盜賣 不服國賠5217萬聲請釋憲不受理,社會,2026/06/11 14:22,前大法官王澤鑑。（資料照）前大法官、現任中研院院士王澤鑑伯父王諸齊1991年離世後，其名下位於台北市某精華地段的土地遭到他人盜賣。為此，王諸齊的後代子女王澤庸等人提起訴訟請求國賠，最終判賠5217萬9535元確定。不過王澤庸等人認為判決價值遠低於土地公告現值，故聲請裁判憲法審查，憲法法庭第二審查庭呂太郎、蔡宗珍及朱富美大法官一致決裁定不受理。王諸齊離世後，有人偽造其移民加拿大長子王萬子身分證申辦戶籍謄本，並偽造繼承系統表，於2003年向台北市大安區地政事務佯稱，王諸齊的繼承人僅長子一人，並辦理繼承登記，領取新的土地所有權狀。請繼續往下閱讀...在領得所有權狀以後，這名犯嫌最終又將這3筆土地販售給不知情的施姓民眾等11人。後續，買家又分別再把土地捐給澎湖縣望安鄉，用以向台北市政府進行抵稅。雖當年王家有向調查局報案，但最終卻未能破案。王諸齊的後代子女認為，政府把關不實導致他們土地被盜賣，且無法向不知情的買家求償，最後提起國賠官司，並盼賠5217萬9535元確定。王澤庸聲請釋憲主張，確定判決是以戴德梁行不動產估價師事務所不動產估價報告書為據，但卻無視土地是因遭國家機關設置為道路用地，所以才導致其市價與一般土地有異。王澤庸指出，縱使基於公益目的，也不得罔顧人民受憲法保障的財產權，而要求人民犧牲個人之財產以完成公益事業，確定終局判決已經牴觸憲法第15條保障的財產權。不過，憲法法庭第二庭認為，王澤庸等人的聲請，主要爭執確定終局判決的估價報告，而非其所主張的，台北市政府就土地之徵收補償費，作為認定土地價值之基準，導致土地價值遠低於土地公告現值。然而，此部分是爭執法院認事用法所持見解，與聲請裁判憲法審查的法定要件並不符合，故裁定不受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5468696
提升夜間防護  警察節中山分局獲贈800個警用肩燈,社會,2026/06/11 14:16,中山警分局獲贈800個警用肩燈。（記者姚岳宏翻攝）警察節即將到來，為體恤基層員警日夜維護社會治安辛勞，並提升夜間執勤安全，有熱心企業今天捐贈台北市中山警分局800個「應勤肩燈」，透過裝備升級，為第一線波麗士大人在黑暗中建構更完善的安全防護網。中山分局轄區位處繁華地段，且交通流量龐大，警務人員經常需要在夜間或視線不佳條件下，執行路檢、巡邏以及處理交通事故等高風險勤務。這批新獲贈的800個警用肩燈，能讓員警直接配戴於制服肩部位置，藉由高辨識度的閃爍光源，將大幅提高執勤人員在昏暗環境中的可見度，有效確保執勤時的人身安全。請繼續往下閱讀...針對萬仕達建設等民間企業的善行義舉，中山分局表達最深切的謝意，分局指出，這批先進應勤裝備將為同仁增添一層無形的安全防護罩，讓基層員警在夜間守護市民生命財產安全的同時，自身防禦也變得更加周全。中山警分局獲贈800個警用肩燈。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5468706
竹南郵務司機遭砍身亡 王國材赴靈堂慰問家屬籲嚴懲兇手,社會,2026/06/11 14:14,竹南郵局外包司機遭砍身亡 王國材（右二）赴靈堂慰問家屬，籲嚴懲兇手。（中華郵政公司提供）中華郵政公司苗栗郵局轄下竹南郵局一名外包61歲楊姓郵務司機，於4日下午4點多被竹南郵局附近一名36歲劉姓男子持菜刀砍死，劉男偵訊時曾稱因不滿竹南郵局噪音，與楊姓司機並無恩怨；中華郵政公司董事長王國材今（11）日前往楊姓司機靈堂上香，強調任何形式的暴力都不應成為解決問題的手段，呼籲司法機關迅速偵辦，依法嚴懲加害人。中華郵政指出，王國材在苗栗郵局吳振斌局長陪同下前往苗栗後龍福祿壽生命園區，向遇害楊姓外包司機靈堂上香並跟家屬致意、慰問；中華郵政表示，王國材除表示遺憾與哀悼，更強調任何形式的暴力都不應成為解決問題的手段，呼籲司法機關迅速偵辦、依法嚴懲劉男。請繼續往下閱讀...中華郵政目前除協助申請各項保險給付及慰問金外，也聘請律師依法向劉男提出民事求償，以確保家屬權益獲得完整保障；中華郵政也強調，對於此次不幸事件，再次表達最深沉哀悼，並承諾全力協助家屬爭取權益，絕不讓暴力行為侵蝕社會應有之正義與安定。    ,https://news.ltn.com.tw/news/society/breakingnews/5468684
