Title,News_Type,date,content,url
宮廟後方竟煉毒！ 保三總隊攔截55公斤「喵喵」原料 市值千萬,社會,2026/04/14 15:20,保三總隊在屏東縣一處鄉村宮廟後方破獲製毒據點，環境凌亂簡陋。（保三總隊提供）台中市保三總隊日前接獲情資，指稱有製毒集團於屏東縣一處荒僻宮廟掩護，在廟後方鐵皮屋製毒，查獲蔡姓製毒師及蔡姓共犯到案，偵破第四級毒品2-溴-4甲基苯丙酮製毒工廠（即製造第三級「喵喵」毒品之先驅原料），共查扣第四級毒品2-溴-4甲基苯丙酮、第四級毒品1-甲基苯基-1-丙酮、半成品及製毒化學原料共計逾55公斤，若該批毒品全數流入市面，估計可分裝逾2萬包毒咖啡包，市值高達上千萬元，訊後將兩人移送偵辦。保三總隊指出，報請彰化地檢署檢察官林裕斌指揮偵辦，並會同屏東縣政府警察局內埔分局共組專案小組深入追查，製毒工廠地處偏遠、樹林環繞，旁邊僅有一處宮廟，專案小組人員偽裝香客，暗中蒐證，發現製毒地點佔地極廣，極易逃亡，立即出動無人機執行空拍，瞭解週遭地形及可能逃亡路線，見時機成熟，於深夜趁其不備，突襲製毒工廠。請繼續往下閱讀...兩名犯嫌見警方查緝立即逃竄，摸黑不顧崎嶇危險的小路，與警方展開百米追逐，殊不知警方已四路圍捕，甕中捉鱉。經調查發現，蔡姓製毒師為了躲避警方查緝，刻意選定郊區一處香火鼎盛的宮廟後方鐵皮屋作為製毒據點，嫌犯企圖利用宮廟燃燒香燭、金紙的氣味，藉此掩蓋製毒過程中產生的強烈刺鼻化學異味，並招募蔡姓共犯進場製。保三總隊表示，「喵喵」毒品常被摻入咖啡包、奶茶包中誘騙青少年吸食，對心血管及神經系統傷害極大，甚至有致死風險，將持續溯源追查幕後主嫌及販毒網路，瓦解製毒集團。台中市保三總隊於屏東縣一處荒僻宮廟鐵皮屋，偵破第四級毒品2-溴-4甲基苯丙酮製毒工廠毒品之先驅原料。（保三總隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5403350
壽鞋藏4000萬元的8.4公斤海洛因闖關 警破3層取貨交通、逮5人,社會,2026/04/14 15:19,警方查扣藏毒的70雙壽鞋，以及8.4公斤海洛因毒品等贓證物。（記者邱俊福攝）請「鬼」抓「藥」單！跨國販毒集團以壽鞋鞋底夾藏毒品方式，涉嫌在去年底自寮國以國際快捷包裹企圖闖關入境，關務署台北關發現有異經通報刑事警察局偵三大隊第一隊後，共起獲黑市價格4000萬元的8.4公斤海洛因毒品，隨即「以貨追人」，循線連抓取貨的三層交通毒販，共逮汪等5人到案，移送台北地檢署偵辦，檢方經聲押汪等3名收貨人獲准，上月依毒品罪嫌提起公訴。警方調查，去年11月24日，海關X光機查察包裹時，發現自寮國寄送的2箱壽鞋國際快捷包裹，鞋底中間暗藏一層不明物體，經拆開檢視，從包裹內裝的70雙壽鞋，共起出夾藏的140包第一級毒品海洛因，重達8.4多公斤，立即組成專案小組偵辦。請繼續往下閱讀...26日，物流將包裹送往新北市汐止區一處社區管理室，31歲汪姓收件人特地搭乘計程車依指示到該社區收貨，汪男收貨後，跟駕車於社區外負責監控的43歲莊男碰頭，表達已順利取貨後，汪男即轉往汐止區的一處菜市場，將包裹交付給第二層收貨的58歲高姓男子。高男拿到包裹，前往新北市中和區一處公園，再將包裹交給第三層收貨的51歲陳男，一路跟監的警方，此時上前逮人，順利逮捕高男，但陳男機警趁隙逃離；警方並同步逮捕汪男、莊男。警方事後經分析資料，12月1日逮捕以手機遠端指揮莊男的54歲簡男，今年1月21日又前往中和區將逃竄的陳男逮捕。警方訊後依法將汪等5人移送檢方偵辦，檢方將汪、高、陳等3名收貨人聲押禁見獲准，上月已依法起訴，並持續擴大追查隱身幕後操控的跨國販毒集團成員。壽鞋鞋底夾層藏海洛因毒品。（記者邱俊福翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5403441
凶殘！三峽擄人押回基隆施暴 8男狠打24歲女命危送醫,社會,2026/04/14 15:10,21歲陳姓男子夥同7名男子，分持球棒與徒手將24歲陳姓女子打到昏迷，送醫後尚未脫離險境。（記者林嘉東翻攝）21歲陳姓男子疑與大他3歲的陳姓女子有20多萬元債務糾紛，昨天夥同7名男子將陳女從新北市三峽區押至陳女基隆住處，以徒手、棍棒輪流施暴陳女致陳女陷入昏迷，陳男見狀，趕緊通報119將陳女送醫急救，尚未脫離險境。警方獲報5小時逮到陳男等8人到案，今天（14日）將陳男等8人依殺人未遂等罪移送基隆地檢署偵辦。基隆市警三分局昨天下午1時許接獲119轉報稱，七堵區明德二路一處民宅有24歲陳女昏迷，且疑似遭人毆打，警方獲報後循線逮到對陳女施暴的21歲陳姓男子。請繼續往下閱讀...陳男到案稱，他因與陳女有20萬元債務糾紛，昨天夥同7名男子，至新北市三峽區分持球棒及徒手毆打陳女成傷後，再押陳女回到她基隆七堵明德二路住處繼續毆打，至午後因昏迷不醒，他才撥打119報案送醫。陳女經送醫急救後，目前已完成開刀救治，昏迷指數6，尚在昏迷中。基隆市警三分局獲報於案發後5小時內，逮獲陳男等8人到案，並查扣鋁棒等相關證物；警訊後，將陳等8人後依涉犯殺人未遂及傷害等罪移送基隆地檢署偵辦。21歲陳姓男子夥同7名男子，把24歲陳女押回她住處後，分持球棒與徒手將陳姓女子打到昏迷，送醫後尚未脫離險境。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5403380
男持利刃隨機攻擊老翁 檢認無殺人犯意  依傷害罪起訴,社會,2026/04/14 14:54,嘉市2月發生隨機攻擊案件，嘉檢依傷害罪嫌起訴簡男。（資料照）嘉義市2月間在自由路靠近友忠路綠帶發生一起隨機攻擊案件，30歲簡姓男子無故持利刃攻擊正在運動的70歲龔姓老翁，龔翁後頸部遭劃傷，經求饒，簡男才停止，嘉義地檢署調查後，認為簡男無殺人犯意，依傷害罪嫌起訴，全案昨（13）天移審嘉義地院，法官認為簡男對社會治安危害重大，裁定羈押3個月。檢警調查，簡男（30歲）2月21日大年初五清晨5點半左右，坐在嘉市自由路靠近友忠路的綠帶椅子上，突然用腳踹倒在旁運動的龔翁，後持利刃割傷龔翁後頸部，龔翁求情後，簡男始停止割劃，待龔翁欲爬起時，簡男再將龔翁踢倒，並用腳將龔翁壓制在地上，旁人見狀趕緊報警。請繼續往下閱讀...警方據報到場時，簡男欲逃離現場，並於途中丟棄利刃，警方以現行犯逮捕簡男，並查扣利刃，訊後依殺人未遂罪嫌移送檢方，檢方複訊後將簡男向法院聲請羈押獲准。檢方指出，簡男所持利刃全長19公分、刀刃9.5公分，十分鋒利，倘若有意殺害龔翁，應不會在龔翁求饒後即停止割劃對方，難認簡男有殺人犯意，因而依傷害罪嫌起訴。嘉院表示，簡男有畏罪及逃避司法偵查、審判行為，簡男與龔翁互不相識，並無結怨，簡男自稱因精神狀況不佳，持利刃朝龔翁揮砍，對社會治安、秩序危害重大，因此有羈押必要，自昨天起羈押3個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5403399
高雄警方破獲虛擬貨幣水房洗錢逾億 嫌犯出入豪車代步,社會,2026/04/14 14:28,高雄警方破獲虛擬貨幣水房洗錢逾億，嫌犯出入豪車代步。（民眾提供）詐騙集團以實體虛擬貨幣店面為幌，實則將詐騙不法所得打回電子錢包，洗錢金額多達上億元，高市刑大經6次溯源、搜索，將10名嫌犯一一逮捕，並破獲以羅姓、丁姓男子組成的據點，清查出20多名被害人、財損約1千多萬元。高市刑大今（14）日指出，羅姓、丁姓男子共組詐團，先至柬埔寨地區的境外機房與機房首腦斡旋合作後，回國出資成立詐欺水房，吸收許姓男子擔任車手控盤，同時招募車手，再指派車手與被客人面交詐騙款項。請繼續往下閱讀...警方組成專案小組，經數月跟監、蒐證，鎖定多名嫌犯，發現詐團專挑門禁森嚴的高級住宅大樓設置水房，出入均以豪華車輛代步，相當高調，警方自去年3月起至今年陸續發動6波的搜索行動。警方調查，該詐團竟多達數百萬的USDT的幣流，洗錢金額更逾台幣1億元，警方先後溯源追緝，查扣了虛擬貨幣冷錢包、點鈔機、USB隨身碟、贓款，以及賓士、保時捷等高級車輛，全案依洗錢、詐欺等罪嫌送辦。據查，該詐團涉嫌勾結境外機房，以話術誘騙被害人至三民區實體虛擬貨幣店面，購買虛擬貨幣後，將錢打回詐欺集團提供的電子錢包，藉此掩飾非法洗錢，同時製造金流斷點，躲避警方查緝。該集團洗錢金額竟高達新幣1億元，受害者超過30人，全案依詐欺罪及洗錢防制法移送法辦。高雄警方破獲虛擬貨幣水房洗錢逾億，詐團洗錢手法。（警方提供）高雄警方破獲虛擬貨幣水房洗錢逾億元，刑大查扣大批證物。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5403366
北市出現疑似僵屍步態男子引熱議 警方回應了,社會,2026/04/14 14:25,男子行動緩慢如僵屍般，被民眾拍下影片。（記者劉慶侯翻攝自threads）有民眾今日凌晨在網路社交平台，以「我以我在舊金山欸」為名，上傳一條短片，內容是一張男子站立街頭，對方身形彎曲、步履緩慢，形態如若僵屍般因此，有人懷疑男子是芬太尼（Fentanyl）類的毒品吸食者。影片一出引起網友眾多評論。但根據轄管台北市警表示，巡邏警網當時曾發現對方，雙方簡短交談下並無異樣，只是對方語速稍許緩慢。但因對方並無違法或違規行為，警方只是予以關心，隨即放行。請繼續往下閱讀...據了解，有名網友今日凌晨駕車行經北市環河南路二段35巷口，見人行道上有名身穿黑色外套，身材削瘦的男子，以極其慢速且詭異如同僵屍的動作在行進，於是拍下對方的身影，以「我以我在舊金山欸」作標題，上傳影片到threads，果然引起許多網友注意。有網友回應說，在晚上七點半有看到，小朋友當場嚇壞了。有的網友則是科普出芬太尼類的毒品，是強烈鎮靜劑混合鴉片所新製成的新興類毒品，吸食後會破壞人腦中樞神經，讓吸食者行動如同僵屍般。由於影片吸引到眾多網友探討，台北市警萬華分局也陸續接到查詢和查問電話，轄管龍山派出所也隨即進行調查了解，並全面調閱街頭監視畫面追蹤追查。根據警方調查，案發當時，巡邏警網員警曾有發現到對方佇立在人行道上，便趨近詢問對方是否需要幫忙，但對方回應僅是稍許緩慢，並無異常。警方鑑於對方並無任何違規違法部分，也並無有危險，於是逕自離開。警方也根據調閱的多方街頭監視畫面作過濾，也認為對方僅是身形彎曲，行動稍許緩慢，因此將不會進行深入追究。    ,https://news.ltn.com.tw/news/society/breakingnews/5403322
男子單攻玉山半夜墜谷 嘉義警消搜救輪流背負成功救援,社會,2026/04/14 14:20,搜救隊將傷者謝男以背負方式運下山。（警方提供）嘉義縣警察局竹崎分局阿里山派出所昨天深夜獲報，1名登山客於阿里山玉山登山步道3.7K處失足墜落邊坡，消防員、阿里山派出所、保七總隊及玉管處組成搜救隊伍，今天凌晨發現摔落山谷的29歲謝姓男子，合力背負他脫困，終於在3點50分抵達玉山登山口，由救護車送往嘉義基督教醫院治療。謝男跟團單攻玉山主峰，深夜返程時行經玉山登山步道3.7K處，因體力不支失足墜落約10公尺深山谷，同行友人發現後隨即報案119求援，警方接獲嘉義縣消防局轉報，組成搜救隊搜救，凌晨0點37分抵達現場，發現失足摔落山谷的謝男。請繼續往下閱讀...謝男身體及四肢有多處擦挫傷，左後頭部有較為嚴重的撕裂傷、呼吸急促、意識尚清楚，無生命危險，搜救隊合力實施架繩拉掛救援作業，將謝男由深度約10公尺山谷拉上玉山步道，再以人力背負方式背運，3點50分抵達玉山登山口，再由消防隊救護車送往嘉義基督教醫院治療，警方並同步聯繫家屬前往醫院照顧。竹崎分局表示，登山遊客於山區活動時務必注意自身健康及精神狀況與氣候變化，並結伴同行、攜帶必要通訊及救援設備，以降低突發狀況風險。消防員、阿里山派出所、保七總隊及玉管處組成搜救隊。（警方提供）搜救隊員尋獲摔落山谷的謝姓男子。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5403321
車手1個半月提款22次得手逾83萬元 店員起疑報警逮人,社會,2026/04/14 14:12,蕭男擔任領款車手，造成22人受害，法定刑為27年6月。（示意圖）家住員林市的蕭男，被詐團吸收，擔任提款車手，他因三天兩頭出現在某便利超商提款，引發店員起疑報警，警方將其逮捕，發現他1個半月內，提款22次，造成22人受害，總提領金額達83萬5600元，該案經彰化地院審理，法官以22罪論處，每罪判處1年2月至1年4月之間，蕭男犯22罪的法定刑為27年6月。該案起訴書指出，蕭男從廖男（另案偵辦）手中取得銀行取款卡，再接受廖的通知前往便利超商提款，每次提款後，就把得手的款項丟在員林某公園的停車場樹叢，有一次得款6萬9千元，他取走1萬元，其餘丟在樹叢，再由不知人士取走。請繼續往下閱讀...蕭男為了方便領款、丟款，都在某超商操作，該超商的店員發現，蕭男經常來店提款，懷疑是車手，向店長報告，店家因此報警，員林警方埋伏逮捕蕭男，意外破獲此案。警方從蕭男的提款卡及調閱其提領影像，驚見他從2024年3月21日至5月10共提款22次，每次提領的金額約6萬元，最多一天曾提領24萬元，總共有22人受害。被害人大都是接到詐團電話，指稱其網路購物匯款作業有誤，會重覆扣款，要求被害人將帳戶的現金匯入指定帳戶。法官以22罪論處，每罪判處1年2月至1年4月之間，22罪的法定刑為27年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5403301
假按摩真猥褻！ 宜蘭某校足球教練對女球員伸狼爪,社會,2026/04/14 14:03,性騷擾示意圖。（資料照）首次上稿 4/13 23:15更新時間 4/14 14:03宜蘭縣某校足球校隊爆發「假按摩真猥褻」醜聞，40多歲吳姓教練以舒緩肌肉酸痛為由，幫未成年女球員按摩，藉機碰觸胸部及下體等私密處，有4人受害，相當於隊上半數成員慘遭狼爪，吳男事後認罪並同意賠償，宜蘭地院採認罪協商判決，判刑1年8月，緩刑3年。請繼續往下閱讀...校方今天（13日）回應，去年初事發後，已將吳教練停聘，並對受害球員作心理輔導，學校也開會決議作出解聘處分，報請教育部國教署及運動部審核，球隊現由其他老師負責訓練。據了解，吳教練球員時期曾參加國際賽，轉任教練後在基層培養新秀，3年前獲聘擔任宜蘭縣某校專任教練，他帶領的球隊，近年來在全國性比賽打出好成績，不料，執掌球隊兵符不久就涉入「假按摩真猥褻」疑雲，經受害女球員報案才東窗事發。檢警調查，此案發生在2023年10月到2025年4月，當時受害4名女球員，皆為14歲以上未滿18歲少女，案發地點在學校體育館，球員訓練後感到不舒服，吳教練以舒緩肌肉酸痛為由幫她們按摩，過程中碰觸胸部、下體或敏感部位，其中1名球員被猥褻10次。檢方偵查時，吳男否認有猥褻行為。全案起訴後移送宜蘭地院審理，吳教練認罪，今年3月經過調解後，願給付受害球員每人12萬元，球員願意原諒，並同意法院給予緩刑宣告，承審法官採認罪協商判決。法官認為，吳教練成年人故意對少年犯因訓練關係受自己監督之人，利用權勢及機會為猥褻罪，共6罪，各處4月刑期，應執行有期徒刑1年8月，可易科罰金，緩刑3年，應於緩刑期間付保護管束，並履行調解內容。    ,https://news.ltn.com.tw/news/society/breakingnews/5402802
犯案影片在網瘋傳 竊嫌緊張喊還沒賣掉手機當場露餡,社會,2026/04/14 13:53,警方在嫌犯身上起出手機。（民眾提供）網路13日流傳一段2名男嫌大搖大擺闖空門的影片，地點在高雄市前鎮區民宅，前鎮警分局連繫被害人報案，並於今（14）日逮捕65楊嫌、55歲向嫌，向嫌看到員警太緊張，不斷跳針說「還沒賣掉手機（贓物）」，招認犯行，警方訊後將2嫌送辦。被害人在社群網站Threads張貼影音，2名陌生男子13日上午近10點闖進其位於前鎮區衙平街的住家，分別翻找財物，最後拿走一支iphone手機（價值5000元），光天化日犯案相當囂張；有網友留言指出2人疑為慣犯，紛紛示警關好門窗，保護好財產及人身安全。請繼續往下閱讀...前鎮警分局連繫被害人報案，根據監視器查出2嫌為友人，均有竊盜前科，今上午將楊嫌、向嫌查緝到案，並在向嫌身上找回失竊手機。經調查，2名竊嫌隨機找尋目標，在未破壞門鎖情形下，擅自開啟被害人家門，進入伺機行竊，全案訊後依刑法加重竊盜罪送辦。警方將闖空門慣竊查緝到案。（民眾提供）警方在嫌犯身上起出手機證物。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5403320
台61南下23.4曳引車翻覆事故排除中 剩內側車道通行,社會,2026/04/14 13:52,桃園市大園區台61線南向23.4公里處，今（14）日上午10點44分，發生貨櫃曳引車翻覆事故，車頭扭轉，全車阻斷南下交通。（圖由桃園市消防局提供）桃園市大園區台61線南向23.4公里處今（14）日上午10點44分，發生周姓男子駕駛貨櫃曳引車行經時，疑見前方車輛減速而緊急煞車，導致本身車輛翻覆，車頭扭轉，全車阻斷南下交通，消、警獲報到場處理，幸無人於此事故傷亡，警方對周男酒測值為0，詳細肇事原因待警方調查釐清，事故迄下午1點半尚在排除中，但已暫時清出內側車道開放通行。桃市消防局今早10點35分獲報台61線南向24.4公里南向這起車禍，不確定有無人員受傷受困，迅即動員竹圍消防分隊人車趕往搶救，到場確認周姓司機自行脫困，未受傷，不需送醫；大園分局通知拖吊業者到場協助吊掛移置貨櫃曳引車，並派員於台61線22公里竹圍出口閘道，疏導其他車輛進入平面道路，以免車輛回堵。桃園市大園區台61線南向23.4公里處，今（14）日上午10點44分，發生貨櫃曳引車翻覆事故，車頭扭轉，全車阻斷南下交通。（圖由桃園市消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5403308
高雄自助洗衣店連環失竊  男嫌穿過即丟,社會,2026/04/14 13:25,警方將林男帶回釐清案情。（民眾提供）高雄市林園、大寮區接連發生自助洗衣店衣物失竊，警方今（14）日逮捕30歲林姓男嫌，警方初步調查，林嫌竊取衣物供自己穿著，穿過即丟，警方正清查他涉及的案件，並建請檢察官聲請預防性羈押。林園警分局11日夜間接獲民眾報案，林園區信義路某自助洗衣店發生衣物遭竊，林園派出所立即成立專案小組調查。經警方調閱現場及周邊監視器影像，鎖定30歲林姓男子涉有重嫌，他在林園區同一家洗衣店犯下3起案件，還在大寮區涉及竊盜衣物案。請繼續往下閱讀...林男為遊民，居無定所，林園警方今天上午在新興區將其查緝到案。林男向警方表示，所竊取衣物供自己穿用，穿完即丟。警方訊後依竊盜罪嫌移請高雄地方檢察署偵辦，並建請檢察官聲請預防性羈押。    ,https://news.ltn.com.tw/news/society/breakingnews/5403276
羅東行動餐車忘鎖門 宵小行竊還偷戴鴨舌帽從容離去,社會,2026/04/14 13:24,口罩男昨天清晨3點多沿著羅東站前路沿路尋找作案目標。（圖取自脆上的budaoweng0821）在宜蘭縣流動夜市營業的一輛炒泡麵行動餐車停在羅東鎮站前路，被打開車門竊取財物，車主調閱監視畫面發現，一名戴口罩男子闖入餐車駕駛座竊取200多元零錢，還把他做生意所戴的鴨舌帽偷走、戴上從容離去，直呼實在太誇張了。羅東警分局偵查隊長蔡承晏回應，警方今天（14日）受理報案，將派員調閱案發處的監視畫面，比對犯嫌身影及特徵，清查作案路線，希望釐清嫌犯身分，儘速將他查緝到案。請繼續往下閱讀...行動餐車車主在社群平台PO文指出，他的餐車停在羅東火車站附近，自家旁的站前路巷道，前晚停好車後忘了鎖門，昨天清晨3點多被人闖入車內行竊，監視器拍到的行竊男子，一看就是慣犯。監視器畫面顯示，一名口罩男沿路尋找作案目標，掀開多輛機車座墊，察看置物箱內有無值錢物品，後來打開餐車車門進入駕駛座竊取零錢，連有印製餐車Logo的鴨舌帽也偷，直接戴在頭上離去。餐車車主笑稱，擔心竊賊戴著餐車Logo鴨舌帽做壞事，結果被害人找他算帳，盼藉此PO文提醒大家，車門記得上鎖，不要放錢在車上，機車置物箱要蓋緊，不要讓竊賊有可乘之機。嫌犯下車身影被拍下。（圖取自脆上的budaoweng0821）羅東一輛行動餐車忘鎖門，一名口罩男上車行竊，把偷來鴨舌帽戴在頭上從容離去。（圖取自脆上的budaoweng0821）口罩男進到餐車作案前沒有戴帽子。（圖取自脆上的budaoweng0821）    ,https://news.ltn.com.tw/news/society/breakingnews/5403284
新北蘆洲傳男子路倒社區 警、消初判墜落身亡,社會,2026/04/14 13:10,"新北市蘆洲一處社區今天上午傳出路倒，但警方、消防到場，研判是高處墜落，釐清為住戶墜樓身亡，墜落原因、死因，仍待相驗釐清。（記者吳仁捷翻攝）新北市蘆洲一處社區今天上午傳出男子路倒社區，警方、消防到場，初判為50餘歲男子不明原因墜落，明顯死亡，查證身分後為確認為社區住戶，近年身體不適，至於墜落原因，仍待勘查現場，及相驗進一步釐清。這起墜落案發生在今天上午8時許，蘆洲區長興路一處社區，途經住戶發現，報案有人路倒，但警方、消防到場，發現從高處墜落，且失去呼吸心跳，明顯死亡；鑑識人員採證、封鎖現場，目前排除外力介入，警方處理後，通報檢方相驗，釐清墜落及死亡原因。    ",https://news.ltn.com.tw/news/society/breakingnews/5403267
老翁駕車西濱撞緩撞車 再遭後方大貨車追撞險落橋,社會,2026/04/14 13:02,一名李姓老翁開車途經西濱林口路段，不慎撞擊前方緩撞車後，再遭後方大貨車推撞夾困，老翁受傷送醫，幸無大礙，車禍肇因仍待調查釐清。（記者吳仁捷翻攝）再傳高齡駕車肇事！新北市一名77歲李姓老翁今天駕轎車行經台61線林口路段，不慎撞上前方協助道路清潔的緩撞車尾，李翁座車打滑後，遭後方閃避不及的大貨車撞上，夾在大貨車與護欄間，不僅車頭全毀，還險些墜落高架橋，所幸李翁僅受輕傷，但這起事故占用兩車道，一度影響通行，案後後約一小時排除，至於車禍肇因及責任歸屬，仍待進一步調查釐清。新北市110今天上午10時許獲報，林口區西濱台61線南下10.6K處發生多車車禍，警方到場，發現77歲李翁駕轎車行經該路段，不慎撞上前方的公路總局緩撞車，李翁座車後方的大貨車反映不及，再追撞肇事轎車，撞上反轉的轎車車頭後，再將車輛推擠到車身及外側護欄之間，零件散落一地。請繼續往下閱讀...李翁因兩度撞擊受傷，且飽受驚嚇，緊急送醫無大礙，警方對3人酒測，都沒酒精反應，至於車禍原因及責任歸屬，仍待進一步調查釐清。一名李姓老翁開車途經西濱林口路段，不慎撞擊前方緩撞車後，再遭後方大貨車推撞夾困，老翁受傷送醫，幸無大礙，車禍肇因仍待調查釐清。（記者吳仁捷翻攝）一名李姓老翁開車途經西濱林口路段，不慎撞擊前方緩撞車後，再遭後方大貨車推撞夾困，老翁受傷送醫，幸無大礙，車禍肇因仍待調查釐清。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5403255
女軍官墜城林橋  新北消防搜救2天發現遺體,社會,2026/04/14 12:56,新北市一名女子從城林橋墜落，消防搜救兩天，撈起冰冷遺體，卻認為藍姓女軍官，檢警今天下午將相驗釐清死因。（記者吳仁捷翻攝）新北市一名女子11日清晨在城林橋面徘徊，熱心民眾上前關切，未料不久仍傳出墜落，消防局119獲報，一名穿粉紅色衣服女子落水後掙扎，隨即沒入水中，消防單位連忙下船艇搜救兩天，13日在橋下水域發現，家屬接獲通知趕往指認，確認為31歲藍姓女子，還是空軍軍官，墜落及死因，仍待檢警今天下午相驗釐清；憲兵單位也出面了解，向服役單位了解相關生前與同事相處等情形。這起女空軍軍官墜河案發生在11日清晨6時許，一名女子在板橋、土城交界的城林橋面來回走動，當時行經騎士見狀，好心停車勸阻，未料不久仍發生女子墜河意外，途經駕駛目擊墜落，通報119，消防單位獲報下船艇搜救，消防單位搜救兩天，13日下午在城林橋、浮洲橋間河面，發現浮屍，傍晚6時30分打撈上岸，通知家屬指認，家屬忍痛認出是愛女，哀痛逾恆。請繼續往下閱讀...據透露，死者31歲藍姓女子，服務空軍某單位，家屬不清楚她為何墜落，警方查出身分後，轉報軍方，預計今天下午相驗，釐清墜落原因及死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5403222
疑闖紅燈擦撞前車滑行15公尺 無照女騎士受傷還吃罰單,社會,2026/04/14 12:45,王女疑搶快闖紅燈，擦撞前方林姓騎士後滑行15公尺，造成全身多處擦挫傷送醫治療。（記者陸運鋒翻攝）王姓女子昨天（13日）晚間8時許，騎機車行經台北市大安區仁愛路三段、新生南路一段路口時，疑因搶快闖紅燈，擦撞前方林姓騎士後滑行15公尺，造成王女全身多處擦挫傷送醫治療，而林男則自行就醫，但王女駕駛執照被吊銷，警方立即對其開單舉發，事故原因仍有待釐清。大安警分局調查，24歲王女沿仁愛路三段往西方向行駛，行經新生南路一段路口時，疑因闖紅燈及未保持安全距離，擦撞前方紅燈減速的41歲林姓騎士左後照鏡，導致王女連人帶滑行約15公尺停下，路過民眾見狀紛紛報案。請繼續往下閱讀...警方指出，事故造成2車均有車損，王女全身多處擦挫傷，送往台大醫院治療，林男則左手肘挫傷，自行前往台大醫院就醫，經檢視雙方無酒味酒容經同意未實施酒測。警方說，由於王女駕照已被吊銷，將依道路交通管理處罰條例製單舉發，可處18000元至27000元罰鍰，至於詳細事故原因及肇事責任歸屬，仍有待進一步調查。警方呼籲，駕駛人行經路口應遵守號誌指示減速慢行，做好隨時停車之準備並與前車保持適當安全距離，建立防禦駕駛觀念，以確保行車安全。王女疑因闖紅燈擦撞前車受傷，還因無照被警方製單舉發。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5403199
網路曬槍又嗆聲 31歲男子下場慘了,社會,2026/04/14 12:42,31歲吳姓男子在網路社群PO槍枝、子彈照片及嗆聲，被收押及起訴。（雲林地檢署提供）31歲吳姓男子去年11月涉嫌持衝鋒槍在桃園市某處民宅射擊，竟又在網路社群PO出槍枝、子彈照片及不雅的嗆聲字語，雲林檢警將他拘提到案，全案今（14）日偵結，依恐嚇公眾及槍砲彈藥刀械管制條例等罪嫌起訴。據指出，吳嫌供稱已故「雲林黑道皇帝」是他的乾爺爺，槍枝是對方生前交付。雲林地檢署指出，吳嫌疑因與他人發生糾紛，去年11月14日持衝鋒槍在桃園市某處朝民宅及車輛射擊，隨即被查獲移送法辦，吳嫌為避免遭人尋仇，12月28日透過IG發布多則限時動態，PO出槍枝及子彈照片，並留下「你們那些不是咖的，要在那問我身邊朋友照會我的，請私下找我，如果，我一定全捧場你們」、「開40幾槍不是假的」等字語。請繼續往下閱讀...雲林地檢署與北港警分局、縣警局刑警大隊組成專案小組，由檢察官蔡少勳指揮偵辦，經過調查蒐證，今年1月7日持搜索票前往吳嫌住處搜索，當場查扣改造仿GLOCK非制式手槍1枝（含彈匣1個）及子彈4顆，並拘提吳嫌到案。雲林地檢署表示，檢方訊後認為其涉案情節重大，且有逃亡與再犯之虞，向法院聲請羈押，雖一度裁定20萬元交保，但經檢方抗告成功，高院發回更審後改裁准羈押。雲林地檢署強調，對於涉及槍砲、暴力犯罪案件及任何藉由網路平台散布暴力威嚇、挑釁社會秩序之行為，檢警「從速、從嚴」原則積極偵辦，全力維護公共安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5403202
