Title,News_Type,date,content,url
尼日首都爆激烈槍戰   機場、總統府周邊遭武裝分子襲擊,國際,2026/08/29 18:50,"尼日首都尼阿美機場附近傳出武裝分子攻擊 。（圖擷取自社群平台「X」）西非國家尼日（Niger）首都尼阿美（Niamey）於當地時間週六（29日）清晨爆發激烈槍戰與爆炸聲，目擊者指出，市區多處傳出多聲槍響，此外，這已是當地今年第三度發生重大動亂。據路透社報導，有目擊者透露，一群武裝分子在清晨襲擊了迪奧里·哈馬尼國際機場（Diori Hamani International Airport），並企圖突破總統府周邊的安全防線，他說，總統府周遭區域一度傳出密集槍聲，尼日國營電視台也在攻擊期間中斷播放。據安全部門消息人士透露，多名武裝分子企圖強行突破總統府外圍防線，並朝迪奧里·哈馬尼國際機場及鄰近的「第101空軍基地」發動攻勢，尼日安全部隊隨即展開全面反擊，雙方爆發激烈槍戰，薩赫勒國家聯盟（AES）官方代表隨後對外證實，安全部隊已成功壓制襲擊者並重新掌控局勢，現場擊斃部分武裝分子，軍警正進行地毯式清剿與搜捕。請繼續往下閱讀...這起襲擊事件為2023年，透過政變奪權的軍政府領導人蒂亞尼（Abdourahamane Tiani）政權，面臨最新一波安全威脅，身為全球主要鈾礦產國之一，尼日近年政局動盪，蒂亞尼掌權時雖曾誓言改善國家的治安問題，但伊斯蘭聖戰組織的武裝襲擊仍未停止。尼日擁有豐富的鈾礦、石油與黃金資源，曾是歐洲核能燃料的重要供應國，占法國核燃料巨頭歐安諾（Orano）產能的15%，自2023年7月蒂亞尼發動政變推翻民選總統貝佐姆（Mohamed Bazoum）後，軍政府便逐步切斷與西方國家的合作關係、轉向深化與俄羅斯結盟，並退出西非國家經濟共同體。儘管軍政府誓言肅清極端武裝勢力，但境內蓋達組織與伊斯蘭國掛鉤的叛亂活動依舊猖獗，今年1月與6月，機場周邊才分別遭到這兩個組織的分支發動攻擊。On August 29, at exactly 01:15 local time, gunfire and heavy weapons fire were heard in the direction of Niamey Airport and near the Nigerien presidency.According to preliminary reports, the Islamic State – Sahel Province （ISSP） has launched an assault on the capital.There… pic.twitter.com/QhEw9FWEnC— OSINTWarfare （@OSINTWarfare） August 29, 2026 On August 29, at exactly 01:15 local time, gunfire and heavy weapons fire were heard in the direction of Niamey Airport and near the Nigerien presidency.According to preliminary reports, the Islamic State – Sahel Province （ISSP） has launched an assault on the capital.There… pic.twitter.com/QhEw9FWEnC    ",https://news.ltn.com.tw/news/world/breakingnews/5556593
太空競賽不當老二！仿照西點軍校   川普啟動成立「太空學院」,國際,2026/08/29 18:31,美國總統川普28日在詹森太空中心宣布啟動成立太空學院。（路透）美國總統川普28日簽署行政命令，啟動籌設「美國太空學院」（U.S. Space Academy），將仿照美國西點軍校等軍事院校，為太空軍培育人才，強化軍事與民用太空任務。彭博、路透28日報導，川普28日在德州休士頓詹森太空中心，在國家航空暨太空總署（NASA）署長艾薩克曼（Jared Isaacman）陪同下，簽署這份行政命令，太空學院要成為與西點軍校、海軍官校等軍事院校相當的機構，為美國太空軍、NASA以及民間太空飛行產業培育最優秀的人才，推進美國在太空領域的利益。艾薩克曼領導的8人委員會將為這所太空學院之設立提供諮詢。川普說，「很快將」公布學院設立地點。請繼續往下閱讀...川普在第一任內成立美國第六個獨立軍種太空軍，目前太空軍軍官主要透過位於科羅拉多州的空軍官校培養。不過，隨著近年美國太空產業迅速擴張，太空船服務與火箭發射需求上升，太空產業搶人才，太空軍則面臨人力不足，2025年一份監督機構報告指出，太空軍現有人力比國會要求的規模少25%。設立太空學院是川普太空政策的進一步延伸。川普和白宮官員都曾形容，太空政策是川普政治遺產的重要一部份；其他太空政策目標包括在此任期最後一年送太空人登陸月球，川普也曾表示，要在2028年發射核動力太空船前往火星。川普的行政命令指出，要落實這些目標，都需要新的機構來招募和訓練未來的太空人、航太工程師和科學家。美國與中國都正競逐載人登月，中國規劃要在2030年前後實現此目標；此外，美中兩國也都尋求在月球南極建立太空人長駐基地。川普28日在詹森太空中心表彰日前完成繞月任務的「阿提米絲二號」任務太空人時說，「如果在太空屈居第二，那麼這個國家就絕不可能成為地球上的第一」。    ,https://news.ltn.com.tw/news/world/breakingnews/5556629
紀念美國鄉村樂天后 桃莉芭頓可能冠名田納西州納許維爾機場,國際,2026/08/29 17:38,1架拖著宣傳布條的小飛機28日飛越美國田納西州納許維爾上空。該布條上印有連署請願將納許維爾機場更名「桃莉芭頓機場」的網址。（美聯社）美國田納西州州長李（Bill Lee）28日宣布，計劃將該州首府兼美國鄉村音樂大本營納許維爾（Nashville）的機場，更名為桃莉芭頓（Dolly Parton）機場，以紀念這位在日前辭世的鄉村樂天后。桃莉芭頓是土生土長的田納西州州民，然其老家是該州東部山間小鎮塞維爾維爾（Sevierville），而非大城納許維爾；但共和黨籍州長李說，將美國鄉村音樂之都納許維爾的機場更名為桃莉芭頓機場，是適當的。請繼續往下閱讀...李在聲明中表示：「作為田納西州歡迎來自世界各地的人（的門戶），讓納許維爾國際機場（Nashville International Airport）冠上為人喜愛的本州女兒（指桃莉芭頓）的名字，並以桃莉留下的永恆的音樂、慷慨、信仰與善良來迎賓，再合適不過了」。此一更名提案必須經過核准，以及在下月的大都會納許維爾機場管理局（MNAA）會議上進行討論。事實上，早在去年初就有人在全球知名線上請願與連署網站Change.org上，發動連署要求將納許維爾國際機場，更名為桃莉芭頓國際機場，目前已有超過16.3萬人連署。26日拍攝的畫面顯示，民眾在美國已故鄉村樂天后桃莉芭頓的故鄉、田納西州塞維爾維爾的桃莉芭頓雕像前致哀。（法新社）    ,https://news.ltn.com.tw/news/world/breakingnews/5556583
日圓貶值加物價上漲 日本防衛裝備最多貴7成,國際,2026/08/29 17:31,日本防衛省回顧現行2023年度到2027年度「防衛力整備計畫」的實際成果後，提出報告指出，受到日圓貶值與物價上漲等因素影響，主要防衛裝備較2023年度貴上4成到7成。示意圖。（美聯社資料照）日本防衛省回顧現行2023年度到2027年度「防衛力整備計畫」的實際成果後，提出報告指出，受到日圓貶值與物價上漲等因素影響，主要防衛裝備較2023年度貴上4成到7成。「日本經濟新聞」今天報導，具體而言，一架美國製F-35B戰鬥機在2023年度要價179億日圓，到了2026年度漲到242億日圓，大漲約35%；日本國產P-1巡邏機則從305億日圓上漲到460億日圓，漲幅多達50%左右；UH-2直升機、巡邏艦的漲幅更大，高達6成到7成多。請繼續往下閱讀...回顧報告也點到日本的經濟環境，國內企業物價指數從2022年平均的114.9，上升到2026年5月的134.5，漲幅約17%；匯率則是用計畫制定時所用的1美元兌108日圓，以及2026年7月1美元兌157到163日圓上下來估算。日本現行的「防衛力整備計畫」規定，2023年度起防衛預算5年總額要達43兆日圓。若飛機或船艦的單價上漲，用相同預算總額採購的話，能買到的數量就會減少。若無法透過逐年度增加預算來吸收超出原先預估的費用，原本計畫取得的裝備就會延後到之後的年度。而價格上漲已經壓縮現行計畫的餘裕。防衛省的報告指出，「由於執行制定計畫時未預期的事業，以及單價上漲，局部交貨已經受到影響」。像是日本計劃在2023年度起的5年之間，取得12艘海上自衛隊護衛艦，不過截至2026年度，僅編列8艘的預算。而空中加油與運輸機原定目標是取得13架，目前仍有7架的預算未編列。若無法吸收上漲的單價，則會影響日後交貨的時程。日本政府為了減少採購風險，正急於強化日本國內的生產。日相高市早苗政府列出的17項戰略領域，包含「防衛產業」，盼在日本國內開發小型無人機等裝備，並提高續戰能力。不過，即便改由日本國內生產，在原物料、能源價格上升的影響之下，仍存有漲價的壓力。    ,https://news.ltn.com.tw/news/world/breakingnews/5556580
自由說新聞》驚悚山洪戳破中國救災！陳破空嗆爆：大規模造假,國際,2026/08/29 17:19,全新的視界！新聞話題不漏接，快訂閱YouTube 【自由追新聞】，記得開啟小鈴鐺哦！    ,https://news.ltn.com.tw/news/world/breakingnews/5556554
倫敦助基輔自製長程飛彈 俄羅斯威脅：不排除打擊英國軍事目標,國際,2026/08/29 16:54,莫斯科警告，不排除將英國軍事目標列為合法打擊對象。（路透）為支持烏克蘭自行生產英法合製的長程巡弋飛彈「SCALP」（又稱「暴風之影」），倫敦當局向基輔提供零組件技術資訊。此舉引發俄羅斯高度不滿，表明不排除將英國軍事目標視為合法打擊對象。俄國外交部發言人扎哈羅娃（Maria Zakharova）在新聞發佈會上表示，就莫斯科觀點來看，英國成為打擊俄羅斯平民的「恐怖主義共謀」僅剩一步之遙，除非倫敦當局懸崖勒馬，否則將面臨「無法避免的毀滅性後果」。請繼續往下閱讀...扎哈羅娃強調，俄方已數度警告，為了回應烏軍使用英國武器打擊俄羅斯領土，無論是否在烏克蘭境內，英國的軍事設施和設備皆可能成為目標，「我們建議英國領導層再次謹慎評估局勢，並立即以最堅定且明確的方式放棄敵意和激進立場，否則只會產生讓衝突升高至全新層級的風險。」對此，英國國防部重申與烏克蘭「肩並肩」站在一起的決心，致力向基輔提供所需裝備，協助烏國「對抗俄羅斯總統普廷的非法侵略」。    ,https://news.ltn.com.tw/news/world/breakingnews/5556538
防致命洪災重演  印度加強監測喜馬拉雅山區冰川湖泊,國際,2026/08/29 16:34,學童29日出席在印度查摩為致命洪災罹難者舉行的祈禱儀式。（美聯社）中國與尼泊爾邊界發生冰川崩塌的致命洪災，印度當局29日表示，正在加強印度與中國及尼泊爾接壤的喜馬拉雅地區的監測。中尼邊境26日的洪災已造成至少633人死亡與近3000人失蹤，美國地質調查所（USGS）指出，這起洪災肇因於冰川崩塌後產生的泥石流。儘管目前還不清楚冰川為何會崩塌，但氣候變遷導致全球各地冰川融化，正加劇發生這類災害的風險。請繼續往下閱讀...印度北部喜馬拉雅山區的北阿坎德邦（Uttarakhand）的災害管理廳長考希克（Madan Kaushik）說，該邦與鄰國尼泊爾接壤，彼此地理環境相似…「我們已要求相關部門監測該區所有冰川與已知的冰川湖」，以及要求各小組提高警覺與監測，以防該邦內出現類似情況。根據政府數據，北阿坎德邦是全印度在生態上最脆弱的邦之一，境內有多達1266座冰川湖。科學家警告，氣候變遷導致提供近20億人關鍵水源的喜馬拉雅冰川，正以比以往更快的速度融化，讓當地社區面臨難以預測與代價極高的災害。冰川融化與永凍土解凍也可能導致山坡不穩定，增加山崩風險。此外，專家說，氣候變遷再加上規劃不當的開發，正在加劇此等災害的發生頻率、嚴重性與影響。    ,https://news.ltn.com.tw/news/world/breakingnews/5556518
江西省長落馬 中媒：「染指」稀土生意,國際,2026/08/29 16:23,中共江西省委副書記、省長葉建春因涉嫌嚴重違紀違法正接受調查。陸媒引述消息人士披露，葉建春因涉及稀土而落馬。（截自網路）中共江西省委副書記、省長葉建春因涉嫌嚴重違紀違法正接受調查。陸媒引述消息人士披露，葉建春因涉及稀土而落馬，他任職江西之後，家族開始染指稀土生意，江西政商兩界對此頗多微詞。中國官方日前通報葉建春任上落馬的消息，引發關注。香港明報今天引述陸媒經濟觀察報表示，數名知情人士透露，中共中央紀委國家監委工作人員25日晚間在江西贛州瑞金市帶走葉建春。葉建春家族在江西涉及稀土生意，葉建春之妻在此前後也被帶走，但相關報導已被刪除。請繼續往下閱讀...據報導，江西是中國稀土儲量最多的省份之一，在戰略價值較高的重稀土方面，江西的儲量約占中國的2/3，央企中國稀土集團總部位就位在江西景德鎮。據報導，葉建春任職江西後，家族開始染指稀土生意，江西政商兩界對此頗多微詞。61歲的葉建春長期在水利系統工作，曾任水利部副部長。中共中央紀委國家監委網站27日通報，葉建春涉嫌嚴重違紀違法，正接受中央紀委國家監委紀律審查和監察調查。報導說，江西省委常委會當天晚間召開擴大會議表態擁護查處葉建春，強調要從嚴管好親屬和身邊工作人員，堅決杜絕「裙帶腐敗」、「衙內腐敗」、「家族式腐敗」，堅決防止被別有用心的人「圍獵」，嚴防政商勾連腐敗。    ,https://news.ltn.com.tw/news/world/breakingnews/5556498
中國西藏吉隆口岸大樓現狀曝光！只剩鋼筋瓦礫看不出原貌,國際,2026/08/29 16:17,中國西藏吉隆口岸聯檢大樓在洪災中遭到淹沒，大樓只剩下鋼筋瓦礫看不出原貌。（圖擷自微博）中國連接尼泊爾邊境的西藏吉隆口岸聯檢大樓，在嚴重洪災中遭到淹沒，大量逃難民眾生死不明，救援隊目前已抵達現場，但大樓只剩下鋼筋瓦礫看不出原貌。中媒《西藏日報》以「吉隆口岸大樓只剩鋼筋骨架」為關鍵字發文，目前已登上微博熱搜第一，文中指稱由應急管理部、國家消防救援局調派的四川省消防救援總隊成都陸地搜救重型隊，持續在吉隆口岸泥石流災害現場進行搜索。請繼續往下閱讀...在受災核心區四處都是厚重的廢墟與泥石，救援人員徒手清開擋路的瓦礫與鋼筋，同時呼喊著「有沒有人」，從附上的照片中已無法看出聯檢大樓原本的樣子，只有建物被摧毀後裸露的鋼筋和混凝土塊。救援人員在廢墟中搜索。（圖擷自微博）西藏吉隆口岸大樓被泥石流吞沒前的樣子。（法新社）災後現場有輪胎露出，車身不知在哪。（圖擷自微博）西藏吉隆口岸泥石流掩埋現場。（圖擷自微博）    ,https://news.ltn.com.tw/news/world/breakingnews/5556466
悼念國王哈拉德五世 挪威人聚集王宮前獻花,國際,2026/08/29 16:17,1名女子29日帶著愛犬在擺滿悼念花束的挪威奧斯陸王宮外，向已故挪威國王哈拉德五世致敬。（路透）挪威民眾29日聚集在暫厝靈柩的王宮前，向昨日病逝的國王哈拉德五世（Harald V）致上最後的敬意，緬懷他所展現的多元與寬容。哈拉德在當地時間28日一早病逝奧斯陸大學醫院，當晚靈柩車隊護送國王靈柩從醫院返回王宮時，儘管下著大雨傾盆，仍有大批民眾夾道目送國王回家。請繼續往下閱讀...當局目前還未公布公眾瞻仰靈柩的確切時間，但預料民眾稍後有機會前往王宮禮拜堂內，在哈拉德的靈柩前表達敬意。屆時，哈拉德的靈柩會被安放在鋪著紫色帷幔、裝飾有王室花圈與王權象徵的靈柩台上；靈柩上方則會擺放著王冠、寶劍、權杖與寶球。靈柩將暫厝於王宮禮拜堂直到舉行國葬。當局目前尚未公布國葬的具體日期。挪威全國各地已降半旗哀悼國王離世，從公車站、地鐵站到商店、辦公室與公共建築，隨處可見身著禮服的哈拉德的肖像。挪威民眾28日夾道目送當天病逝奧斯陸醫院的國王哈拉德五世靈柩車隊返回王宮。（法新社）    ,https://news.ltn.com.tw/news/world/breakingnews/5556487
