Title,News_Type,date,content,url
台灣第一位女殺手有逃亡事實、勾串之虞 北檢聲押禁見,社會,2026/09/13 14:04,女殺手易婉珍（中）被移送台北地檢署複訊。（記者張文川攝）台北市水源路11日下午發生槍擊案，50歲趙姓婦人出門後遭槍手埋伏開槍擊中腹部重傷，幸運撿回一命，檢警追查其丈夫陳志成涉嫌教唆「小三」易婉珍開槍殺妻，2人先後落網，陳男昨深夜已被收押禁見，易女今上午移送台北地檢署複訊，檢察官訊後認為她有逃亡事實，有勾串、滅證之虞，中午1時許向台北地院聲請羈押禁見。易女是國內治安史上首見的女殺手，專案小組一路追查其行蹤，昨天上午10時前往新北三重區友人住處逮捕易女，隨後帶到中和區她與陳男的租住處停車場，起獲犯案的改造手槍1把和10發子彈，警詢後依殺人未遂、槍砲等罪嫌移送北檢。請繼續往下閱讀...據指出，易女初步供稱，近期由於懷疑自己被法院通緝，不敢出門工作，頓失經濟來源，全靠陳志成接濟，陳男近來頻頻向她抱怨妻子趙女，聲稱只想跟易女過兩人世界，她深信不疑，後來陳拿槍枝、子彈給她，她擔心失去陳男的經濟照顧，答應陳男動手犯案，但她辯稱只想幫陳男「教訓」趙女，開槍時無意置趙女於死地。被害人趙女11日下午2時許返回水源路住處，走到附近巷口時遭穿著黑色羽絨服、頭戴球帽、口罩蒙面的持槍歹徒開2槍，其中1槍打中趙女腹部，經送醫急救已脫離險境，無生命危險。檢警專案小組追查，陳男與趙女因感情糾紛而分居，警方一開始即鎖定陳涉重嫌，又查出接應她的車輛登記在陳男名下，再根據被害人描述，比對監視器拍到的槍手走路姿態等，認定槍手是女性，車輛開往新店方向逃逸。警方於案發5小時後，11日晚間7時許在國道泰安休息站逮獲駕車的陳男，易女途中先在新北中和捷運景安站下車，變裝改搭捷運至三重，藏匿在友人住處，警方昨上午10前往逮人到案。陳男昨天先被移送北檢，檢察官複訊後，向法院聲請羈押禁見，法官昨深夜11時許裁准。    ,https://news.ltn.com.tw/news/society/breakingnews/5572453
女山友爬畢祿山扭傷腳 消防攙扶6小時下撤,社會,2026/09/13 14:03,南投仁愛鄉畢祿山有女山友登山扭傷腳，消防獲報派人攙扶下山。（示意照）南投縣仁愛鄉畢祿山，昨（12日）2名男女山友前往爬山，惟途中45歲女山友不慎扭傷腳，難以自行下山，隊員通報求援，南投縣消防局派員上山，直到今早才接觸到女山友，經一路攙扶6小時下撤，才在午後返抵登山口。消防局表示，昨下午獲報，指出畢祿山有女山友登山不慎扭傷腳，由於無法繼續行程，也難以自行下山，便請求消防馳援。請繼續往下閱讀...消防局說，經就近調派仁愛等消防分隊前往救助，人員漏夜上山，直到早上7點才接觸到女山友，眾人則接力攙扶步行下撤，直到午後才返抵登山口，呼籲山友登山應留意腳步，做好鍛鍊體能，以維護登山安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5572455
嘉義市國家防災日 親子嘉年華登場,社會,2026/09/13 14:00,嘉義市政府消防局舉辦國家防災日宣導活動，讓親子體驗射水。（嘉義市政府提供）為提升嘉義市民防災意識及強化城市防災韌性，嘉義市政府今天在中央廣場舉辦「國家防災日-震知道 我準備好了！」宣導活動，吸引大批親子踴躍參與，期待透過寓教於樂的防災體驗、互動闖關及教育宣導，讓防救災知識輕鬆融入生活，進而提升全民應變能力。市長黃敏惠今天參與活動時說，嘉義市轄內雖無活動斷層，但周邊鄰近梅山、九芎坑、大尖山、觸口及木屐寮等五條活動斷層，地震風險仍不容忽視，提醒民眾平日務必做好家中大型家具的固定與防落措施，天災雖難以避免，但透過警義消團隊與市民的共同努力，平時做好整備、建立正確應變觀念，就能將傷害衝擊降至最低。請繼續往下閱讀...嘉義市消防局長郭立昌表示，消防局長期在各界推廣「趴下、掩護、穩住」地震避難三步驟，並推動防災包整備與大型家具固定的常識，希望將防災內化為生活習慣。嘉義市的消防栓目前布建完善且每月定期巡檢，各分隊平均可在5分鐘內迅速抵達火場。今天活動結合多元防災宣導攤位，透過話劇表演、趣味闖關及實作體驗，讓民眾學習地震避難、緊急應變等防災知識，同時安排防災士培訓成果展示，讓民眾了解防災士在家庭與社區防災中的重要角色，並辦理台灣民間自主緊急應變隊（Taiwan Community Emergency Response Team，T-CERT）宣導，推廣企業防災韌性及營運持續概念，鼓勵政府、社區與企業共同投入防災工作。消防局表示，持續推動防災教育與整備工作，鼓勵市民準備緊急避難包、固定大型家具、儲備三日份飲水與糧食，並熟記地震保命三步驟「趴下、掩護、穩住」，透過「國家防災日」宣導，凝聚全民防災力量，讓防災意識深入家庭與社區。民眾可至「消防防災館」網站（https://www.tfdp.com.tw/）了解更多防災資訊，提升自身防災能力。嘉義市長黃敏惠（左4）等參與國家防災日活動。（嘉義市政府提供）民眾參與繩索橫渡體驗。（嘉義市政府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5572452
步行需2天！玉山園區駒盆山驚傳山友遭落石砸頭 空勤搶救下山,社會,2026/09/13 13:51,玉山園區驚傳駒盆山有山友遭落石砸頭，空勤直升機緊急救援下山。（圖由空勤總隊提供）1支3人登山隊，昨（12日）前往玉山園區攀登駒盆山，不料今清晨驚傳隊伍的李姓山友遭落石擊中頭部，導致頭暈無法行走，考量步行救援需耗時2天，空勤直升機上午趁天氣許可，緊急前往馳援，順利將人搶救下山。南投縣消防局指出，該登山隊12日從南投信義鄉東埔上山，要進入玉山園區攀登駒盆山，並原路折返預計14日從東埔下山。請繼續往下閱讀...消防局說，今清晨6點多獲報，指出該登山隊從駒盆山下山時，其中李姓山友遭落石擊中頭部，導致頭暈無法行走，所幸意識清楚，由於從登山口步行馳援需耗時2天，擔心緩不濟急，便請求空勤馳援，上午9點多空勤直升機順利救下山友，並已送往醫院治療。    ,https://news.ltn.com.tw/news/society/breakingnews/5572407
假刑警穿背心、戴手銬逛大街 遭識破瞎掰「調查局、外交人員」,社會,2026/09/13 13:46,陳男（右）身穿刑警背心、頭戴警用小便帽，被真警巡邏查獲。（記者鄭淑婷翻攝）桃園警分局埔子派出所員警巡邏時，發現48歲陳姓男子身穿刑警背心、頭戴警用小便帽，還攜帶手銬逛大街，攔查時陳男說自己是調查局，後又改口是外交人員，全被警方戳破並送法辦。埔子所員警昨（12）日執行巡邏勤務，行經桃園區中埔六街時，發現路旁陳姓男子身穿刑警背心、頭戴警用小便帽並攜帶手銬行跡可疑，立即上前盤查，陳男面對員警詢問，先自稱是調查局人員，隨後又改口說自己是外交人員。請繼續往下閱讀...不過，經員警進一步查證身分，確認陳男根本不是公務機關人員，行為已涉嫌冒充公職人員身分，員警當場將他帶返派出所調查，並依相關規定移請偵辦。桃園警分局提醒，民眾切勿一時興起偽冒警察或其他公務機關人員身分以免觸法，如遇可疑人士自稱警察執行職務，也請撥打110查證。    ,https://news.ltn.com.tw/news/society/breakingnews/5572423
踏墊卡油門？ 宜蘭市轎車失控衝進早餐店 幸無人傷亡,社會,2026/09/13 13:42,宜蘭市力行路與吉祥路口一家早餐店，今天上午遭一輛轎車撞進店內，所幸無人傷亡。（圖由警方提供）宜蘭市力行路與吉祥路岔路口一家早餐店，今天（13日）上午遭一輛轎車撞進店內，所幸無人傷亡，經初步了解，疑因車內踏墊卡住油門踏板導致車輛失控。今天上午6點，一輛藍色自小客車沿著宜蘭市力行路往力行國小方向行駛，行經吉祥路路口迴轉時，駛入路旁早餐店，現場相當驚悚，警方獲報到場，對駕駛實施吐氣酒測與毒品唾液快篩，酒測值零，毒品快篩也呈現陰性反應。請繼續往下閱讀...宜蘭警分局經過初步了解，疑似轎車踏墊卡住油門踏板所致，警方呼籲駕駛人行車前應妥適檢查車輛機件、設備功能是否正常，以免突發狀況而衍生事故。這起事故疑因車內踏墊卡住油門踏板導致車輛失控。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5572421
跑心酸！台中移工擦撞憂超標竟落跑    3小時後酒測為0反吃罰單,社會,2026/09/13 13:26,台中武姓移工，昨天下午開車行經南屯區永春路和彭姓女子發生擦撞，沒想到武男擔心酒測超標竟棄車逃逸，昨晚7點到警局酒測卻為0，反吃上肇逃罰單。（記者陳建志翻攝）台中越南籍武姓移工（31歲），昨天下午4點多駕車行經南屯區永春路，在變換車道時，不慎與右側車道由彭姓女子（35歲）駕駛的休旅車發生擦撞，沒想到武男肇事後，因擔心前一晚有喝酒，酒測值會超標，竟直接開門棄車逃逸，穿越車道時還差點被對向車子撞到，警方事後通知武男到案，昨晚約7點到警局時，經酒測酒測值為0， 反吃下肇事逃逸罰單，詳細肇事責任和原因將由警方調查釐清。這起事故發生在昨天下午4點15分左右，當時武姓移工（31歲）駕駛休旅車，行經南屯區永春路與筏子東街口，原本行駛在內側車道的武男，因前方有車子準備左轉在停等，於是變換車道到外側車道，卻因沒注意到右側來車，當場與彭姓女子（35歲）駕駛的休旅車發生擦撞。請繼續往下閱讀...武男車子擦撞後前保桿受損脫落，彭女則是左側車身有長長刮痕，沒想到武男肇事後沒有留在現場處理，竟打開車門，直接棄車逃逸，車上一名男乘客隨後也下車從反方向落跑，武男逃逸過程因穿越車道，差點被對向的車子撞上，誇張的行徑讓現場目擊民眾都傻眼。警方獲報到場後，現場只剩武男駕駛的休旅車，立即調閱路口監視器釐清事發經過，隨後通知車主，並聯繫上開車的武男，武男和車主昨天7點多到警局說明，表示因前一晚有喝酒，擔心酒精代謝太慢酒測超標心虛才會逃離現場，員警也立即對他進行酒測，結果酒測值為0，根本是白跑了。不過因肇事逃逸，已明顯違規，警方將武男依違反道路交通管理處罰條例第62條第1項駕駛汽車肇事無人傷亡而逃逸開單告發。    ,https://news.ltn.com.tw/news/society/breakingnews/5572418
小黃運將竟是竊盜通緝犯 北上桃園躲警因違停露餡,社會,2026/09/13 13:20,林嫌駕駛計程車因違規被攔查，連帶通緝身份也露餡。（記者鄭淑婷翻攝）40歲林姓男子駕駛計程車違停轉角，被桃園保安警察大隊員警攔查，原來他早因涉及竊盜案被通緝，林男一度拒捕、企圖推擠員警，立即被警方壓制，訊後將解送台南地檢署歸案。據悉，林男被台南地檢署發布通緝近1年，避免被當地警方查緝才北上桃園躲藏，其所駕駛的計程車為車行所有，桃園保大員警昨（12）日執行巡邏勤務行經桃園區龍安街時，發現林男駕駛計程車違規停車於路口轉角處，上前盤查時林男神色慌張、言詞閃爍，經員警以電腦系統連線比對身分，當場揪出他是通緝犯。請繼續往下閱讀...林男眼見通緝身分敗露，一度抗拒逮捕並企圖推擠員警，警方立刻採取強制力將他壓制並上銬逮捕，訊後依竊盜通緝罪嫌解送台南地檢署歸案。保大大隊長詹枝松表示，此案犯嫌乖戾不願就範，所幸員警迅速反應將其壓制，再次證明警方打擊犯罪的決心，保大員警將持續努力，還給市民一個優質的治安生活環境。林嫌駕駛計程車因違規被攔查，連帶通緝身份也露餡。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5572406
假貸款先索證件再討百萬違約金 南警阻詐：借錢找合法銀行,社會,2026/09/13 13:00,南市三分局員警勸阻吳姓男子勿交付對方要求的一百萬元違約金，避免上當受害。（警方提供）台南市警局三分局安中派出所近日接獲吳姓男子求助詢問是否遭詐騙？吳男因有貸款需求，透過line平台加到1名自稱「林經理」的對象，林經理告知吳可協助提高銀行信用分數，需要吳提供身分證件與金融帳戶資料，吳男後來決定放棄貸款，林經理竟要求吳支付高達100萬元的違約金。員警一聽即識破是詐團騙局，勸阻吳男勿交出百萬違約金。安中派出所員警施盈禪、許育誠了解案情後，隨即向吳男說明，此為常見的「假貸款」詐騙手法，詐騙集團常先以低門檻、快速核貸等話術吸引有資金需求的民眾，再以「提高信用分數、違約金」等名目要求欲貸款人提供個人資料或匯款。當場勸阻吳男勿依對方指示匯款、也不要交付提款卡、存摺或金融帳戶等資料，避免已欠缺資金的吳男再被騙走100萬元。在line上自稱林經理的網友對吳姓男子說是來幫他的、不是來害他的，讓吳男險陷詐騙陷阱。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5572399
警長變身相聲演員！御天十兵衛攜國中同學登台 笑談警政宣導,社會,2026/09/13 12:59,中壢警分局長林鼎泰（右）受邀登台，與國中時期同班同學、相聲瓦舍主要演員「御天十兵衛」（左）同台演出。（圖由中壢警分局提供）知名劇團「相聲瓦舍」2026下半年推出新作《啖噓呵嘻吸吹呼》，昨（12日）晚巡演來到桃園市中壢藝術館，相聲演員「御天十兵衛」邀請國中同學、中壢警分局長林鼎泰登台，昔日同窗如今一人拿麥克風逗笑觀眾、一人守護地方治安，難得同台，成為演出的驚喜橋段。林鼎泰與御天十兵衛是就讀振聲高中國中部的同班同學，今年5月兩人因相聲瓦舍《我是你的菜》在中壢演出再度相聚，林鼎泰當時邀請分局同仁到場替老同學加油。這次相聲瓦舍再度來到中壢，他從台下觀眾變身舞台搭檔，親自與老同學說相聲，讓多年同窗情誼留下難忘一幕。請繼續往下閱讀...平時穿著警察制服、忙於治安與交通勤務的林鼎泰表示，站上舞台是不同於警察工作的全新體驗。他認為，警政宣導除了把資訊「說清楚」，更重要的是讓民眾「願意聽、聽得懂、記得住」，希望從專業表演的節奏、互動及幽默手法中汲取經驗，未來將相聲創意運用在反詐騙、交通安全等宣導，讓嚴肅的警政資訊更貼近生活。中壢警分局轄區治安、交通及為民服務工作繁重，各類案件量約占桃園市3分之1，近年積極用短影音、多媒體及活潑活動推廣警政資訊，讓民眾更容易接收重要的安全觀念。林鼎泰難得登台博君一笑，防詐提醒也不缺席，畢竟詐騙話術不斷翻新，目的卻往往都是騙取民眾金錢、帳戶或個資。若遇到自稱檢警要求交付現金、提款或「監管帳戶」，都是常見詐騙手法；網路投資群組若強調「保證獲利」、「穩賺不賠」，也應立即提高警覺。他呼籲民眾收到可疑訊息務必保持冷靜，牢記「不點擊、不交付、不匯款」，不要因對方營造緊迫感就照著指示操作。如有疑問，可撥打165反詐騙諮詢專線，或直接向鄰近派出所查證。御天十兵衛提到，自己在桃園長大，每次回中壢演出都有回到「主場」的感覺，這次難得找來國中老同學當搭檔。兩人一位投入表演藝術、一位從事警政工作，如今再次站上同一舞台格外有意義，也期待未來能運用表演專長協助警方，讓反詐等宣導「更有梗、更好記」。相聲瓦舍體恤員警執勤辛勞，提供優惠票價鼓勵員警在忙碌工作之餘走進劇場，用笑聲紓解壓力，也為這場「警察遇上相聲」的跨界合作增添溫馨色彩。中壢警分局長林鼎泰（中）受邀登台，與國中時期同班同學、相聲瓦舍主要演員「御天十兵衛」（左）同台演出。（圖由中壢警分局提供）中壢警分局長林鼎泰（左）受邀登台，與國中時期同班同學、相聲瓦舍主要演員「御天十兵衛」（右）同台演出。（圖由中壢警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5572384
男子攀登南投駒盆山遭落石砸中   空勤出動直升機救援,社會,2026/09/13 12:51,李姓男子攀登南投縣信義鄉駒盆山，意外遭落砸中頭部，空中勤務總隊出動直升機將他送下山就醫。（空勤提供）李姓男子攀登南投縣信義鄉駒盆山，意外遭落石砸中頭部，空中勤務總隊台中清泉崗駐地勤務第二大隊第三隊接獲通知，出動黑鷹直升機前往救援，將李男載送至竹山消訓中心，交由救護車送醫。空中勤務總隊台中清泉崗駐地勤務第二大隊第三隊表示，今天接獲總隊勤務指揮中心電話通知，李姓山友在南投縣信義鄉駒盆山，意外遭落石砸傷頭，造成頭暈、意識清楚，但無法行走，為爭取救援時效，申請空中救援。請繼續往下閱讀...空中勤務總隊台中清泉崗駐地勤務第二大隊第三隊隨即派遣黑鷹直升機，於今天上午8點32分從台中機場起飛，9點左右在駒盆山落地，特搜隊員陪同李男上機，隨即起飛，於9點35分降落竹山消訓中心，將李男交由救護車轉送醫院就醫。    ,https://news.ltn.com.tw/news/society/breakingnews/5572373
人夫偷吃女按摩師砸600萬示愛 小三判賠120萬,社會,2026/09/13 12:38,人夫與按摩師3年半不當交往期間豪砸近600萬元，新竹地方法院日前審結這起侵害配偶權損害賠償事件，判決小芳須賠償正宮120萬元。（記者廖雪茹攝）新竹一名人夫A男到按摩會館消費時，結識擔任按摩師的女子小芳（化名），兩人明知A男已有婚姻，仍展開長達約3年半的不當交往，期間兩人頻繁至精品旅館發生性行為，A男更陸續以匯款、贈禮等方式資助小芳近600萬元，甚至以「520530（我愛你，我想你）」等諧音的金額表達愛意。新竹地方法院日前審結這起侵害配偶權損害賠償事件，判決小芳須賠償正宮120萬元。判決指出，原告與A男結婚近20年並育有兩子。A男從2020年9月起到2024年5月間與小芳發展地下情，兩人頻繁前往精品旅館發生性行為，次數多達數十次以上。交往期間，A男不僅為小芳預訂飯店、購買名牌電器與昂貴香水，更持續匯款資助，累計金額高達近600萬元，甚至常以「520530（我愛你，我想你）」、77880（親親抱抱你）等諧音金額表達愛意。請繼續往下閱讀...直到2024年5月，正宮發現丈夫帳戶餐旅支出與資金調動異常，詢問後A男才坦承外遇。正宮精神大受打擊，長期陷於焦慮與憂鬱並尋求心理諮商，隨後向法院提起訴訟，請求小芳賠償200萬元精神慰撫金。小芳答辯表示，當初係受A男主動追求，且自己當時面臨長子車禍過世、罹患憂鬱症等困境才思慮不周；目前她無業且需獨力撫養重度失智母親，實無力負擔巨額賠償，請求法官酌減。新竹地院法官審理後認定，小芳明知A男有配偶仍維持長期不當交往並發生性行為，已嚴重侵害原告基於配偶關係的身分法益且情節重大。經審酌兩造經濟狀況、身分地位及侵害程度，判處小芳應賠償正宮120萬元，全案仍可上訴。#    ,https://news.ltn.com.tw/news/society/breakingnews/5572371
張俊傑潛逃案再逮借車人 查扣行車影像還原逃亡過程,社會,2026/09/13 12:25,無黨籍立委高金素梅「大帳房」張俊傑持續追查，警方專案小組昨拘提將權利車借給陳俊翰的陳姓男子，今早製作筆錄後移送台北地檢署。（記者陸運鋒攝）無黨籍立委高金素梅「大帳房」張俊傑潛逃案，檢警專案小組已陸續拘提接應人周煥凱及陳俊翰，案經擴大調閱相關影像及通聯追查，專案小組昨晚又再高雄拘提將權利車借給陳俊翰的陳姓男子，今晨帶回新店警分局釐清，警詢後移送台北地檢署複訊，將進一步還原行車紀錄影像，看是否有所突破。檢警追查，由於陳俊翰辯稱自己是白牌車司機，受託搭載張男，但也說不清誰是權利車所有人，認為他說詞避重就輕且不吐實，專案小組仍還原相關通聯並比對行車軌跡，發現陳俊翰開權利車接應張俊傑前，曾多次聯繫另名37歲陳姓男子，請他幫忙尋找車輛並表示需要載人，但告知對方的身分特殊，不方便透露是誰，隨後至高雄、台南交界處交付權利車，並以1萬元代價借車。請繼續往下閱讀...據知，專案小組掌握此事證後，昨晚在高雄拘提到借出權利車的陳男，同時搜尋到權利車的位置，已查扣車上行車紀錄器，將檢視並還原記憶卡內相關影音，釐清行車路線或是再有無其他人接應，以及在車內是否有對話等。檢警調查，張俊傑本月6日下午在大安森林公園剪斷電子手環、棄置廁所後，搭計程車前往台北萬華，再轉往桃園，途中聯繫友人周煥凱，之後一路南下，當晚抵達嘉義、台南交界處，向周借車後在嘉南高一帶移動。張沿途每換一次車就變裝，共變裝至少4次，疑藉此製造斷點、躲避警方追查。據知，張俊傑7日下午抵達高雄岡山與陳俊翰碰面，之後由陳俊翰駕駛權利車載著張在高雄等地移動，並協助安排住宿，2人還曾在嘉南高一帶徘徊，警方不排除是在為後續逃亡場勘。    ,https://news.ltn.com.tw/news/society/breakingnews/5572362
自投羅網！ 毒駕男吸毒吸到茫稱車上躲人 被逮搜出大量毒品,社會,2026/09/13 12:07,警方查扣毒咖啡包86包等證物。（記者陸運鋒翻攝）蔡姓男子昨吸食毒品後神志不清，自行打電話報案稱車上有躲著一人，台北市警文山二分局派員到場後，只見蔡男將自小客停在景華街上，全身冒汗、神情慌張，且突然拔腿狂奔，警方追上前壓制管束，並實施毒品唾液快篩呈陽性反應，隨後搜出大量毒咖啡包及愷他命等證物，詢後移送偵辦。文山二分局調查，25歲蔡嫌昨晚駕車行經北市景華街時，向路人借電話報案，稱自己的車上有藏著一個人，警方立即趕赴現場，僅發現蔡嫌車輛停在道路中央，而蔡嫌站在車旁全身冒汗、精神慌張，並向反覆表示周邊車輛車上均有藏人。請繼續往下閱讀...由於蔡嫌與警方對話過程中語無倫次、胡言亂語、心神不寧又四處走動，警方進一步詢問時，蔡男突然情緒激動並拔腿狂奔，警方立即追上前予以管束，避免發生危險。據指出，因蔡男有明顯吸毒特徵，經實施毒品唾液快篩檢測，結果呈卡西酮及愷他命陽性反應，警方隨後在他車內搜出毒咖啡包86包、愷他命6小包及施用工具，全案詢後依毒品危害防制條例及公共危險等罪嫌移請台北地檢署偵辦。警方表示，將持續強化毒品查緝及毒駕取締工作，對於酒駕、毒駕等危害公共安全違法行為，秉持零容忍立場依法嚴正執法，全力維護市民生命財產安全及道路交通秩序。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/breakingnews/5572351
只剩一顆頭！高雄男陷山區泥淖4天 警消接力搜山救回,社會,2026/09/13 12:01,深陷山區泥淖的陳男看見搜救警方，又驚又喜舉手呼救。（警方提供）高雄48歲陳姓男子7日騎機車外出後即失聯，手機也關機無法聯繫，家人擔心其安危報警協尋，湖內警消山區接力搜救4天，昨天（12日）下午終於在田寮山區找到深陷泥淖、「只露出一顆頭」奄奄一息的陳男。湖內警分局8日接獲協尋案件通報，指陳男7日騎機車自仁武區外出後即失聯，手機亦關機無法聯繫，家人擔心其安危報警協尋，警方獲報後立即啟動協尋機制，循手機最後發話位置及可能行經路線展開追查。請繼續往下閱讀...調查發現，陳男手機最後發話位置位於阿蓮區蓮山二路，員警前往周邊查訪，但未發現陳男蹤跡，由於陳男在阿蓮區並無親友可投靠，警方隨即擴大調閱車辨及沿線監視器，發現陳男機車於8日凌晨3點多出現在旗山區中寮二路，後續影像顯示機車行經中寮一路與崑山路口後左轉進入田寮山區。由於當時豪雨造成崑山路崑山宮前方道路封閉，機車無法繼續通行，警方研判陳男可能改以步行進入山區，立即結合阿蓮、田寮、崇德等派出所及旗山分局警力、田寮消防分隊展開山域搜索，同時持續調閱沿線民間監視器追查行蹤。經警消人員持續擴大搜尋，終於在田寮區崑山路發現到陳男機車，昨天下午3點多，並在距離800公尺遠一處爛泥巴，找到深陷泥淖的陳男，陳男露出一顆頭、奄奄一息，員警立即上前協助，並提供運動飲料補充水分，同時通報消防人員到場救護，送往義大醫院救治。陳男告訴警方，他騎車至該處時，因道路遭豪雨封閉無法通行，於是停妥機車改以步行前進，不料途中不慎陷入泥淖，雙腳受困無法脫身，加上手機電力耗盡，無法對外求援，4天來全身動彈不得，滴水未進，只能在原地等待奇蹟救援。湖內警方山區搜救4天，昨（12日）天下午終於在田寮山區找到深陷泥淖、奄奄一息的陳男。（警方提供）湖內警分局結合阿蓮、田寮、崇德等派出所及旗山分局警力、田寮消防分隊展開山域接力搜索。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5572336
高雄公車運將路怒爆發！街頭攔停機車開嗆網瘋傳 警方要開罰,社會,2026/09/13 11:58,公車司機路中停車開槓騎士，警方表示，雖然目前尚未接獲當事人報案，但已主動介入調查，將通知公車司機與機車騎士、乘客到案說明。（楠梓警分局供）高雄楠梓街頭驚傳「公車大戰機車」的路怒衝突！大車司機竟在行駛途中無故擋車並下車開嗆，火爆畫面被民眾錄下後上傳社群平台，引發大批網友瘋傳。警方表示，雖然目前尚未接獲當事人報案，但已主動介入調查，將通知公車司機與機車騎士、乘客到案說明。而公車司機恐面臨最高3萬6000元的罰鍰，還可能被扣照禁駛！客運公司則表示，這起事件有損公司形象，將會調查後做出處分。這起衝突發生在楠梓區楠梓路與興楠路口。影片中，一部公車的男駕駛因故與一部普通重型機車的男騎士及女乘客發生口角。令人捏把冷汗的是，公車司機竟直接在行駛途中將龐大的公車暫停在車道上，隨後怒氣沖沖地下車找機車騎士理論，行徑相當誇張。請繼續往下閱讀...楠梓分局檢視畫面內容，公車駕駛在行駛途中任意驟然減速、煞車或於車道中暫停的行為，已明顯違反《道路交通管理處罰條例》第43條第1項第4款。警方指出，此舉可處6000元以上、3萬6000元以下罰鍰，並將當場禁止其駕駛，情節嚴重。警方表示，除了交通違規重罰，雙方在街頭高分貝言詞爭執、互嗆的內容，也恐觸犯刑法第309條的「公然侮辱罪」。楠梓分局強調，目前正積極釐清雙方身分並通知到案，只要任何一方提出告訴，警方將立即據以偵辦，絕不寬貸。    ,https://news.ltn.com.tw/news/society/breakingnews/5572333
愛到卡慘死！台灣首位女槍手慘遭利用 出軌男還把罪責全推給她,社會,2026/09/13 11:48,警方查扣女槍手易婉珍犯案的衣著與槍枝。（記者王冠仁翻攝）趙姓婦人前天離開台北市住處，遭人開槍擊中腹部，警方循線逮到涉嫌教唆犯案的趙女丈夫陳志成，以及國內治安史上首位女槍手易婉珍。警方這才發現，易的情路坎坷，她不僅是陳的小三，過去也有其他婚姻，她1年多前認識陳並同居，戀愛腦一頭熱，也因此被陳「洗腦」而甘願出面開槍；更慘的是，陳落網後將全部罪責都推給她，她這才發現自己「真心換絕情」。警方指出，這起案件發生在前天下午2時許，當時50歲趙姓婦人從台北市水源路住家離去，遭人當街開槍伏擊。警方事後發現槍手犯案後被人開車接應離去，警方以車追人，案發後4小時在泰安休息站逮到陳，隔天早上再於新北市三重區逮到易。請繼續往下閱讀...警方調查，易經濟狀況不佳，平時靠打零工為生，她1年多前某次工作時認識陳，兩人互有好感而在新北市中和區租屋同居，她近期誤以為自己被通緝，因此不敢外出工作，日常開銷都靠陳接濟。陳雖然平時在易面前裝闊，但他其實只是防水工程小包商，沒工程時也四處打工，經常為了子女教養、經濟問題跟趙吵架。據了解，陳落網後相當不配合，面對警方詢問一副「你奈我何」的態度，直到警方出示相關事證，他才將一切罪責推給易，聲稱所作所為都是配合易。不過，警方昨天早上逮到易後，她也將罪責推給陳。她聲稱自己平時沒有經濟來源，都靠陳接濟，陳近來頻頻向她抱怨趙，還灌輸「只想跟她過兩人世界」的觀念，犯案用的槍枝、子彈也是陳提供，她還辯稱只想幫陳教訓趙，並沒要置對方於死地。警方查出，易開槍伏擊趙後，由陳開車接應離去，陳先將易載回中和區租屋處，兩人分別丟棄犯案衣著、去租屋處停車場藏放槍彈。陳隨後開車離去、胡亂繞路製造斷點，直到4小時後在泰安休息站被逮；易則是從台北捷運南勢角站搭乘捷運前往三重，去朋友的住處躲藏。警方根據車輛移動軌跡、調閱監視器畫面，先後逮捕陳、易，並於陳位於中和區的租屋處停車場，搜出犯案用的改造手槍1枝及子彈10發，陳被警方移送後，遭檢方聲押禁見獲准；易則在今天早上被警方依殺人罪嫌移送。    ,https://news.ltn.com.tw/news/society/breakingnews/5572310
