Title,News_Type,date,content,url
彰化市4車連環撞 男酒駕肇禍法辦,社會,2026/01/08 16:56,彰化市金馬路4車連環撞。（警方提供）彰化市金馬路今天（8日）4輛汽車連環追撞，所幸無人受傷，警方獲報到場處理，酒測發現，涉嫌肇事的轎車男性駕駛酒測值0.25毫克，超過酒測值，依規定扣留車牌，全案依公共危險罪報請彰化地檢署偵辦。彰化警分局指出，26歲男性駕駛今天開車行經彰化市金馬路3段，路口轉為紅燈，前方3輛車依序停等，男子的轎車持續往前滑行，撞擊前方車輛，造成連環追撞，共4輛連環撞。4車車身受損，所幸無人受傷，警方酒測發現，涉嫌肇事的男子酒測值達0.25mg/L（依規定扣留車牌），男子坦承昨晚有喝酒，全案依公共危險罪報請彰化地檢署偵辦。彰化市金馬路4車連環撞，肇事駕駛酒駕被依公共危險罪送辦。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5303653
北捷車站偷拍少女裙底風光   男子一路尾隨犯案慘了,社會,2026/01/08 16:45,黃男於北捷車站內，趁少女搭乘手扶梯，以手機一路尾隨偷拍裙底隱私部位。（情境照）黃姓男子涉嫌於北捷北投捷運站內，趁一名少女獨身一人搭乘手扶梯之際，利用手機偷拍裙底隱私部位，少女察覺異樣後通報。士林地檢署近期依違反兒童及少年性剝削防制條例等罪嫌，將黃男提起公訴。起訴書指出，黃男去年9月16日晚上7時許，在捷運北投站內見少女獨自一人，認有機可乘，竟一路尾隨其後。請繼續往下閱讀...當少女搭乘手扶梯前往捷運月台時，黃男持其iPhone 13手機，開啟錄影功能並置於少女裙底由下往上偷拍。過程中，黃男因不慎觸碰到少女腿部，對方因此察覺有異。少女隨即報警處理，經調閱監視錄影畫面後，警方掌握關鍵證據，並將黃男移送法辦。檢方調查發現，黃男在警詢及偵訊時均坦承犯行，且現場有監視錄影翻拍照片、扣案手機內的性影像為證，認為其屬一行為觸犯數個罪名，屬「想像競合犯」，建請法院依兒童及少年性剝削罪從重論處，並沒收犯罪工具手機及相關影像。    ,https://news.ltn.com.tw/news/society/breakingnews/5303623
離譜!警員值班台看直播 列管人口報到竟不理會  屏東分局將記過懲處,社會,2026/01/08 16:34,屏東警員值勤看直播遭記過。（記者葉永騫攝）屏東分局警備隊一名陳姓警員在執勤期間觀看直播影片，不理到分局報到的列管人口遭到po網，屏東警分局查證屬實，將記過懲處及追究幹部責任。屏東警分局說明，分局警備隊陳姓警員在擔服7日上午8點至12點值勤台守望勤務時，有列管人口定期到分局報到，該警員沒有理他，僅叫他旁邊坐，只顧著看直播影片，過程被列管人口上網爆料。請繼續往下閱讀...屏東警分局進行了解後，陳姓警員坦承看手機，確實於執勤期間觀看與公務無關之直播影片情形，因此警方就對陳姓警員違失部分將予記過懲處及追究幹部責任；並持續加強員警勤務紀律，避免類似情況再發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5303612
又是高齡肇事!高雄80歲翁無照上路  廂型車逆向擦撞機車騎士掛彩,社會,2026/01/08 16:22,廂型車逆向擦撞對向2部停等紅燈的機車，其中1部被廂型車壓在底下。（岡山警方提供）80歲楊姓老翁6日中午無照駕駛廂型車，行經省道岡山路與成功路交叉路口時，不明原因逆向擦撞對向2輛停等紅燈的機車，其中1輛機車還被廂型車壓在底下，2名機車騎士手腳多處擦挫傷，所幸無生命危險。岡山警分局初步調查，楊男當時沿岡山區成功路東往西方向行駛，行經岡山路口欲左轉時，不明原因逆向擦撞對向正在停等紅燈的機車騎士蘇女（70歲）和林男（63歲），林男機車並被廂型車壓在底下，所幸2人除手腳多處擦挫傷，意識清楚，並無生命危險，楊男則毫髮無傷。請繼續往下閱讀...警方調查排除3名駕駛酒駕，楊姓老翁則涉及無照駕駛和逆向行駛違規事實，無照駕駛部分警方依《道路交通管理處罰條例》第21條第1項第1款規定舉發，逆向行駛部分依同條例第45條第1項第3款規定舉發，詳細肇事原因及責任歸屬，將由交通大隊進行分析鑑定。    ,https://news.ltn.com.tw/news/society/breakingnews/5303601
阿公載孫上學車禍 機車騎士一度無回應,社會,2026/01/08 16:04,竹南鎮永貞路和五谷街口車禍，阿公載孫上學與28歲男撞上。（民眾提供）77歲李姓老翁於今（8）日上午約7點30分時騎乘機車行經苗栗縣竹南鎮永貞路和五谷街口時，與另一輛由28歲古姓男子騎乘的機車發生碰撞，古男倒地後一度對外界無回應，直到消防人員到場頻頻呼喚才睜開眼睛目前送醫治療中，警方則持續釐清肇事原因。竹南警方表示，事發當時古男騎機車沿永貞路二段由南往北行駛，古男行經永貞路與五谷街口時，同樣騎乘機車與古男同方向、在古男前方的李翁疑似一度想轉彎又調整回原方向，古男從後方直接撞上，事故導致2人雙雙人車倒地。請繼續往下閱讀...消防人員獲報後趕赴現場發現古男側躺於事故現場，直到救護人員多次呼叫後古男才睜開眼睛回應，消防人員給予頸圈與長背板固定後，以適當搬運方式協助古男上救護車送醫。至於李翁以及李翁孫子狀況，警方表示李翁僅腳部輕傷，小孩則未受傷，2名騎士均無酒駕將持續釐清肇事原因。竹南鎮永貞路和五谷街口車禍，阿公載孫上學與28歲男撞上。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5303381
與讀國小女友「嚐禁果」  超商店員賠60萬換緩刑,社會,2026/01/08 16:01,超商店員被控與讀國小女友發生1次性行為，他賠60萬元，獲法院判他1年8月、緩刑5年。（示意圖）基隆市王姓便利超商店員，被控於前年底在住處與當時未滿14歲的國小女友小倩（化名）發生1次性行為。基隆地院審理時，王男認罪，並與小倩父母達成60萬元調解，法官依王男犯「對未滿14歲女子為性交罪」判處1年8月徒刑，緩刑5年；緩刑期間，嚴禁王男與小倩有任何接觸與聯絡。王男前年12月間，邀請交往中小倩前往他基隆住處，發生1次性行為。案發後，警方依小倩指訴、現場手繪平面圖及雙方對話紀錄截圖等證據將王男送辦。王男在檢方調查期間坦承犯行，並對自己的行為深表悔悟。請繼續往下閱讀...法官審理後認為，王男明知小倩未滿14歲，身心發育尚未成熟，為滿足私慾與小倩發生性行為，行為確有不該，但考量2人當時為男女朋友關係，且是在女方同意下發生行為，其犯罪手段與情節與一般強暴的性侵害案件相比相對較輕，加上王男與小倩父母達成60萬元和解，小倩父母也願意給王男自新機會，依刑法第59條情堪憫恕減刑條款，予以減輕其刑。法官依王男犯「對未滿14歲女子為性交罪」判處1年8月徒刑，緩刑5年。但為了保護小倩，法官依「兒童及少年福利與權益保障法」規定，命王男在緩刑期間內除了必須依約賠償外，嚴禁與小倩有任何形式的接觸與聯絡。法官並在判決中特別提醒王男，緩刑期間若違反賠償命令或違法接觸小倩，情節重大者將被撤銷緩刑，屆時仍須入監服刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5303522
哪裡來的噪音？台南男疑幻聽頻報警未改善 放煙火嚇鄰居被函送,社會,2026/01/08 16:00,台南市陳姓男子疑似幻聽、稱不滿鄰居噪音，吵了近1個月，直到本月4日放煙火嚇鄰居，遭強制送醫，並依法偵辦。（民眾提供）陳姓男子有精神疾病史，去年12月4日起疑似幻聽發作，指隔壁發出噪音連日報案，2家因此鬧不愉快互相報案，本月4日，陳男到鄰居家放煙火引起恐慌、遭強制送醫，警方表示將依公共危險、恐嚇移送偵辦。據了解，35歲的陳男沒有吸毒習慣，但先前曾由家屬陪同就醫，治療後一度恢復正常出院，不過從去年12月初開始，向警方反映隔壁刻意發出聲響，包含夜間敲擊與低頻噪音等。員警接獲報案後多次到場，並訪問附近住戶查證，均未發現可疑聲源，也未接獲其他住戶反映。請繼續往下閱讀...陳男對警方查訪結果不接受，數度到隔壁住戶門口理論，雙方因噪音指控發生口角，鄰居也因此報案，指陳男頻繁上門造成困擾，2戶住家遂陷入反覆報案循環，警方多次到場，但衝突都沒有升級、到警方要以強制力介入程度，因此在勸導後留下處置紀錄。直到4日深夜，陳男前往鄰居家門口施放煙火，鄰居見火光與爆裂聲響驚恐報案，員警到場後認為陳男行為涉嫌恐嚇、公共危險，他疑似情緒與行為不穩，可能有傷人疑慮，因此依規定將他強制送醫。陳男送醫後言行又恢復正常、也沒有出現幻聽，警方指出，陳男施放煙火行為已造成鄰居恐懼與社區不安，目前已彙整相關事證，將他依公共危險、恐嚇等罪嫌函送台南地檢署。    ,https://news.ltn.com.tw/news/society/breakingnews/5303501
太子集團首腦陳志落網在台查扣不法所得45億餘元  檢將聲請沒收,社會,2026/01/08 15:30,檢方查扣的名車，將會進行變價拍賣。（記者吳昇儒翻攝）涉及大規模跨國詐騙與洗錢活動的太子集團（Prince Group）創辦人兼董事長陳志，已在柬埔寨落網，並被遣送回中國。該集團將我國列為洗錢據點之一，被檢調查獲，並查扣利用不法所得購買的豪宅、名車等，合計逾45億元。台北地檢署指出，案件偵結後，將向法院聲請沒收。刑事警察局表示，陳志落網後，昨天上午被遣回中國接受調查，至於陳是單純遭柬國警方逮捕，還是有其他因素，尚進一步了解中。請繼續往下閱讀...台北地檢署指出，因太子集團將我國列為洗錢據點之一，利用博弈、詐騙等不法所得購置房產、名車洗錢，於第一、二波偵辦時，共扣得11戶「和平大苑」豪宅及34輛名車及數千萬的存款，共計45億餘元。車輛部分因擔心有價損問題，扣除2輛一般代步車外，其餘32輛將委託行政執行署台北分署進行變價拍賣，目前程序正在進行中。台北地檢署指出，案件偵結後，將向法院聲請沒收太子集團不法所得45億餘元。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5303502
調查班62期108人結業16人具碩士學歷  第一名是律師,社會,2026/01/08 15:21,調查局調查班第62期結業典禮8日舉行，圖為前三名謝孟軒（右起）、藍予妙及趙彥翔。（記者叢昌瑾攝）調查局今舉辦調查班第62期結業典禮，總計108位學員順利結業，其中男生64位、女生44位。第一名畢業的學員藍予妙，3年前同時通過律師高考與調查局特考，在獲取律師資格後，仍一心想投入一線偵查工作，今年順利完成受訓，期許自己成為有溫度的調查官，發揮公共影響力。這次108位學員中，擁有碩士學位者計16名，且多人具實務工作經歷，其中6人通過律師考試，12人通過資訊、電信工程、財稅、土木等高普考，19人通過警察、司法、關務、移民、國家安全局等特考。請繼續往下閱讀...第一名結業的學員藍予妙來頭不小，畢業於台北大學法律系，現就讀同校法律研究所刑事法學組，就學期間通過律師高考與調查局第59期特考，利用研究生身分保留調查局錄取資格，先完成律訓及5個月實務訓練，取得律師資格後，於律師事務所工作累積實務經驗，去年才進調查局幹部訓練所受訓。藍予妙表示，過往從事律師工作，接觸刑事與民事案件，更確立自己關懷人群、守護社會的志向，認為站在偵查第一線，能發揮更廣泛的公共影響力，因此決定從事調查官工作，期許未來在堅守原則、精進專業之餘，兼具圓融與關懷，用自己的方式，對社會有所貢獻。第二名畢業的謝孟軒，畢業於中央警察大學刑事警察學系，曾於警政署保三總隊，任職偵查佐6年，從事毒品防制相關工作，在實際參與案件偵辦時，深刻體會犯罪型態隨環境與科技不斷變化，希望在更完整的制度下，投入維護國家安全的工作，未來有意投入肅貪、經濟犯罪防制相關工作。畢業於台大政治系的趙彥翔，則以第三名之姿結業，他從職棒簽賭案、林錫山收賄案、鎮小江共諜案等重大案件，發現背後都有調查局身影，認知到調查官的工作能改變國家社會、維持民主制度，毅然決然報考，如今順利成為調查官，期許自己不忘初衷、不枉職責、不負所學，成為對國家社會有用之人。    ,https://news.ltn.com.tw/news/society/breakingnews/5303422
高雄警官「面帶酒容」辦公拒酒測 涉勤前飲酒遭懲處,社會,2026/01/08 15:14,高雄市少年警察隊2線3星因「面帶酒容」辦公拒酒測，涉勤前飲酒遭督察室懲處（記者許麗娟攝）高雄市少年警察隊行政組洪姓組長，昨（7）日因「面帶酒容」檢舉勤前飲酒，督察室派員要求對他酒測，但洪認為自己已口頭向隊長請假而拒絕酒測，但因請假未完成，仍被依違反規定涉勤前飲酒，將懲處1小過或2次申誡。少年警察隊長陳仁正表示，洪姓組長前一天晚間與人餐敘吃薑母鴨、飲酒，隔日一早因有同事長輩公祭，因此搭乘同事的車前往拈香後，也一同返回隊上，由於酒意未退已口頭向他請假獲准，但因責任心重，所以仍在辦公室內消化公文，但因「面帶酒容」遭舉報勤前飲酒。請繼續往下閱讀...督察室獲報後前往少年隊欲對洪姓組長進行酒測，洪稱有已向隊長請假，但根據查勤系統未完成請假，因此仍依勤前飲酒規定要求酒測，不過洪拒測，將依員警飲用酒類禁止服勤規定懲處1小過或2次申誡。    ,https://news.ltn.com.tw/news/society/breakingnews/5303467
