Title,News_Type,date,content,url
最慟清晨！23歲職業軍人家中無氣息母崩潰 相驗結果出爐,社會,2026/06/22 20:15,台中大甲一名23歲職業軍人今天在家中被母親發現沒有生命跡象，送醫仍不治，台中地檢署檢察官相驗後已排除外力介入。（記者陳建志攝）台中大甲一名23歲職業軍人，今天清晨5點多被母親發現在房內已經沒有生命跡象，趕緊打119報案，消防人員線上指導她進行CPR，並派遣救護人員將他送醫搶救，不過仍不治；警方報請檢察官相驗後排除外力介入，檢方已開出相驗屍體證明書給家屬。據了解，該名男子為職業軍人，今天清晨5點多被母親發現在房間內已經無生命跡象，雖緊急送醫搶救仍不治。請繼續往下閱讀...台中地檢署檢察官今天完成相驗後，排除外力介入，已開出相驗屍體證明書給家屬。    ,https://news.ltn.com.tw/news/society/breakingnews/5480422
航特部隊退役淪慣竊 剛出獄又攀高樓入屋偷2戶財物 昨落網聲押獲准,社會,2026/06/22 19:39,鄭男自航空特戰部隊退役，卻將身手用在攀爬高樓行竊，甫出獄又犯案落網。（民眾提供）從陸軍航空特戰部隊退役的鄭姓男子（49歲）身手了得卻不學好，當起蜘蛛大盜，多年來出沒高雄市苓雅區諾貝爾大樓行竊，常鎖定高樓住戶，從35樓頂徒手向下攀爬至陽台進入屋內行竊，近期甫出獄又再次犯案，一次連偷2戶得手黃金戒指、現金價值近10萬元，昨（21）日落網。據了解，鄭男從陸軍航空特戰部隊退役後，因經商失敗當起竊賊，因曾是諾貝爾大樓住戶，相當熟悉大樓環境，總是先上35樓頂後，再依建築物特性徒手往下攀爬至住戶陽台，若門窗沒鎖即入內行竊，自2012年起犯下至少10件，得手逾百萬元金飾、鑽戒與現金等，一得手即變賣成現金花用，多次因竊行入獄，出獄後又再犯。請繼續往下閱讀...苓雅分局成功路所指出，本月6日晚間連續接獲2位民眾報案稱住家遭竊，損失黃金戒指2枚、現金5萬元，2人共損失9萬5000元，初判鄭男先爬樓梯上35樓後，再以同樣手法攀牆進入樓下住家行竊。警方調閱監視器鎖定2住戶竊嫌同為鄭男，為轄區慣竊，確定身分後，6月21日下午在苓雅區興中一路持拘票將鄭男緝捕到案，其竊得的金飾早已變賣成現金花光。全案於警詢後，依違反刑法竊盜罪嫌，移送高雄地檢署偵辦，並向法院聲請羈押獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5480387
台中某科大進修部女學生缺席期末考  倒臥校園疑墜樓亡,社會,2026/06/22 19:29,台中某科技大學今天下午傳出女大生疑似墜樓，現場已經沒有呼吸心跳明顯死亡。示意圖。（資料照）首次上稿17:57更新時間19:29（學生身分確認）台中某科技大學一名進修部楊姓女大生（38歲），今天下午期末考缺考，下午4點多卻被發現倒臥校園疑似墜樓，現場已明顯死亡，詳細死因將由警方報請檢察官相驗釐清。請繼續往下閱讀...台中市消防局今天下午4點19分接獲報案，指稱一所科技大學疑似有女學生墜樓，立即派遣東山分隊，出動救護車和消防人員前往搶救，抵達時發現一名身分、年齡不詳的女傷患已明顯死亡，後續交由警方處理。據了解，墜樓的是該學校進修部的楊姓女大生，今天是學校期末考，女大生下午卻缺考未出現，沒想到下午4點多被發現疑似墜樓，詳細死因將由檢警相驗釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5480294
打擊毒駕 士檢再聲押2名施用喪屍煙彈駕駛人獲准,社會,2026/06/22 19:05,士林地檢署。（資料照）法務部及高檢署指示各地檢署貫徹「毒駕零容忍」政策，對毒駕犯行依法從嚴從速偵辦，並視個案情節積極聲請預防性羈押，以防止再犯；士林地檢署近日再對2名施用含依托咪酯類「喪屍煙彈」非法電子煙的2名男騎士，向法院聲請羈押，獲法官裁准收押。士林地檢署表示，檢察官偵辦潘姓、高姓騎士涉嫌毒駕案件，潘姓男子於6月17日晚間9時許，在台北市南港區駕駛自用小客車，發生交通事故；高姓男子於6月20日晚間8時許，在台北市內湖區騎重型機車被警方攔查。請繼續往下閱讀...2人分別經轄區警方施以毒品唾液試劑快篩，檢測結果均呈現第2級毒品依托咪酯類陽性反應，並查扣含「依托咪酯」成分的電子煙彈等證物，當場逮捕，解送士檢偵辦。檢察官複訊後，認為2人皆涉犯刑法施用毒品駕駛動力交通工具罪，嫌疑重大，且有反覆實行同一犯罪之虞，分別向士林地院聲請預防性羈押，均獲裁定准予羈押。士檢表示，將持續嚴查並積極聲押毒駕被告，以維護道路交通秩序及社會公共安全，展現政府打擊毒駕犯罪的決心。    ,https://news.ltn.com.tw/news/society/breakingnews/5480363
疑手機充電釀災 苗栗透天厝大火父子嗆傷逃生  鬆獅犬受驚獲救,社會,2026/06/22 18:57,苗栗市復興路民宅發生火警，火舌、濃煙四竄，消防人員緊急搶救。（民眾提供）苗栗市復興路一間民宅，今（22）日傍晚突然發生火警，民宅2樓冒出火舌、濃煙四竄，屋內黃姓父子兩人遭燒、嗆傷，幸及時逃出，被送往醫院觀察，並無大礙；消防隊員也從3樓救出一隻鬆獅犬，民宅2至4樓燒毀，起火原因疑是手機充電不慎引發火苗，確切原因正由苗縣消防局鑑識人員進一步勘驗、釐清。火警發生在今天傍晚5點11分，火場民宅為4層樓透天厝，火勢從2樓前方延燒，熊熊火舌及濃煙四竄，屋內人員見狀趕緊逃出，53歲黃姓男子及19歲兒子，不慎被火舌輕微燒傷及吸入濃煙嗆傷，緊急送往苗栗醫院救治，幸無大礙，消防隊員還從3樓救出一隻鬆獅犬，牠飽受驚嚇。請繼續往下閱讀...火勢半小時後撲滅，2至4樓被燒毀。據女屋主表示，她當時聽到二樓異音時，趕緊逃出屋外，不排除是手機充電引發火花，真正起火原因有待消防局鑑識小組進一步調查、釐清。苗栗市復興路民宅發生火警，火舌、濃煙四竄，情況一度危急。（民眾提供）消防人員從火場3樓救出鬆獅犬。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5480360
匯款付訂金準備去越南娶妻 「不知新娘是誰」彰化男險噴22萬,社會,2026/06/22 18:35,男子遇上假結婚真詐財，險些失金22萬元。（警方提供）彰化警分局今天（22日）宣布攔阻一起「假交友徵婚詐財」案！1名男子經由網路婚友社安排欲赴越南娶妻，對方卻要求須先匯款22萬元作為訂金及購買黃金費用，男子不疑有他到彰化某銀行匯款，行員發覺有異向彰化警分局報案。員警向男子表示此為「假交友徵婚詐財」，男子才恍然大悟，直呼「都沒看到對象是誰就差點被騙」，所幸警方及銀行及時攔阻，保住他的血汗錢。彰化分局民生路派出所警員林威宇、林祐榤日前執行巡邏勤務時，接獲銀行行員通報，指稱有民眾欲匯出大筆款項，但用途交代不清，疑似遭詐騙，需警方到場協助查證。請繼續往下閱讀...警方到場了解後發現，男子在網路婚友社介紹下，深信可透過安排赴越南娶妻，並依對方指示，準備匯款22萬元作為訂金及購買黃金費用。然而，當員警進一步詢問介紹人身分、聯絡方式、婚介流程及相關細節，男子卻無法清楚說明，對整個安排過程一知半解，疑點重重。警方向男子說明詐騙集團慣用伎倆，並指出詐團經常利用婚姻媒介、跨國相親或介紹對象等名義吸引被害人，再以手續費、保證金、聘金、黃金費用等各種理由要求匯款，藉此騙取民眾財物。警方耐心分析後，男子才恍然大悟，驚覺自己落入詐騙陷阱，差點就將多年積蓄匯給詐騙集團。彰化分局提醒，詐騙集團經常利用民眾對婚姻、感情及交友的期待設下陷阱，若遇到「先匯款再安排見面」、「先支付訂金、保證金或黃金費用」等情形，務必提高警覺。    ,https://news.ltn.com.tw/news/society/breakingnews/5480331
啦啦隊員汶汶遭狂粉持刀割頸 楊寶楨自曝也遇過跟騷報警,社會,2026/06/22 18:26,楊寶楨以無黨籍身分參選台中市東南區議員。（擷取自楊寶楨臉書）中信兄弟啦啦隊「Passion Sisters」成員汶汶日前遭狂粉持刀攻擊，造成頸部受傷，震驚各界；無黨籍參選台中市東南區市議員的楊寶楨今自曝，她之前在基隆、新竹都遇過跟騷事件，她報警並依「跟騷法」提告，強調，就算是公眾人物，也沒有義務接受超過界線的對待，大家都是人，都需要尊重彼此。楊寶楨說，看到汶汶的事件，覺得很心痛；更自曝之前在基隆、新竹服務時，遇過跟騷事件，她選擇向警局報案並依「跟騷法」提告，目前案件已進入司法程序；因為還未完結，內容暫時不便公開說明。請繼續往下閱讀...楊寶楨說，未來如非必要，她應該不會公開講結果，她強調，沒有想為難對方，只是想讓對方知道，有些分寸需要拿捏，希望別再用同樣的方式，去對待其他人。她也分享從經驗中學到，通訊、社群截圖或是錄音錄影，盡快留下證據很重要，別急著隱藏、刪除或封鎖，雖然當下可能會很不舒服或是恐懼，但蒐證是必要的過程。楊寶楨強調，對於不合理的對待，就是需要勇敢說不，就算是公眾人物，也沒有義務接受超過界線的對待，「大家都是人，都需要尊重彼此」。    ,https://news.ltn.com.tw/news/society/breakingnews/5480337
五楊高架龜山路段車禍！ 軍巴撞遊覽車釀9傷 女駕駛脫困送醫,社會,2026/06/22 18:21,五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷。（記者李容萍翻攝）首次上稿09:41更新時間18:21（新增傷者情況）國道1號五楊高架南下43.8公里、桃園市龜山路段，今（22）日上午7時53分發生嚴重車禍，現場為1輛軍方小巴跟遊覽車發生交通事故，消防人員獲報後緊急趕往現場搶救，總計共造成9人受傷，其中小巴女司機受困駕駛座，警消到場後協助其脫困。請繼續往下閱讀...軍方小巴伊姓女駕駛受困於變形駕駛座，頭部撕裂傷、左肘骨折及左手第3指斷肢，經消防人員協助其脫困後緊急送醫；其他同車8名乘客分別因左大腿骨折、額頭臉頰擦傷、眉毛撕裂傷及肢體疼痛、挫傷送醫救治。桃園市消防局接獲通報由第一大隊坪頂分隊轄管共派出消防人員11名、消防車2輛、救護車4輛，另外新北也支援8輛救護車。國道公路警察局第一公路警察大隊泰山分隊說明，該大隊勤務指揮中心今日上午7時46分接獲通報，國道1號五楊高架南向43.8公里桃園市龜山路段有4輛車事故，經查35歲的伊姓女子駕駛軍用巴士，行駛於該高乘載車道疑似未保持安全距離，撞擊前方由30歲陳姓男子駕駛的營大客車，並向右閃避；導致行駛於內側車道由55歲潘姓男子駕駛的小客車見狀緊急煞車，遭後方由51歲陳姓男子駕駛的小貨車撞擊。事故發生後，軍用巴士伊姓女駕駛受困車內意識清楚，警消到場後協助其脫困，連同車內8名乘客分別送林口長庚醫院及桃園敏盛醫院救治，營大客為台北到桃園機場交通車，車內2名乘客未受傷，已先行接駁離開，軍用巴士伊姓女駕駛酒測值待檢驗，其餘3車駕駛酒測值皆為零，現場於9時30分排除，後方回堵約2公里，詳細肇事原因有待警方進一步釐清。五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷。（記者李容萍翻攝）一輛軍用巴士在中山高五楊高架與前方遊覽車車禍。（記者吳仁捷翻攝）五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷。（記者李容萍翻攝）五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷。（記者李容萍翻攝）五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷。（記者李容萍翻攝）五楊高架南下嚴重事故！軍巴撞遊覽車釀9傷（記者李容萍翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5479609
獨家》到女碩士家幫除蟑 竟偷拍內褲照給友人看 偷拍男判賠定了,社會,2026/06/22 18:20,林姓男子到碩士女友人家中幫忙打蟑螂，卻偷拍女方床上內褲的照片給其他友人觀看。台南地院上訴審認定林男侵害女方隱私權、判他要賠8萬元給女碩士確定。（資料照，記者王俊忠攝）1名女碩士因住處出現蟑螂，上網發文請朋友到她家幫忙打蟑螂，報酬500元。林姓男友人自願到女方家「除蟑」，看到女方床上有內褲、旁有水漬，他偷拍內褲照片給友人看、並問「女方是否在勾引、色誘他？」。女碩士氣得提告，台南地院上訴審判認林男侵害女碩士隱私權、要賠8萬元給女方確定，不得再上訴。女碩士控訴，2023年10月17日凌晨，她住處出現蟑螂、情急下聯絡林男到家幫忙「除蟑」。沒想到林男進她房間後，竟拿手機偷拍她放在床上的內褲，還把內褲照片秀給另名女性友人（A女）與其他朋友觀看。請繼續往下閱讀...此外，林男還對A女及其他友人發表極具侮辱性與性意涵的言論，包括「濕濕的，這女生是在色誘我吧？是不是要勾引我」等語。女碩士說，經A女轉述，她才得知上情、感到非常生氣與噁心，要向林男求償20萬元。林男在警方訊問時說，確有跟A女提到此事，內褲照片也有拿給朋友觀看。台南地院簡易庭法官調查A女的說法與錄音譯文，都證明林男有說女碩士是否色誘之事及提供女碩士內褲照片給友人觀看，這行為已侵害女碩士的隱私權，審酌女碩士受害痛苦程度與林男雙方社經等條件，判林男須賠12萬元給女碩士。林男上訴說，雖有把女碩士內褲照片拿給A女看，但未把照片廣為散布，只有1次侵權行為、不是持續性侵害隱私權；女碩士被疑是否「仙人跳」，這是其他網友的質疑說法，不是他提出的，原審判定賠償12萬元過高。女碩士說，林男在網路質疑遭她設計，她迄今仍收到有網友質疑她是否「仙人跳」的說法，名譽還無法回復，無法接受林男道歉，林男是順從網友的言論，毫無後悔的態度。台南地院上訴審合議庭指，林男偷拍女碩士的內褲照給他人觀看，已侵害女方隱私權，不能說只有1次就免責，林男所辯不足採信，審酌後改判林男要賠償女碩士8萬元確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5480297
刑事局破獲「TWQR付款碼」洗錢手法  全國大掃蕩逮117名掃碼車手,社會,2026/06/22 17:44,行政院長卓榮泰今赴刑事局視察「清碼行動」成果。（記者姚岳宏攝）刑事警察局近日鎖定利用「TWQR付款碼」進行洗錢的新型態詐欺犯罪，聯合全國各警察機關與地檢署，自4月27日至30日發動「清碼行動」全台大掃蕩，在警方強力查緝下，成功拘捕蔡姓主嫌等117名「掃碼車手」，其中41人遭法院裁定羈押；此次行動與金融機構合作啟動防護機制，使該類詐騙案件大幅下降，成功從源頭遏止新興的電子支付洗錢犯罪。刑事局詐欺偵查隊指出，有詐欺集團近期頻繁出沒於Threads等熱門社群平台，以贈送熱門演唱會門票、白沙屯媽祖結緣品或支持小農販售農產品等吸睛貼文作為誘餌，當民眾主動聯繫，便以需要自付運費為由，誘騙被害人點擊偽冒的7-11賣貨便等物流或電商連結。請繼續往下閱讀...等被害人上鉤，歹徒會假冒客服人員，以未完成實名認證、帳戶異常或需要金流驗證等話術，要求加入假LINE客服，再引導被害人開啟LINE派對功能進行螢幕共享，伺機透過截圖或翻拍取得民眾的TWQR付款碼，接著詐團會指示外面的取款車手前往超商機台列印遊戲點數繳費單，並出示騙來的付款碼畫面結帳，藉此完成贓款轉移；初步清查發現，受害人數高達1341人，總財損金額達1.3億元。為斬斷此類利用大眾對新興支付工具不熟悉的詐騙手法，刑事局詐欺犯罪防制中心彙整異常交易情資，精準鎖定掃碼車手後展開聯合查緝，同時，警方也將此高發詐騙態樣反映給金管會銀行局及各金融機構，促使銀行端強化付款碼安全控管，包含限制畫面截圖、禁止螢幕分享及縮短付款碼時效。在警銀雙方合作防制下，利用TWQR付款碼取款的詐騙案件數，已從每日約300件驟降至約10件，降幅高達96.7%；透過前端防堵與後端查緝同時進行，已初具遏止效果。刑事局呼籲，金融機構與電商客服絕對不會要求民眾開啟螢幕共享功能來進行任何驗證；TWQR付款碼就等同於民眾的個人錢包，切勿隨意截圖或傳送給他人，若發現可疑，請立即撥打165反詐騙諮詢專線查證。刑事局詐欺偵查隊長洪丞奇說明破獲經過。（記者姚岳宏翻攝）警方查扣手機證物。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5480272
車手提領大降97％！台南首創ATM防詐辨識  攜手中央倡議全國推動,社會,2026/06/22 17:06,台南首創ATM防詐成效亮眼，市長黃偉哲攜中央部會倡議全國推動。（記者王姝琇攝）台南市政府今（22日）舉辦「台南市推動ATM科技防詐績效發表暨中央部會聯合宣示」記者會，市長黃偉哲偕行政院、數位發展部、內政部、法務部、金融監督管理委員會、國家通訊傳播委員會等代表出席，攜手倡議將台南成功經驗推廣至全國，強化全民防詐防線。依內政部警政署及台南市警察局統計顯示，114年全台詐騙財損金額達893億元、受理案件逾16萬件；六都透過熱點ATM提領詐騙案件超過10萬件，其中台南市約9434件、涉案車手374人，顯示利用ATM提領詐騙款項情形，仍具有一定的規模。請繼續往下閱讀...黃偉哲表示，詐騙案件車手總是用安全帽或口罩遮蔽臉部，形成警方辦案困難，台南去年率先與中華郵政合作，在ATM導入AI口罩辨識警示系統，辨識提領者是否遮蔽臉部，即時發出提醒與警示，試辦ATM的車手提領次數由286次降至86次。黃偉哲接著說，今年與中國信託合作擴大試辦熱點，熱點ATM的車手提領由181次降至5次，降幅達97%；而在少數成功提款案件中，警方亦大幅提升身分辨識與查緝效率，整體到案率接近7成，顯示科技防詐措施兼具前端嚇阻與後端偵辦效益。行政院政務委員林明昕肯定南市府與金融機構建立合作模式，成為全國打詐典範；內政部政務次長馬士元指出，台南經驗有效攔阻不法金流，未來中央與地方將持續深化合作，共同防杜詐欺犯罪；數發部長林宜敬則說，台南結合警政、金融與科技業者推動AI防詐，展現公私協力的成果。法務部、金管會及國家通訊傳播委員會代表也一致肯定並支持擴大推廣。    ,https://news.ltn.com.tw/news/society/breakingnews/5480234
