Title,News_Type,date,content,url
涉洗錢10億 「台灣贏支付」9人起訴,社會,2026/01/06 05:30,檢警抄「台灣贏支付」洗錢集團，查扣一四三萬多元現金，沒收不法所得逾十億。（記者陳建志翻攝）男子陳軍衛為首的洗錢集團，成立人頭公司，自行組成非法的第三方支付公司，對接線上博弈平台，提供賭客儲值及出入金服務，並以「台灣贏支付」對外運作，洗錢金額高達十億餘元，去年將陳男等九人逮捕，台中地檢署近日偵結，依組織犯罪、賭博、洗錢起訴，並聲請沒收犯罪所得共十億六四三九萬餘元。中檢指出，去年接獲金融機構通報，發現多間新設立公司帳戶短期間內交易異常頻繁，疑涉不法金流，立刻指派謝孟芳檢察官指揮警方組成專案小組，一舉逮捕主嫌陳軍衛（卅六歲）等九人，扣得現金一四三萬餘元及電腦、點鈔機、偽造出貨單據等證物，並聲押陳男等三人獲准。請繼續往下閱讀...中檢查出，陳嫌所屬的洗錢集團，利用西亞酋廣告公司等十八間人頭公司，透過非法第三方支付機制，對接線上博弈平台，提供賭客儲值及出入金服務。為規避銀行風險控管機制及檢警查緝，不僅架設完整公司網站，配合會計事務所操作帳務，另建置假貨單生成系統，藉由製造虛偽交易紀錄，以掩飾不法金流，於短短半年期間，洗錢金額即高達十億六四三九萬九五一四元。調查發現，該洗錢集團若賭客因博弈網站拒不出金而提告詐欺，致使人頭公司帳戶遭銀行通報警示時，集團即與被害人簽立和解書，並佯裝為一般買賣糾紛，以解除帳戶警示狀態。檢警並查出，陳嫌不僅從每筆代收款項中抽取約二％作為報酬，為提高不法收益，透過熟識友人成立人頭公司，自行組成非法第三方支付公司，並以吉利名號「台灣贏支付」對外運作，相關代收代付佣金全數流入其洗錢集團。檢方近日偵結，將陳姓主嫌等九人依組織犯罪、賭博、洗錢提起公訴，並聲請沒收犯罪所得共十億六四三九萬餘元。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/paper/1738784
加國大麻郵包寄露營區 4人起訴,社會,2026/01/06 05:30,"刑事局破獲跨國大麻販毒集團，查扣大麻包裹。 （記者陳建志翻攝）財政部關務署台北關去年八月發現三件從加拿大寄來的郵包夾藏四包重達二一八六克大麻，立刻通知刑事局中部打擊犯罪中心暗中追緝，發現包裹寄到南投魚池鄉賴姓男子經營的露營區，再由蔡姓、沈姓男子領取販賣，先將三人逮捕並查獲大麻、大麻煙油等毒品，並一舉逮捕幕後主嫌陳畯暐，破獲此一跨國販毒集團，四人全依毒品罪嫌起訴。刑事局中打去年八月接獲財政部關務署台北關通報，有三件從加拿大寄來的國際郵包，經查驗發現包裹內共夾藏四包大麻毒品（總計二一八六公克，黑市價約三百五十萬），立即組成專案小組，並報請南投地檢署檢察官廖蘊瑋指揮偵辦。請繼續往下閱讀...專案小組不動聲色暗中監控，發現三件包裹寄送到南投魚池鄉、由賴姓男子（卅五歲）經營的露營區，再由沈姓男子（卅五歲）駕車前往露營區接運，並載送至台中市北屯區蔡姓犯嫌（卅八歲）住處，由蔡男對外販賣。專案小組見時機成熟，去年九月一日發動查緝，一舉將賴嫌、沈嫌及蔡嫌等三人查緝到案，並在蔡嫌住處內查扣到大麻六小包（毛重九十五公克）、大麻三罐（毛重三四一．五公克）及大麻煙油七十一支等毒品證物。警方深入追查發現，該跨國販毒集團幕後的主嫌陳畯暐（四十一歲），長期旅居國外，此次為走私大麻毒品來台販售牟利，由沈嫌夥同蔡嫌在國內負責大麻銷售，再透過賴嫌以南投露營區作為掩護，協助收領大麻毒品國際郵包，進而完成毒品販運網絡，去年九月廿二日掌握陳男行蹤，在台中將他逮捕，一舉瓦解此一販毒集團。刑事局呼籲，大麻為我國列管第二級毒品，從事製造、運輸、販賣第二級毒品者，可處無期徒刑或十年以上有期徒刑，得併科新台幣一千五百萬元以下罰金。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆刑事局破獲跨國大麻販毒集團，去年9月逮捕陳姓主嫌。 （記者陳建志翻攝）    ",https://news.ltn.com.tw/news/society/paper/1738786
1秒難反應 撞闖紅燈行人 騎士判免罰,社會,2026/01/06 05:30,台中朱姓騎士去年撞上闖紅燈行人，台中高等行政法院認為反應時間僅1秒，判決原處分撤銷。（記者陳建志攝）台中朱姓騎士騎機車行經龍井區台灣大道，在行人穿越道撞上陳姓女子，因此被開了一萬二千元罰單，還要吊扣駕照十二個月，朱男不服提起行政訴訟，台中高等行政法院法官勘驗監視影像後發現，陳女當時奔跑闖紅燈通過行人穿越道，朱男則是綠燈，因反應時間只有「一秒鐘」，朱男根本來不及反應和煞車，難認其主觀上有何故意或過失，因此判決原處分撤銷。判決指出，朱姓騎士去年四月三日清晨七點卅四分，騎乘機車行經龍井區台灣大道五段與台灣大道五段三巷交岔路口時，撞上行人穿越道上的陳姓女子，台中市交通事件裁決處裁處朱男一萬二千元罰鍰、吊扣駕照十二個月，並要參加道路交通安全講習，朱男不服提起行政訴訟要求撤銷。請繼續往下閱讀...台中高等行政法院法官勘驗監視器影像發現，當時慢車道的號誌為綠燈，橫越台灣大道四段的行人專用號誌則為紅燈，此時陳姓女子從人行道往行人穿越道奔跑，並穿越行人穿越道，隨後被朱男的機車撞上。法官發現，陳女是在七點卅四分十四秒奔跑進入行人穿越道，朱姓騎士則在七點卅四分十五秒由台灣大道五段進入該路口，並在行人穿越道與陳女發生交通事故，本件事故發生前後僅約一秒，朱男幾乎沒有任何的反應時間及反應距離操作煞車。法官審理時，朱男表示，他發現陳女時，距離約五．五公尺，當時車速約四十至五十公里，而依據交通部公路局機車危險感知教育平台網站「計算安全距離方式與煞車距離」的資料顯示，車速四十公里、五十公里的停止距離分別為十九．一公尺、廿六．四公尺，就算朱男發現陳女闖紅燈時立即反應並煞車，仍不可能即時煞停避讓。法官認為，要求朱男在一秒的時間內，須採取必要的安全措施，以避免事故發生，實有過苛，難認其主觀上有何故意或過失，因此判決原處分撤銷，可上訴。    ,https://news.ltn.com.tw/news/society/paper/1738787
博弈金流橫跨中日印 茗香園負責人 涉洗錢306億起訴,社會,2026/01/06 05:30,警方在羅以翔四個保險箱內搜出2千萬元現金。（記者姚岳宏翻攝）茗香園冰室、東引快刀餐飲集團負責人羅以翔涉嫌架設「HERO PAY」支付系統，四年間協助中國、日本及印度等多國博弈網站洗錢高達三〇六億餘元。台北地檢署指揮刑事局等單位偵辦，昨依涉犯刑法賭博罪、洗錢防制法罪起訴羅等卅五人，建請法院判羅九年六月徒刑；另對負責財務、技術及部門管理的五名核心成員，求處五年至六年以上不等徒刑。羅以翔不法所得超過三億元 北檢求刑九年六月請繼續往下閱讀...起訴書指出，羅男自二〇二〇年購得支付平台系統原始碼，以「茗香園冰室」名義租用辦公室當成據點，架設「HERO PAY」第三方支付系統，並招募技術、財務人員與大量員工，介接中國、日本、印度等地的非法博弈網站，同時再成立俗稱「水房」的「豪杰公司」，協助博弈網站洗錢，後續更成立賭博網站「RICH11」經營百家樂、老虎機以及體育博弈等。檢方追查發現，賭客透過博弈網站入金後，款項經由第三方支付、人頭帳戶收款，再由跑分員匯集至虛擬貨幣錢包或指定帳戶，完成層層轉換後回傳上分訊息，以此製造金流斷點、規避查緝，並自二〇二一年七月至二〇二五年九月間，累計洗錢金額達三〇六億九四八九萬餘元。專案小組查扣現金、虛擬資產、不動產與車輛等犯罪所得，價值逾一億三四六五萬元，並聲請全數沒收；其中羅男個人不法所得高達三億一三八五萬餘元。其餘成員亦一併起訴，北檢並將擴大追查是否另有共犯。    ,https://news.ltn.com.tw/news/society/paper/1738760
竹聯聯手柬國詐團 找男大生洗錢上億,社會,2026/01/06 05:30,"警方查扣明仁會匾額。（記者姚岳宏翻攝）潘男在台幫詐團以虛幣洗錢 一邊讀大學綽號「新哥」的竹聯幫南興會副會長黃育新，串聯同幫弘仁會及明仁會成員共組專收詐欺贓款的「收水線」，與柬埔寨詐騙組織「兆總集團」合作，協助在台收水，短短半年經手逾億元，刑事警察局循線逮黃嫌等廿二人，搜出一五一萬元現金等贓證物，黃嫌訊後羈押，正擴大追查金流及背後金主。潘男前年到柬埔寨「進修」警方調查，專門在柬埔寨從事詐騙的「兆總集團」背後是竹聯幫弘仁會與明仁會主導，特別的是，還吸收十九歲潘姓男大生，派他在台擔任虛擬貨幣轉移交易及與總公司聯繫工作；潘男高中畢業後，沒馬上升學，前年九到十二月特別前往柬埔寨「進修」，回來後一邊替詐團工作，一邊還考上北部某私立大學，目前仍在學中。請繼續往下閱讀...刑事局分析近期一六五反詐騙系統平台資料，發現兆總集團的柬埔寨機房，先從網路交友、假戀愛開始行騙，介紹至詐團所經營的實體虛擬貨幣交易據點購買虛幣投資，再利用竹聯幫在台人力優勢，將贓款多層交收，將虛幣轉到詐團所掌控的電子錢包，製造金流斷點，一名新北市卅歲男子被騙走四百萬元為最多。警方數月追查，台北市大同區的「隆富科技」與台中市西區的「金幣科技」兩間未經立案的虛擬貨幣交易所涉有重嫌，去年七月、八月及十月執行數波查緝行動，共查獲在台主導的黃嫌等廿二人到案，查扣現金一五一萬元、幫派匾額、手機及電腦等相關贓證物，依刑法詐欺罪、詐欺犯罪危害防制條例、組織犯罪防制條例及洗錢防制法等移送新北地檢署偵辦。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆警方查扣現金151萬。（記者姚岳宏翻攝）警方逮捕收水犯嫌。（記者姚岳宏翻攝）    ",https://news.ltn.com.tw/news/society/paper/1738783
台中太平住宅火警　8戶燃燒1女送醫,社會,2026/01/06 00:15,台中市太平區光興路今天晚間發生火警，台中市消防局獲報前往救援，現場1名女性身體不適，送醫救治。火勢猛烈延燒8戶，消防人員耗時2小時撲滅，起火原因待調查。台中市消防局5日晚間7時51分接獲報案，太平區光興路發生住宅火警，派遣第三大隊、轄區車籠埔分隊等共計12個單位，出動各式消防車25輛、消防人員56名，前往救援。請繼續往下閱讀...消防人員抵達現場發現，建物為1樓加強磚造、2樓鐵皮加蓋建築物，1樓已有火煙竄出。火勢在晚間10時控制，10時15分撲滅。現場該戶1名女性民眾，有頭暈症狀、意識清楚、預防性送醫送往長安醫院救治。消防局統計，現場共燃燒8戶，其他7戶皆為1樓平房加強磚造，燃燒面積共200平方公尺，起火原因由火調人員調查釐清。（編輯：楊昭彥）1150106    ,https://news.ltn.com.tw/news/society/breakingnews/5300296
中市沙鹿向上路又出車禍！ 大貨車自撞分隔島側翻,社會,2026/01/05 23:46,大貨車失控撞上中央分隔島後向右側翻。（民眾提供）今天晚上9點多，劉姓男子駕駛大貨車行經台中市沙鹿向上路下坡路段，疑剎車失靈，大貨車失控撞上中央分隔島後向右側翻，駕駛幸運毫髮無傷，也未波及其他車輛或路人，清水警分局獲報到場處理，初步調查發現劉男未酒駕，細肇事原因及責任歸屬將移請交通警察大隊分析研判。清水警分局表示，1月5日晚上9點13分左右，劉姓男子駕駛大貨車行經在沙鹿區向上路7段，突失控撞上中央分隔島後向右側翻，幸未造成人員傷亡，駕駛經警方酒測，無酒駕情事。請繼續往下閱讀...劉男供稱是剎車失靈肇禍，警方依規定蒐證，後續將製作相關資料，移請交通警察大隊分析研判肇事原因及責任歸屬，並呼籲用路人行車前應確實檢查車輛狀況，如發現車輛有異常或故障徵兆，應立即靠邊停放並檢修，切勿勉強行駛，以避免事故發生。台中市沙鹿區向上路，一輛大貨車失控撞上中央分隔島後向右側翻。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5300286
台中暗夜火警延燒8戶 1嗆傷1燒傷送醫,社會,2026/01/05 22:59,台中太平區光興路1432巷今晚傳出火警，火勢猛烈迅速延燒，造成8戶遭潑及。（民眾提供）台中太平區光興路1432巷今晚近8點時傳出民宅火警，台中市消防局獲報出動多個分隊到場搶救，不過因火勢猛烈，迅速向一旁延燒，共有8戶遭潑及，其中1名男子救火時眼睛受傷送醫，另有一名女孩嗆傷預防性送醫，火勢到目前仍在殘火處理，詳細起火原因須由火調人員鑑識後釐清。台中市消防局今晚7點51分接獲報案，指稱太平區光興路1432巷38弄傳出民宅火警，立刻派遣車籠埔、仁化、中山等分隊到場搶救，消防人員抵達時，火勢已經全面燃燒，並向一旁延燒，消防人員全力搶救，火勢約在晚間10點控制，不過直到10點30分還在做殘火處理。請繼續往下閱讀...因現場火勢猛烈，共有8戶民宅遭潑及，並傳出1名男子救火時眼睛受傷送醫，另有一名女孩則是嗆傷預防性送醫，太平區長陳柏宏也立刻到場關心，並派人到醫院慰問，強調目前有5人需要安置，其餘受災戶則暫時依親，將會全力協助受災民眾。台中太平區光興路1432巷今晚傳出火警，消防人員到場搶救。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5300278
雪茄館淪「專屬水房」！老闆助太子集團洗錢 160萬交保限制出境,社會,2026/01/05 22:47,檢警追查，王俊國曾多次於陳姓兄弟檔經營的Cigar Vie雪茄館進行交易，並向經營者陳氏兄弟檔調取大量現金。（記者劉詠韻攝）台北地檢署偵辦太子集團在台洗錢案進入收網階段，檢警順著玄古管理顧問公司第二任負責人王俊國這條線索，發現位於台北信義區知名雪茄館Cigar Vie疑淪資金交易管道，王也曾多次在館內調取大量現金。檢警今拘提雪茄館老闆陳韋翔兄弟到案，晚間諭令陳韋翔160萬元交保，並限制出境、出海，哥哥陳韋志則遭聲押禁見，全案朝洗錢、賭博及組織犯罪方向偵辦。太子集團創辦人陳志因在柬埔寨經營跨國詐騙，去年10月遭美國司法部起訴。檢警調查發現，太子集團在香港成立「博高公司」管理旗下豪華遊艇，幕後實際操盤者為陳志的親信、已入籍柬埔寨的中國籍吳逸先。吳逸先安排其姊姊及嫁來台的中配吳宜家擔任博高公司法人，再聘王俊國協助資金調度與帳務管理。請繼續往下閱讀...博高公司曾將其中4艘豪華遊艇停泊於台灣碧砂漁港，並為管理遊艇，在台設立玄古管理顧問公司招募員工，王俊國也擔任玄古公司負責人，負責日常營運與財務調度。檢警追查，王俊國曾多次於陳姓兄弟檔經營的Cigar Vie雪茄館進行交易，並向2人調取大量現金。陳韋翔表面上為雪茄館負責人，實際上與哥哥共同為犯罪集團調度資金，2兄弟疑成為太子集團在台的專屬「水房」，由太子集團透過吳逸先指揮王俊國與陳氏兄弟對接資金業務。檢警今下午拘提陳韋翔後，釐清他是否協助太子集團將海外資金變現，以及實際經手金額與角色分工，晚間諭令160萬元交保，陳韋志則遭檢方聲押禁見，全案持續偵辦中，方向涵蓋洗錢、賭博及組織犯罪等。台北地檢署偵辦太子集團案，迄今曾兵分47路搜索太子集團在台多處據點，拘提包括操盤手王昱棠、辜淑雯等23人到案。部分核心幹部已遭聲押禁見，其他共犯則以數萬元至百萬元不等交保，部分人並限制出境、出海。檢警追查，協助太子集團資金調度與帳務管理的王俊國，曾多次於陳姓兄弟檔經營的Cigar Vie雪茄館進行交易，並向2人調取大量現金。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5300262
1/5 財神沒上班！威力彩、今彩539頭獎均摃龜,社會,2026/01/05 22:13,第115000002期威力彩、第115000004期今彩539頭獎均摃龜。（台彩提供；本報合成）1月5日開獎的第115000002期威力彩、第115000004期今彩539頭獎均摃龜。預估下期（8日）威力彩，頭獎累積獎金將上看4.4億元。第115000002期威力彩中獎號碼為「第一區：11、14、19、25、34、37，第二區：04」。頭獎摃龜；貳獎摃龜；參獎共14注中獎，每注可得15萬元；肆獎共62注中獎，每注可得2萬元；伍獎共389注中獎，每注可得4000元；陸獎共2661注中獎，每注可得800元；柒獎共5235注中獎，每注可得400元；捌獎共2萬8694注中獎，每注可得200元；玖獎共3萬5524注中獎，每注可得100元；普獎共6萬4821注中獎，每注可得100元。請繼續往下閱讀...第115000004期今彩539中獎號碼為「10、16、18、34、39」，頭獎摃龜；貳獎共178注中獎，每注可得2萬元；參獎共6640注中獎，每注可得300元；肆獎共7萬7921注中獎，每注可得50元。第115000004期39樂合彩中獎號碼為「10、16、18、34、39」，四合共1注中獎，每注可得21萬2500元；三合共141注中獎，每注可得1萬1250元；二合共8223注中獎，每注可得1125元。第115000004期3星彩中獎號碼為「544」，壹獎共53注中獎，每注可得5000元。第115000004期4星彩中獎號碼為「2534」，壹獎共15注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今日中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5300243
離奇！彰化大村女騎機車疑遭撞飛 倒栽掉大水溝卡樹幹命危,社會,2026/01/05 22:04,彰化大村鄉有女機車騎士疑被撞擊彈飛，墜溝渠卡在樹幹上。（民眾提供）彰化縣大村鄉東美路今（5日）晚發生一起離奇車禍，一名女騎士行經圳溝旁，疑遭後方車子強力撞擊，整個人彈飛而起，再倒栽入溝渠，卡在樹幹上，被救起時已無生命跡象，經現場急救後緊急送醫，目前仍在搶救中。這起禍發生在晚間6時30分左右，消防人員到場，只見1名女子頭戴安全帽吊在圳溝中樹幹上，消防隊員在溝渠旁看到一部機車，研判女騎士疑遭猛烈撞擊，再倒栽蔥地卡在樹幹上。請繼續往下閱讀...彰化縣消防局獲報後，立即派遣大村、林厝等分隊，共出動2輛消防車、1輛救護車及6名消防人員趕往現場。現場用吊車吊臂，搭配籃式擔架及三角吊帶，將救援人員垂降至深溝中，小心地將女子從樹幹移出，並固定於擔架上，再以吊臂運送至路面。女子被救起後，經初步檢傷左小腿有開放性骨折、擦挫傷，已經失去呼吸心跳，救護員立刻施以CPR心肺復甦術、使用AED電擊，並以Lucas自動心肺復甦機、頸圈及長背板救護，送往醫院急救。至於確切的車禍發生原因，仍有待警方後續進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5300234
南迴公路台東大武3車連環撞 1車扭曲呈｢V型｣7旬駕駛亡,社會,2026/01/05 21:38,南迴公路台東大武發生3車連環車禍，1輛轎車被大貨車撞成V字型，駕駛傷重送醫不治。（記者黃明堂翻攝）首次上稿20:39更新時間21:37（駕駛傷重不治）台東縣大武鄉尚武路段今（5日）晚6時31分許發生嚴重連環車禍。事發當時，疑似一輛轎車正欲駛入尚武路8號前加油站，卻遭後方轎車追撞，導致車輛失控噴飛至對向車道。當時正行經該處的黃姓大貨車司機反應不及，直接攔腰撞上該車，強大的衝擊力使轎車車體嚴重扭曲變形，呈現驚悚的「V字型」對折，車頂與車門也因劇烈擠壓而凹陷，駕駛座內71歲羅姓男子被救出時已無呼吸心跳，送醫搶救無效，另部轎車2人受傷。請繼續往下閱讀...台東縣消防局獲報後立即派遣大武及達仁分隊趕往救援，現場轎車內一名71歲男性駕駛受困車內，傷勢極為嚴重，當場失去呼吸心跳（OHCA）。救護人員緊急動用破壞器材，歷時約20分鐘才將其救出，並緊急送往大武衛生所搶救。此外，追撞的小客車內共有3名乘客，其中2名女性（分別為30歲與36歲）受輕傷，同樣被送往大武衛生所治療。目前事故現場一片狼藉，相關散落物與毀損車體佔據車道，黃姓大貨車司機表示，轎車遭追撞後噴飛到他眼前，當下煞車不及。詳細的肇事責任與確切發生原因，仍有待警方進一步調查釐清。大武警分局表示，經了解，羅姓男子駕駛自小客車，停在北往南車道上欲左轉進入尚武加油站，遭後方宋姓女子（年約30歲）駕駛自小客車直行追撞，導致車輛衝至對向車道，遭對向車道黃姓男子（年約37歲）駕駛大型貨車撞上，致羅姓男子重傷，送往大武衛生所急救仍不治。警方初步調查，因羅男已死亡，尚未檢測有無酒精反應，宋女、黃男經檢測未有酒精反應，詳細肇事原因仍待釐清。大武警分局呼籲，夜晚行車視線不佳，應減速慢行，且應遵守標誌、標線等交通規則，以維交通安全。3車連環車禍，被大貨車撞及的轎車嚴重變形。（記者黃明堂翻攝）被大貨車撞及的轎車嚴重變形，7旬駕駛受困車內，被救出時已無呼吸心跳。（記者黃明堂翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5300177
真相出爐！北市中山區賓士車遭人潑穢物 禍首居然是他,社會,2026/01/05 21:02,丁男轎車停放北市中原街路邊，被潑灑不明穢物。（記者王冠仁翻攝）29歲丁姓男子開車前往台北市中山區辦事，他將車輛停放在中原街路旁，沒想到要前來開車時發現，居然遭人潑灑不明穢物，車輛引擎蓋與擋風玻璃都遭殃。對此，警方今天晚上表示，經調閱監視器畫面追查，「禍首」其實是一輛民間垃圾車，當時工作人員於賓士車前方壓縮垃圾，不慎噴濺才釀禍。北市警中山分局民權一派出所昨天凌晨近4時許接獲報案，丁姓男子聲稱，他將車輛停放於中原街，遭不明人士潑灑穢物。請繼續往下閱讀...轄區員警到場了解，發現丁的賓士轎車引擎蓋、擋風玻璃上全是土黃色不明穢物，而且散發強烈臭味，整輛車臭氣熏天。員警向丁說明這是毀損罪、屬告訴乃論，他可以到派出所正式提告。警方說，經調閱監視畫面追查，發現是民間垃圾車釀禍，目前雙方自行洽談賠償事宜。北市賓士車停路旁 竟遭人潑灑不明穢物臭氣薰天    ,https://news.ltn.com.tw/news/society/breakingnews/5300192
威力彩頭獎拚4億！1/5今彩539、3星彩、4星彩獎號也出爐,社會,2026/01/05 20:59,威力彩中獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（1月5日）台彩各項開獎獎項及獎號。威力彩：第一區11、14、19、25、34、37，第二區04。請繼續往下閱讀...今彩539：10、16、18、34、39。39樂合彩：10、16、18、34、39。3星彩：544。4星彩：2534。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩中獎號碼。（擷取自三立iNEWS《全民i彩券》）三星彩中獎號碼。（擷取自三立iNEWS《全民i彩券》）四星彩中獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5300194
居服員對腦麻女伸狼爪 被阻竟酸「胸小摸一下又沒感覺」,社會,2026/01/05 20:37,台中一名林姓居服員，趁幫女子拔罐伸手摸胸，還酸：「妳胸部這麼小，摸一下又沒感覺」，一審依加重強制猥褻罪判處3年6月，上訴二審判決駁回。（情境照）台中林姓居家服務員平時照顧一名行動不便老翁，2023年1月卻趁幫老翁罹患腦性麻痺女兒拔罐，將手伸進內衣撫摸胸部、乳頭，女子出手制止時林男竟說：「妳胸部這麼小，摸一下又沒感覺」，林男審理時矢口否認犯行，但法官認為女子前後供述一致，且事後出現創傷後壓力症，認定林男犯案屬實，一審依加重強制猥褻罪判處3年6月徒刑；林男不服上訴二審，法官認為事證明確，駁回上訴。判決指出，林姓居家服務員平時照顧行動不便老翁，其女兒因腦性麻痺行動不便，平時以輪椅代步，林男2023年1月23日到老翁家提供居家照服時徵得女子同意幫她拔罐，卻趁女子父親在客廳，母親外出倒垃圾時，在廚房將手從毛衣領口伸進女子胸前摸胸，女子察覺出手制止，口喊「不要」，林男卻繼續觸摸右胸及乳頭，還說：「妳胸部這麼小，摸一下又沒感覺」，直到女子再奮力頂開，林男才鬆手，女子不甘受辱報警提告。請繼續往下閱讀...林男在審理時坦承幫女子拔罐，並站在輪椅後方有觸摸身體的行為，但矢口否認有強制猥褻，辯稱因女子告知肩胛骨會酸痛，出於治療或幫助舒緩的動機而按壓女子鎖骨，只有把衣服稍微拉開一點看肩膀拔罐情況，並沒有摸胸。辯護人則稱，本件僅有女子單方面指控，並沒有其他證據可證明林男有猥褻行為。台中地方法院法官審理後認為，女子前後供述都一致，且當天林男也有幫女子母親拔罐，卻沒有要求看拔罐後的情形，唯獨趁女子獨自在廚房要求看拔罐效果，明顯悖於常情，且兩人之前也沒有嫌隙或不愉快，沒有動機誣賴他，事後鑑定達創傷後壓力症狀的標準，並達重度憂鬱有自殺念頭，認定林男不顧女子抗拒，對女子有強制猥褻行為。一審法官審酌，林男對罹患腦性麻痺的女子有強制猥褻行為，且事後否認犯行，並沒有和女子進行調解賠償，依加重強制猥褻罪判處3年6月徒刑，林男不服上訴二審。台中高分院法官審理後認為，林男違反女子意願，強制猥褻事證明確，犯行足堪認定，判決駁回上訴，仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5300178
台中大里某國小傳意外 33歲女校友5樓墜落送醫不治,社會,2026/01/05 20:14,台中大里區某國小今天傍晚傳出有人墜樓，雖送醫急救仍不治，詳細死因將由檢警調查釐清。示意圖。（記者陳建志攝）台中市大里區一所國小，今天傍晚近6點時驚傳有人墜樓，一名非校內人士的彭姓女子（33歲）從校園五樓墜落，校內人員發現趕緊報案，台中市消防局獲報抵達時，彭女已經沒有呼吸心跳，雖送醫急救，仍在半小時後宣告不治，詳細死因檢警將相驗釐清。台中市消防局今天傍晚5點58分接獲報案，指大里區某國小有人墜樓，倒臥於一樓地面，立刻派遣消防人員，出動各式消防車3輛、消防人員8名到場救護。請繼續往下閱讀...消防人員抵達時，發現該名女子已經沒有呼吸心跳，立刻送往亞大醫院急救，不過因傷勢嚴重，經半小時搶救仍宣告不治。據了解，彭女是該校的校友，疑似有健康狀況，詳細死因將由檢警相驗後釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5300160
桃園中埔國小前汽車衝撞6機車多人受傷 駕駛稱「誤觸油門」,社會,2026/01/05 20:13,桃園中埔國小前自小客車衝撞6輛機車多人受傷，45歲駕駛稱操作不當、誤觸油門釀禍。（記者鄭淑婷翻攝）首次上稿 18:39更新時間 20:13桃園市桃園區中埔國小前今（5）日下午4點10分發生嚴重車禍，一輛自小客車突然衝撞前方停等紅綠燈的整排機車，6名無辜騎士遭到撞擊倒地，現場車輛碎片四散，桃園市消防局獲報出動多輛救護車，將其中3人送往醫院救治，現場目擊者質疑，自小客車是闖紅燈釀禍，但肇事的45歲李姓自小客車駕駛供稱，是操作不當、誤觸油門導致，肇事原因有待警方調查。請繼續往下閱讀...事故地點位於桃園區永安路與國際二路交叉口，消防局獲報出動救護人員6人、救護車3輛趕抵現場，警、消表示，自小客車撞擊前方成排機車，有6名騎士分別受傷，大多都是擦挫傷，救護人員將其中2男1女騎士送醫，3人都意識清楚、身體有擦挫傷，分別為65歲男性及50歲女性送經國敏盛醫院、66歲男性送林口長庚醫院，自小客車李姓駕駛則毫髮無傷。經檢測，自小客車李姓駕駛沒有酒駕及毒駕，他供稱是操作不當、誤踩油門釀禍，校門口嚴重事故也有民眾飽受驚嚇，直言「好險已過下課時段，否則恐波及到學童」。    ,https://news.ltn.com.tw/news/society/breakingnews/5300078
一日雙救援！澎湖行船三分險 漁船觸礁擱淺、外勞斷指搶救,社會,2026/01/05 19:50,澎湖籍漁船觸礁擱淺，必須等待漲潮才有機會脫困。（澎湖縣政府消防局提供）澎湖海域分為內外海，外海深不可測，內海卻是暗礁林立，因此自古流傳「行船三分險」，今（5）日分傳漁船擱淺、外籍漁工作業不慎斷指，分由澎湖縣救難協會、空勤直升機及澎湖海巡隊馳赴現場救援。澎湖縣政府消防局調查指出，今（5）日下午3時35分接獲第十三巡防區轉報，1艘雙字頭號漁船，在青灣南海域觸礁擱淺，請澎湖縣政府消防局協助聯繫救難協會前往拖救。經消防局指揮中心與該船船長、救難協會聯繫，通盤瞭解現場狀況、協調拖救事宜。請繼續往下閱讀...澎湖救難協會立即召集人員出勤，由理事長陳志達率成員孔偲齊、吳健明、洪協泰共4人前往現場實施救援，消防局第一大隊及澎南分隊共計出動3車5人前往協助。救難協會人員駕駛船艇到達事故海域後，立即著裝下水協助船體定錨，並於船底兩側架設保麗龍浮具防護，後續將俟明（6）日凌晨漲潮時段，再由其他船隻拖帶，期以協助脫困。另外，西嶼橫礁漁船億字頭號漁船，今日在七美西南海域台灣淺堆作業、捕捉「白金」土魠時，其間浮球網具在操作過程中，意外卡住船上1名外籍漁工，3艘在旁作業的漁船友船聞訊，趕赴現場支援，合力切斷漁網，並中止作業，將受傷斷指漁工搶救上船，等候直升機救援。後因風浪過大，無法進行空中吊掛，改由海巡艦艇前往，將受傷漁工帶回馬公急救。    ,https://news.ltn.com.tw/news/society/breakingnews/5300147
