Title,News_Type,date,content,url
毒駕擴大預防性羈押 士檢聲押2吸安駕駛人獲准,社會,2026/06/06 17:31,士林地檢署。（資料照）《刑事訴訟法》部分條文修正案今年5月上路，將毒駕納入擴大預防性羈押的範圍，高檢署5月26日通函各地檢署，對於毒駕案件積極聲請預防性羈押，士林地檢署嚴密把關、鐵腕執法，昨向法院聲請羈押2名涉嫌吸食安非他命後毒駕的駕駛人，包括一名砂石車司機、一名機車騎士，士林地院審查後皆裁准收押。士林地檢署指出，昨日（5日）下午3時許，溫姓男司機在台北市士林區駕駛砂石車，失控衝撞多部車輛，被警方查獲；南港警方則在4日上午9點多，發現陳姓男子騎乘重機車時，行車軌跡不穩，疑似恍神，攔查發現毒駕。警方對溫、陳2男施以毒品唾液試劑快篩，檢測結果均呈第二級毒品安非他命陽性反應，涉嫌毒駕，移送士檢複訊。請繼續往下閱讀...檢察官訊問後認為，2人皆涉犯刑法第185條之3第1項第4款之施用毒品駕駛動力交通工具罪，嫌疑重大，且有反覆實行同一犯罪之虞，昨晚分別向士林地院聲請預防性羈押，士院法官開庭訊問後，裁定將陳、溫2男皆准予羈押。士檢重申，毒駕行為猶如行動式不定時炸彈，對用路人的生命、身體及財產構成重大威脅，嚴重危害公共安全，士檢將貫徹法務部及高檢署「毒駕零容忍」政策，對於毒駕犯罪行為，一律從速偵辦、從嚴究責，並運用預防性羈押，全力遏止再犯。    ,https://news.ltn.com.tw/news/society/breakingnews/5463093
舒緩超收！彰化看守所遷建啟用  可收容1500人,社會,2026/06/06 17:24,法務部矯正署彰化看守所，耗資35億元進行遷建工程，從員林市遷至二林鎮，本月5日正式啟用。（記者陳冠備攝）法務部矯正署彰化看守所因原有建築老舊、空間不足，耗資35億元進行遷建工程，並從員林市遷至二林鎮，5日正式啟用。收容額度從原本僅312名，大幅增加至1500名，暴增近5倍，可有效疏解中部地區矯正機關超額收容壓力。彰化看守所成立於1968年，原址位於員林市，占地約1公頃，由於建築老舊且空間不足，行政院於2018年核定遷建計畫。新所於2020年7月動工，基地面積達7.7公頃，歷經多年施工，於去年底完工，今年3月底完成搬遷進駐。請繼續往下閱讀...法務部長鄭銘謙、矯正署長林憲銘5日前往主持落成儀式，鄭銘謙表示，遷建工程歷經多方協調與努力才順利完成，不僅改善收容環境，也有助提升矯正品質與管理效能。林憲銘指出，新看守所以協助收容人順利復歸社會為核心理念，參考聯合國《受刑人處遇最低標準規則》及《監獄建築技術指引》規畫，每名收容人可享有約3.4平方公尺生活空間，並設置高齡及無障礙收容設施、教化輔導場域與智慧監控系統，兼顧人權保障與戒護安全。據了解，原本的彰化看守所共收容490人，核定容額為312人，超收率達57%，舍房非常擁擠，而6都看守所的擁擠情況比彰化所嚴重。法務部矯正署彰化看守所遷建工程完工，矯正署長林憲銘（左3）、法務部長鄭銘謙（左2）舉行落成啟用剪綵典禮（記者陳冠備攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5463092
新婚7天就偷吃！漢光留守營區淪男女軍官炮房 十軍團：已懲處絕不寬貸,社會,2026/06/06 17:10,陸軍第十軍團王姓少校遭妻子指控，多次偷吃同單位吳姓女上尉，情境示意。（資料照）陸軍第十軍團爆發軍官不當男女關係，一名王姓少校遭妻子指控新婚後僅一週，竟多次偷吃同單位吳姓女上尉，引發後續求償訴訟，對此，十軍團6日強調，涉案人員於營區內涉及不當行止，已依規定予以懲處，後續也將檢討內部管理疏失，絕不寬貸。陸軍第十軍團指揮部表示，該案發生於2025年7、8月間，王姓男少校及吳姓女上尉涉及不當男女關係，相關事實已經台中地方法院民事判決認定，對於官兵違反軍紀及破壞部隊形象的行為，向來秉持零容忍態度，除已完成行政懲處外，也將持續追究督管責任。請繼續往下閱讀...判決指出，王姓少校與同為職業軍人的妻子，於2025年7月11日完成結婚登記，但妻子事後察覺丈夫與同單位吳姓女上尉互動異常，蒐證後提起民事訴訟，法院審理發現，兩人在漢光演習留守期間往來密切，多次發生逾越一般同袍關係的行為，部分地點甚至位於營區內部辦公空間及停車場。法官審酌相關對話及錄音內容後，認定吳姓女上尉明知王姓少校已婚，仍與其維持不當關係，已侵害配偶權，造成原告精神痛苦。考量雙方身分、收入及侵害情節等因素後，一審判決吳女須賠償王妻50萬元精神慰撫金，可上訴。據了解，涉案王姓少校、吳姓女上尉及王妻目前均已調離原服務單位，十軍團強調，未來將持續強化軍紀、法紀及性別分際教育，建立官兵正確兩性交往觀念，維護部隊紀律與形象。    ,https://news.ltn.com.tw/news/society/breakingnews/5463075
最狂金蟬脫殼！帶團遊江南吸金夫妻檔「原地人間蒸發」 警專兒傳已休學,社會,2026/06/06 17:08,洪女外號「叮噹姐」，以個人照片設計卡通版「叮噹姐」做為集團Q版圖案。（記者張軒哲攝）台中市大雅區「丹水滾鍋物」、「丹趣淘旅行社」集團負責人黃姓與洪姓夫妻，疑因投資失利，一家4口傳捲款數十億元至中國避風頭，受害者高達300多人，不少人投資數百萬或數千萬元；投資客指出，他們疑似在中國有置產，早有預謀潛逃出國。據了解，洪女經營的旅行社位於大雅市區，經營國內外團體行程，尤其鎖定地方社團，招攬出國旅遊，上月底有地方社團幹部約8人組團向「丹趣淘旅行社」報名中國江南行程，洪女與丈夫5月28日飛至上海與該團員會合一起走訪兩天行程，隨後就脫隊，自此人間蒸發。請繼續往下閱讀...兩人的兒女也出境飛至中國與父母會合，其中就讀警專的兒子多日未到校上課，據稱已先辦休學。    ,https://news.ltn.com.tw/news/society/breakingnews/5463077
驚險畫面曝！騎士自撞防撞桿摔車 汽車急閃避,社會,2026/06/06 16:39,一名機車騎士行經台13線德照橋往造橋方向路段時，自撞槽化線上防撞桿摔車倒地，後方汽車急閃避。（警方提供）一名機車騎士行駛苗栗縣德照橋路段，自撞車道分流之槽化線防撞桿摔車，後方汽車紛紛閃避，深怕輾壓到騎士，驚險畫面全被行車紀錄器拍下，影片PO網後，引發網友討論。轄區竹南警分局表示，尚未接獲當事人報案，相關事故仍待進一步查證釐清。竹南警分局表示，員警今（6）日執行網路巡邏，發現有民眾在社群平台張貼汽車行車紀錄器影像，畫面中一名機車騎士疑似欲駛入快車道，過程中自撞槽化線上防撞桿後倒地，自摔畫面引發網友討論。請繼續往下閱讀...竹南警分局表示，經初步檢視影像，該車輛行經台13線德照橋往造橋方向路段時，疑似行駛至禁行機車道，隨後撞擊槽化線分隔設施而自摔，惟截至目前為止，警方尚未接獲當事人報案，相關事故原因及經過仍有待進一步查證釐清。竹南警分局提醒，機車駕駛人應依道路標誌、標線及號誌指示行駛，切勿違規進入禁行機車車道或任意跨越、行駛槽化線，以維護行車安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5463054
新北市鶯歌區木材工廠火警  周邊關閉門窗戴口罩,社會,2026/06/06 16:38,新北市府消防局表示，今天下午接近4時，鶯歌區一間木材工廠發生火警，有延燒之虞。因火勢猛烈，濃煙高竄，請鶯歌區及鄰近區域的住戶關閉門窗，民眾外出配戴口罩。消防局發布簡訊表示，下午3時51分據報，鶯歌區中正三路156巷發生火警，現場為1層連棟鐵皮木材工廠起火燃燒，有延燒之虞。請繼續往下閱讀...消防局初步調查並與關係人確認，目前火場無人受困，消防局派遣53輛車90人前往搶救，請鶯歌區及鄰近區域關閉門窗，外出配戴口罩。    ,https://news.ltn.com.tw/news/society/breakingnews/5463059
什麼都沒帶就上山！台中六旬男受困斷崖狂喊救命,社會,2026/06/06 16:33,男子受困15公尺高的斷崖。（消防局仁化分隊提供）台中市一名六旬男子5日獨自前往霧峰北坑溪步道，未料途中迷失方向，又因地面濕滑不慎跌落深溝，加上未攜帶手機等任何基本裝備，竟憑直覺一路朝溪谷下切尋找出路，結果被困在斷崖進退兩難，只能不斷大喊「救命」，所幸呼救聲被附近施工人員聽見報案，消防人員及時救出。昨日下午1時許，北坑溪步道產業二橋附近施工人員突然聽見山谷傳來呼救聲，循聲查看卻無法確認受困者位置，立即撥打119求助，消防局獲報派遣仁化等分隊人車趕赴，發現男子受困15公尺高峭壁邊緣，下方地勢陡峭，四周幾乎無路可走，由於無法直接垂降先鎖定受困位置，再沿步道向上攀登，透過高繞及橫切方式接近，終於接觸受困男子並將其安全帶離險境。請繼續往下閱讀...經了解，男子當天上午7時許便進入北坑溪周邊活動，下山途中疑一時恍神走錯方向，加上近日山區降雨步道及邊坡泥濘濕滑，不慎滑落約2至3公尺深溝，然迷路後沒有選擇停留待援，而是依直覺持續往下切，結果受困一處斷崖，只能受困原地等待，消防人員事後也捏了一把冷汗表示，男子沒帶手機，身上沒有飲水、糧食、雨具等基本裝備，若未被施工人員聽見呼救聲失溫風險極高，後果恐怕不堪設想。    ,https://news.ltn.com.tw/news/society/breakingnews/5463050
越籍女子擔任「送毒小蜜蜂」 警桃園中山路埋伏查獲,社會,2026/06/06 16:26,擔任「送毒小蜜蜂」的武姓女子（左）被警方查獲。（圖由警方提供）越南籍28歲武姓女子來台工作，被販毒集團吸收擔任「送毒小蜜蜂」，桃園警分局偵查隊掌握情資後，在桃園區中山路埋伏，逮到帶著K他命準備交付毒品的武女，訊後依違反毒品危害防制條例送辦。桃園警分局5日晚間執行「雷霆除暴專案」，針對轄內酒店、KTV、移工舞廳等場所，執行大規模臨檢掃蕩勤務，並同步執行路檢盤查，共查獲各類刑案120件、涉案人員119人。請繼續往下閱讀...考量毒品犯罪嚴重危害社會治安，桃園警分局將打擊毒品犯罪列為重點目標，警方說，接獲情資指出，販毒集團近日積極吸收來台工作的外籍移工擔任「送毒小蜜蜂」，積極追查，發現武女已被吸收，員警趁著她帶著K他命準備執行命令交付毒品時，將她逮回送辦，後續將持續向上溯源追查販毒集團的上游成員。桃園警分局執行「雷霆除暴專案」，針對轄內酒店、KTV、移工舞廳等場所，執行大規模臨檢掃蕩勤務。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5463038
北市忠孝東路「台灣大哥大」招牌掉落 2婦人遭砸傷送醫,社會,2026/06/06 16:22,90歲高姓老婦與65歲張姓女子今日下午行經台北市大安區忠孝東路4段時，路旁台灣大哥大店家的招牌突然從高處掉落。（記者鄭景議翻攝）90歲高姓老婦與65歲張姓女子今日下午行經台北市大安區忠孝東路4段時，路旁台灣大哥大店家的招牌突然從高處掉落，當場將兩人砸傷，並波及路旁停放的3部機車。警消接獲報案後火速趕往現場，緊急將兩人送往國泰醫院救治，所幸兩人送醫時皆意識清楚，並無生命危險。台北市消防局今日下午15時33分接獲民眾報案，指稱忠孝東路4段120號前有騎樓店家招牌掉落，砸傷行經當地的民眾。警消人員趕抵現場，發現招牌是台灣大哥大通訊行的招牌掉落，現場2名受傷女性已被熱心民眾扶至一旁休息，醫護人員隨即展開急救。請繼續往下閱讀...經現場檢視，受傷的高姓老婦意識清楚，右手臂有輕微擦傷；另一名張姓女子同樣意識清楚，但右手腕不幸發生骨折。救護車隨即將受傷的兩人送往鄰近的國泰醫院進行手術與治療，目前傷勢穩定。此外，掉落的重物也砸毀了停放在店前的3部機車，其中1部機車前擋泥板擦損且右側照後鏡碎裂，另外2部機車則是右側照後鏡損壞。招牌掉落原因不明，還有待釐清。2名受傷女性已被熱心民眾扶至一旁休息，醫護人員隨即展開急救。（記者鄭景議翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5463040
龍山寺旁巷弄驚見女屍  民眾嚇壞急報警處理,社會,2026/06/06 16:17,台北市警華分局。（資料照）50歲曾姓婦人昨日在一陣陣的大雨中，被人意外發現陳屍在台北市龍山寺旁佛具店林立的巷弄內。警方初步調查，陳婦近期常有輕生念頭，多次在街頭大吵大鬧；警方初步排除有他殺嫌疑。家屬獲報到場也無異議。全案現由萬華分局協助處理後續事宜中。警方調查，曾姓婦人近期經常出現在北市萬華區西園路一段上大吵大鬧，表示遭人始亂終棄等語，並多次做出傷害自己的行為，但最後都被警方勸下制止；所以轄區警方對她有記憶。請繼續往下閱讀...警方表示，5日下午在一陣陣的滂沱大雨中，曾女被急行避雨的行人發現在巷子裡動也不動，頓時嚇得緊急報警處理。警方到場發現曾女已經明顯死亡，立刻通知家屬到場，曾女兒子也到派出所說明，表示不清楚母親死亡原因，且對於死因沒有疑義，檢警在勘驗後將遺體發交給家屬處理後事。    ,https://news.ltn.com.tw/news/society/breakingnews/5463008
龍山寺旁巷弄驚見女屍  民眾嚇壞急報警處理,社會,2026/06/06 16:17,台北市警華分局。（資料照）50歲曾姓婦人昨日在一陣陣的大雨中，被人意外發現陳屍在台北市龍山寺旁佛具店林立的巷弄內。警方初步調查，陳婦近期常有輕生念頭，多次在街頭大吵大鬧；警方初步排除有他殺嫌疑。家屬獲報到場也無異議。全案現由萬華分局協助處理後續事宜中。警方調查，曾姓婦人近期經常出現在北市萬華區西園路一段上大吵大鬧，表示遭人始亂終棄等語，並多次做出傷害自己的行為，但最後都被警方勸下制止；所以轄區警方對她有記憶。請繼續往下閱讀...警方表示，5日下午在一陣陣的滂沱大雨中，曾女被急行避雨的行人發現在巷子裡動也不動，頓時嚇得緊急報警處理。警方到場發現曾女已經明顯死亡，立刻通知家屬到場，曾女兒子也到派出所說明，表示不清楚母親死亡原因，且對於死因沒有疑義，檢警在勘驗後將遺體發交給家屬處理後事。    ,https://news.ltn.com.tw/news/society/breakingnews/5463008
端午節前網路買粽小心有詐！高雄男訂800元肉粽遭騙逾百萬,社會,2026/06/06 15:12,刑事局提醒，午節將至，民眾購買粽子及節慶送禮需求大增，不少人透過社群平臺及網路賣場選購商品，詐騙集團也利用此機會，刊登假粽子販售資訊，吸引民眾下單。（刑事局提供）端午節將至，民眾購買粽子及節慶送禮需求大增，不少人透過社群平臺及網路賣場選購商品，詐騙集團也利用此機會，刊登假粽子販售資訊，吸引民眾下單，再以其物流配送連結「未完成實名驗證」、「訂單設定錯誤」或「金流異常」等理由，要求被害人聯繫客服處理，進一步誘騙操作網路銀行或轉帳匯款；高雄市1名陳姓男子下訂欲購買800元肉粽，被假客服誘騙操作網路銀行，短短數小時，騙走逾百萬元；刑事警察局今天提醒民眾多小心。刑事局表示，從事服務業的50歲陳男，上月31日於社群平臺看見販售便宜粽子的相關廣告訊息，遂向賣家洽購商品，對方隨後傳送假的物流配送連結，並要求填寫收件資料，陳男點擊假連結後，頁面顯示因未完成「實名驗證」導致訂單無法成立，並要求聯繫該物流業者線上客服協助處理。請繼續往下閱讀...陳男加入對方提供的客服LINE帳號後，假客服人員以語音及視訊方式聯繫，佯稱須配合驗證身分，要求操作網路銀行，並指示匯款完成驗證程序；陳男依其指示操作網路銀行時，假客服表達掛斷電話會影響後端的買賣商品生意，讓陳男不敢掛電話，短短幾個小時，帳戶資金陸續遭轉出，陳男直到發現帳戶存款大幅減少，始驚覺遭詐騙，已損失逾百萬元。刑事局提醒，目前詐團會以免費、試吃、便宜賣等假販售肉粽廣告，引誘民眾上鉤加入假的物流公司連結行騙，而物流公司不會以「未完成實名驗證」、「訂單設定錯誤」或「金流異常」為由，請民眾操作網路銀行或轉帳匯款，ATM或網路銀行也只有匯款查詢功能，無法驗證身分，務必提高警覺。詐騙集團在社群平臺佯稱販售粽子的廣告。（記者邱俊福翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5462955
