Title,News_Type,date,content,url
反詐宣導進校園 助外籍生識破詐騙,社會,2026/03/18 05:30,台中市警局第一、第二分局到台中科技大學反詐宣導，助外籍生識破詐騙。（警方提供）外籍學生來台人數增加，詐騙集團常利用外籍生初來乍到的孤立感設下騙局，台中市警局第一、第二分局聯手到台中科技大學反詐宣導，活動特別安排同步口譯，讓不同國籍學生都能理解防詐資訊，警方以真實案例逐一拆解假交友等陷阱，也提醒若受誘惑 借出帳戶、SIM卡或幫忙領錢，則會被依詐騙共犯法辦，不僅須負刑責與賠償，還得面臨驅逐出境的命運。（文：記者許國楨）☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/paper/1747333
拚交保 供出共犯、交出贓款／法官不買帳︰有再詐騙能力 主嫌續押,社會,2026/03/18 05:30,法官駁回交保續押詐團主嫌，警方認為這項裁定為第一線執法人員注入「強心針」。圖為警方逮捕詐團成員畫面。（資料照）跨境詐騙集團在台首腦劉家銘操控組織及招募成員，被屏東地院法官重判十年半，羈押中的劉家銘，今年二月間以他已交出罪犯所得二百七十七萬元並供出共犯等為由，向法院聲請具保解除羈押，屏院法官審理後，認為此案尚未查獲詐欺機房及洗錢幣商真實身分，若讓劉男交保，劉男有重操舊業再犯加重詐欺取財罪能力，於是駁回具保聲請續押。屏院法官駁回劉男具保聲請，這項裁定阻止了劉男交保後重操舊業的可能，獲得警方高度肯定，屏東警方強調，詐騙集團中如劉男這種首腦或核心幹部，只要「一支手機」就能在幕後指揮，若是讓其交保，無異縱虎歸山。請繼續往下閱讀...警方肯定注入「強心針」案情顯示，劉男接收來自柬埔寨機房的指令，在幕後遙控旗下成員提領贓款，查緝難度極高，即便遭判重刑，仍有再犯之虞，所幸法官深諳詐團生態，以「國外機房未破、極易再犯」為由續押，警方認為這項裁定為第一線執法人員注入「強心針」。南部一首腦交保即再犯「跨境詐騙集團如同九頭蛇，主謀一旦獲釋，極易透過加密軟體重組水房與車手團」，警方分析，劉男扮演聯繫國外機房的關鍵角色，犯罪門檻極低，過去曾有南部某詐團首腦在交保後，不到一個月便在偏遠山區「重起爐灶」，變更通訊軟體躲避追蹤；當時警方靠著大數據比對，發現受害者匯款路徑與該首腦手法高度重合，才發動二次搜索將其聲押獲准，這正是「交保即再犯」對治安造成沉重負擔的實例。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/paper/1747330
泰式香草茶藏大麻 跨境毒郵闖關 逮6人,社會,2026/03/18 05:30,陳姓、李姓男子等6人組成運毒集團，從泰國郵寄「泰式香草茶」夾藏二級毒品大麻花走私入境（未拆封為大麻、桌面為泰式香草茶）。（記者陸運鋒翻攝）男子陳孟哲、李健豪為首的運毒集團，將二級毒品大麻偽裝成泰國「泰式香草茶」郵寄走私入境，保三總隊歷經三個月追查，於雙北及台南發動五波查緝行動，逮捕主嫌陳、李及王等四名共犯共六人到案，搜出大批大麻、大麻煙彈及愷他命等證物，詢後移送偵辦，這也是首起以泰式香草茶夾藏毒品走私入境案例。保三總隊去年十一月接獲財政部關務署台北關通報，自泰國郵寄來台二件國際快捷郵包，以「泰式香草茶」夾藏四包大麻（五三四點九公克），隨即報請台北地檢署指揮偵辦，會同雙北、台南警方共組專案小組追查。請繼續往下閱讀...警方調查，卅五歲主嫌陳孟哲以每件包裹一萬八千元代價，找上王男等四人，提供姓名、聯絡電話及住家地址充當人頭，應對郵務人員來電及代收包裹，事後再將大麻轉交給陳嫌分配；另一名卅四歲主嫌李健豪負責聯繫泰國運毒集團成員，以每公克六百元購買大麻，包裹寄出後轉知陳嫌，指揮王等四人收取包裹。警方指出，專案小組去年十一月追查至今年一月，陸續發動五波搜索，逮捕主嫌陳、李及共犯王等四人共六人到案，查扣大麻六四二公克、大麻煙彈八十顆、愷他命五八四公克、研磨器、捲菸器、捲菸紙、吸食器等證物。警方表示，陳嫌還將大麻放於家中雪茄溫控密碼櫃，維持大麻品質防止受潮，警詢時，陳、李否認有販毒一事，稱大麻是自行吸食，對於來源及去向避重就輕，檢方複訊後聲押陳、李獲准，其餘四人分別以無保至五十萬元交保。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/paper/1747336
負責軟禁人頭戶 未當車手仍連帶賠200萬,社會,2026/03/18 05:30,李男雖未直接詐騙，但屬詐團成員，法院判須連帶賠償吳男200萬元。圖為示意圖。（資料照）李男加入詐欺集團，負責軟禁、圈養提供人頭帳戶的「車主」，沒實際出面當「車手」。他的詐團被破，受騙破財兩百萬的吳男提告要求李男連帶賠償。新竹地院認為，李男雖沒直接拐騙吳男，但屬組織、結構性犯罪，判吳男勝訴，李男負連帶責任，償還吳男兩百萬損失。李男在二〇二二年底加入詐團，邊提供人頭帳戶給詐團，也邊幫忙軟禁「車主」（提供帳戶的人頭），成為詐欺結構性犯罪的「控車集團」成員。他們在網路刊登高薪求職廣告，吸引「車主」上門，把「車主」包含網銀在內的所有金融帳戶資料拿到手後，就把他們集中軟禁，李男從中牟利。請繼續往下閱讀...被害人吳男在二〇二三年中了投資詐騙的套路，分兩次共匯出兩百萬，所以在李男所屬的詐團被偵破後，提起附帶民事訴訟要李男等涉案人連帶賠償、還他錢來。李男主張他沒騙人，頂多就是對車主犯下了妨害自由罪，更否認曾在本案的刑庭上自白參與詐騙，要求民庭駁回吳男的賠償請求。但民庭法官認為刑庭已經調查清楚，李男參與的是洗錢等組織犯罪，刑庭開庭時也多次認罪。所以李男雖非實際拐騙吳男的行為人，但他替詐團看管軟禁車主，就是有共同的犯意和行為，要對吳男受害負責。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/paper/1747332
「輕判致詐欺成本低廉 前仆後繼投入」車手領10萬 法官重判6年10月,社會,2026/03/18 05:30,警方逮捕車手示意圖 （AI生成圖）越南籍甲姓男子來台當詐騙集團車手兼收簿手，兩天內經手金額達十餘萬元，即遭新竹警方逮捕，檢方起訴建請法官就其四次犯行均判兩年以上，新竹地院更認為司法判決對於詐欺犯罪量刑過輕，長期為人所詬病，最後重判甲男六年十月。法官調查，越南籍甲姓男子前年加入詐欺集團擔任車手兼收簿手，負責領取有金融卡的包裹及拿取金融卡，提領民眾遭詐款項。請繼續往下閱讀...有四名被害人在兩天內，將錢匯入甲男所拿的人頭帳戶，共約十餘萬元。事後甲男在新竹市某超商領錢時，遭埋伏員警逮捕。檢方審酌甲男並非無謀生能力之人，卻不思以正途賺取所需，為貪圖輕鬆得手不法利益，而加入本案詐欺集團擔任車手及收簿手，其行為足使本案詐欺集團成員得以隱匿真實身分，減少遭查獲風險，助長詐欺犯罪猖獗，危害社會信賴關係及金融交易秩序，建請院方就其四次犯行，均量處有期徒刑兩年以上之刑，以資懲儆。法官認為，司法判決對於詐欺犯罪量刑過輕，長期為人所詬病，從事詐欺成本低廉，使企圖不勞而獲之徒前仆後繼投入，造成我國人民巨大財產上損失，更因而排擠偵查、司法機關對其它案件辦案能量，此趨勢實非妥適，亟待改善，最後依三人以上共同詐欺取財罪，重判甲男六年十月，並於執行完畢後驅逐出境。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/paper/1747331
閃垃圾車穿越2大車中間！桃園女騎士揹嬰 遭曳引車輾過雙亡,社會,2026/03/17 22:35,李姓女騎士（紅框）疑似想要快速通車垃圾車及大型曳引車時，不慎碰到曳引車倒地，監視畫面可見擦撞情形。（警方提供）首次上稿 18:01更新時間 22:35（女騎士、女嬰搶救不治）桃園市八德區中華路今下午4點55分發生大型曳引車、機車碰撞事故，機車騎士為32歲李姓女子，揹著約1歲朱姓女嬰，兩人為母女。垃圾車在最外線車道緩慢行駛，大型曳引車行經中線車道，女騎士疑行駛於兩車之間想超車快速通過，未料碰到曳引車右側，李女倒地後遭輾過，母女被撞後，躺在馬路上已無生命現象（OHCA）。兩人送往醫院急救仍於晚間9點多宣告不治，肇事車輛將移置保管，通知鑑識人員採證，詳細肇事原因尚待釐清。請繼續往下閱讀...119勤指中心共派出消防人員11名、消防車1輛、救護車4輛前往救援，母女母女現場呈現OHCA狀況，給予CPR等急救處置後送醫。機車駕駛李姓女子、大型曳引車駕駛趙姓男子，酒測值均為零，其中媽媽外套反穿，研判是媽媽將女嬰背在前面，然後用外套反穿方式包裹，只是車禍撞擊力太大，女嬰飛出外套。八德區中華路今下午發生聯結車、機車車禍，女騎士及1歲女嬰飛出車外當場OHCA，救護人員急救中。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5373402
財神發錢啦！3/17大樂透頭獎1注獨得 1億獎落桃園  今彩539開2注,社會,2026/03/17 22:14,3月17日開獎的第115000036期大樂透頭獎開出1注；第115000068期今彩539頭獎開出2注。（本報合成）3月17日開獎的第115000036期大樂透頭獎開出1注，由桃園市桃園區大樹里桃鶯路276號的「超吉匯彩券行」開出；第115000068期今彩539頭獎開出2注，由台南市永康區永大路二段1170號1樓的「億金滿彩券行」、台北市大安區和平東路二段118巷52弄1之4號1樓的「和平一六八彩券行」開出。第115000036期大樂透中獎號碼「02、06、10、22、40、45，特別號：17。頭獎開出1注，獨得1億元；貳獎開出1注，可得178萬5400元；參獎共41注中獎，每注可得4萬6896元；肆獎共120注中獎，每注可得1萬0300元；伍獎共1911注中獎，每注可得2000元；陸獎共2768注中獎，每注可得1000元；柒獎共2萬8612注中獎，每注可得400元；普獎共3萬6087注中獎，每注可得400元。請繼續往下閱讀...第115000036期49樂合彩中獎號碼為「02、06、10、22、40、45」。四合開出5注，每注可得20萬元；三合共102注中獎，每注可得1萬2500元；二合共3805注中獎，每注可得1250元。第115000068期今彩539中獎號碼為「11、13、19、22、27」。頭獎共2注中獎，每注可得800萬元；貳獎共224注中獎，每注可得2萬元；參獎共8715注中獎，每注可得300元；肆獎共9萬0204注中獎，每注可得50元。第115000068期39樂合彩中獎號碼為「11、13、19、22、27」。四合共開出11注，每注可得21萬2500元；三合共516注中獎，每注可得1萬1250元；二合共1萬7101注中獎，每注可得1125元。第115000068期3星彩中獎號碼為「244」。壹獎共48注中獎，每注可得5000元。第115000068期4星彩中獎號碼為「7001」。壹獎共6注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透、49樂合彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5373643
對拖吊蟑螂開刀！ 北市刑大逮騰至、東海2業者6人送辦,社會,2026/03/17 21:59,警方查抄「拖吊蟑螂」，查扣三輛吊車。（記者劉慶侯翻攝）\國內「拖吊蟑螂」肆虐！北市刑大鎖定雙北3家拖吊業者，今逮捕「騰至拖吊」蔡姓老闆與「東海」許姓業者，及3名男司機、1名女員工，以組織犯罪條例、稅捐稽徵法、詐欺及恐嚇等罪嫌將6人送辦。另名業內知名的「小崔拖吊」的崔姓業者，因日被爆料「3.7公里索價45000元」後立刻出國，警方將再展開查緝動件。請繼續往下閱讀...警方初步調查，3家拖吊業者作案涉及雙北、桃園等區域，自113年起至今，有報案成立的被害人約22人，但因有的選擇吞忍，所以受害者總數應至少有約5、60位。北市刑大針對拖吊蟑螂肆虐，調閱相關報案紀錄交叉比對，查出有3家不同的拖吊業者涉入其中，包括蔡姓、許姓及崔姓等業者，其中，崔男在界內「相當有名」，前日又被民眾爆料登上媒體版面，他嗅出有危險的味道馬上出國，目前滯外未歸。警方同時查出，許姓業者的26歲許姓女友，在拖吊公司負責接電話，隨後指派司機出發，警方也掌握28歲的李姓、32歲的劉姓以及19歲的陳姓司機等人。警方17日逮捕蔡、許等兩名業者，另外還有司機以及員工等4人，訊後將依組織犯罪條例、稅捐稽徵法、詐欺以及恐嚇等罪嫌將6人送辦，也將追查其他共犯。根據台北市政府統計，近三年因車輛故障使用業者拖吊服務後，反映價格過高或不合理的申訴案，計有31件，其中不乏上網搜尋道路救援受騙案例，不到兩公里被索討4萬餘元。有民眾上網尋求道路救援，致電網站詢問和現場報價，業者都稱是「1200元＋每公里30元」計費，遂從內湖區民權東路6段拖吊至陽光街，付費時卻被索討4萬1千餘元，雙方協商未果，業者揚言提告迫使民眾接受。另一例為車子沒油半路熄火，在網路上搜尋道路救援，業者於電話中報價出車1200元，協議每公里收費金額，民眾因現場環境混亂，未第一時間確認報價，直接回覆確認救援，完成後對方堅持現金付款，費用高達5萬6000元。有民眾報警處理，拖吊業者再出面協調，將價格改至2萬至4萬元左右，有民眾因此買單，但也些民眾不買帳，司機還刻意將車放在拖吊板上，不願意放車，企圖逼被害人就範。    ,https://news.ltn.com.tw/news/society/breakingnews/5373622
女子法院呼台中律師公會理事長巴掌 全律會強烈譴責,社會,2026/03/17 21:16,林姓女子在台中地院出庭時大鬧法院，並出手打了台中律師公會理事長吳中和一巴掌。（資料照）台中林姓女子涉傷害、恐嚇3名女律師，今天到台中地院開庭，台中律師公會號召律師到場聲援，林女卻打了律師公會理事長吳中和一巴掌，隨後開庭法官改為不公開審理。全國律師聯合會發布聲明，對暴力行為強烈譴責。全國律師聯合會並呼籲司法院、各級法院與所有政府機關應遵循《聯合國關於律師角色之基本原則》之相關規定，尊重與保障律師執行職務之安全與權益。請繼續往下閱讀...林女今日在開庭前，見現場有許多律師，且包含曾發言斥責她的台中律師公會理事長吳中和在場，旋即上前辱罵，不斷要其「記者名單交出來！」甚至還呼了吳中和一巴掌，但法警見狀卻未將其逮捕。今日開庭後，法官見林女不斷對旁聽席嗆聲，更是直接改為不公開審理，並請旁聽席全數離庭。對此，全國律師聯合會今日發布聲明，指出去（2024）年7月15日曾發聲表示，依《聯合國關於律師角色之基本原則》第16條、第17條規定，任何對於律師執行職務的不當干涉行為均應予以譴責，政府機關則應提供律師充分的保障。當時，司法院、台中地方法院先前亦分別發表聲明強調，將責成各法院強化對司法從業人員的人身安全保護措施等。全國律師聯合會強調，如今時隔半年，台中地方法院內依然再次發生民眾攻擊律師之事件，事發當下雖有法警在場，卻未見積極介入制止，律師在法院活動之人身安全，顯無充分之保障；且面對民眾於法庭外咆哮、擾亂秩序之情狀，亦未見法院積極派員維護秩序與在場者之安全。此舉顯見司法院與台中地方法院先前之聲明流於空談，維護法庭秩序與進入院內從業人員人身安全之承諾完全落空，本會對此表達最嚴正的抗議。全國律師聯合會表示，強烈譴責任何暴力行為，並呼籲司法院、各級法院與所有政府機關應遵循《聯合國關於律師角色之基本原則》之相關規定，尊重與保障律師執行職務之安全與權益，莫讓「保障律師執業安全」流於口號，應即刻落實具體的維安配套措施。    ,https://news.ltn.com.tw/news/society/breakingnews/5373608
父親酒後「噗通」落基隆港 勇兒奮不顧身跳水及時救命,社會,2026/03/17 20:56,基隆港務消防隊與基隆市消防局將邱姓父子送往基隆長庚醫院救治。（記者林嘉東翻攝）新北市汐止區1名57歲邱姓男子，今天（17日）晚間到基隆港和一路港邊飲酒，酒後不明原因墜海；他的兒子見狀，奮不顧身跳入海中，趕在基隆港務消防隊與基隆市消防局趕抵前，將父親救上岸；還好邱姓父子意識清楚，送醫後已無大礙。基隆市消防局今天晚間7時9分獲報稱，有1名男子不明原因在中正區和平島和一路2巷掉落基隆港內；消防趕抵時，落海男子已被另名男子救上岸，2人意識清楚，趕緊將2人送醫救治。請繼續往下閱讀...警方調查，落海的民眾是新北市汐止區的57歲邱姓男子，與友人在基隆港邊和一路與友人飲酒，他酒後不明原因掉落基隆港內；邱男墜海後，他的兒子見狀奮不顧身，跳入海中相救，將邱男救上岸。基隆港務消防隊與基隆市消防局獲報出動5輛救災車、2艘救生艇與10名隊員趕抵後，邱男的兒子已將邱男救上岸，2人意識清楚，消防隊員不敢大意，仍將2人送往基隆長庚醫院救治。警方調查，落海的邱姓男子晚間與友人在港邊飲酒，席間疑似不勝酒力後墜海，邱的兒子見狀跳水相救，才未釀成憾事。☆飲酒過量  有害健康  禁止酒駕☆基隆港務消防隊與基隆市消防局將邱姓父子送往基隆長庚醫院救治。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5373594
手刀對獎！3/17 大樂透、今彩539、3星彩、4星彩獎號出爐啦,社會,2026/03/17 20:53,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今晚（3月17日）台彩各項開獎獎項及獎號如下：大樂透：02、06、10、22、40、45，特別號：17。請繼續往下閱讀...49樂合彩：02、06、10、22、40、45。今彩539：11、13、19、22、27。39樂合彩：11、13、19、22、27。3星彩：244。4星彩：7001。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5373596
前公視董事認退黨未經正式程序  徐瑞希提告民眾黨確認黨員資格,社會,2026/03/17 19:58,前公視董事徐瑞希主張臉書貼文屬於情緒抒發，並未正式申請退黨，對民眾黨提起民事訴訟。（記者翁靖祐攝）曾被列入民眾黨不分區立委名單的徐瑞希（前公視董事），於臉書宣布將退黨。不過，徐瑞希認為民眾黨並無經過正式退黨程序，依確認黨員資格存在為由對民眾黨提出民事訴訟。台北地院今（17日）開庭審理，徐主張臉書貼文為個人情緒抒發，且並無標註或分享給民眾黨，非對民眾黨的意思表示。法官諭知4月23日宣判。徐瑞希過去曾被列入民眾黨2024年不分區立委名單第17名，但後續她指控黃珊珊曾代理財團仲介法務助長剝削移工，於臉書上宣布將退黨，不過，徐瑞希認為民眾黨並無經過正式退黨程序，因此提告。請繼續往下閱讀...徐瑞希於庭上表示，臉書發文的特性為供不特定人，屬於個人的情緒抒發，且貼文中並未標註民眾黨也沒有分享給民眾黨，不算是對民眾黨的意思表示。其次，她主張自己並非公眾人物，聲明只是個人貼文，也沒有發布採訪通知或召開記者會，退黨聲明也沒有私訊給民眾黨，民眾黨應該要舉證貼文的傳播效果為何。徐瑞希說，民眾黨章程規定退黨不一定要透過書面，但是政黨法規定，政黨章程應載明黨員退黨、仲裁、救濟方式，但民眾黨卻於去年才通過相關救濟機制，即便她對於黨內的做法不服，卻也沒有辦法透過黨的機制尋求救濟。民眾黨的委任律師賴苡安指出，徐的聲明若只是情緒上的抒發，當時媒體將聲明作為報導內容時，應立對外澄清媒體對貼文已經過度解讀，解釋本人並未退黨，或是立即將該貼文刪除，且當時徐的退黨聲明已被各大媒體報導，若民眾黨不承認其效力，恐導致法律狀態的不確定性。徐瑞希則回應，自己只是一個個人，不像民眾黨屬於政黨，沒有公告周知或是訴諸媒體的能力，並強調貼文內容只是自己針對黃珊珊涉及跨國移工的爭議表達個人相關意見，也說自己在打這場官司的時候，所有她找的律師都不願意接下委託，因為沒有人敢得罪民眾黨。庭畢以後，徐瑞希簡短接受媒體受訪，她表示目前不方便分享，希望待宣判以後，在對外發表意見，本案預計將於4月23日下午進行宣判，徐瑞希也表示當天會來聽判。    ,https://news.ltn.com.tw/news/society/breakingnews/5373549
強盜奪命獲假釋！他竟亂刀砍死心儀女 再判無期喊「判太重」,社會,2026/03/17 19:55,男子陳明福因不滿心上人閻姓女子拒絕愛意，並另交男友，竟動殺機，將女方往死裡砍。（記者楊心慧攝）男子陳明福因不滿心上人閻姓女子拒絕愛意，並另交男友，竟動殺機。2023年12月2日清晨在新北市女方固定上班路線堵人，猛刺多刀、往死裡砍，閻女大量出血、送醫搶救仍不治。一審新北地院國民法官依殺人罪判處陳無期徒刑、褫奪公權終身。案經上訴，高等法院今開準備程序庭，陳男雖坦承犯行，卻認為一審判決「違背經驗法則」。71歲的陳明福曾於2003年犯準強盜致人於死罪判無期徒刑，2021年假釋出獄。陳在工地工作時結識閻女並展開追求，卻遭拒絕，得知對方交男友後心生不滿，認為自己一直付出卻被冷漠對待。請繼續往下閱讀...案發當天他假冒北市義交，穿其字樣黃色風衣，尾隨閻女，找機會攻擊，根本沒說到什麼話，就往閻女砍去，顏女多處受傷，大量出血而亡。國民法官認為，陳過往犯行嚴重且仍在假釋期間，社會復歸可能性低，因此判處無期徒刑；但陳男辯稱原只是要給教訓，只是與對方有拉扯，才造成憾事。一審判決後，檢方與陳男均提上訴，高院今天開準備程序，被害家屬未出庭，但陳坦承犯行但主張量刑過重、違背經驗法則。法官諭知案件訂於4月16日續審。    ,https://news.ltn.com.tw/news/society/breakingnews/5373533
鄭文燦涉貪案譯文誤植「楊兆麟」 桃院今勘驗模糊音檔當庭修正,社會,2026/03/17 19:51,台塑集團總管理處前總經理楊兆麟今天坐著輪椅由看護推行，與律師團成員陪同進出法庭。（記者余瑞仁攝）海基會前董事長鄭文燦被控於桃園市長任內收賄500萬元案，同案被告、被視為主導行賄的台塑企業總管理處前總經理楊兆麟，透過律師向桃園法院聲請今（17）日召開準備程序庭，勘驗同案被告前台塑集團總管理處發言人侯水文偵訊音檔，辯護律師與受命法官田時雨多次聆聽勘驗，確認音檔雖模糊、但不曾出現楊的名字，檢方對此並無異議，法官隨後裁示修正譯文。楊兆麟今坐著輪椅由女看護推行進出法庭，陪同的律師團成員堪稱豪華，包括曾任台北地檢署檢察長周章欽、新竹市前副市長蔡麗清及資深律師陳錦隆，而鄭文燦律師團成員鍾維翰等3名律師也到庭旁聽。請繼續往下閱讀...楊的辯護律師陳錦隆指出，依法院所提供侯水文勘驗調詢、偵訊譯文，內容記載負責鴻展公司財務的侯水文接受訊問在提及「公關費」部分時，透露被控前往官邸行賄的同案被告廖俊松要花一些公關費，並記載「楊兆麟」名字，此節有暗示楊知情並參與其中意味；然而該段錄音檔極為模糊，根本無法清楚聽到「楊兆麟」三字，認為法院的勘驗譯文記載錯誤，且根據譯文前後內容判斷，調查官在隨後的詢問中並未追問楊兆麟部分，訊問內容圍繞廖俊松，足以證明「楊兆麟」這三字為誤植。法官與檢辯雙方今在庭上反覆聽取該段錄音檔，均認為未出現楊兆麟名字，公訴檢察官提議法官可改用耳機提升音檔清晰度，法官取得耳機並再次聽過後仍表示「沒聽到」，最終確認該段訊問音檔內確實沒有提到楊兆麟姓名；對此，公訴檢察官表示，該訊問筆錄中原本就沒有記載楊兆麟，對勘驗結果沒有意見，法官於是裁示將勘驗譯文錯植的楊兆麟名字刪除，改以今日勘驗聽取的內容為準。全案將於4月14日起進入交互詰問的審理程序，由於楊兆麟在此案中，被檢方起訴指控視為決策向鄭文燦行賄的「關鍵人物」，楊的供述與參與程度將成為後續審理時的攻防焦點，為此，法官今也詢問關切楊的健康狀況，未來審理時是否需要休息時間等情況，楊的律師團表示，會針對後續訴訟進行方式以書面向法官提出說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5373539
爆掏空案！昶虹電子前高層涉假交易捲走數億 檢調搜索帶回5人,社會,2026/03/17 19:21,被告吳陵雲。（記者劉詠韻攝）首次上稿 18:03更新時間 19:21前上市公司昶虹電子（已於113年11月下市）爆發重大掏空弊案。前經營團隊及多名高層，涉透過假交易、違法對外擔保等手法，長期掏空公司資產，金額高達數億元。台北地檢署指揮調查局新北市調查處發動搜索，帶回前董事長特助賴男父子等5人，全案朝違反證券交易法「特別背信」、特別侵占及偽造文書等方向擴大偵辦。請繼續往下閱讀...全案由台北地檢署檢察官黃琬珺偵辦，檢調接獲檢舉，昶虹電子下市後，新經營團隊清查帳務，發現前任高層所遺留財報出現多項異常，且有鉅額資金流向不明。檢調查出，本案以前董事長特助賴男為核心人物，涉案手法大致分為三類，包括偽造決議製造假交易、違法提供對外擔保導致資金流失，以及以不實帳務掩蓋資金缺口。其中，賴男涉嫌於2023年7月偽造蘇州子公司董事會決議，對中國廠商進行虛假交易，並開立高達5300萬人民幣匯票；事後雖稱交易取消，但資金並未回流，去向不明。另於2024年7月間，賴男與許男先行匯出180萬人民幣予中國廠商，並進一步為另一家公司提供高達5500萬人民幣擔保，最終款項均未收回，導致公司損失重大。此外，昶虹國際財務主管游男、吳陵雲二人明知5300萬人民幣款項已流出且未回收，仍未依規定如實登載帳目，涉嫌掩飾資金異常。賴男另自2023年10月起，疑以兒子充當人頭，向子公司易特聯合詐領每月約3至4萬元薪資，累計逾10萬元。據了解，賴男兒子供稱誤以為該筆款項為父親給予零用錢，對相關內情並不知情，而他得知實情後，對父親涉有違法行為感到難以認同，父子關係亦因此出現嫌隙。據了解，賴男兒子供稱誤以為該筆款項為父親給予零用錢，得知實情後，對父親涉有違法行為感到難以認同。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5373397
爭風吃醋9人北市街頭鬥毆  犯嫌警全數逮回,社會,2026/03/17 19:10,雙方人馬約在北市大龍街內談判。（記者王冠仁翻攝）台北市大同區昨晚發生街頭鬥毆事件，26歲許男不滿女友移情別戀，找來鄭男助陣，與女友新歡、連男相約談判；連男不甘示弱，也找來6名友人陪同。雙方9人爆發衝突，許持刀劃傷連，連的同夥開槍示警；警方到場逮到許、連等5人，有4人趁亂落跑。警方今天陸續將鄭等4人逮到，分別依聚眾鬥毆、傷害罪嫌送辦。警方調閱監視器畫面，在昨晚案發後以車追人，鎖定落跑的鄭、林、曾、胡等4人，其中不少人都逃往桃園，警方今天前往桃園等地陸續逮回鄭等4人。請繼續往下閱讀...據悉，鄭聲稱雖然與許前往談判，但見到狀況失控，嚇得落跑；屬於連男陣營的林、曾、胡等人則說，只是「義氣相挺」，不清楚什麼狀況，見到有人濺血、開槍，感覺苗頭不對於是也迅速離開。警方調查，許男近來不滿女友移情別戀，輾轉得知女友的新歡是連男，於是透過管道聯繫上連，雙方相約昨晚在台北市大同區大龍街談判。連男帶林、曾、胡等6人前往，其中有人攜帶一把鎮暴槍助陣；許男則找來鄭男陪同，自己身上則帶刀前往。雙方9人碰面後一言不合大打出手，許男持刀接連劃傷連男，連男躲避不及手臂2處劃傷；連男友人立刻拿出鎮暴槍威嚇，並對空開1槍。轟然炸裂巨響在深夜格外刺耳。兩方人馬見事態鬧大，丟下鎮暴槍四散逃竄。警方事後在現場帶回連、許等5人，並在今天循線逮回鄭、林、曾、胡等4人，將眾人全部移送法辦。警方現場拾獲作案用鎮暴槍。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5373495
業務員侵吞918萬元保費 新壽須連帶賠償提上訴又敗,社會,2026/03/17 19:03,新光人壽，示意圖，與新聞事件無關。（資料照）新光人壽業務員兼區經理屈姓男子替三人保險，卻要求他們將保費匯入指定帳戶，實際並未照要保內容投保或繳納保費，投保人發現憤而提告，主張新壽及屈男連帶賠償三人分別為195萬4260元、416萬4500元、306萬8000元，台北地院一審判三人勝訴，新壽不滿要連帶賠償提上訴，高院今駁回。投保人控訴，屈男擔任新光人壽業務員兼區經理期間，於2015年至2018年間招攬他們投保保險，卻要求將保費匯入其指定帳戶，實際上未依要保內容投保或繳納保費，而將款項侵占己用，要求新光人壽及屈男連帶賠償。請繼續往下閱讀...被害人提告求償後，一審判決屈男與新光人壽須連帶賠償共約918萬元本息。新光人壽不服台北地院判決提起上訴，經最高法院第一次發回更審。高院認定原判決並無不當，屈男確實侵吞保費，構成侵權行為，且屈男是新光人壽的保險業務員，又在招攬保險的職務過程中犯案，新光人壽沒有證明自己對業務員的選任與監督已盡到應有注意義務，應和業務員一同連帶賠償受害人損失。高院今駁回上訴，維持新光人壽須與涉案業務員連帶賠償被害人損失，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5373489
