Title,News_Type,date,content,url
彰縣消防局救護團隊 勇奪全國急救競賽優等、佳作,社會,2026/02/01 15:44,陳嘉驊（右）、王奕翔（左）在全國呼吸道插管組競賽中獲得佳作。（圖由消防局提供）社團法人中華緊急救護技術員協會「第11屆全國呼吸道插管暨心肺復甦術競賽」成績日前揭曉，彰化縣消防局高級救護技術員（EMT-P）鹿鳴分隊陳嘉驊、埔心分隊王奕翔，以及埔心分隊劉晉榤與義消張景名，分別在「呼吸道插管組」與「一般CPR組」脫穎而出，其中，王奕翔與陳嘉驊在全國各縣市共50組參賽人員中奪全國佳作，劉晉榤與張景名亦從一般CPR組共45組參賽隊伍中脫穎而出勇奪全國優等，績效卓著。本次競賽集結全國優秀救護人員，內容涵蓋CPR技術操作、呼吸道插管技能、團隊合作流程、突發情境應對等多項專業考驗，參賽者須在限時與高壓環境中完成操作，是檢視救護技術及應變能力的重要平台。請繼續往下閱讀...陳嘉驊與王奕翔均曾參加為期近1年的EMT-P訓練，均各以該期訓練第2名的優異成績結訓。陳嘉驊與王奕翔表示，本次參賽的主要目的是透過全國性競賽平台檢視自身實務技巧，並吸收多元臨床思維。「呼吸道插管組」競賽採限時與高壓模式進行，對參賽者的操作速度、判斷能力與技術穩定度均構成嚴格考驗。劉晉榤與張景名則說，CPR是最直接影響存活率的關鍵技能，每個細節都會影響結果。希望把每個步驟反覆操作演練精準，讓自己在執勤現場更有能力守護生命。消防局長施順仁強調，透過參加各類急救競賽，不僅能提升救護人員與義消人員的專業能力，也能回饋至日常勤務及民眾急救教育，促進急救知識的普及，使更多民眾具備第一時間救人的能力。劉晉榤（左）與張景名（右）從一般CPR組共45組參賽隊伍中脫穎而出勇奪全國優等。（圖由消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329067
單月5度闖空門 慣竊拒捕躲車底被逮正著,社會,2026/02/01 15:32,警方揪出躲在車底的梁男，將他帶回法辦。（記者徐聖倫翻攝）新北市板橋發生連續竊案，自上月初，板橋區沙崙、大觀等地區連續獲報住宅竊案，警方經查為同一人所為，犯嫌為41歲梁姓慣竊。前日警方鎖定梁男住處前往拘提，途中撞見騎車中的梁男，梁男拒捕逃跑，還棄車躲路邊車底以為警方不會發現，最終仍逃不過法網遭逮。據悉，梁男有多起竊盜前科，他沒有工作，只要沒錢就行竊。上月9日板橋警分局接獲住宅竊盜報案，接著又接到連續4起類似報案，細查之下，確定全是梁男所為。請繼續往下閱讀...警方申請拘票，前日出發準備前往梁男住處逮人，不料在途中就撞見騎著贓車的梁男。警方當下鳴笛示意停車，梁男心虛拒捕，即刻逃往縣民大道、中山路等車流較大路段亂竄 企圖擺脫警方。警方當下決定不追，循監視器追查，最終發現他棄車，躲在中山路一段某巷弄內停在路邊汽車的車底，模樣極其狼狽。梁男被警方逮捕，經查他一共闖空門5次，專挑貴金屬首飾、錢財，還偷機車代步。警方表示他有自己一套判斷標準，知道哪一家沒人，破壞門窗後入內行竊。梁男不願向警方詳述到底如何判斷行竊目標是否有人，但承認行竊事實，所有被害人財損統計約5萬元。警詢後，依竊盜罪嫌將梁男移送法辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5329064
中市新社小貨車翻落山谷農田 駕駛受傷送醫,社會,2026/02/01 14:55,小貨車翻落山谷農田。（圖由民眾提供）67歲男子駕駛小貨車，今天上午11點多行經台中市民裕路時，車子不明原因翻落產業道路下方的農田內，鄭男身體多處受傷，經救護車送往東勢農民醫院急救中，事故原因警方正積極調查中。東勢警分局調查指出，這起事故發生在今天上午11點56分左右，鄭姓男子（67歲）駕駛小貨車行經新社區民裕路9號附近，小貨車突翻落山谷下方約2公里、深約30公尺的農田內。請繼續往下閱讀...鄭男身體多處受傷，經救護車送往東勢農民醫院急救中，警方目前正調查釐清車禍原因，並呼籲駕駛人駕駛車輛，應隨時注意車前狀況，以維護自身安全。消防人員趕到現場將駕駛送醫。（圖由民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329036
台南機車掉落排水溝渠 騎士脫困後送醫急救不治,社會,2026/02/01 14:47,麻豆區1處排水溝渠今日凌晨發現1輛機車掉落，南市消防人員獲報後趕抵協助59歲李姓男騎士脫困，然男子送醫急救後仍不治，詳細肇因仍待調查。（民眾提供）麻豆區1處排水溝渠今日凌晨發現1輛機車掉落，南市消防人員獲報後趕抵協助59歲李姓男騎士脫困，然男子送醫急救後仍不治，詳細肇因仍待調查。今日凌晨2時11分，南市消防局獲報麻豆區柚安路一段排水溝有機車掉落，騎士疑似受困，麻豆消防分隊趕抵時，發現男子掉落約2公尺深的溝渠，水深約50公分，男子全身沾滿淤泥，協助脫困後已無呼吸心跳，現場予以骨針施打、強心針、進階呼吸道、機械CPR與AED全套創傷處置，並送往麻豆新樓急救，到院前心肺功能停止，凌晨4時左右宣告不治。警方表示，事故現場光線昏暗，詳細肇事原因將進一步釐清。麻豆區1處排水溝渠今日凌晨發現1輛機車掉落，南市消防人員獲報後趕抵協助59歲李姓男騎士脫困，然男子送醫急救後仍不治，詳細肇因仍待調查。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329033
騎士當街痛毆70歲老夫妻   男大生挺身勇擒施暴男,社會,2026/02/01 14:36,老夫妻當街遭痛毆，路過的簡姓大學生挺身相救。（讀者提供）高雄市楠梓區惠民捷道往楠梓新路地下道口，1月30日發生暴力事件，1對70歲的林姓夫妻遭逆向騎乘電動自行車的55歲馬姓男子，不滿擋他的路當街毆打，夫妻驚慌失措之際，路過的簡姓大學生挺身相救，迅速壓制馬嫌，未造成更多傷害，警方將公開表揚男大生。針對此事件，楠梓警分局目前受理3方互提告訴，本分局將依簡等3人正當防衛之事實、事證報請檢察官據以偵辦；另也將強化各人行道巡邏，確保民眾安全。請繼續往下閱讀...對於簡姓大學生見義勇為行為，警方表示，簡男不懼危險迅速阻止並壓制馬姓嫌犯，讓傷害減到最小，簡同學雖也負傷，維護治安英勇的事蹟，警方將公開表揚。此事件，遭路過民眾拍下PO網，眼尖的民眾發現，馬嫌去年10月間，也曾經持磚頭與人發生衝突，當時他騎著YouBike 搖搖晃晃，堵住汽車駕駛，從包包拿出磚頭就作勢要砸車窗，警察獲報到場將他帶回警局後，馬男變了個樣躺在地上裝死，成為當地頭痛人物！男大生遭馬男毆打仍將他制伏，警方將公開表揚。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329022
韓籍旅客搭公車弄丟手機 警幫忙找回讓她直呼「Taiwan good」！,社會,2026/02/01 14:20,警方幫助韓籍女遊客找回手機。（記者王冠仁翻攝）3名韓籍女遊客近期來台旅遊，某次搭乘公車時，其中1人不慎將手機遺忘在公車上；女遊客下車後才發現此事，心急如焚，只好跑去向警方求助。警方調閱監視器畫面，釐清她們搭乘的公車路線，循線聯繫上公車業者，這才發現其手機已經被公車司機撿到並交給總站人員。警方協助韓籍女遊客取回手機，讓她們直呼「Taiwan good」！北市警中正一分局今天發布新聞稿，表揚處理此案得宜的介壽路派出所警員陳宣亦，同時也呼籲民眾搭乘大眾運輸工具時務必留意隨身財物，若有遺失情況，可立刻向警方求助。請繼續往下閱讀...警方說，這3名韓籍女遊客日前慌慌張張跑到介壽路派出所向警方求助，她們以手機翻譯軟體向警方說，搭乘公車途中不慎將手機遺落於車上，因手機內存有重要個人資料，請求警方協助。警員陳宣亦立即詳細詢問其搭乘公車之時間及行經路線，隨即調閱周邊監視器畫面進行比對，迅速鎖定公車路線後，即時聯繫客運公司查詢。陳員這才發現，原來該手機事後被公車司機拾獲，司機並交由總站人員保管；陳員認為3名韓籍女遊客在台人生地不熟，於是載著她們前往客運總站取回手機，成功完成一場國民外交。    ,https://news.ltn.com.tw/news/society/breakingnews/5328983
落單男童雨天午夜搭機捷 桃捷啟動協助關懷機制,社會,2026/02/01 14:17,年約6隨男童昨天深夜獨自一人在機捷A3新北產業園區站候車，桃捷公司接獲旅客通報立即啟動關懷機制。（圖翻攝 Threads帳號wang_lung915）桃園大眾捷運公司昨（1月31）日深夜接獲旅客通報，有1名約6歲男童獨自在機場捷運A3新北產業園區站內候車，站務人員及保全即上前關懷，並通報行控中心啟動跨單位協助機制，得知男童想至台北車站轉乘北捷文湖線返家，站務人員隨即安排保全員陪伴男童前往A1台北車站，但已無法轉乘文湖線末班車，後續由捷運警察通報台北市中正一分局忠孝西路派出所聯繫男童家人，確保男童安全返家。桃捷公司表示，昨天深夜機捷A3站有1名趕著搭機捷出國的旅客通報有1名年幼男童獨自在站內候車，熱心旅客因男童僅約6歲，卻在下雨的深夜落單在捷運站候車，認為男童有必要接受幫助，於是通報站務人員協處；桃捷行控中心接獲訊息後，立即啟動站務、保全與捷運警察跨單位協助機制。請繼續往下閱讀...經站務人員關懷了解，男童表示欲搭乘機捷轉乘北捷文湖線返家，站務隨即安排保全人員全程陪同搭乘北上末班車前往A1台北車站，但抵達時已是今日凌晨，已無法轉乘北捷文湖線末班列車，後續由桃園捷運警察轉請轄區中正一分局忠孝西路派出所將男童先帶返派出所安置，並聯繫其家人，確保男童能平安返家。    ,https://news.ltn.com.tw/news/society/breakingnews/5328991
高雄砂崙派出所傳火警  2樓冒黑煙竄火舌,社會,2026/02/01 13:55,高雄市湖內警分局砂崙派出所今天中午發生火警。（民眾提供）高雄市湖內警分局砂崙派出所今天中午發生火警，2樓竄出火舌、濃煙密布，所幸員警第一時間即撤離至戶外，無人員受困或受傷，起火原因尚待調查釐清。高市消防隊今天中午12點25分接獲通報砂崙派出所發生火警，立即出動9車22人前往搶救，砂崙派出所為2層樓透天建築，消防人員抵達時，火勢從2樓竄出、濃煙瀰漫，派出所員警第一時間即全數撤離至室外，消防人員於12點43分火勢控制，12點47分將火勢撲滅，無人受傷受困。砂崙派出所今天中午2樓竄出火舌、濃煙密布。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5328989
北市士林「警銀聯防」 去年阻詐逾2.6億元,社會,2026/02/01 13:46,士林分局舉辦「115年金融機構安全維護協調會」。（記者王冠仁翻攝）北市警士林分局轄內居民眾多，警方為了攔阻民眾踏入詐騙圈套，長期與金融機構攜手合作，去年阻詐金額高達2億6200萬元。士林警方在前天舉辦「115年金融機構安全維護協調會」，邀請轄內各銀行、郵局、農會、信用合作社，以及金銀珠寶業、當鋪業及加油站等相關業者與會，透過宣導與意見交流，強化金融與特定營業場所的安全防護觀念。士林分局統計，去年全年度士林分局與轄內金融機構密切合作，共同攔阻詐騙案件計209件，成功阻止詐騙金額約2億6200萬元，成效亮眼，充分展現警方與第一線金融機構行員即時警覺、通力合作的具體成果，「警銀聯防」已成為士林區防詐的重要防線，有效守護民眾財產安全。請繼續往下閱讀...士林分局呼籲，春節前後民眾臨櫃提領或匯出大額現金情形增加，金融從業人員如發現民眾投資內容與其年齡、經濟狀況顯不相符，或出現言行異常等可疑徵候，應即時通報警方，並可協助民眾申請「護鈔」服務；士林分局將持續與各金融機構及相關業者建立即時聯繫管道，加強巡守與反詐騙宣導，攜手維護士林區治安，讓民眾安心過好年。士林分局舉辦「115年金融機構安全維護協調會」。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5328963
贓車清晨拒檢逃逸交流道前撞警車翻覆 桃園警消破窗救嫌犯,社會,2026/02/01 13:30,失竊小客貨廂型車與警方碰撞後翻覆。（記者余瑞仁翻攝）桃園市大園警分局員警今（1）日清晨近6點巡邏時，發現有一輛小客貨廂型車在桃園捷運綠線工地旁徘徊、形跡可疑，上前攔查時對方竟拒檢逃逸，員警立即通報攔截圍捕，對方最終於蘆竹區南崁交流道附近與警車發生擦撞翻覆、駕駛受困，警方於車內查獲毒品吸食器及來路不明鐵片與木材一批，還查該小客貨車還是失竊車輛，將25歲曾姓駕駛救出後戒護送醫，後續依法偵辦。警方表示，大園警分局三菓派出所於今天凌晨5點50分許巡邏時發現曾男駕駛小客貨廂型車在大園區菓林里三民路桃園綠線捷運工地旁徘徊、行跡可疑，員警示意攔查時，曾男拒檢加速往南崁方向逃逸，警方立即調派線上巡邏警力實施攔截圍捕，該小客貨車一路狂逃，警匪追逐約6公里，最後在南崁交流道附近與警方發生碰撞後翻覆，曾男受困車內。請繼續往下閱讀...警方通知桃園市消防局派遣救護人員到場使用破壞剪等工具，於6點40分將曾男救出脫困，經現場初步檢查，曾男身體多處擦挫傷、意識清楚，隨即由救護車送往林口長庚醫院治療，警方全程戒護，確保嫌犯無脫逃之虞，警方則在車上查獲來路不明木材、鐵片一批，毒品吸食器和工具等物，另查出該車於凌晨在新竹縣失竊尚未報案。​大園警分局表示，工地建材及電纜線竊盜嚴重影響公共工程進度，全案將對曾男涉嫌竊盜、公共危險、妨害公務及毒品部分依法嚴辦，並持續釐清曾男是否涉及其他刑案。失竊小客貨廂型車與警方碰撞後翻覆，車內來源不明木材散落一地。（記者余瑞仁翻攝）警、消合力將曾姓駕駛救出脫困，並由警方戒護送醫。（記者余瑞仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5328935
松山機場內掏槍！見女獨行起色心 自慰被活逮判拘30天,社會,2026/02/01 13:18,台北地院近日審結，認定侯男觸犯公然猥褻罪，判處拘役30日，緩刑2年。（記者吳昇儒攝）台北市侯姓男子前年12月23日下午騎車到松山機場第6停車場停放時，發現一名女子身材曼妙，獨自牽車準備離去，竟走到對方附近，背對女子將生殖器掏出公然自慰。一名熱心女子發現後當場喝斥侯男別動，並通知被害女子，隨即報警逮人。台北地院近日審結，認定侯男觸犯公然猥褻罪，判處拘役30日，緩刑2年。檢警調查，案發當時侯男騎車前往松山機場第6停車場停放，見到被害女子起色心，將車停妥後，跑到距離該名女子僅一輛機車距離的地方，拿出手機偷拍，隨後又背對對方，掏出生殖器自慰。過程中，碰巧被路過的熱心女子目擊，第一時間對著侯男大喊，並要求他停止行為，另也告知被害女子此事，隨後報警處理。請繼續往下閱讀...航空警察局台北分局獲報後，將三人帶回製作筆錄，並依涉犯公然猥褻罪，將侯男移送法辦；檢察官偵訊時，侯男承認客觀犯行，訊後依法提起公訴。法官審理時，侯男承認犯行，並拿出醫院診斷證明，表示自己罹有身心疾病，一時失慮才會犯案。另也向法官表達想與被害女子和解，但對方均未出庭，無法進行調解。法官認為，侯男無任何刑事犯罪紀錄，素行尚佳，犯後也承認犯行，考量其智識程度、家庭生活及經濟狀況等情狀，判處拘役30日，得易科罰金3萬元，緩刑2年，判決確定後6個月內須向公庫支付1萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5328907
