Title,News_Type,date,content,url
貼外牆磁磚踩空!   新莊工人15樓墜至8樓命危,社會,2025/12/19 17:18,新莊區福美街某工地發生工人墜樓工安意外。（記者徐聖倫翻攝）新北市新莊發生墜樓意外，今下午1時許，福美街建築工地57歲葉姓工人自15樓墜落至8樓，同事見狀趕緊報案。消防人員趕抵，見葉男頭部有清晰傷口，已意識不清，即刻將其送醫，現仍在救治中。據悉，葉男當時正於工地15樓鷹架上，進行外牆磁磚拼貼作業，他疑似踩空墜落到8樓。葉男除了頭部清晰傷口外，身上也多處骨折與撕裂傷，隨後被送往台北市馬偕醫院救治，目前尚未脫險。請繼續往下閱讀...新莊警分局已派員瞭解狀況，抄登工地負責人、發現人與傷者資料，並通報新北市政府勞工局，本起工安意外責任歸屬將待釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5283697
3位大法官迴避未參與評議  「不同意見書」只屬「聲明」,社會,2025/12/19 17:17,3位大法官蔡宗珍、楊惠欽及朱富美，不滿憲訴法修正案判違憲。（記者楊心慧攝）立法院去年10月三讀通過憲法訴訟法修正案，規定參與評議大法官的人數不得低於10人，宣告同意違憲的人數不得低於9人，立法院民進黨團51位立委後續向憲法法庭提起憲法訴訟；憲法法庭今認定憲訴法修正案違憲，即日起失效，但有3位大法官蔡宗珍、楊惠欽及朱富美認為未合法組成的憲法法庭無效；憲法法庭書記廳廳長許碧惠今於記者會回應，憲法法庭判決對全國各機關及人民具有拘束力，不得僅因大法官人數不足即否定其行使職權之正當性。依據憲法法庭官方記載，本件判決由5位大法官參與評議並同意主文，只有蔡彩貞對於憲訴法第5、6項中的違反權力分立原則，提出部分協同、部分不同意見書。請繼續往下閱讀...至於蔡宗珍、楊惠欽及朱富美等三位大法官對外提供的「不同意見書」，因3人於本案迴避而未參與評議，未列入官方記錄。亦即這份不同意見書只屬「聲明」的性質。司法院今下午3時由憲法法庭書記廳廳長許碧惠、新聞及法治宣導處處長兼發言人吳定亞，於1樓多媒體簡報室召開記者會。憲法法庭今宣布，立法程序有明顯重大瑕疵，違背憲法正當立法程序，且違反憲法權力分立原則，均牴觸憲法，應自本判決公告之日起失其效力。現場有媒體提問，針對總統賴清德公布憲法訴訟法新制已一年的時間，選在此時間點宣布違憲判決是否有其他考量？許碧惠指出，申請人於今年1月15日提出聲請，憲法法庭於今年5月14日決議受理，本案涉及受理要件、評議與評決門檻，以及是否違憲之實體審查事項，具高度重要性與爭議性。許碧惠表示，有3位大法官表示拒絕參與評議，影響案件進行，本案歷經憲法法庭多次審議及說明會，於判決主文與理由充分討論後，由審判長依法於期限前指定今日為文本確認期日，整體流程均依審理進度及相關規定辦理。針對3位大法官拒絕評議，有媒體質疑僅5位大法官即可作成判決，是否代表未來1至3位大法官都可做成判決？許碧惠回應，案件是否進行審理與宣判仍屬大法官審判核心事項，基於審判獨立，不便表示意見。至於3位大法官質疑5位大法官所作判決無效，許碧惠說明，依憲法訴訟法第38條規定，憲法法庭判決對全國各機關及人民具有拘束力，判決理由第93段已說明，不得僅因大法官人數不足，即否定其行使職權之正當性；至於個別大法官對判決效力之立場無法代為說明。司法院今下午3時由憲法法庭書記廳廳長許碧惠、新聞及法治宣導處處長兼發言人吳定亞召開記者會。（記者楊心慧攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5283695
夾帶「瘦瘦針」闖關被查獲！國籍空服員丟了工作、觸法送辦,社會,2025/12/19 17:09,空服員夾帶12盒「猛健樂瘦瘦針」闖關被查獲。（台北關提供）近日外傳一名本國籍航空的空服員，違法夾帶「猛健樂（MOUNJARO）」針劑返台遭查獲，台北關發布新聞稿表示，確有查獲攜帶猛健樂案件，並呼籲勿攜帶瘦瘦針等產品入境。台北關說明，該案發生於114年12月間，一名本國籍機組員自日本東京執勤返國入境通關時，未依規定向海關進行口頭或書面申報，逕自選擇綠線（免申報檯）通關，經關員導引執行攔查後，在其託運行李中查獲大量未申報藥品。請繼續往下閱讀...經清點，行李內共藏有猛健樂（MOUNJARO）皮下注射液12盒，其中包含5毫克劑量6盒、2.5毫克劑量6盒。猛健樂屬需醫師處方使用之藥品，主要用於第二型糖尿病治療，因具有抑制食慾、延緩胃排空、輔助體重控制等效果，在醫美與減重市場間被俗稱為「瘦瘦針」，需求大增。據了解，該名空服員除依違反藥事法送辦外，所屬航空公司亦已依內部規定予以解僱處分，並向全體員工發布內部公告，強調針劑係屬醫師處方用藥、限合法醫療院所施打，旅客/組員不得自行購買、攜帶或使用，以免影響公司形象及飛安紀律。台北關表示，旅客如未經許可攜帶藥品入境，涉違反藥事法規定，一經查獲，海關將依同法第82條規定移送司法機關偵辦，違法攜帶藥品將由法院宣告沒收，或由海關處分沒入。為避免民眾不諳法律而觸法，該關再次呼籲，旅客出國旅遊前務必先行了解所攜帶物品入境相關規定，切勿隱匿不報或心存僥倖。空服員夾帶12盒「猛健樂瘦瘦針」闖關被查獲。（台北關提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5283681
台中暗夜驚魂！1小時內連2起機車自撞 18歲男殞命、下班騎士多處傷,社會,2025/12/19 17:00,趙男騎車自撞路邊公車候車亭。（民眾提供）台中市18日深夜至19日凌晨接連傳出兩起機車自撞事故，短短不到一小時內，南屯與西屯區先後發生重大車禍，造成1死1傷，夜色中接連響起的撞擊巨響，讓不少民眾心驚不已。首起事故發生在18日晚間11時25分，地點位於南屯區黎明路一段，18歲林姓男子與涂姓女友各自騎乘機車，女友後座還載著弟弟，3人準備前往沙鹿與友人會合，不料行駛途中，騎在前方的涂女突然聽見身後傳來一聲巨大撞擊聲，回頭一看，赫見男友連人帶車倒臥路旁，當場失去意識，嚇得情緒潰堤、放聲大哭。請繼續往下閱讀...救護人員趕抵時，林男已無呼吸心跳，緊急送往大慶中山醫院搶救，仍回天乏術，初步研判，林男疑因車頭重心不穩，偏右擦撞人行道邊緣石後自摔，再撞上路樹，造成致命傷害，經抽血檢驗確認無酒駕情形，現場亦未發現毒品跡證，詳細肇事原因仍待釐清。然而悲劇尚未平息，約一小時後的19日凌晨0時36分，西屯區東大路一段再度傳出猛烈撞擊聲，23歲趙姓男子下班後騎車返家，途中不明原因偏離車道，機車高速衝向路邊公車候車亭，車頭瞬間粉碎、座墊噴飛，零件散落一地，巨響驚動附近住戶，趙男倒臥在人行道上，全身多處受傷，所幸送醫後暫無生命危險，確切原因將由鑑定單位調查釐清。趙男機車車頭粉碎，零件散落一地。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5283678
雲林人妻沉淪外遇！自白信懺悔肉體淫亂 「有錢有名又如何」,社會,2025/12/19 16:59,雲林一名人妻與建設商老闆發生婚外情。示意圖。（歐新社檔案照）雲林縣一對夫妻結婚17年發生感情裂痕，前年12月丈夫發現妻子常早出晚歸，並抓包出軌證據。女方坦承與建設公司老闆婚外情，更發生4次關係，一度想回頭，曾自白「雖對方表明離婚就過戶土地，但有錢與名又如何？」，但最終沉淪。丈夫憤而提告，雲林地院日前裁定女方及小王需賠60萬元精神慰撫金，可上訴。判決書指出，A男與B女2006年7月29日結婚，且育有兩名子女，就在兩人結褵17年後，2023年12月間A男發現，B女常早出晚歸且神色異常，更發現B女與建商老闆小王親密合照、情書，小王撰寫情書更表明「保證願意一生保護B女安全勿慮」、「認識你後所有經歷全發出來使用，所有成就因妳給我的愛所產生」等語言，發現妻子發生婚外情。請繼續往下閱讀...判決書指出，B女曾寫下信，一度向丈夫懺悔，「不止眼目犯了淫亂，肉體也犯了淫亂，求主、求阿公、阿姨赦免；對方是建設公司老闆，非常有錢，只要我離婚，土地馬上過到名下，幸好阿姨搶救我，因此回頭。有錢有名利又如何，最後得到的是沉淪」等語。A男質問B女，妻子坦承有外遇事實，並發生至少4次性關係，且無回歸家庭意願，甚至B女更搞消失，在沒離婚情況下寧願拋家棄子小王同居，去年11月夫妻調解離婚，A男提告前妻及小王，求償100萬元精神撫慰金。B女主張，丈夫長期言語霸凌、精神虐待，導致她罹患重度憂鬱，更有輕生傾向，婚後大部分都是自己帶小孩，還得靠教琴兼職，反觀丈夫少關心小孩，更被迫發生性行為，否認外遇，請求駁回。小王則主張，他只是B女友人，像父親般角色鼓勵她，A男提出的相關證據都是在B女被迫所寫，請求駁回告訴。雲林地院認為B女行為違反夫妻間忠誠義務，另外小王更是侵害配偶權，審酌A男大學畢業，從事物流業、B女高職肄業，小王為建設公司老闆等身分、地位與加害程度，判B女及小王應賠償A男60萬元精神慰撫金，全案可上訴。雲林地院裁定人妻、小王須賠60萬元精神慰撫金。（記者李文德攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5283651
點名檢察官林俊言「先射箭再畫靶」 黃景茂自認遭拷問：我很委屈,社會,2025/12/19 16:57,京華城弊案辯論，前北市都發局長黃景茂出庭。（記者田裕華攝）台北地院審理京華城容積率等弊案，辯論程序今進入第5天。前都發局長黃景茂出庭為自己無罪答辯時，將砲口對準承辦檢察官林俊言，指控對方誤信證人說法、在約談過程中多次逼問認罪，甚至形容整段偵訊形同「拷問」、是「先射箭再畫靶」，強調自己遭不當追訴、深感委屈。北院亦同時傳喚前副市長彭振聲、前總工程司邵琇珮等三名時任市府官員，就是否涉及圖利罪嫌展開論辯，上午由檢察官進行約兩小時的論告。請繼續往下閱讀...截至今日下午庭訊，由黃景茂進行無罪答辯。他表示，須先就檢察官的論告內容加以回應，並指出京華城案相關作業僅屬「研議」層次，係送交都委會依程序處理，與具有法律效力的「審議」不同。黃景茂進一步指出，檢察官林俊言誤信前副市長林欽榮的證詞，才會將他轉列為被告並提起公訴，直言自己「非常委屈」。他回憶，去年9月9日遭廉政署約談時，林俊言告知已有「新事證」，可依辯護律師建議應訊；事後才得知，所謂的新事證，其實就是前都發局長林洲民及林欽榮的證詞。黃景茂表示，尤其林洲民赴地檢署作證後，相關說法對案件造成嚴重誤導。他強調，林洲民與林欽榮雖同為歷任都發局長，但並未有任何業務交接，而在柯文哲市長任內，京華城案也未被列管。說著說著，黃景茂語氣微慍，指林俊言去年約談時，一再逼問他是否願意認罪，而他則始終堅持捍衛清白。他強調，相信法官從9月13日的勘驗結果中，已可清楚辨別「研議」與「審議」在法律效力上的差異。他並指，林俊言當時還建議他儘速聘請律師，讓他感覺對方「相當心急」，甚至指示書記官全程記錄筆錄，整段過程形同「拷問」，痛批檢方是「先射箭、再畫靶」，至今仍讓他難以釋懷。針對圖利指控，黃景茂表示，局內同仁皆依法行政，從未對外施壓；京華城容積曾二度調整、最終降為28%，相關決定均依土地使用及法令程序辦理，與個人或特定對象間並不存在因果關係。黃景茂也說，京華城案的適法性，包含邵琇珮與劉秀玲等人均認為並無違法，容積獎勵調降20%，本質上涉及的是對價性與價值判斷問題；他自己本身也不認識京華城公司任何人，包括沈慶京在內，任內公務員多年來始終奉公守法，亦從未收受任何不法回饋。    ,https://news.ltn.com.tw/news/society/breakingnews/5283676
新莊建案男工人17樓墜至8樓 新北勞檢處：雇主若涉過失可罰30萬,社會,2025/12/19 16:53,新北市新莊區今日下午2點左右發生一起建案工程工安意外，市府（見圖）勞動檢查處已派員至現場檢查。（記者黃子暘攝）新北市新莊區今日下午2點左右發生一起建案工安意外，58歲葉姓男工人自17樓墜落至8樓陽台，送醫搶救。市府勞動檢查處指出，已派員至現場檢查，初步調查，葉男在17樓外牆貼磚，但現場未設置防墜設施，葉男墜落後失去呼吸心跳，送台北馬偕醫院急救後已恢復生命跡象，但仍在院治療；已經勒令停止作業，且初步判定雇主涉有過失，如確認屬實，將依職業安全衛生法開罰3萬至30萬元罰鍰。勞檢處說，為保障當事勞工權益，勞檢處將要求雇主給付職災補償費用，同時協助辦理職災慰助，並將個資轉送勞工保險局提供必要的協助；為避免災害擴大，已勒令現場停止作業，未來在改善計畫未經核備前，不得再使勞工從事外牆相關作業。    ,https://news.ltn.com.tw/news/society/breakingnews/5283673
憲法法庭癱瘓1年復活！張育萌感嘆：行憲紀念日前最好的禮物,社會,2025/12/19 16:48,台灣青年世代共好協會理事長張育萌。（資料照）憲法法庭今（19）日做出114年憲判字第1號判決，判定「憲法訴訟法修正案」的立法程序存在明顯重大瑕疵，違背憲法正當立法程序及憲法權力分立原則，因此宣告該修法內容牴觸憲法，自判決公告日起正式失其效力。對此，台灣青年世代共好協會理事長張育萌感嘆，這可能是行憲紀念日前，憲法法庭給台灣最好的禮物了吧。張育萌今以「憲法法庭終於自救，114 年度憲判字第1號判決，憲法法庭正式復活！」為題在臉書發文表示，憲法法庭認為，憲法和增修條文對於大法官要如何行使職權是「保持沉默的態度」，沒有規定要依據法律來做。這使大法官可以不受黨派和政治影響，獨立客觀宣告憲法意涵。假如《憲法訴訟法》會導致大法官行使職權被封鎖或阻礙，就會違反憲法意旨。在這樣的情況下，大法官就不應該受到拘束。請繼續往下閱讀...張育萌指出，修法後《憲法訴訟法》的法條就是要被審查的內容，當然這些法條就不能拿來當審查的程序規定。否則，如果大法官認為修法後的《憲法訴訟法》違憲，又要用這部法的程序來綁住自己，那不就是遵守違憲的法條嗎？會進入鬼打牆的邏輯。張育萌續指，如果大法官一直拒絕參與評議，會導致其他大法官行使職權「被阻止或妨礙」，那拒絕參與的大法官也不該被計入「現有總額」。目前8位大法官中，有3位大法官持續拒絕參與評議。憲法法庭認為這是「極端例外而且不得已的情況」，將拒絕評議的大法官從現有總額中扣除。3位大法官分別是蔡宗珍、楊惠欽與朱富美，也已提出不同意見書。他最後感嘆，這可能是行憲紀念日前，憲法法庭給台灣最好的禮物了吧。    ,https://news.ltn.com.tw/news/society/breakingnews/5283583
夜騎失控！19歲男騎士台中南屯自撞路樹 噴飛20公尺不治,社會,2025/12/19 16:48,林姓男子半夜騎車失控擦撞路緣，自撞路樹彈飛20公尺，送醫不治。（民眾提供）台中市19歲林姓男子昨深夜11點多與友人騎機車行經南屯區環中路與黎明路口，突然失控擦撞人行道路緣、自撞路樹，男騎士當場撞飛20公尺，摩托車也噴飛40公尺遠，當場失去呼吸心跳，送醫不治。警方初步調查，林男當晚騎機車從位於南區的住處，欲前往沙鹿區訪友，行經事發路段時，先是車身右偏撞上人行道緣石，再撞上一旁路樹，撞擊力道之大，事故現場遺留血跡，地上留下大片刮痕，摩托車與車頭嚴重毀損，把手龍頭斷裂。請繼續往下閱讀...同行友人騎在林男車前，他說，道路上有小坡，可能造成摩托車失控，猛烈撞擊路樹，至於現場事故起因，是否是車速過快，或道路路面不平造成，尚待警方釐清。林姓男子半夜騎車失控擦撞路緣，自撞路樹，送醫不治。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5283670
驚悚!台中油罐車失控大暴走、彈飛撞牆  竟因司機「1動作」釀禍,社會,2025/12/19 16:22,油罐車滑出加油站後發生碰撞。（民眾提供）一輛台灣中油的油罐車今天（19日）在台中市龍井區的加油站卸完油後，突失控自行滑出站外暴衝，司機急忙在後方狂追約30公尺，卻不慎跌倒、頭部受傷，油罐車撞上中央分隔島、彈飛至對向人行道牆面才停下，幸未波及其他人車。經查，57歲游姓司機今天上午11時54分，駕駛油罐車前往向上路6段一處加油站補充油品，卸油作業結束後，游男取下輪擋準備上車離去，未料車輛在瞬間失去固定，開始沿著地勢滑動，當下車內並無任何人，形成「幽靈車」狀態。請繼續往下閱讀...監視器顯示，油罐車先衝出加油站出口滑向馬路，猛烈撞擊中央分隔島後跨越至對向車道，再撞上人行道旁牆面，巨大的撞擊聲響讓附近民眾嚇壞，車輛隨後反彈回向上路6段停下，整個過程宛如失控鋼鐵怪獸橫衝直撞。而游姓司機眼見車子失控滑走，情急下在後方追趕，卻不慎跌倒造成頭部外傷，台中市消防局獲報派出3車5人到場，發現油罐車內無人，游男意識清楚，經初步包紮後送醫治療。而事故造成油罐車前擋風玻璃破裂、前輪扭曲變形，車頭嚴重受損，甚至卡著被撞斷的路樹樹枝，警方於下午1時45分完成拖吊與路面油汙清理，恢復全線通行；烏日分局呼籲，駕駛人停車時除應打入停車擋外並應一併使用手煞車，以免因地勢高低等因素造成車輛滑動，而危及其他用路人行車安全。肇事的油罐車。（民眾提供）油罐車頭嚴重受損，甚至卡著被撞斷的路樹樹枝。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5283615
